k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[1.0888925269246101, 0.9283969923853874, 0.9411371052265167, 1.011282497085631, 1.0122284293174744, 1.0123769454658031, 1.0118160005658865, 1.014653654769063, 1.0090548247098923, 1.0071319537237287, 1.005035552661866, 1.0028981929644942, 1.000839461805299, 0.9989624450681731, 0.9973514394368976, 0.9960707304999232, 0.9951642737723887, 0.9946561316028237, 0.9945515315048397, 0.9948384258896112, 0.9954894287511706, 0.9964640391990542, 0.9977110468316823, 0.9991710453759879, 1.0007789701921865, 1.002466602716595, 1.0041649797931314, 1.0058066588826478, 1.007327799219638, 1.0086700255051255, 1.0097820442169905, 1.0106209954246879, 1.0111535219475627, 1.0113565502688289, 0.9950180072337389, 1.0107358926907182, 1.0099204499274492, 1.0087915556505322, 1.0073792389594018, 1.0057226079516113, 1.003868782427162, 1.0018716412596405, 0.9997904062038288, 0.9976880885660648, 0.9956298358738422, 0.9936812105588615, 0.991906426846981, 0.9903665911406279, 0.9891179753467441, 0.9882103484123945, 0.9876854186877608, 0.9875754080712795, 0.9879017844796181, 0.9886741954833269, 0.9898896291851997, 0.9915318107232451, 0.9935708888806403, 0.9959633965045214, 0.9986525361891836, 1.001568770967424, 1.004630756098777, 1.0077465982176363, 1.0108154425397515, 1.0137293925508857, 1.016375733539462, 1.0186394602060318, 1.020406050607562, 1.021564507856965, 1.0220105703920126, 1.021650094538927, 1.0204025097191334, 1.0182043369859457, 1.015012633986771, 1.0108083421364427, 1.0055994233116508, 0.9994236705824733, 0.9923511133529246, 0.9844858702272177, 0.9759673308581114, 0.9669705182313919, 0.9577054940164089, 0.9484155736863613, 0.9393743015825748, 0.9308808445930481, 0.9232536852359772, 0.9168224185705185, 0.9119173064827919, 0.9088564664125443, 1.9476075172424316, 0.9093834310770035, 0.9133921563625336, 0.9200399965047836, 0.9292881712317467, 0.9409422129392624, 0.9546140991151333, 0.9696792531758547, 0.9852283000946045, 1.00001301004977, 1.0123860696330667, 1.0202341936528683]|328179.7500000000000000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[1.004057601094246, 0.9499394576996565, 0.93321552593261, 1.013528352836147, 1.0156948224175721, 1.0169327477924526, 1.0172702861018479, 1.0207697758451104, 1.0155650791712105, 1.0137521838769317, 1.0114791318774223, 1.0088889561593533, 1.00612324452959, 1.003316967166029, 1.0005943675059825, 0.99806580808945, 0.9958254838129506, 0.9939499050378799, 0.9924970674328506, 0.9915062303189188, 0.9909982159733772, 0.9909761655144393, 0.9914266772102565, 0.9923212586436421, 0.9936180374352261, 0.9952636687085032, 0.9971953826025128, 0.9993431265465915, 1.0016317539848387, 1.0039832131005824, 1.0063186998013407, 1.008560739690438, 1.0106351599679329, 1.0124729298986495, 0.9978120664600283, 1.0151980039663613, 1.015987139660865, 1.0163456578738987, 1.0162514965049922, 1.015694732312113, 1.014677927363664, 1.0132162268273532, 1.0113372219493613, 1.0090805254876614, 1.0064971325919032, 1.0036485218442976, 1.0006055301055312, 0.9974470064043999, 0.9942582710646093, 0.9911293683107942, 0.9881531693390571, 0.985423325560987, 0.9830320910550654, 0.9810680593363941, 0.979613833129406, 0.9787436472252011, 0.9785210113041103, 0.9789963457733393, 0.9802047328557819, 0.9821637282148004, 0.9848713525570929, 0.9883042559958994, 0.9924161108210683, 0.9971362957730889, 1.002368887886405, 1.0079920385032892, 1.0138577627949417, 1.0197922134539112, 1.0255964598618448, 1.031047871336341, 1.0359021071344614, 1.0398958250880241, 1.0427501136437058, 1.0441747279837728, 1.0438732272014022, 1.0415489813312888, 1.0369122014380991, 1.029687998816371, 0.9311188403517008, 1.0065085254609585, 0.9901665039360523, 0.9704879987984896, 0.947434657253325, 0.9210569271817803, 0.8932163994759321, 0.8590786755084991, 0.8241854682564735, 0.7874248847365379, 1.789258286356926, 0.7116550207138062, 0.6748913079500198, 0.6408084481954575, 0.611229918897152, 0.5883177667856216, 4.115980561822653, 0.5730513501912355, 0.5870476067066193, 0.6204942329177356, 0.6778284469619393, 0.7640751861035824]|326499.1250000000000000|     11.11111111|[29, 4, 0, 2]                                                              | 
       3|[1.0319616068154573, 1.642486957833171, -2.758064123801887, 0.8583207337651402, 1.003177289152518, 1.1073543871752918, 1.1690050256438553, 1.1927534947171807, 1.1691603329963982, 1.1141174724325538, 1.0285129453986883, 0.9178129620850086, 0.7877627310808748, 0.6441316589480266, 0.562747796298936, 0.3381294992286712, 0.1857730889460072, 0.0396509915590286, -0.0966408443637192, -0.2201582079287618, -0.328618697822094, -0.4203929197974503, -0.4944802813697606, -0.5504702271427959, -0.5884937980445102, -0.6091676028445363, -0.6135304970666766, -0.602977663744241, -0.5791925019584596, -0.5440769656561315, -0.4996846800204366, -0.4481547249015421, -0.3916502966894768, -0.332300481852144, -0.3139224906917661, -0.2130973222665489, -0.1568851652555168, -0.1050335983745754, -0.0588292558677495, -0.0193003467284143, 0.0127968047745526, 0.0369855458848178, 0.0530695928027853, 0.0611273013055325, 0.0615013716742396, 0.054781022015959, 0.0417813127860427, 0.0235168263316154, 0.0011719926260412, -0.0239320101682097, -0.050371935183648, -0.0766599187627435, -0.101281778421253, -0.1227349792607129, -0.1395670846104622, -0.1504116309806705, -0.1540246983058751, -0.1493155267089605, -0.1353777332697064, -0.1115130772814155, -0.0772534958086908, -0.032377244438976, 0.0230806143954396, 0.0888229021802545, 0.1642909254878759, 0.2486728522926569, 0.3409163760952652, 0.4397494936129078, 0.5437070927582681, 0.651163836941123, 0.7603733483701944, 0.8695122376084328, 0.9767299080267549, 1.080202062614262, 1.1781878983601928, 1.2690895637497306, 1.351512907538563, 1.4243279080837965, 1.3982207719236612, 1.5382832251489162, 1.5789947099983692, 1.609332488849759, 1.6302703553810716, 1.643305660225451, 1.6521688383072615, 1.6542845666408539, 1.6577877774834633, 1.6644119247794151, 2.7176026552915573, 1.702304720878601, 1.7415730506181717, 1.7996001094579697, 1.879853032529354, 1.9850948005914688, 5.658398326486349, 2.27586473710835, 2.459849864244461, 2.664677487159679, 2.8828486362472177, 3.1029263995587826]|315807.2500000000000000|     37.03703704|[43, 6, 0, 3]                                                              | 
       4|[1.1249749679118395, 3.9509786646813154, -15.062330099754035, 0.3409620134625584, 2.4635854999069124, 1.4087598766200244, 1.674787510652095, 1.7660325774922967, 1.6811445620842278, 1.4486684491857886, 1.0852923225611448, 0.6142263002693653, 0.0598943529184908, -0.5531528011197224, -1.13087801146321, -1.8616583559196442, -2.51440171955619, -3.141345426440239, -3.727100629825145, -4.259039986645803, -4.727341823279858, -5.124956537503749, -5.447503715055063, -5.693108910461888, -5.862200234201737, -5.957272079773247, -5.9826167626306415, -5.944047362077981, -5.8486069268547, -5.704278038349003, -5.519696105038747, -5.303872860735282, -5.065935231687035, -4.814878759440035, -4.601118173217401, -4.307415235321969, -4.06645943550393, -3.842964373063296, -3.642431922722608, -3.469284181948751, -3.3268070961348712, -3.2171166841872036, -3.1411559568950906, -3.0987168587744236, -3.088484656997025, -3.1081108427606523, -3.1542993718758225, -3.2229171469807625, -3.3091157213784754, -3.4074700179044157, -3.5121222041198052, -3.616937399841845, -3.715661422815174, -3.8020786796696484, -3.8701703026890755, -3.9142625583335757, -3.9291771431453526, -3.9103552605956793, -3.853985874215141, -3.7571026673540473, -3.6176697365008295, -3.4346489920280874, -2.859466048888862, -2.93888848926872, -2.629302242770791, -2.282391181215644, -1.9022216987796128, -1.493726239190437, -1.0625908770598471, -0.6151163373142481, -0.1580559071153402, 0.3015669360756874, 0.7566625559702516, 1.200293187983334, 1.6259035086259246, 2.027558191679418, 2.4001818881370127, 2.739794312044978, 2.9552272502332926, 3.3108656369149685, 3.541755396872759, 3.738814042881131, 3.906389349140227, 4.050801635719836, 4.1820104997605085, 4.304971069097519, 4.436462141573429, 4.587702177464962, 5.812084123492241, 5.004470467567444, 5.297178938984871, 5.66223905980587, 6.108596585690975, 6.6410181671381, 10.799791034311056, 7.951909678056836, 8.702524214982986, 9.478621826911876, 10.232915774919093, 10.899097587913275]|230698.2812500000000000|    123.45679012|[57, 8, 0, 4]                                                              | 
       5|[1.1249749679118395, 3.9509786646813154, -15.062330099754035, 0.3409620134625584, 2.4635854999069124, 1.4087598766200244, 1.674787510652095, 1.7660325774922967, 1.6811445620842278, 1.4486684491857886, 1.0852923225611448, 0.6142263002693653, 0.0598943529184908, -0.5531528011197224, -1.13087801146321, -1.8616583559196442, -2.51440171955619, -3.141345426440239, -3.727100629825145, -4.259039986645803, -4.727341823279858, -5.124956537503749, -5.447503715055063, -5.693108910461888, -5.862200234201737, -5.957272079773247, -5.9826167626306415, -5.944047362077981, -5.8486069268547, -5.704278038349003, -5.519696105038747, -5.303872860735282, -5.065935231687035, -4.814878759440035, -4.601118173217401, -4.307415235321969, -4.06645943550393, -3.842964373063296, -3.642431922722608, -3.469284181948751, -3.3268070961348712, -3.2171166841872036, -3.1411559568950906, -3.0987168587744236, -3.088484656997025, -3.1081108427606523, -3.1542993718758225, -3.2229171469807625, -3.3091157213784754, -3.4074700179044157, -3.5121222041198052, -3.616937399841845, -3.715661422815174, -3.8020786796696484, -3.8701703026890755, -3.9142625583335757, -3.9291771431453526, -3.9103552605956793, -3.853985874215141, -3.7571026673540473, -3.6176697365008295, -3.4346489920280874, -2.859466048888862, -2.93888848926872, -2.629302242770791, -2.282391181215644, -1.9022216987796128, -1.493726239190437, -1.0625908770598471, -0.6151163373142481, -0.1580559071153402, 0.3015669360756874, 0.7566625559702516, 1.200293187983334, 1.6259035086259246, 2.027558191679418, 2.4001818881370127, 2.739794312044978, 2.9552272502332926, 3.3108656369149685, 3.541755396872759, 3.738814042881131, 3.906389349140227, 4.050801635719836, 4.1820104997605085, 4.304971069097519, 4.436462141573429, 4.587702177464962, 5.812084123492241, 5.004470467567444, 5.297178938984871, 5.66223905980587, 6.108596585690975, 6.6410181671381, 10.799791034311056, 7.951909678056836, 8.702524214982986, 9.478621826911876, 10.232915774919093, 10.899097587913275]|230698.2812500000000000|     37.03703704|[155, 22, 0, 11]                                                           | 
       6|[4.406500102952123, 5.575034169480205, -15.190458524040878, -0.3731171281542629, 2.524570126319304, -1.3256530319340527, 1.465471286792308, 3.8927289256826043, 1.3623446491546929, 0.8103438904508948, -0.3609595466405153, -0.8462125472724438, 0.6501059827860445, -1.9580534711712971, -0.2551172773819417, -0.6872494432609528, -4.4564123606542125, -2.476517543196678, -5.118290324229747, -1.4517696981783956, -1.4707090184092522, -5.410667885560542, -5.296206130879, -7.7858365715947, -2.6868991592200473, -4.259570983238518, -5.377559463493526, -5.246265084017068, -8.051011187490076, -5.104679690208286, -5.744877088582143, -4.47072497732006, -6.5907990708365105, -6.803921518381685, -4.489353451645002, -6.563800561707467, -5.248896378558129, -3.328128121327609, -4.416045792866498, -1.6731373122893274, -0.637515380512923, -3.3658952419646084, -2.798739163787104, -5.769224528223276, -1.0238689305260777, -3.6510110474191606, 0.360247022472322, -1.9141488745808601, -6.35392768541351, -4.472733885282651, -2.724393000418786, -4.5432291040197015, -5.590780870523304, -6.859067872632295, -5.314304657280445, -2.9634701861068606, -4.1262295176275074, -5.412109544500709, -5.96161493496038, -5.137932836078107, -6.241706763859838, -2.4345951094292104, -3.631307694129646, -3.0496684378013015, -3.686826089397073, -2.6524779703468084, -4.369000453967601, -1.132722512469627, -1.4881829121150076, 1.6641545500606298, -1.3211995419114828, 0.2078524827957153, 1.3808010900393128, 3.5403419779613614, 3.73169460054487, -1.975075856782496, 0.5614907727576792, 3.1306239645928144, 5.53375088609755, 3.321149095892906, 6.581690508872271, 2.7120327223092318, 3.11796819511801, 1.8543037185445428, 1.4003716390579939, 8.005965560674667, 6.530324436724186, 4.872366331517696, 8.710725948214531, 7.686324715614319, 3.098173573613167, 1.9836563915014267, 6.948505125939846, 4.974772348999977, 9.95791494473815, 12.641123907640576, 6.800140887498856, 10.261859284187267, 10.415838391520083, 8.21008601412177]|222845.2187500000000000|    123.45679012|[197, 28, 0, 14]                                                           | 
       7|[4.406500102952123, 5.575034169480205, -15.190458524040878, -0.3731171281542629, 2.524570126319304, -1.3256530319340527, 1.465471286792308, 3.8927289256826043, 1.3623446491546929, 0.8103438904508948, -0.3609595466405153, -0.8462125472724438, 0.6501059827860445, -1.9580534711712971, -0.2551172773819417, -0.6872494432609528, -4.4564123606542125, -2.476517543196678, -5.118290324229747, -1.4517696981783956, -1.4707090184092522, -5.410667885560542, -5.296206130879, -7.7858365715947, -2.6868991592200473, -4.259570983238518, -5.377559463493526, -5.246265084017068, -8.051011187490076, -5.104679690208286, -5.744877088582143, -4.47072497732006, -6.5907990708365105, -6.803921518381685, -4.489353451645002, -6.563800561707467, -5.248896378558129, -3.328128121327609, -4.416045792866498, -1.6731373122893274, -0.637515380512923, -3.3658952419646084, -2.798739163787104, -5.769224528223276, -1.0238689305260777, -3.6510110474191606, 0.360247022472322, -1.9141488745808601, -6.35392768541351, -4.472733885282651, -2.724393000418786, -4.5432291040197015, -5.590780870523304, -6.859067872632295, -5.314304657280445, -2.9634701861068606, -4.1262295176275074, -5.412109544500709, -5.96161493496038, -5.137932836078107, -6.241706763859838, -2.4345951094292104, -3.631307694129646, -3.0496684378013015, -3.686826089397073, -2.6524779703468084, -4.369000453967601, -1.132722512469627, -1.4881829121150076, 1.6641545500606298, -1.3211995419114828, 0.2078524827957153, 1.3808010900393128, 3.5403419779613614, 3.73169460054487, -1.975075856782496, 0.5614907727576792, 3.1306239645928144, 5.53375088609755, 3.321149095892906, 6.581690508872271, 2.7120327223092318, 3.11796819511801, 1.8543037185445428, 1.4003716390579939, 8.005965560674667, 6.530324436724186, 4.872366331517696, 8.710725948214531, 7.686324715614319, 3.098173573613167, 1.9836563915014267, 6.948505125939846, 4.974772348999977, 9.95791494473815, 12.641123907640576, 6.800140887498856, 10.261859284187267, 10.415838391520083, 8.21008601412177]|222845.2187500000000000|     37.03703704|[295, 42, 0, 21]                                                           | 
       8|[-2.532217739149928, 12.281398324295878, -8.903278577141464, -1.5892420203890651, 1.1735053251031786, -2.7267010961659253, 0.0921689462848008, 2.6142320642247796, 0.2328856256790459, -0.1297663161531091, -1.085557596758008, -1.3428162448108196, 0.3813011345919222, -2.010531169944443, -0.1123368095140904, -0.3780263874214143, -5.634581491933204, -1.9421780556440353, -4.5311572146601975, -0.8525913243647665, -0.8988622948527336, -4.902735103387386, -4.884761645691469, -7.498457813402638, -2.545410428312607, -4.279521238990128, -5.5679298443719745, -5.609397173393518, -8.582742554601282, -5.794669733848423, -6.577103603398427, -5.424128629034385, -7.640052892209496, -7.920299110468477, -5.641670141136274, -7.719403374474496, -5.52056424645707, -4.3915148000232875, -5.386003919411451, -2.521081035491079, -1.3381659532897174, -3.898043662775308, -3.145899652154185, -5.920164439827204, -0.973002620972693, -3.3986484385095537, 0.8078039353713393, -1.2836328819394112, -5.5584058300592005, -3.53550872229971, -1.6735991142340936, -3.411176444031298, -4.413169281091541, -5.674087837804109, -4.161639876663685, -1.8832233799621463, -3.15779059426859, -4.5929921772331, -5.326286046067253, -4.7166618993505836, -6.059464057441801, -2.5100272982381284, -3.975820722989738, -3.666647261939943, -4.57102052308619, -3.7895820047706366, -5.735454220790416, -2.6957576429704204, -3.2061379053629935, -0.158766845241189, -3.1917461212724447, -1.646805763244629, -0.3898178255185485, 1.9246994303539395, 2.342589638195932, -3.06791462097317, -0.1699140681885183, 2.818292824551463, 5.687442133203149, 3.973815068602562, 7.748906213790178, 4.38861851580441, 5.27470909897238, 4.434873939491808, 4.3185907285660505, 11.143525689840317, 9.73515222221613, 7.957800291478634, 11.455707237124443, 9.836832165718079, 4.3701431304216385, 2.0676641389727592, 5.516507230699062, 1.689232960343361, 4.4836736880242825, 4.660391943529248, -3.9689583480358124, -3.5190321342697644, -6.5148008754476905, -11.890755508095026]|212338.9062500000000000|    123.45679012|[393, 56, 0, 28]                                                           | 
       9|[-2.532217739149928, 12.281398324295878, -8.903278577141464, -1.5892420203890651, 1.1735053251031786, -2.7267010961659253, 0.0921689462848008, 2.6142320642247796, 0.2328856256790459, -0.1297663161531091, -1.085557596758008, -1.3428162448108196, 0.3813011345919222, -2.010531169944443, -0.1123368095140904, -0.3780263874214143, -5.634581491933204, -1.9421780556440353, -4.5311572146601975, -0.8525913243647665, -0.8988622948527336, -4.902735103387386, -4.884761645691469, -7.498457813402638, -2.545410428312607, -4.279521238990128, -5.5679298443719745, -5.609397173393518, -8.582742554601282, -5.794669733848423, -6.577103603398427, -5.424128629034385, -7.640052892209496, -7.920299110468477, -5.641670141136274, -7.719403374474496, -5.52056424645707, -4.3915148000232875, -5.386003919411451, -2.521081035491079, -1.3381659532897174, -3.898043662775308, -3.145899652154185, -5.920164439827204, -0.973002620972693, -3.3986484385095537, 0.8078039353713393, -1.2836328819394112, -5.5584058300592005, -3.53550872229971, -1.6735991142340936, -3.411176444031298, -4.413169281091541, -5.674087837804109, -4.161639876663685, -1.8832233799621463, -3.15779059426859, -4.5929921772331, -5.326286046067253, -4.7166618993505836, -6.059464057441801, -2.5100272982381284, -3.975820722989738, -3.666647261939943, -4.57102052308619, -3.7895820047706366, -5.735454220790416, -2.6957576429704204, -3.2061379053629935, -0.158766845241189, -3.1917461212724447, -1.646805763244629, -0.3898178255185485, 1.9246994303539395, 2.342589638195932, -3.06791462097317, -0.1699140681885183, 2.818292824551463, 5.687442133203149, 3.973815068602562, 7.748906213790178, 4.38861851580441, 5.27470909897238, 4.434873939491808, 4.3185907285660505, 11.143525689840317, 9.73515222221613, 7.957800291478634, 11.455707237124443, 9.836832165718079, 4.3701431304216385, 2.0676641389727592, 5.516507230699062, 1.689232960343361, 4.4836736880242825, 4.660391943529248, -3.9689583480358124, -3.5190321342697644, -6.5148008754476905, -11.890755508095026]|212338.9062500000000000|     37.03703704|[491, 70, 0, 35]                                                           | 
