k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 1.0, 1.0, 1.0, 1.0]                                                  |564.8131740000001173|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[-0.0559859946370125, 0.1770143657922745, 1.950587272644043, 0.8600350171327591, 0.9373241290450096, 0.804049015045166]|467.1335449218750000|      3.33333333|[17, 0, 0, 1]                                                              | 
       2|[-0.298217199742794, 2.949784532189369, 1.4661248624324799, -0.5120479315519333, 0.2106305584311485, -0.0437601804733276]|250.3603515625000000|     11.11111111|[33, 0, 0, 2]                                                              | 
       3|[-0.298217199742794, 2.949784532189369, 1.4661248624324799, -0.5120479315519333, 0.2106305584311485, -0.0437601804733276]|250.3603515625000000|      3.33333333|[49, 0, 0, 3]                                                              | 
       4|[-0.298217199742794, 2.949784532189369, 1.4661248624324799, -0.5120479315519333, 0.2106305584311485, -0.0437601804733276]|250.3603515625000000|      1.00000000|[65, 0, 0, 4]                                                              | 
       5|[-0.4586950615048409, 2.697575882077217, 1.6702195405960083, -0.2823016941547394, 0.4668720588088036, -0.0205228552222252]|181.1074218750000000|      3.33333333|[81, 0, 0, 5]                                                              | 
       6|[-0.4586950615048409, 2.697575882077217, 1.6702195405960083, -0.2823016941547394, 0.4668720588088036, -0.0205228552222252]|181.1074218750000000|      1.00000000|[97, 0, 0, 6]                                                              | 
       7|[-0.5313644260168076, 2.834878921508789, 1.524880811572075, -1.2001937925815582, 0.2488639876246452, -0.2748656198382378]|134.4010467529296875|      3.33333333|[113, 0, 0, 7]                                                             | 
       8|[-0.5313644260168076, 2.834878921508789, 1.524880811572075, -1.2001937925815582, 0.2488639876246452, -0.2748656198382378]|134.4010467529296875|      1.00000000|[129, 0, 0, 8]                                                             | 
       9|[-0.5313644260168076, 2.834878921508789, 1.524880811572075, -1.2001937925815582, 0.2488639876246452, -0.2748656198382378]|134.4010467529296875|      0.30000000|[145, 0, 0, 9]                                                             | 
      10|[-0.4995070956647396, 2.7936143465340137, 1.469861377030611, -1.2689680829644203, 0.5144064649939537, -0.3697998374700546]|128.2845001220703125|      1.00000000|[161, 0, 0, 10]                                                            | 
      11|[-0.4995070956647396, 2.7936143465340137, 1.469861377030611, -1.2689680829644203, 0.5144064649939537, -0.3697998374700546]|128.2845001220703125|      0.30000000|[177, 0, 0, 11]                                                            | 
      12|[-0.5838915221393108, 2.747102439403534, 1.4834886826574802, -1.3534153625369072, 0.4376866593956947, -0.3662031465210021]|108.8769683837890625|      1.00000000|[193, 0, 0, 12]                                                            | 
      13|[-0.5838915221393108, 2.747102439403534, 1.4834886826574802, -1.3534153625369072, 0.4376866593956947, -0.3662031465210021]|108.8769683837890625|      0.30000000|[209, 0, 0, 13]                                                            | 
      14|[-0.2875305525958538, 2.7350741643458605, 1.4674509838223457, -1.373462487012148, 0.4069980029016733, -0.3868095246143639]|103.8775482177734375|      1.00000000|[225, 0, 0, 14]                                                            | 
      15|[-0.4985401146113873, 1.068787695840001, 0.9764471128582954, -2.1735398657619953, -0.0071336682885885, -0.742127385456115]|103.7864227294921875|      3.33333333|[241, 0, 0, 15]                                                            | 
      16|[-0.4985401146113873, 1.068787695840001, 0.9764471128582954, -2.1735398657619953, -0.0071336682885885, -0.742127385456115]|103.7864227294921875|      1.00000000|[257, 0, 0, 16]                                                            | 
      17|[-0.3700034730136395, 1.2250133324414492, 1.2073882594704628, -2.1701794827822596, 0.3862061742693186, -0.7103381645865738]| 67.7480926513671875|      3.33333333|[273, 0, 0, 17]                                                            | 
      18|[-0.3700034730136395, 1.2250133324414492, 1.2073882594704628, -2.1701794827822596, 0.3862061742693186, -0.7103381645865738]| 67.7480926513671875|      1.00000000|[289, 0, 0, 18]                                                            | 
      19|[-0.2859024070203304, 1.138347888365388, 1.6677731052041054, -2.125635456526652, 0.5149849448353052, -0.640382741112262]| 45.0385017395019531|      3.33333333|[305, 0, 0, 19]                                                            | 
      20|[-0.2859024070203304, 1.138347888365388, 1.6677731052041054, -2.125635456526652, 0.5149849448353052, -0.640382741112262]| 45.0385017395019531|      1.00000000|[321, 0, 0, 20]                                                            | 
      21|[-0.3776100166141987, 0.9471190515905619, 2.102836973965168, -2.042544167721644, 0.4857467133551836, -0.7297229510731995]| 37.0847015380859375|      3.33333333|[337, 0, 0, 21]                                                            | 
      22|[-0.3776100166141987, 0.9471190515905619, 2.102836973965168, -2.042544167721644, 0.4857467133551836, -0.7297229510731995]| 37.0847015380859375|      1.00000000|[353, 0, 0, 22]                                                            | 
