k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[-1.000174934786628, -1.000262402172666, -0.0001741051673889, -1.0004373369447421, -1.000524804345332, -1.0006122717168182, -1.000699739146512, -1.0007872065179981, -1.0008746738894843, -1.0009621412609704, -0.9958021664060652, -1.0011370760621503, -1.0012245434336364, -1.0013120109215379, -1.001399478293024, -1.0014869456645101, -1.0015744130359963, -1.0016618804074824, -1.0017493477789685, -1.0018368151504546, -1.0019242825219408, -1.0020117501262575, -1.0020992173813283, -1.0021866848692298, -1.0022741521243006, -1.002361619612202, -1.0024490868672729, -1.0025365543551743, -1.0026240218430758, -1.0027114890981466, -1.002798956586048, -1.0028864238411188, -1.0029738913290203, -1.003061358584091, -1.0031488260719925, -1.0032362933270633, -1.0033237608149648, -1.0034112283028662, -1.003498695557937, -1.0035861630458385, -1.0036736303009093, -1.0037610977888107, -1.0038485650438815, -1.0039360327646136, -1.004023500252515, -1.0041109672747552, -1.0041984347626567, -1.0042859022505581, -0.9983856162289158, -1.004460837226361]|7312.2333984375000000|      3.33333333|[57, 8, 0, 1]                                                              | 
       2|[-1.1096582438767655, -1.1950236933189444, -0.3733261823654175, -0.7881128368608188, -0.9114458787953481, -0.7815624007489532, -0.6510883077862673, -0.9809103594743647, -1.2861690874560736, -0.8708465726231225, -0.6491310917772353, -0.8110069615067914, -1.4263809877447784, -0.9883315218612552, -1.0968263134127483, -1.395244557177648, -0.7155805687652901, -1.4626086787320673, -0.9648689365712926, -1.2991691317874938, -0.9469750100979581, -1.038704607868567, -0.9307860150001943, -1.0013581666280515, -1.0671752581838518, -0.9755811726208776, -0.7836768990382552, -0.8471772712655365, -1.0306372661143541, -0.989744812482968, -0.9023328095208853, -0.8273397479206324, -0.6328846286050975, -0.871422205818817, -0.5266396424267441, -0.9166724975220859, -1.0115171559154987, -0.9784361147321761, -0.9259396565612406, -1.0524753641802818, -1.085527750197798, -1.7592036575078964, -1.0466325853485614, -0.9309395281597972, -0.8941731532104313, -0.9337769947014749, -1.20782573800534, -0.6015381221659482, -0.7756892523029819, -1.0190817224793136]|7079.8535156250000000|     11.11111111|[113, 16, 0, 2]                                                            | 
       3|[-1.1096582438767655, -1.1950236933189444, -0.3733261823654175, -0.7881128368608188, -0.9114458787953481, -0.7815624007489532, -0.6510883077862673, -0.9809103594743647, -1.2861690874560736, -0.8708465726231225, -0.6491310917772353, -0.8110069615067914, -1.4263809877447784, -0.9883315218612552, -1.0968263134127483, -1.395244557177648, -0.7155805687652901, -1.4626086787320673, -0.9648689365712926, -1.2991691317874938, -0.9469750100979581, -1.038704607868567, -0.9307860150001943, -1.0013581666280515, -1.0671752581838518, -0.9755811726208776, -0.7836768990382552, -0.8471772712655365, -1.0306372661143541, -0.989744812482968, -0.9023328095208853, -0.8273397479206324, -0.6328846286050975, -0.871422205818817, -0.5266396424267441, -0.9166724975220859, -1.0115171559154987, -0.9784361147321761, -0.9259396565612406, -1.0524753641802818, -1.085527750197798, -1.7592036575078964, -1.0466325853485614, -0.9309395281597972, -0.8941731532104313, -0.9337769947014749, -1.20782573800534, -0.6015381221659482, -0.7756892523029819, -1.0190817224793136]|7079.8535156250000000|      3.33333333|[169, 24, 0, 3]                                                            | 
       4|[2.2235300514876144, -1.1954609725798946, -0.3739092214382254, -0.7888416356581729, -0.9123204373172484, -0.7825827189953998, -0.652254385931883, -0.982222197286319, -1.2876266850507818, -0.8724499300005846, -0.6508802088210359, -0.812901838333346, -1.4284216242376715, -0.9905179182533175, -1.0991584697039798, -1.397722473135218, -0.7182042443891987, -1.4653781142551452, -0.967784131760709, -1.2994181872345507, -0.9501817248528823, -1.0420570827554911, -0.9342842490877956, -1.0050021608476527, -1.070965011836961, -0.9795166861731559, -0.7877581720240414, -0.8514043046161532, -1.0350100588984787, -0.9842927728313953, -0.9069971221033484, -0.8321498199366033, -0.6378404605202377, -0.8765237976331264, -0.5318869936745614, -0.9220656086690724, -1.0170560269616544, -0.984120745677501, -0.9317700469400734, -1.058451514923945, -1.091649659909308, -1.7654713275842369, -1.0530460148584098, -0.9374987171031535, -0.9008781029842794, -0.9406277034431696, -1.2148222061805427, -0.60868035024032, -0.7829772407421842, -1.0265154708176851]|6971.3227539062500000|     11.11111111|[225, 32, 0, 4]                                                            | 
       5|[2.2235300514876144, -1.1954609725798946, -0.3739092214382254, -0.7888416356581729, -0.9123204373172484, -0.7825827189953998, -0.652254385931883, -0.982222197286319, -1.2876266850507818, -0.8724499300005846, -0.6508802088210359, -0.812901838333346, -1.4284216242376715, -0.9905179182533175, -1.0991584697039798, -1.397722473135218, -0.7182042443891987, -1.4653781142551452, -0.967784131760709, -1.2994181872345507, -0.9501817248528823, -1.0420570827554911, -0.9342842490877956, -1.0050021608476527, -1.070965011836961, -0.9795166861731559, -0.7877581720240414, -0.8514043046161532, -1.0350100588984787, -0.9842927728313953, -0.9069971221033484, -0.8321498199366033, -0.6378404605202377, -0.8765237976331264, -0.5318869936745614, -0.9220656086690724, -1.0170560269616544, -0.984120745677501, -0.9317700469400734, -1.058451514923945, -1.091649659909308, -1.7654713275842369, -1.0530460148584098, -0.9374987171031535, -0.9008781029842794, -0.9406277034431696, -1.2148222061805427, -0.60868035024032, -0.7829772407421842, -1.0265154708176851]|6971.3227539062500000|      3.33333333|[281, 40, 0, 5]                                                            | 
       6|[2.2235300514876144, -1.1954609725798946, -0.3739092214382254, -0.7888416356581729, -0.9123204373172484, -0.7825827189953998, -0.652254385931883, -0.982222197286319, -1.2876266850507818, -0.8724499300005846, -0.6508802088210359, -0.812901838333346, -1.4284216242376715, -0.9905179182533175, -1.0991584697039798, -1.397722473135218, -0.7182042443891987, -1.4653781142551452, -0.967784131760709, -1.2994181872345507, -0.9501817248528823, -1.0420570827554911, -0.9342842490877956, -1.0050021608476527, -1.070965011836961, -0.9795166861731559, -0.7877581720240414, -0.8514043046161532, -1.0350100588984787, -0.9842927728313953, -0.9069971221033484, -0.8321498199366033, -0.6378404605202377, -0.8765237976331264, -0.5318869936745614, -0.9220656086690724, -1.0170560269616544, -0.984120745677501, -0.9317700469400734, -1.058451514923945, -1.091649659909308, -1.7654713275842369, -1.0530460148584098, -0.9374987171031535, -0.9008781029842794, -0.9406277034431696, -1.2148222061805427, -0.60868035024032, -0.7829772407421842, -1.0265154708176851]|6971.3227539062500000|      1.00000000|[337, 48, 0, 6]                                                            | 
       7|[2.199458518254687, -1.1881572778511327, -0.4161467230296694, -0.6966976306575816, -0.9246989678940736, -0.8311300390632823, -0.5639271047548391, -0.969901377975475, -1.2385202287114225, -0.969492363918107, -0.5515202122041956, -0.8335321234771982, -1.2869679557625204, -1.0017214773688465, -1.0481591225834563, -1.3390420021023601, -0.7703099505743012, -1.442398899467662, -1.0271082211984321, -1.3105951393954456, -0.9934858850901946, -1.08414648915641, -0.9274114987347275, -1.0375652213697322, -1.066839845618233, -0.9668809624854475, -0.7611543261446059, -0.912202793173492, -1.0784860071726143, -0.8493422244209796, -0.759588815504685, -0.8769163056276739, -0.5963529977016151, -0.8634454153943807, -0.5405818165745586, -0.9594295439310372, -0.9355165897868574, -1.1056649652309716, -0.8645835050847381, -1.0366397111210972, -1.0904635924380273, -1.7469184543006122, -0.9628703265916556, -0.8152320296503603, -0.8698469377122819, -0.998941445723176, -1.2335227648727596, -0.7807156718336046, -0.9323607111582533, -0.9243426118046045]|6683.1699218750000000|      3.33333333|[393, 56, 0, 7]                                                            | 
       8|[2.309185722100665, -0.886336224823026, -0.5605228668428026, -0.6422794356185477, -0.7644029151997529, -0.2366309278877452, -0.3745896276668645, -1.1432472715969197, -1.2958900941885076, -0.7025032520177774, -0.6150764661142603, -0.7147501917788759, -1.866644405061379, -0.9600410929415375, -0.8727311940165237, -1.0893523634877056, -0.367407645448111, -1.7308489915449172, -1.0275168596708681, -1.592747017275542, -0.869841406471096, -0.9691214605700225, -0.5627287647221237, -0.9326010693912394, -1.3452573434915394, -0.9937790206167847, -0.5085825645364821, -0.6519604800269008, -1.062303049955517, -0.7771208633203059, -0.7833452171180397, -0.7867573662661016, -0.2290309998206794, -0.9032548249233514, -0.488852267852053, -0.7745014247484505, -1.1341491430066526, -1.0406220597214997, -0.3341376909520477, -1.2502484975848347, -0.9172351199667901, -1.7958471248857677, -0.9018094993662089, -0.4256550283171237, -0.8510813391767442, -1.1208053771406412, -1.60708963079378, -0.5452737784944475, -0.9083169033983722, -0.7906694952398539]|6464.7402343750000000|     11.11111111|[449, 64, 0, 8]                                                            | 
       9|[2.309185722100665, -0.886336224823026, -0.5605228668428026, -0.6422794356185477, -0.7644029151997529, -0.2366309278877452, -0.3745896276668645, -1.1432472715969197, -1.2958900941885076, -0.7025032520177774, -0.6150764661142603, -0.7147501917788759, -1.866644405061379, -0.9600410929415375, -0.8727311940165237, -1.0893523634877056, -0.367407645448111, -1.7308489915449172, -1.0275168596708681, -1.592747017275542, -0.869841406471096, -0.9691214605700225, -0.5627287647221237, -0.9326010693912394, -1.3452573434915394, -0.9937790206167847, -0.5085825645364821, -0.6519604800269008, -1.062303049955517, -0.7771208633203059, -0.7833452171180397, -0.7867573662661016, -0.2290309998206794, -0.9032548249233514, -0.488852267852053, -0.7745014247484505, -1.1341491430066526, -1.0406220597214997, -0.3341376909520477, -1.2502484975848347, -0.9172351199667901, -1.7958471248857677, -0.9018094993662089, -0.4256550283171237, -0.8510813391767442, -1.1208053771406412, -1.60708963079378, -0.5452737784944475, -0.9083169033983722, -0.7906694952398539]|6464.7402343750000000|      3.33333333|[505, 72, 0, 9]                                                            | 
