k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]                                        |181.6199359999999956|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[-0.0509632714092731, 0.9235550835728645, -0.1019265428185463, 0.8725918084383011, 0.8249832540750504, 1.9205493927001953, 0.7961469143629074, 1.212929219007492]| 44.0635032653808594|      3.33333333|[13, 4, 0, 1]                                                              | 
       2|[-0.192720640450716, 0.7109190449118614, 0.1064146086573601, 1.275790587067604, 3.9658767133951187, 1.4243986010551453, 0.2291174381971359, 0.5750211179256439]| 42.7372894287109375|     11.11111111|[25, 8, 0, 2]                                                              | 
       3|[-0.192720640450716, 0.7109190449118614, 0.1064146086573601, 1.275790587067604, 3.9658767133951187, 1.4243986010551453, 0.2291174381971359, 0.5750211179256439]| 42.7372894287109375|      3.33333333|[37, 12, 0, 3]                                                             | 
       4|[-0.192720640450716, 0.7109190449118614, 0.1064146086573601, 1.275790587067604, 3.9658767133951187, 1.4243986010551453, 0.2291174381971359, 0.5750211179256439]| 42.7372894287109375|      1.00000000|[49, 16, 0, 4]                                                             | 
       5|[-0.192720640450716, 0.7109190449118614, 0.1064146086573601, 1.275790587067604, 3.9658767133951187, 1.4243986010551453, 0.2291174381971359, 0.5750211179256439]| 42.7372894287109375|      0.30000000|[61, 20, 0, 5]                                                             | 
       6|[-0.192720640450716, 0.7109190449118614, 0.1064146086573601, 1.275790587067604, 3.9658767133951187, 1.4243986010551453, 0.2291174381971359, 0.5750211179256439]| 42.7372894287109375|      0.09000000|[73, 24, 0, 6]                                                             | 
       7|[-0.1749180946499109, 0.6989049538969994, 0.1280419863760471, 1.2843173956498504, 3.9541640309616923, 1.4462392497807741, 0.2089157532900572, 0.5760071496479213]| 40.7069206237792969|      0.30000000|[85, 28, 0, 7]                                                             | 
       8|[-0.2105215433984995, 0.6454997770488262, 0.05683508887887, 1.2671483615413308, 3.847353677265346, 1.294068532064557, 0.0665019582957029, 0.415791607927531]| 33.3096694946289062|      1.00000000|[97, 32, 0, 8]                                                             | 
       9|[-0.2105215433984995, 0.6454997770488262, 0.05683508887887, 1.2671483615413308, 3.847353677265346, 1.294068532064557, 0.0665019582957029, 0.415791607927531]| 33.3096694946289062|      0.30000000|[109, 36, 0, 9]                                                            | 
      10|[-0.2067661983892322, 0.6753568220883608, 0.1532681100070477, 1.2615955104120076, 3.8517503500916064, 1.2075001019984484, 0.0869945213198662, 0.3499818439595401]| 26.0855579376220703|      1.00000000|[121, 40, 0, 10]                                                           | 
      11|[-0.2414477607235312, 0.6233344804495573, 0.0839049853384495, 0.3613013257272542, 3.7477056668139994, 1.56291932053864, -0.0517317280173302, 0.1939148153178394]| 18.7291316986083984|      3.33333333|[133, 44, 0, 11]                                                           | 
      12|[-0.2414477607235312, 0.6233344804495573, 0.0839049853384495, 0.3613013257272542, 3.7477056668139994, 1.56291932053864, -0.0517317280173302, 0.1939148153178394]| 18.7291316986083984|      1.00000000|[145, 48, 0, 12]                                                           | 
      13|[-0.2414477607235312, 0.6233344804495573, 0.0839049853384495, 0.3613013257272542, 3.7477056668139994, 1.56291932053864, -0.0517317280173302, 0.1939148153178394]| 18.7291316986083984|      0.30000000|[157, 52, 0, 13]                                                           | 
      14|[-0.2618739390745759, 0.6518713161349297, 0.1784680597484112, 0.285689399112016, 3.800287249032408, 1.5547145707532763, -0.0059139877557755, 0.1529553416185081]| 17.5445404052734375|      1.00000000|[169, 56, 0, 14]                                                           | 
      15|[-0.296555501408875, 0.5998489744961262, 0.109104935079813, -0.5450610662810504, 3.696242565754801, 1.4333291007205844, -0.5071292668581009, -0.0031116870231926]| 10.8320627212524414|      3.33333333|[181, 60, 0, 15]                                                           | 
      16|[-0.296555501408875, 0.5998489744961262, 0.109104935079813, -0.5450610662810504, 3.696242565754801, 1.4333291007205844, -0.5071292668581009, -0.0031116870231926]| 10.8320627212524414|      1.00000000|[193, 64, 0, 16]                                                           | 
      17|[-0.296555501408875, 0.5998489744961262, 0.109104935079813, -0.5450610662810504, 3.696242565754801, 1.4333291007205844, -0.5071292668581009, -0.0031116870231926]| 10.8320627212524414|      0.30000000|[205, 68, 0, 17]                                                           | 
      18|[-0.296555501408875, 0.5998489744961262, 0.109104935079813, -0.5450610662810504, 3.696242565754801, 1.4333291007205844, -0.5071292668581009, -0.0031116870231926]| 10.8320627212524414|      0.09000000|[217, 72, 0, 18]                                                           | 
      19|[-0.3019724120385945, 0.591723607853055, 0.1301181185990572, -0.5586033430881798, 3.6799918324686587, 1.4273903658613563, -0.426592692732811, -0.027487785089761]|  8.5789833068847656|      0.30000000|[229, 76, 0, 19]                                                           | 
      20|[-0.3467139010317624, 0.5796608934178948, 0.1598675288259983, -0.4923551720567048, 3.604517473373562, 1.3592864638194442, -0.3599348142743111, -0.0101369363255799]|  6.2989730834960938|      1.00000000|[241, 80, 0, 20]                                                           | 
      21|[-0.3467139010317624, 0.5796608934178948, 0.1598675288259983, -0.4923551720567048, 3.604517473373562, 1.3592864638194442, -0.3599348142743111, -0.0101369363255799]|  6.2989730834960938|      0.30000000|[253, 84, 0, 21]                                                           | 
      22|[-0.3823173497803509, 0.5262557165697217, 0.0886606313288212, -0.3290499490685761, 3.497707119677216, 1.2346743931993842, -0.5023486092686653, -0.0933412802405655]|  4.3747229576110840|      1.00000000|[265, 88, 0, 22]                                                           | 
      23|[-0.3823173497803509, 0.5262557165697217, 0.0886606313288212, -0.3290499490685761, 3.497707119677216, 1.2346743931993842, -0.5023486092686653, -0.0933412802405655]|  4.3747229576110840|      0.30000000|[277, 92, 0, 23]                                                           | 
      24|[-0.3823173497803509, 0.5262557165697217, 0.0886606313288212, -0.3290499490685761, 3.497707119677216, 1.2346743931993842, -0.5023486092686653, -0.0933412802405655]|  4.3747229576110840|      0.09000000|[289, 96, 0, 24]                                                           | 
      25|[-0.3823173497803509, 0.5262557165697217, 0.0886606313288212, -0.3290499490685761, 3.497707119677216, 1.2346743931993842, -0.5023486092686653, -0.0933412802405655]|  4.3747229576110840|      0.02700000|[301, 100, 0, 25]                                                          | 
      26|[-0.3802488748915493, 0.5278663851786405, 0.0852209941949695, -0.336085207760334, 3.4899315387010574, 1.2329459910979494, -0.5094549446366727, -0.0936640356376301]|  4.1850085258483887|      0.09000000|[313, 104, 0, 26]                                                          | 
      27|[-0.3802488748915493, 0.5278663851786405, 0.0852209941949695, -0.336085207760334, 3.4899315387010574, 1.2329459910979494, -0.5094549446366727, -0.0936640356376301]|  4.1850085258483887|      0.02700000|[325, 108, 0, 27]                                                          | 
      28|[-0.3806481289211661, 0.5312734991312027, 0.0814152769744396, -0.3408423541113734, 3.484222962986678, 1.226285986485891, -0.5170663790777326, -0.0703136422380339]|  4.1491971015930176|      0.09000000|[337, 112, 0, 28]                                                          | 
      29|[-0.3797222705325112, 0.5217592064291239, 0.0687295533716679, -0.3566995086148381, 3.4651943775825202, 1.2040859701810405, -0.543202274478972, 0.0075210011855233]|  4.0986790657043457|      0.30000000|[349, 116, 0, 29]                                                          | 
      30|[-0.3797222705325112, 0.5217592064291239, 0.0687295533716679, -0.3566995086148381, 3.4651943775825202, 1.2040859701810405, -0.543202274478972, 0.0075210011855233]|  4.0986790657043457|      0.09000000|[361, 120, 0, 30]                                                          | 
