k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-4.0, -0.1, 4.0, 0.1, -2.0, -0.1]                                              | 10.2348225388852789|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[-4.465851187705994, -0.1514483936131001, 3.8024872094392776, 0.1414174757897854, -1.499601662158966, 0.5994358897209168]|  1.9797297716140747|      3.33333333|[5, 0, 0, 1]                                                               | 
       2|[-4.465851187705994, -0.1514483936131001, 3.8024872094392776, 0.1414174757897854, -1.499601662158966, 0.5994358897209168]|  1.9797297716140747|      1.00000000|[17, 0, 0, 4]                                                              | 
       3|[-4.465851187705994, -0.1514483936131001, 3.8024872094392776, 0.1414174757897854, -1.499601662158966, 0.5994358897209168]|  1.9797297716140747|      0.30000000|[29, 0, 0, 7]                                                              | 
       4|[-4.465851187705994, -0.1514483936131001, 3.8024872094392776, 0.1414174757897854, -1.499601662158966, 0.5994358897209168]|  1.9797297716140747|      0.09000000|[41, 0, 0, 10]                                                             | 
       5|[-4.424107935279608, -0.1544978901743889, 3.834524568170309, 0.1443648782093078, -1.5611019022762775, 0.6385618761181832]|  1.9319462776184082|      0.30000000|[49, 0, 0, 12]                                                             | 
       6|[-4.424107935279608, -0.1544978901743889, 3.834524568170309, 0.1443648782093078, -1.5611019022762775, 0.6385618761181832]|  1.9319462776184082|      0.09000000|[61, 0, 0, 15]                                                             | 
       7|[-4.424107935279608, -0.1544978901743889, 3.834524568170309, 0.1443648782093078, -1.5611019022762775, 0.6385618761181832]|  1.9319462776184082|      0.02700000|[73, 0, 0, 18]                                                             | 
       8|[-4.424829828785732, -0.1462989956140518, 3.823120062239468, 0.1595547475386411, -1.5725426459684968, 0.62553991060704]|  1.8587782382965088|      0.09000000|[85, 0, 0, 21]                                                             | 
       9|[-4.337961944984272, -0.1549682723358274, 3.8073241794481874, 0.1485536281485111, -1.5751068321987987, 0.6356248470023275]|  1.8414790630340576|      0.30000000|[93, 0, 0, 23]                                                             | 
      10|[-4.052883240627125, -0.2133632557466626, 3.7546712392941117, 0.130154186533764, -1.5836541196331382, 0.6818443747237325]|  1.6409379243850708|      1.00000000|[105, 0, 0, 26]                                                            | 
      11|[-4.052883240627125, -0.2133632557466626, 3.7546712392941117, 0.130154186533764, -1.5836541196331382, 0.6818443747237325]|  1.6409379243850708|      0.30000000|[117, 0, 0, 29]                                                            | 
      12|[-4.052883240627125, -0.2133632557466626, 3.7546712392941117, 0.130154186533764, -1.5836541196331382, 0.6818443747237325]|  1.6409379243850708|      0.09000000|[129, 0, 0, 32]                                                            | 
      13|[-4.05493440059945, -0.1964567614719272, 3.78300401289016, 0.1565433960873634, -1.569186463020742, 0.6766952109523118]|  1.5770668983459473|      0.30000000|[137, 0, 0, 34]                                                            | 
      14|[-4.05493440059945, -0.1964567614719272, 3.78300401289016, 0.1565433960873634, -1.569186463020742, 0.6766952109523118]|  1.5770668983459473|      0.09000000|[149, 0, 0, 37]                                                            | 
      15|[-4.059325498063117, -0.2085422849282622, 3.762873782776296, 0.1297905106563121, -1.6439796453341842, 0.6417710688896477]|  1.5522800683975220|      0.30000000|[161, 0, 0, 40]                                                            | 
      16|[-4.059325498063117, -0.2085422849282622, 3.762873782776296, 0.1297905106563121, -1.6439796453341842, 0.6417710688896477]|  1.5522800683975220|      0.09000000|[173, 0, 0, 43]                                                            | 
      17|[-4.059325498063117, -0.2085422849282622, 3.762873782776296, 0.1297905106563121, -1.6439796453341842, 0.6417710688896477]|  1.5522800683975220|      0.02700000|[185, 0, 0, 46]                                                            | 
      18|[-4.054062710143626, -0.2015539146028459, 3.75560766691342, 0.1363383402582258, -1.6442433857009746, 0.6386126387864351]|  1.4915251731872559|      0.09000000|[189, 0, 0, 47]                                                            | 
      19|[-4.054062710143626, -0.2015539146028459, 3.75560766691342, 0.1363383402582258, -1.6442433857009746, 0.6386126387864351]|  1.4915251731872559|      0.02700000|[201, 0, 0, 50]                                                            | 
      20|[-4.055065589607693, -0.2052788277156651, 3.749568597879261, 0.1281240313779563, -1.621873730851803, 0.6281353957951069]|  1.4841763973236084|      0.09000000|[205, 0, 0, 51]                                                            | 
      21|[-4.057441250537522, -0.1995479431003332, 3.7922614640556276, 0.1302790314890444, -1.6212486897129565, 0.6155338888987899]|  1.4327901601791382|      0.30000000|[213, 0, 0, 53]                                                            | 
      22|[-4.057441250537522, -0.1995479431003332, 3.7922614640556276, 0.1302790314890444, -1.6212486897129565, 0.6155338888987899]|  1.4327901601791382|      0.09000000|[225, 0, 0, 56]                                                            | 
      23|[-3.971917637740262, -0.2170664373785257, 3.776465581264347, 0.1222021997906268, -1.6238128759432584, 0.6029841737821698]|  1.4131480455398560|      0.30000000|[237, 0, 0, 59]                                                            | 
      24|[-3.971917637740262, -0.2170664373785257, 3.776465581264347, 0.1222021997906268, -1.6238128759432584, 0.6029841737821698]|  1.4131480455398560|      0.09000000|[249, 0, 0, 62]                                                            | 
