k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 0.0128719128, 0.02, 0.4292206739, 0.02, 0.8009548574, 0.02, 0.2202801749, 0.02, 2.6915110182, 0.02, 0.8064571417, 0.02, 2.2686398843, 0.02, 14.352901162, 0.02, 12.161699758, 0.02, 0.276676662, 0.02, 0.2434602195, 0.02, 1.1650863975, 0.02, 0.1774572413, 0.02, 0.1153950601, 0.02, 3.7470242328, 0.02, 0.833501062, 0.02, 0.1588345259, 0.02, 0.3867741611, 0.02, 0.9231772721, 0.02, 0.2596415821, 0.02, 2.0709635713, 0.02, 1.944950803, 0.02, 1.4841998492, 0.02, 0.4816362663, 0.02, 0.4934043524, 0.02, 0.3289805969, 0.02, 0.8399929759, 0.02, 0.4600450055, 0.02, 0.4909424311, 0.02, 0.9861479337, 0.02, -0.017883084, 0.02, 0.2654081509, 0.02]|3557546.8214740874245763|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[1.2022575360617187, 0.3283561956882477, -0.2459037386549255, -0.2870936799049377, 0.2342676048091568, 0.0413908832520247, 0.8047431141849011, -0.2008490520715714, 0.1388635530957626, 0.1726054739952087, 2.7010346334410507, -0.3719012546539306, 0.4790380097057526, -0.2562682735919952, 2.3195062907109327, -0.4289165842533111, 14.834650487990677, 0.6011475515365601, 12.016582192010505, -0.1647461611032486, -0.0487876462618713, -0.119768049120903, 0.5274476224159546, -0.1584142404794693, 0.9916085987996675, -0.1139868158102035, 0.183683394412948, 0.4198745679855347, 0.0156613349098373, -0.1212958055734634, 3.8616165987205435, 0.2213250291347504, 0.6934712888838882, -0.1849127817153931, 0.6548470049668488, 0.2745736134052277, 0.2546701815124451, 0.1635579359531402, 0.8236349970288559, -0.0201601642370224, 0.1165062281771561, 0.0571320061385632, 2.0666319783639313, 0.1323089715838432, 1.8805005539241104, 0.2541906279325485, 1.4644771863338844, -0.3627856779098511, 0.4183394043534172, 0.2350582522153854, 0.8783708450528931, 0.1181883332133293, 0.105810241937651, -0.1713556903600693, 1.0445027408097443, 0.1874040257930756, 0.8004134253856354, 0.1454990994930267, 0.5013549900132309, 0.3912256848812103, 1.0176588157796012, -0.0305208671092987, 0.2407847724548492, -0.470473210811615, -0.0869768335932556, -0.3880258905887604]|191361.6562500000000000|      3.33333333|[65, 0, 0, 1]                                                              | 
       2|[-0.1006988066354249, 1.0385125172138214, 1.8617191232072572, -0.2394000063836574, 0.0090499495080628, -0.1779208011180162, 0.4687304229255169, 0.3397118490934372, -0.435252080868776, 0.3314631325006485, 3.000683603806575, -0.6461300957202911, 0.8939556575443451, -1.2301193583011627, 2.3315436182240314, -0.6439532297849655, 14.559175850243866, 0.7762852799892426, 12.73566788536988, -0.6662927228212356, -1.2170469093005065, 0.7689278465509415, 1.53946213066333, 0.2371759158372879, 0.0907333880376435, 0.7662349683046341, 1.3944306363868249, 1.4345920276641846, 0.6514875053543259, -1.869558807015419, 4.1184637120914385, 0.4381170016527176, -0.5030795572159653, -0.5428536939620972, 0.9594777613450226, 0.880506683588028, 0.601214804887384, 0.5111727905273438, 1.561443045753984, -0.1733114975690842, 1.524555215565767, 0.1512957517802715, 1.4533832724999787, 0.1230682157725096, -0.3031125079807968, -0.6893935161828995, 2.580467944276084, -0.6319385576248169, 1.274202260264672, -0.4949141103029251, 2.045366131994421, -0.264306026995182, -0.0226259807348114, -0.0801171469688416, 0.7724660393689331, 0.6342792701721192, 2.092058833062332, 0.1187373571842909, -0.9631953859251846, 0.2735328790545464, 1.800462053217803, 1.4959896099567414, 1.1263973198524628, -1.0663036513328552, -0.2207263633126084, -1.142098616361618]|38251.8945312500000000|     11.11111111|[129, 0, 0, 2]                                                             | 
       3|[-0.4916033524194214, 0.0944371712207794, 2.222685328804181, 1.1890068282186985, 0.4678464208654083, 0.9564681225270033, 0.8054758638854473, -0.9795498210191727, 0.0426331952104019, 1.4210409265756607, 3.4034052174521285, -0.6373891872540116, 0.851430090429992, -0.231029223203659, 2.463176110170252, 0.5898289424180985, 14.128925831408798, 1.2549269092082977, 13.004994870252235, -0.8514084327220917, -1.6939167904536132, 1.4715685588121414, 0.186870258448059, 0.6405468028783798, 1.0871138363790132, 0.9532354962825775, 1.244085683445884, 1.101537812948227, 1.557306265749376, -3.498721356987953, 3.3869916371059343, 0.5228747171163559, -0.3947531519291764, -0.23020831823349, 0.3759059696961579, 1.2442348194122315, 0.2938879218097625, 0.2378806066513062, 1.8053373098559662, -0.2821905198693275, 1.1132224592848678, 0.7391447131335735, 1.7702322956036927, 0.9630196713656187, 0.3712420452418594, 0.2498248857259751, 3.3226541925785438, -0.2613912332057953, 0.8766831188290489, -0.8140771347284317, 1.1743086812230894, 0.2840071138739586, -0.6121741513013703, -0.4193492043018341, 0.5588029530738052, 0.9562459480762482, 2.0337349505421334, 0.3787930779904127, 0.8958156681138169, 0.4954985794425011, 1.2442579130314932, 1.1531373155117035, -0.1351726569541778, -0.8835251438617706, -0.0193354412430588, -1.1409959320630878]|25343.6386718750000000|     37.03703704|[193, 0, 0, 3]                                                             | 
       4|[-0.4937645081070665, 37.12986426472664, 2.218363017428891, 1.1775205810368061, 0.4613629540353038, 0.9489040784351528, 0.796831241134867, -0.9892750210314989, 0.0388885753119038, 1.40915457110852, 3.3904382837919194, -0.6514366981759667, 0.8363020022462909, -0.247237888649106, 2.445886864669091, 0.5714591205865145, 14.109475431384146, 1.2343959309905768, 12.983383313841445, -0.8741005654633045, -1.7176895013878946, 1.4467152696847916, 0.1609363911276407, 0.613532357364893, 1.059018814535103, 0.9240598962455988, 1.213829507078482, 1.0702010583877564, 1.524888934858482, -3.5322192679345608, 3.352413146103613, 0.4872156497836113, -0.4314927955923443, -0.2680285419523716, 0.3370051696468529, 1.2042534430325031, 0.2528259653743206, 0.1957380738854408, 1.7621141970343872, -0.3264942090213299, 1.0678381938024422, 0.6926798713207245, 1.72268687373513, 0.9143936731666327, 0.3215354669871597, 0.199037731140852, 3.270786457937707, -0.3143395441770553, 0.8226542278020752, -0.8691865983605385, 1.118118637535269, 0.2267364938557148, -0.6705253513753278, -0.4787809807062149, 0.4982906003390011, 0.8946530152857304, 1.9710614414211922, 0.3150389888137579, 0.830981006332029, 0.4295833376049996, 1.177262091138278, 1.0850609135627747, -0.2043296389588203, -0.9537627059221268, -0.090653575908548, -1.21339463933371]|23677.1992187500000000|    123.45679012|[257, 0, 0, 4]                                                             | 
       5|[-2.7464009407547714, 96.99272208333016, 31.924867839206236, -10.782995394915343, 42.63955127800991, -16.724990803766996, 4.031521430496439, 17.120340304896235, -11.692657826665636, 23.676763213686645, -5.557651315817456, 12.012673485539853, 25.833145340258987, 29.463722499534487, -59.62871335505747, -4.102589780017734, 15.384051380099356, -7.210276653543115, 21.025590078062635, 38.668166280239824, -26.17695616398555, 9.828443441987037, 15.618797337782913, -33.00340718731284, -42.749464309244196, -28.35263916991651, 56.040737618650745, -15.959689002037049, 11.325413646467368, -31.633118010610342, 23.134092299545998, -42.3536809566617, -42.67167757952789, -3.1183050121366978, -19.933147876007443, -74.33406137630344, -50.81033397725263, 5.046976324617862, 9.728003650922327, -25.8222083966434, 41.52831793013057, 22.910291184186935, 29.904699431718527, 14.19519067786634, 33.53082883246567, 54.43992441937328, -11.023936099130164, 71.34661779224872, 42.179545859882154, 33.500476640164855, -16.093396789100474, -12.060047678202391, -28.709074774593102, -50.94731735765934, 17.65072208837611, -3.6807420919835567, 22.26947567176787, 35.299864123091105, 3.358462800689329, -22.859982702434063, -20.510886407396878, 9.85955031633377, 4.954456657885662, -2.0159955579042435, -1.9487114324683015, -36.59939622624777]|12985.5908203125000000|    411.52263374|[321, 0, 0, 5]                                                             | 
       6|[-2.7864254634467365, 96.93268529742957, 31.844818793822306, 400.68981344297526, 42.519477706208725, -16.86507663505152, 3.8714233397285787, 16.940229954645037, -11.892780436400171, 23.456628344468772, -5.797798459419827, 11.752514112256467, 25.55297367768994, 29.163538577482104, -59.94890953659319, -4.442798250839115, 15.940018830241263, -7.5905096433311705, 20.625344858593564, 38.24790877148509, -26.617225902421296, 9.368161444067955, 15.138503050578171, -33.50371373400092, -43.26978305581097, -28.892970235571266, 55.48039429351265, -16.540044586658478, 10.725045802362601, -32.25349811419845, 22.493699936474556, -43.01408557921648, -43.35209452117065, -3.8187342132627964, -20.653589277012234, -75.07451503679157, -51.57079995682874, 4.266498085558414, 8.927513211984186, -26.642711154669524, 40.68780291262111, 22.049763966798782, 29.024159954847036, 13.294638881906867, 32.61026483662751, 53.49934810444713, -10.161735660153877, 70.36601689875125, 41.178932766505994, 32.47985116809607, -17.13403428223402, -13.120697550028563, -29.78973690590261, -52.04799174845218, 16.530035438099926, -4.821441001743079, 21.108764502525013, 34.11914057515562, 2.157727112479795, -24.080730650126934, -21.751646614573087, 8.598777849674224, 3.6736719317427786, -3.316792543530464, -3.2695206775778596, -37.940217730840665]|12479.5507812500000000|   1371.74211248|[385, 0, 0, 6]                                                             | 
       7|[-2.7864254634467365, 96.93268529742957, 31.844818793822306, 400.68981344297526, 42.519477706208725, -16.86507663505152, 3.8714233397285787, 16.940229954645037, -11.892780436400171, 23.456628344468772, -5.797798459419827, 11.752514112256467, 25.55297367768994, 29.163538577482104, -59.94890953659319, -4.442798250839115, 15.940018830241263, -7.5905096433311705, 20.625344858593564, 38.24790877148509, -26.617225902421296, 9.368161444067955, 15.138503050578171, -33.50371373400092, -43.26978305581097, -28.892970235571266, 55.48039429351265, -16.540044586658478, 10.725045802362601, -32.25349811419845, 22.493699936474556, -43.01408557921648, -43.35209452117065, -3.8187342132627964, -20.653589277012234, -75.07451503679157, -51.57079995682874, 4.266498085558414, 8.927513211984186, -26.642711154669524, 40.68780291262111, 22.049763966798782, 29.024159954847036, 13.294638881906867, 32.61026483662751, 53.49934810444713, -10.161735660153877, 70.36601689875125, 41.178932766505994, 32.47985116809607, -17.13403428223402, -13.120697550028563, -29.78973690590261, -52.04799174845218, 16.530035438099926, -4.821441001743079, 21.108764502525013, 34.11914057515562, 2.157727112479795, -24.080730650126934, -21.751646614573087, 8.598777849674224, 3.6736719317427786, -3.316792543530464, -3.2695206775778596, -37.940217730840665]|12479.5507812500000000|    411.52263374|[513, 0, 0, 8]                                                             | 
       8|[-2.7864254634467365, 96.93268529742957, 31.844818793822306, 400.68981344297526, 42.519477706208725, -16.86507663505152, 3.8714233397285787, 16.940229954645037, -11.892780436400171, 23.456628344468772, -5.797798459419827, 11.752514112256467, 25.55297367768994, 29.163538577482104, -59.94890953659319, -4.442798250839115, 15.940018830241263, -7.5905096433311705, 20.625344858593564, 38.24790877148509, -26.617225902421296, 9.368161444067955, 15.138503050578171, -33.50371373400092, -43.26978305581097, -28.892970235571266, 55.48039429351265, -16.540044586658478, 10.725045802362601, -32.25349811419845, 22.493699936474556, -43.01408557921648, -43.35209452117065, -3.8187342132627964, -20.653589277012234, -75.07451503679157, -51.57079995682874, 4.266498085558414, 8.927513211984186, -26.642711154669524, 40.68780291262111, 22.049763966798782, 29.024159954847036, 13.294638881906867, 32.61026483662751, 53.49934810444713, -10.161735660153877, 70.36601689875125, 41.178932766505994, 32.47985116809607, -17.13403428223402, -13.120697550028563, -29.78973690590261, -52.04799174845218, 16.530035438099926, -4.821441001743079, 21.108764502525013, 34.11914057515562, 2.157727112479795, -24.080730650126934, -21.751646614573087, 8.598777849674224, 3.6736719317427786, -3.316792543530464, -3.2695206775778596, -37.940217730840665]|12479.5507812500000000|    123.45679012|[641, 0, 0, 10]                                                            | 
       9|[-2.7984328200680615, 96.91467426389457, 31.820804080579656, 524.131646939069, 42.48345563913872, -16.907102383691818, 3.969994811598524, 16.886196850314736, -11.952817218575474, 23.39058788817376, -5.8698425935598415, 11.674466300271451, 25.468922180409344, 29.073483402356505, -60.04496838956379, -4.387959835603834, 15.83195262158066, -7.704579529836774, 20.50527129424296, 38.12183152183891, -26.749306815011323, 9.230076853632927, 14.994414782298142, -33.65380569502711, -43.425878679781, -29.0550695373863, 55.31229129895146, -16.714151259064675, 10.544935452111403, -32.43961212739349, 22.301582230533356, -43.21220696300268, -43.55621958280185, -4.028862952739001, -20.86972169433344, -75.29665113195777, -51.79893972983995, 4.032354634702205, 8.687366083282976, -26.888861976116896, 40.435648413328735, 21.79160581946373, 28.759998129666982, 13.02447334907949, 32.33409565575745, 53.21717521592975, -10.449912196713935, 70.07183665454387, 40.87874884445361, 32.173663568198684, -17.446225530174083, -13.43889250561595, -30.113935509532677, -52.37819405972957, 16.193829448977535, -5.163650668710471, 20.76055115771262, 33.764923552498225, 1.7975064119773996, -24.44695502847433, -22.123874640963162, 8.220546145439148, 3.289436519860378, -3.7070316034555435, -3.6657634451502625, -38.34246417625807]|12244.7998046875000000|    411.52263374|[705, 0, 0, 11]                                                            | 
