k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 1.0, 1.0, 1.0, 1.0]                                                  |564.8131740000001173|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.6454188227653503, -0.2614737153053284, 1.2796428203582764, 0.9515775069594383, 1.6429166793823242, 0.8544686585664749]|348.8632202148437500|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[-0.6546795964241028, 2.4477524161338806, 1.8881860375404358, 0.8637783974409103, 0.3905708789825439, 1.221271499991417]|204.3263549804687500|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[-0.6546795964241028, 2.4477524161338806, 1.8881860375404358, 0.8637783974409103, 0.3905708789825439, 1.221271499991417]|204.3263549804687500|      3.33333333|[46, 3, 0, 3]                                                              | 
       4|[-0.6546795964241028, 2.4477524161338806, 1.8881860375404358, 0.8637783974409103, 0.3905708789825439, 1.221271499991417]|204.3263549804687500|      1.00000000|[61, 4, 0, 4]                                                              | 
       5|[-0.7696204632520676, 1.9646232724189758, 2.05801685154438, 0.9421437531709671, 0.2708453461527824, 0.3821904510259628]|106.1020202636718750|      3.33333333|[76, 5, 0, 5]                                                              | 
       6|[-0.7696204632520676, 1.9646232724189758, 2.05801685154438, 0.9421437531709671, 0.2708453461527824, 0.3821904510259628]|106.1020202636718750|      1.00000000|[91, 6, 0, 6]                                                              | 
       7|[-0.1242016404867172, 1.293248176574707, 2.3376596719026566, 0.9699281360954046, 0.4512298479676247, 0.2366591095924377]| 99.0753555297851562|      3.33333333|[106, 7, 0, 7]                                                             | 
       8|[-0.1242016404867172, 1.293248176574707, 2.3376596719026566, 0.9699281360954046, 0.4512298479676247, 0.2366591095924377]| 99.0753555297851562|      1.00000000|[121, 8, 0, 8]                                                             | 
       9|[-0.1242016404867172, 1.293248176574707, 2.3376596719026566, 0.9699281360954046, 0.4512298479676247, 0.2366591095924377]| 99.0753555297851562|      0.30000000|[136, 9, 0, 9]                                                             | 
      10|[-0.0079794600605965, 1.2876906236633658, 2.391174755990505, 1.082425644621253, 0.5214595571160316, -4.6640634537e-06]| 89.2708282470703125|      1.00000000|[151, 10, 0, 10]                                                           | 
      11|[0.2395074442028999, 1.3863723715767264, 2.5945437625050545, 1.9946797396987677, 0.4776638858020306, 0.2313554883003235]| 68.1696853637695312|      3.33333333|[166, 11, 0, 11]                                                           | 
      12|[0.2395074442028999, 1.3863723715767264, 2.5945437625050545, 1.9946797396987677, 0.4776638858020306, 0.2313554883003235]| 68.1696853637695312|      1.00000000|[181, 12, 0, 12]                                                           | 
      13|[1.0372949913144112, 1.0055030724033713, 2.499239571392536, 2.231074398383498, 0.2685939185321331, -0.1000024080276489]| 65.9450531005859375|      3.33333333|[196, 13, 0, 13]                                                           | 
      14|[1.0372949913144112, 1.0055030724033713, 2.499239571392536, 2.231074398383498, 0.2685939185321331, -0.1000024080276489]| 65.9450531005859375|      1.00000000|[211, 14, 0, 14]                                                           | 
      15|[1.0372949913144112, 1.0055030724033713, 2.499239571392536, 2.231074398383498, 0.2685939185321331, -0.1000024080276489]| 65.9450531005859375|      0.30000000|[226, 15, 0, 15]                                                           | 
      16|[1.0963776484131813, 1.0327236289158463, 2.602985665202141, 2.306657975539565, 0.4443618021905422, 0.095951184630394]| 63.1378936767578125|      1.00000000|[241, 16, 0, 16]                                                           | 
      17|[1.0963776484131813, 1.0327236289158463, 2.602985665202141, 2.306657975539565, 0.4443618021905422, 0.095951184630394]| 63.1378936767578125|      0.30000000|[256, 17, 0, 17]                                                           | 
      18|[1.113036148250103, 0.9606888899579644, 2.666639417409897, 2.202073937281966, 0.662345927208662, 0.244365468621254]| 56.1704063415527344|      1.00000000|[271, 18, 0, 18]                                                           | 
      19|[1.113036148250103, 0.9606888899579644, 2.666639417409897, 2.202073937281966, 0.662345927208662, 0.244365468621254]| 56.1704063415527344|      0.30000000|[286, 19, 0, 19]                                                           | 
      20|[1.113036148250103, 0.9606888899579644, 2.666639417409897, 2.202073937281966, 0.662345927208662, 0.244365468621254]| 56.1704063415527344|      0.09000000|[301, 20, 0, 20]                                                           | 
      21|[1.0779334865510464, 0.922757406719029, 2.7038476429879665, 2.264664789661765, 0.6677177622914314, 0.2542691463604569]| 54.2089385986328125|      0.30000000|[316, 21, 0, 21]                                                           | 
      22|[1.0779334865510464, 0.922757406719029, 2.7038476429879665, 2.264664789661765, 0.6677177622914314, 0.2542691463604569]| 54.2089385986328125|      0.09000000|[331, 22, 0, 22]                                                           | 
      23|[1.1096393093466759, 0.9316387642174959, 2.7611684910953045, 2.3219454418867826, 0.6637761518359184, 0.2750915614888072]| 51.6482009887695312|      0.30000000|[346, 23, 0, 23]                                                           | 
      24|[1.1096393093466759, 0.9316387642174959, 2.7611684910953045, 2.3219454418867826, 0.6637761518359184, 0.2750915614888072]| 51.6482009887695312|      0.09000000|[361, 24, 0, 24]                                                           | 
      25|[1.1814401894807816, 0.8866876047104597, 2.7525911135599017, 2.3432209622114897, 0.6625837405445054, 0.2551821107044816]| 50.9786567687988281|      0.30000000|[376, 25, 0, 25]                                                           | 
      26|[1.1814401894807816, 0.8866876047104597, 2.7525911135599017, 2.3432209622114897, 0.6625837405445054, 0.2551821107044816]| 50.9786567687988281|      0.09000000|[391, 26, 0, 26]                                                           | 
      27|[1.1814401894807816, 0.8866876047104597, 2.7525911135599017, 2.3432209622114897, 0.6625837405445054, 0.2551821107044816]| 50.9786567687988281|      0.02700000|[406, 27, 0, 27]                                                           | 
      28|[1.1795354868518189, 0.8887572425883263, 2.7721230210736394, 2.3611717969179153, 0.6664962667273358, 0.2537492744158953]| 50.3433380126953125|      0.09000000|[421, 28, 0, 28]                                                           | 
      29|[1.1731864778557792, 0.8526518035214394, 2.8372293757274747, 2.401798527687788, 0.6795380200492218, 0.2801430530380458]| 48.4475135803222656|      0.30000000|[436, 29, 0, 29]                                                           | 
      30|[1.1731864778557792, 0.8526518035214394, 2.8372293757274747, 2.401798527687788, 0.6795380200492218, 0.2801430530380458]| 48.4475135803222656|      0.09000000|[451, 30, 0, 30]                                                           | 
      31|[1.1453418309101835, 0.8231495458167046, 2.868353203870356, 2.424473602324724, 0.7322683829115704, 0.3269506401848048]| 47.9571876525878906|      0.30000000|[466, 31, 0, 31]                                                           | 
      32|[1.1453418309101835, 0.8231495458167046, 2.868353203870356, 2.424473602324724, 0.7322683829115704, 0.3269506401848048]| 47.9571876525878906|      0.09000000|[481, 32, 0, 32]                                                           | 
      33|[1.2171427110442892, 0.7781983863096684, 2.8790455013513565, 2.4457491226494312, 0.7134520850377157, 0.3286830417346209]| 47.2800521850585938|      0.30000000|[496, 33, 0, 33]                                                           | 
      34|[1.2171427110442892, 0.7781983863096684, 2.8790455013513565, 2.4457491226494312, 0.7134520850377157, 0.3286830417346209]| 47.2800521850585938|      0.09000000|[511, 34, 0, 34]                                                           | 
      35|[1.2171427110442892, 0.7781983863096684, 2.8790455013513565, 2.4457491226494312, 0.7134520850377157, 0.3286830417346209]| 47.2800521850585938|      0.02700000|[526, 35, 0, 35]                                                           | 
      36|[1.2052216405281797, 0.7849737007636577, 2.8883826499804854, 2.448273242916912, 0.7292711950140074, 0.3427253167610615]| 46.8111572265625000|      0.09000000|[541, 36, 0, 36]                                                           | 
      37|[1.2052216405281797, 0.7849737007636577, 2.8883826499804854, 2.448273242916912, 0.7292711950140074, 0.3427253167610615]| 46.8111572265625000|      0.02700000|[556, 37, 0, 37]                                                           | 
      38|[1.202118237153627, 0.7788424373138696, 2.899871861562133, 2.4503891076892614, 0.7236107994103804, 0.3200701277237386]| 46.7213745117187500|      0.09000000|[571, 38, 0, 38]                                                           | 
      39|[1.202118237153627, 0.7788424373138696, 2.899871861562133, 2.4503891076892614, 0.7236107994103804, 0.3200701277237386]| 46.7213745117187500|      0.02700000|[586, 39, 0, 39]                                                           | 
      40|[1.219694065512158, 0.7812922873999923, 2.9092090101912618, 2.4571916298009455, 0.7327457010978833, 0.3341124027501792]| 46.4776840209960938|      0.09000000|[601, 40, 0, 40]                                                           | 
      41|[1.1799571650335565, 0.7894584543537349, 2.955621131695807, 2.4798667044378817, 0.7726843931013718, 0.3809199898969382]| 44.9990196228027344|      0.30000000|[616, 41, 0, 41]                                                           | 
      42|[1.1799571650335565, 0.7894584543537349, 2.955621131695807, 2.4798667044378817, 0.7726843931013718, 0.3809199898969382]| 44.9990196228027344|      0.09000000|[631, 42, 0, 42]                                                           | 
      43|[1.1799571650335565, 0.7894584543537349, 2.955621131695807, 2.4798667044378817, 0.7726843931013718, 0.3809199898969382]| 44.9990196228027344|      0.02700000|[646, 43, 0, 43]                                                           | 
      44|[1.1721965085016564, 0.7907488590572029, 2.9727753112092614, 2.496425409335643, 0.772113416926004, 0.3908358614426106]| 44.3758201599121094|      0.09000000|[661, 44, 0, 44]                                                           | 
      45|[1.138837483827956, 0.7996302165556699, 3.0291500771418214, 2.5537060615606606, 0.768171806470491, 0.4116582765709609]| 43.6091003417968750|      0.30000000|[676, 45, 0, 45]                                                           | 
      46|[1.138837483827956, 0.7996302165556699, 3.0291500771418214, 2.5537060615606606, 0.768171806470491, 0.4116582765709609]| 43.6091003417968750|      0.09000000|[691, 46, 0, 46]                                                           | 
