k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.30000000|[10, 3, 0, 3]                                                              | 
       2|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.09000000|[19, 6, 0, 6]                                                              | 
       3|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.02700000|[28, 9, 0, 9]                                                              | 
       4|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.00810000|[37, 12, 0, 12]                                                            | 
       5|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.00243000|[46, 15, 0, 15]                                                            | 
       6|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.00072900|[55, 18, 0, 18]                                                            | 
       7|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.00021870|[64, 21, 0, 21]                                                            | 
       8|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.00006561|[73, 24, 0, 24]                                                            | 
       9|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.00001968|[82, 27, 0, 27]                                                            | 
      10|[2.2335607355e-06, -4.896129667e-06, 0.999993289881786, 0.0500157530448632, 3527.309993161291, 29.421896103117156, 26185.90000182261]|448.9245300292968750|      0.00006561|[88, 29, 0, 29]                                                            | 
      11|[-7.1818594733e-06, 4.3376971917e-06, 0.9999755770668344, 0.0500508588782395, 3527.3100250241137, 29.42191779918239, 26185.899968676928]|448.8342285156250000|      0.00021870|[97, 32, 0, 32]                                                            | 
      12|[-7.1818594733e-06, 4.3376971917e-06, 0.9999755770668344, 0.0500508588782395, 3527.3100250241137, 29.42191779918239, 26185.899968676928]|448.8342285156250000|      0.00006561|[106, 35, 0, 35]                                                           | 
      13|[-6.92141275067e-05, 2.8034809247e-06, 0.9999357509886977, 0.0500947546359384, 3527.3101023331496, 29.421946840466894, 26185.90002377045]|447.9961547851562500|      0.00021870|[109, 36, 0, 36]                                                           | 
      14|[-3.63480266969e-05, -5.5983447282e-06, 0.9999162118319873, 0.0501098836692108, 3527.3100160327035, 29.421985245019364, 26185.89998808699]|447.8098449707031250|      0.00072900|[112, 37, 0, 37]                                                           | 
      15|[-3.63480266969e-05, -5.5983447282e-06, 0.9999162118319873, 0.0501098836692108, 3527.3100160327035, 29.421985245019364, 26185.89998808699]|447.8098449707031250|      0.00021870|[121, 40, 0, 40]                                                           | 
      16|[-3.63480266969e-05, -5.5983447282e-06, 0.9999162118319873, 0.0501098836692108, 3527.3100160327035, 29.421985245019364, 26185.89998808699]|447.8098449707031250|      0.00006561|[130, 43, 0, 43]                                                           | 
      17|[-4.57634469058e-05, 3.6354821304e-06, 0.9999420303729494, 0.0501449895025871, 3527.3100613813826, 29.421996101631244, 26185.89998051249]|447.4616699218750000|      0.00021870|[139, 46, 0, 46]                                                           | 
      18|[-4.57634469058e-05, 3.6354821304e-06, 0.9999420303729494, 0.0501449895025871, 3527.3100613813826, 29.421996101631244, 26185.89998051249]|447.4616699218750000|      0.00006561|[148, 49, 0, 49]                                                           | 
      19|[-5.83223963986e-05, 1.0136890296e-06, 0.9999554578462266, 0.050171849716935, 3527.310063727431, 29.421997847650978, 26185.899981628947]|446.7964172363281250|      0.00021870|[157, 52, 0, 52]                                                           | 
      20|[-5.83223963986e-05, 1.0136890296e-06, 0.9999554578462266, 0.050171849716935, 3527.310063727431, 29.421997847650978, 26185.899981628947]|446.7964172363281250|      0.00006561|[166, 55, 0, 55]                                                           | 
      21|[-5.83223963986e-05, 1.0136890296e-06, 0.9999554578462266, 0.050171849716935, 3527.310063727431, 29.421997847650978, 26185.899981628947]|446.7964172363281250|      0.00001968|[175, 58, 0, 58]                                                           | 
      22|[-6.07555257375e-05, -3.7863902662e-06, 0.9999451529183716, 0.0501855242408055, 3527.310056888722, 29.421993950768133, 26185.899983451556]|446.6420288085937500|      0.00006561|[178, 59, 0, 59]                                                           | 
      23|[-6.07555257375e-05, -3.7863902662e-06, 0.9999451529183716, 0.0501855242408055, 3527.310056888722, 29.421993950768133, 26185.899983451556]|446.6420288085937500|      0.00001968|[187, 62, 0, 62]                                                           | 
      24|[-6.88107666065e-05, -1.0162422086e-06, 0.9999528984808421, 0.0501960559911822, 3527.3100664475687, 29.42199720775165, 26185.899976973218]|446.3991699218750000|      0.00006561|[193, 64, 0, 64]                                                           | 
      25|[-6.88107666065e-05, -1.0162422086e-06, 0.9999528984808421, 0.0501960559911822, 3527.3100664475687, 29.42199720775165, 26185.899976973218]|446.3991699218750000|      0.00001968|[202, 67, 0, 67]                                                           | 
      26|[-6.88107666065e-05, -1.0162422086e-06, 0.9999528984808421, 0.0501960559911822, 3527.3100664475687, 29.42199720775165, 26185.899976973218]|446.3991699218750000|      0.00000590|[211, 70, 0, 70]                                                           | 
