k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|5073.7863710104329584|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[0.7670086026191711, 0.238159254193306, 0.3377576172351837, 0.0336929224431515, 0.0628324523568153, 0.1232471540570259, 0.1664739549160004, 0.040087066590786, 0.078398622572422, -0.2332413047552109, 0.3592444062232971, 0.0318379886448383, 0.5038191080093384, 0.3009356260299683, 0.1708086133003235, -0.3516052067279816, 0.2114899754524231, -0.2833266258239746, -0.2784491777420044, -0.1046653762459755, -0.0220322385430336, -0.1385153830051422, -0.1416371017694473, -0.4843794405460358, -0.3562252521514893, -0.2000993937253952, -0.0045781582593918, 0.6890323758125305, -0.461088091135025, -0.4296556115150452, 0.1174948513507843, 0.1733024567365646, 0.2140105068683624, -0.2433680444955826, 0.1594292372465134, 0.2025017589330673, 0.0311065148562193, 0.1276841312646866, -0.041737973690033, -0.1407722383737564, -0.1262087970972061, 0.223016232252121, 0.4307282567024231, -0.2021078318357468, -0.0254492554813623, -0.3071906864643097, -0.4039963185787201, -0.3061305284500122, 0.0149569092318416, 0.2799729704856873]|4735.9907226562500000|      3.33333333|[57, 8, 0, 1]                                                              | 
       2|[0.6271137595176697, -0.2172124236822128, 0.272889569401741, -0.7841814495623112, 0.2378055527806282, -0.531320683658123, -0.1200826168060303, 0.1925261095166206, -0.4586295709013939, -0.0688537210226059, 0.530860960483551, 0.4261774905025959, 0.59520373493433, 0.3634166829288006, 0.1563636949285865, -0.4817709624767303, -0.0549014210700989, -0.6833783090114594, -0.7867529392242432, -0.6777809038758278, 2.7297663912177086, -0.6807052791118622, -0.5963212996721268, -0.8219024538993835, -0.5660017132759094, -0.2904888391494751, 0.0006117247976363, 0.7564917057752609, -0.3670760244131088, -0.3404239863157272, 0.1802294552326202, 0.2002020049840212, 0.2080610594712198, -0.2695122361183167, 0.130884163081646, 0.189174541272223, 0.0455715749412775, 0.1741201393306255, 0.0314000025391579, -0.0542113855481148, -0.0439194142818451, 0.228099619038403, 0.458049239590764, -0.2112175235524774, -0.0638069268316031, -0.3591032512485981, -0.449563667178154, -0.3271803613752127, 0.0290050264447927, 0.328253623098135]|4373.2006835937500000|     11.11111111|[113, 16, 0, 2]                                                            | 
       3|[0.6616420485079288, -0.2860622256994247, 1.2581269890069962, 0.2613389752805233, -0.0867982134222984, 0.0654939487576485, -0.4566265642642975, 0.5055136159062386, 0.7433482781052589, 0.3207608312368393, 0.3126966506242752, 0.7099611349403858, -0.226903460919857, 1.0710627548396587, -0.8397481152787805, -1.3022925555706024, 1.072004497051239, 0.6598174870014191, -1.0984221994876862, -0.3657654300332069, 2.8407867327332497, -1.4363315999507904, -0.4939335510134697, -1.0371971279382706, -1.2404990792274475, -0.445145457983017, -0.4103344357572496, 1.4540710896253586, -0.8457075208425522, -0.6512773185968399, 0.5750170052051544, 0.0801920313388109, -0.4811392822302878, 0.6642867922782898, -1.6260966137051582, -0.0247036581858993, -1.398389806970954, 0.6869824044406414, 0.88099155575037, 0.4863301441073418, 0.7031078636646271, 1.1060259686782956, -0.2265507560223341, 0.4768193950876594, 0.4398216251283884, -2.050583887845278, -0.1726718991994858, 1.404116416350007, 0.9047109838575125, -0.6451635397970676]|4179.8339843750000000|     37.03703704|[169, 24, 0, 3]                                                            | 
       4|[0.6616420485079288, -0.2860622256994247, 1.2581269890069962, 0.2613389752805233, -0.0867982134222984, 0.0654939487576485, -0.4566265642642975, 0.5055136159062386, 0.7433482781052589, 0.3207608312368393, 0.3126966506242752, 0.7099611349403858, -0.226903460919857, 1.0710627548396587, -0.8397481152787805, -1.3022925555706024, 1.072004497051239, 0.6598174870014191, -1.0984221994876862, -0.3657654300332069, 2.8407867327332497, -1.4363315999507904, -0.4939335510134697, -1.0371971279382706, -1.2404990792274475, -0.445145457983017, -0.4103344357572496, 1.4540710896253586, -0.8457075208425522, -0.6512773185968399, 0.5750170052051544, 0.0801920313388109, -0.4811392822302878, 0.6642867922782898, -1.6260966137051582, -0.0247036581858993, -1.398389806970954, 0.6869824044406414, 0.88099155575037, 0.4863301441073418, 0.7031078636646271, 1.1060259686782956, -0.2265507560223341, 0.4768193950876594, 0.4398216251283884, -2.050583887845278, -0.1726718991994858, 1.404116416350007, 0.9047109838575125, -0.6451635397970676]|4179.8339843750000000|     11.11111111|[281, 40, 0, 5]                                                            | 
       5|[0.4868852533400059, 0.055847242474556, 0.3723043948411942, -0.8532088734209538, 1.0680321231484413, 1.72384525090456, -1.806471735239029, 0.6438588127493858, 0.9957072511315346, -0.3717116266489029, 1.0101800113916397, 1.046600479632616, 0.4066688790917397, 2.799155782908201, -1.7458089897409081, -0.1371292769908905, 1.4261897206306458, 0.0948134362697601, -2.0113828480243683, -0.4273405559360981, 3.6735130921006203, -1.255063220858574, -0.698815606534481, -1.2213320285081863, -1.602377563714981, 0.5618857443332672, 0.9313119971193373, 2.294309362769127, -0.8142170235514641, -0.4102247655391693, -0.1980778872966766, -0.1174530070275068, -0.065707425121218, 0.2112742364406586, -2.1941826418042183, -0.8101878529414535, -2.083915403112769, 0.2342428974807262, -0.0947671756148338, 1.4161336943507195, -0.3485647141933441, 1.4382590698078275, 0.1880057770758867, 1.2647605529055, -0.4984977003186941, -2.721812356263399, -0.9447038620710373, 2.345241928473115, 1.3061708565801382, 0.2672207914292812]|3489.6550292968750000|     37.03703704|[337, 48, 0, 6]                                                            | 
       6|[0.4868852533400059, 0.055847242474556, 0.3723043948411942, -0.8532088734209538, 1.0680321231484413, 1.72384525090456, -1.806471735239029, 0.6438588127493858, 0.9957072511315346, -0.3717116266489029, 1.0101800113916397, 1.046600479632616, 0.4066688790917397, 2.799155782908201, -1.7458089897409081, -0.1371292769908905, 1.4261897206306458, 0.0948134362697601, -2.0113828480243683, -0.4273405559360981, 3.6735130921006203, -1.255063220858574, -0.698815606534481, -1.2213320285081863, -1.602377563714981, 0.5618857443332672, 0.9313119971193373, 2.294309362769127, -0.8142170235514641, -0.4102247655391693, -0.1980778872966766, -0.1174530070275068, -0.065707425121218, 0.2112742364406586, -2.1941826418042183, -0.8101878529414535, -2.083915403112769, 0.2342428974807262, -0.0947671756148338, 1.4161336943507195, -0.3485647141933441, 1.4382590698078275, 0.1880057770758867, 1.2647605529055, -0.4984977003186941, -2.721812356263399, -0.9447038620710373, 2.345241928473115, 1.3061708565801382, 0.2672207914292812]|3489.6550292968750000|     11.11111111|[449, 64, 0, 8]                                                            | 
       7|[1.1500404514372349, 0.1683305278420448, 0.3938230369240046, 0.8727700971066952, 1.1090756766498089, 2.3289168551564217, -1.0699782073497772, 0.7061301730573177, 0.5587552562355995, -1.0608018189668655, 0.440864697098732, -1.2182704024016857, 1.0535279884934425, 1.713471245020628, -2.020459801889956, -0.0853728726506233, 1.2916239500045776, 0.0645152200013399, -2.900829464197159, -1.2944534309208393, 4.541810430586338, -1.5136323124170303, 0.1117214933037758, -1.421339526772499, -1.5170348212122917, -0.7014702260494232, 0.4924385570921004, 2.794479712843895, -0.4876681193709373, -1.5783035457134247, 0.4463523328304291, 0.4221368748694658, -0.5913549461401999, 1.2934143245220184, -3.4692255333065987, -1.0394106274470687, -0.7299526240676641, -0.1420059390366077, -0.8060047253966331, 2.736135773360729, 0.043307900428772, 0.8713005827739835, -0.7779715340584517, 0.9987035086378455, 0.101669454947114, -1.6464706547558308, -1.762794241309166, 2.0686359647661448, 1.2140167634934187, 0.8343290649354458]|3328.3444824218750000|     37.03703704|[561, 80, 0, 10]                                                           | 
       8|[1.1500404514372349, 0.1683305278420448, 0.3938230369240046, 0.8727700971066952, 1.1090756766498089, 2.3289168551564217, -1.0699782073497772, 0.7061301730573177, 0.5587552562355995, -1.0608018189668655, 0.440864697098732, -1.2182704024016857, 1.0535279884934425, 1.713471245020628, -2.020459801889956, -0.0853728726506233, 1.2916239500045776, 0.0645152200013399, -2.900829464197159, -1.2944534309208393, 4.541810430586338, -1.5136323124170303, 0.1117214933037758, -1.421339526772499, -1.5170348212122917, -0.7014702260494232, 0.4924385570921004, 2.794479712843895, -0.4876681193709373, -1.5783035457134247, 0.4463523328304291, 0.4221368748694658, -0.5913549461401999, 1.2934143245220184, -3.4692255333065987, -1.0394106274470687, -0.7299526240676641, -0.1420059390366077, -0.8060047253966331, 2.736135773360729, 0.043307900428772, 0.8713005827739835, -0.7779715340584517, 0.9987035086378455, 0.101669454947114, -1.6464706547558308, -1.762794241309166, 2.0686359647661448, 1.2140167634934187, 0.8343290649354458]|3328.3444824218750000|     11.11111111|[673, 96, 0, 12]                                                           | 
       9|[2.2614501155912876, -0.0489931032061577, 0.9075663778930902, 1.3428219519555569, 1.1071150749921799, 2.5478285774588585, -1.5474245846271515, 0.2434604726731777, 0.2163559570908546, -2.674954369664192, 0.7609990686178207, -0.8247616998851299, 0.2597573772072792, 2.349759351462126, -2.2093136766925454, -0.6250799372792244, 0.8485054075717926, -0.1779341381043196, -2.919242300093174, -1.9695505388081074, 4.428300850093365, -0.8358246833086014, 1.5130834355950356, -0.405469074845314, -2.22146063297987, -0.3001603782176971, 0.0133946859277785, 2.4717735201120377, 0.6666907444596291, 0.0152540504932404, 0.1750393807888031, 1.083816023543477, -1.438768903259188, 2.1143157184123993, -4.07942420989275, -1.2530804639682174, -1.0994399394840002, -0.1056893542408943, -0.7400321885943413, 3.6523164436221123, 0.3815417587757111, 2.0161794470623136, -0.9382395129650831, 0.1626234939321876, 1.308563495054841, -2.7732983715832233, -2.6852242797613144, 0.880976939573884, -0.851130397990346, 0.1150791011750698]|2964.4753417968750000|     37.03703704|[729, 104, 0, 13]                                                          | 
      10|[2.2614501155912876, -0.0489931032061577, 0.9075663778930902, 1.3428219519555569, 1.1071150749921799, 2.5478285774588585, -1.5474245846271515, 0.2434604726731777, 0.2163559570908546, -2.674954369664192, 0.7609990686178207, -0.8247616998851299, 0.2597573772072792, 2.349759351462126, -2.2093136766925454, -0.6250799372792244, 0.8485054075717926, -0.1779341381043196, -2.919242300093174, -1.9695505388081074, 4.428300850093365, -0.8358246833086014, 1.5130834355950356, -0.405469074845314, -2.22146063297987, -0.3001603782176971, 0.0133946859277785, 2.4717735201120377, 0.6666907444596291, 0.0152540504932404, 0.1750393807888031, 1.083816023543477, -1.438768903259188, 2.1143157184123993, -4.07942420989275, -1.2530804639682174, -1.0994399394840002, -0.1056893542408943, -0.7400321885943413, 3.6523164436221123, 0.3815417587757111, 2.0161794470623136, -0.9382395129650831, 0.1626234939321876, 1.308563495054841, -2.7732983715832233, -2.6852242797613144, 0.880976939573884, -0.851130397990346, 0.1150791011750698]|2964.4753417968750000|     11.11111111|[841, 120, 0, 15]                                                          | 
      11|[2.76805991306901, 0.0167475715279579, 0.1985273454338312, 1.0194106958806515, 1.5393828302621841, 1.2409963831305504, -2.0506230890750885, 0.3638938181102276, 1.5069736614823341, -3.4563289433717728, 1.3151315301656723, -0.4411496631801128, 1.338940478861332, 2.7137500755488873, -1.854919628240168, -0.2630925849080086, 0.8725666143000126, 0.2844483274966478, -2.696213312447071, -1.8542667143046856, 4.097389720380306, -0.2160667330026627, 2.2294958606362343, -1.8611512333154678, -2.9491078183054924, 1.1699261963367462, 0.0513613545335829, 2.7202713042497635, 0.5199371501803398, -0.936979204416275, 0.3814301192760468, 2.222042055800557, -0.2664938368834555, 2.2222952023148537, -5.347192592918873, -1.9512665634974837, -1.0987439102609642, -0.9006776884198189, -1.4253265783190727, 3.9088621959090233, -1.2717038094997406, 3.917754058726132, -0.3631486874073744, 1.3001643111929297, 1.7850197795778513, -3.196033615618944, -1.8545091599225998, -0.1584765668958426, -1.115200163796544, 0.6228113137185574]|2888.7695312500000000|     37.03703704|[897, 128, 0, 16]                                                          | 
      12|[2.76805991306901, 0.0167475715279579, 0.1985273454338312, 1.0194106958806515, 1.5393828302621841, 1.2409963831305504, -2.0506230890750885, 0.3638938181102276, 1.5069736614823341, -3.4563289433717728, 1.3151315301656723, -0.4411496631801128, 1.338940478861332, 2.7137500755488873, -1.854919628240168, -0.2630925849080086, 0.8725666143000126, 0.2844483274966478, -2.696213312447071, -1.8542667143046856, 4.097389720380306, -0.2160667330026627, 2.2294958606362343, -1.8611512333154678, -2.9491078183054924, 1.1699261963367462, 0.0513613545335829, 2.7202713042497635, 0.5199371501803398, -0.936979204416275, 0.3814301192760468, 2.222042055800557, -0.2664938368834555, 2.2222952023148537, -5.347192592918873, -1.9512665634974837, -1.0987439102609642, -0.9006776884198189, -1.4253265783190727, 3.9088621959090233, -1.2717038094997406, 3.917754058726132, -0.3631486874073744, 1.3001643111929297, 1.7850197795778513, -3.196033615618944, -1.8545091599225998, -0.1584765668958426, -1.115200163796544, 0.6228113137185574]|2888.7695312500000000|     11.11111111|[1009, 144, 0, 18]                                                         | 
      13|[2.76805991306901, 0.0167475715279579, 0.1985273454338312, 1.0194106958806515, 1.5393828302621841, 1.2409963831305504, -2.0506230890750885, 0.3638938181102276, 1.5069736614823341, -3.4563289433717728, 1.3151315301656723, -0.4411496631801128, 1.338940478861332, 2.7137500755488873, -1.854919628240168, -0.2630925849080086, 0.8725666143000126, 0.2844483274966478, -2.696213312447071, -1.8542667143046856, 4.097389720380306, -0.2160667330026627, 2.2294958606362343, -1.8611512333154678, -2.9491078183054924, 1.1699261963367462, 0.0513613545335829, 2.7202713042497635, 0.5199371501803398, -0.936979204416275, 0.3814301192760468, 2.222042055800557, -0.2664938368834555, 2.2222952023148537, -5.347192592918873, -1.9512665634974837, -1.0987439102609642, -0.9006776884198189, -1.4253265783190727, 3.9088621959090233, -1.2717038094997406, 3.917754058726132, -0.3631486874073744, 1.3001643111929297, 1.7850197795778513, -3.196033615618944, -1.8545091599225998, -0.1584765668958426, -1.115200163796544, 0.6228113137185574]|2888.7695312500000000|      3.33333333|[1121, 160, 0, 20]                                                         | 
      14|[2.5503404177725315, 0.766740120947361, 0.1067115906625986, 1.293733473867178, 2.0826099067926407, 2.9014628157019615, -2.4578022062778473, -0.985056210309267, 1.1310483291745186, -4.483931019902229, 1.6090669482946396, 0.7581637389957905, 0.8136447444558144, 1.3446058742702007, -2.3848742404952645, -0.5936839058995247, -0.3007398508489132, -0.3493486624211073, -1.9195411279797554, -1.5096882693469524, 5.707253240048885, 1.3262537568807602, 2.4848398342728615, -2.2390595823526382, -4.351855807006359, 1.1372032202780247, 0.7495383345521986, 3.464301183819771, 2.1762530729174614, -0.3118351995944977, -0.1635070145130157, 0.7575932461768389, 0.297774454113096, 3.9151318445801735, -7.3034331277012825, -2.8548071747645736, -1.6080421156366356, -1.6752972081303596, -1.513435773551464, 2.1052928790450096, -1.033652350306511, 4.36905971635133, -0.5165264587849379, 1.0404726853594184, 1.1617289427667856, -4.000788528472185, -0.3558913916349411, -0.7227429505437613, -0.758141728118062, 1.699671383947134]|2809.5280761718750000|     11.11111111|[1177, 168, 0, 21]                                                         | 
      15|[2.220736090093851, 2.18399003893137, -0.6308462973684072, 0.3795676194131374, 2.12051585316658, 2.1889747604727745, -3.1407265961170197, -1.0387185141444206, 2.7569123581051826, -5.074533894658089, 1.2026903480291367, 2.191088367253542, 0.305216409265995, 2.8977633230388165, -2.5572262862697244, -0.8390801474452019, -0.4843949638307095, -1.2476369123905897, -2.8810860589146614, -1.0582763068377972, 5.769518706947565, 1.058684453368187, 1.919169344007969, -1.911813661456108, -4.191135935485363, 1.8859727419912815, 1.0564112984575331, 4.958242848515511, 1.6703852340579033, -0.274554930627346, 1.1824195086956024, -0.8961781542748213, -0.2228504815138876, 4.611488677561283, -7.151543892920017, -2.840638844296336, -0.9945365733583458, -1.0911145880818367, -0.481735996901989, 3.0573598369956017, -1.416328713297844, 3.600242172367871, -1.0667755585163832, 2.240021883510053, 1.2009349558502436, -3.176684398204088, -0.8590629547834396, -1.7066499348729849, -1.356320234015584, 1.8513935767114162]|2673.6965332031250000|     37.03703704|[1233, 176, 0, 22]                                                         | 
      16|[2.220736090093851, 2.18399003893137, -0.6308462973684072, 0.3795676194131374, 2.12051585316658, 2.1889747604727745, -3.1407265961170197, -1.0387185141444206, 2.7569123581051826, -5.074533894658089, 1.2026903480291367, 2.191088367253542, 0.305216409265995, 2.8977633230388165, -2.5572262862697244, -0.8390801474452019, -0.4843949638307095, -1.2476369123905897, -2.8810860589146614, -1.0582763068377972, 5.769518706947565, 1.058684453368187, 1.919169344007969, -1.911813661456108, -4.191135935485363, 1.8859727419912815, 1.0564112984575331, 4.958242848515511, 1.6703852340579033, -0.274554930627346, 1.1824195086956024, -0.8961781542748213, -0.2228504815138876, 4.611488677561283, -7.151543892920017, -2.840638844296336, -0.9945365733583458, -1.0911145880818367, -0.481735996901989, 3.0573598369956017, -1.416328713297844, 3.600242172367871, -1.0667755585163832, 2.240021883510053, 1.2009349558502436, -3.176684398204088, -0.8590629547834396, -1.7066499348729849, -1.356320234015584, 1.8513935767114162]|2673.6965332031250000|     11.11111111|[1345, 192, 0, 24]                                                         | 
      17|[1.219190064817667, -0.1816179379820824, -0.3159882184118032, -2.1316161192953587, 1.4162947833538055, 1.6209805831313133, -4.279392272233963, -3.3936210200190544, 2.1736964657902718, -3.889175370335579, -0.1060125976800919, 1.8003468699753284, 0.3820356726646423, 3.1231504939496517, -2.2169478395953774, -0.4661187157034874, -0.1963228546082973, -1.174756346270442, -3.139412946999073, -1.7240828983485699, 4.678180430084467, -0.4103680998086929, 0.1813090220093727, 7.361920431256294, -4.530472628772259, 0.3160284794867039, -0.1587346470914781, 4.173091247677803, 1.324998877942562, -0.2340471483767033, 1.5043742060661316, -0.4260811787098646, 0.2592520317994058, 4.991838313639164, -6.944868661463261, -2.827818987891078, -1.1455649829586037, -1.338196448981762, -0.7397331520915031, 2.8673275634646416, -1.486891657114029, 3.660041925497353, -0.9080369751900434, 2.434830009005964, 1.3583497796207666, -3.1154471412301064, -0.9163050688803196, -1.8577324356883764, -1.5361409056931734, 1.7244552187621593]|2542.3959960937500000|     37.03703704|[1401, 200, 0, 25]                                                         | 
      18|[1.219190064817667, -0.1816179379820824, -0.3159882184118032, -2.1316161192953587, 1.4162947833538055, 1.6209805831313133, -4.279392272233963, -3.3936210200190544, 2.1736964657902718, -3.889175370335579, -0.1060125976800919, 1.8003468699753284, 0.3820356726646423, 3.1231504939496517, -2.2169478395953774, -0.4661187157034874, -0.1963228546082973, -1.174756346270442, -3.139412946999073, -1.7240828983485699, 4.678180430084467, -0.4103680998086929, 0.1813090220093727, 7.361920431256294, -4.530472628772259, 0.3160284794867039, -0.1587346470914781, 4.173091247677803, 1.324998877942562, -0.2340471483767033, 1.5043742060661316, -0.4260811787098646, 0.2592520317994058, 4.991838313639164, -6.944868661463261, -2.827818987891078, -1.1455649829586037, -1.338196448981762, -0.7397331520915031, 2.8673275634646416, -1.486891657114029, 3.660041925497353, -0.9080369751900434, 2.434830009005964, 1.3583497796207666, -3.1154471412301064, -0.9163050688803196, -1.8577324356883764, -1.5361409056931734, 1.7244552187621593]|2542.3959960937500000|     11.11111111|[1513, 216, 0, 27]                                                         | 
      19|[-0.5089668594300747, -1.3004834279417992, -0.2420285250991583, -1.8753030635416508, 2.1181618869304657, 1.9467067047953606, -4.374574854969978, -4.074660710990429, 1.248815543949604, -4.288519814610481, -0.5991938561201096, 1.2550336308777332, 0.0638369023799896, 3.1266958960331976, -3.145348952151835, -1.4641974195837975, -1.3611106239259243, -0.8110292833298445, -2.121802397072315, -1.8855757527053356, 5.231836590915918, -0.3992208987474442, 0.0940566807985306, 8.250619366765022, -3.991525821387768, 0.9038851298391819, 0.3921469175256789, 4.798342600464821, 1.9711484536528587, -0.7302265800535679, 1.0568083226680756, 0.5066663045436144, 2.5217747292481363, 4.11055401712656, -7.799436666071415, -2.8908759336918592, -2.2283416486461647, -2.4351171776652336, -0.3641848191618919, 2.4923984333872795, -2.1640588343143463, 3.5670520262792706, -2.1393188517540693, 1.8346545090898871, 1.1221292410045862, -3.8288060799241066, -1.705143216997385, -2.1778844203799963, -0.0346916783601046, 1.9975822381675243]|2481.7617187500000000|     37.03703704|[1569, 224, 0, 28]                                                         | 
      20|[-0.5089668594300747, -1.3004834279417992, -0.2420285250991583, -1.8753030635416508, 2.1181618869304657, 1.9467067047953606, -4.374574854969978, -4.074660710990429, 1.248815543949604, -4.288519814610481, -0.5991938561201096, 1.2550336308777332, 0.0638369023799896, 3.1266958960331976, -3.145348952151835, -1.4641974195837975, -1.3611106239259243, -0.8110292833298445, -2.121802397072315, -1.8855757527053356, 5.231836590915918, -0.3992208987474442, 0.0940566807985306, 8.250619366765022, -3.991525821387768, 0.9038851298391819, 0.3921469175256789, 4.798342600464821, 1.9711484536528587, -0.7302265800535679, 1.0568083226680756, 0.5066663045436144, 2.5217747292481363, 4.11055401712656, -7.799436666071415, -2.8908759336918592, -2.2283416486461647, -2.4351171776652336, -0.3641848191618919, 2.4923984333872795, -2.1640588343143463, 3.5670520262792706, -2.1393188517540693, 1.8346545090898871, 1.1221292410045862, -3.8288060799241066, -1.705143216997385, -2.1778844203799963, -0.0346916783601046, 1.9975822381675243]|2481.7617187500000000|     11.11111111|[1681, 240, 0, 30]                                                         | 
      21|[1.5857220329344273, -0.3796030506491661, -0.1715832035988569, -1.365661833435297, 1.551722377538681, 1.748804785311222, -4.464234918355942, -3.4456972405314445, 0.8425228074193001, -4.035153612494469, -1.0534183531999588, 1.9944046922028065, -0.8159258663654327, 3.3062544860877097, -4.1779442289844155, -1.05113073438406, -2.311149414628744, -1.9311451595276594, -2.3840056732296944, -1.3010256700217724, 5.590068314224482, 1.3051407784223557, -0.8896214216947556, 7.840939477086067, -4.0577573254704475, 0.9043741066707298, 1.945000144187361, 4.303318008780479, 1.8425947651267052, -1.6019693054258823, 1.0788155570626259, 0.2949439156800508, 2.588821483310312, 3.572263516485691, -6.81162915378809, -2.1795005779713392, -2.7476490236003883, -1.233371190726757, 0.0017383471131325, 2.6033270433545113, -1.6913759410381317, 3.778627504594624, -3.7548504155129194, 1.6882205745205283, 1.6418320331722498, -2.617409624159336, -2.482095304876566, -0.8532837238162756, -0.79657750017941, 2.3768842928111553]|2413.0063476562500000|     37.03703704|[1737, 248, 0, 31]                                                         | 
