k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]     |2150.1261246091939938|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]     |2150.1261246091939938|      0.30000000|[13, 4, 0, 4]                                                              | 
       2|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]     |2150.1261246091939938|      0.09000000|[25, 8, 0, 8]                                                              | 
       3|[-0.0005914046196267, -0.0008871069876477, -0.0011828092392534, 0.0892830640077591, -0.0017742139752954, -0.0020699161104858, -0.0023656184785068, -0.0026613208465278, -0.0029570232145488, -0.0032527253497392, -0.0035484279505908, -0.0038441300857812, -0.0041398322209716, -0.0033436040394008, 0.994443123228848]|2136.3266601562500000|      0.30000000|[37, 12, 0, 12]                                                            | 
       4|[-0.0005914046196267, -0.0008871069876477, -0.0011828092392534, 0.0892830640077591, -0.0017742139752954, -0.0020699161104858, -0.0023656184785068, -0.0026613208465278, -0.0029570232145488, -0.0032527253497392, -0.0035484279505908, -0.0038441300857812, -0.0041398322209716, -0.0033436040394008, 0.994443123228848]|2136.3266601562500000|      0.09000000|[49, 16, 0, 16]                                                            | 
       5|[-0.0011828092392534, -0.0017742139752954, -0.0023656184785068, 0.1785661280155182, -0.0035484279505908, -0.0041398322209716, -0.0047312369570136, -0.0053226416930556, -0.0059140464290977, -0.0065054506994784, -0.0007791006937623, 0.0005942818243057, -0.0082796644419432, -0.0077791381627321, 0.9897118862718344]|2130.6459960937500000|      0.30000000|[58, 19, 0, 19]                                                            | 
       6|[-0.0011828092392534, -0.0017742139752954, -0.0023656184785068, 0.1785661280155182, -0.0035484279505908, -0.0041398322209716, -0.0047312369570136, -0.0053226416930556, -0.0059140464290977, -0.0065054506994784, -0.0007791006937623, 0.0005942818243057, -0.0082796644419432, -0.0077791381627321, 0.9897118862718344]|2130.6459960937500000|      0.09000000|[70, 23, 0, 23]                                                            | 
       7|[-0.0011828092392534, -0.0017742139752954, -0.0023656184785068, 0.1785661280155182, -0.0035484279505908, -0.0041398322209716, -0.0047312369570136, -0.0053226416930556, -0.0059140464290977, -0.0065054506994784, -0.0007791006937623, 0.0005942818243057, -0.0082796644419432, -0.0077791381627321, 0.9897118862718344]|2130.6459960937500000|      0.02700000|[82, 27, 0, 27]                                                            | 
       8|[-0.0020105735748075, -0.002040346065769, -0.0027204612269998, 0.2053510472178459, -0.0040806921315379, -0.0047608070308343, -0.0054409224539995, -0.0061210378771648, -0.0062790715892334, -0.0074812683160417, -0.0018436290556565, -0.0005589572247118, -0.0095216140616685, -0.0091097984695807, 0.9882925152778625]|2124.8364257812500000|      0.09000000|[94, 31, 0, 31]                                                            | 
       9|[-0.0026019781944342, -0.0029274530534167, -0.0039032704662532, 0.294634111225605, -0.0058549061068334, -0.0053824851638637, -0.0078065409325063, -0.0087823587236926, -0.0092360948037822, -0.0107339936657809, -0.0053920570062473, -0.004403087310493, -0.0136614462826401, -0.0139649022603408, 0.9835612783208489]|2116.6643066406250000|      0.30000000|[106, 35, 0, 35]                                                           | 
      10|[-0.0026019781944342, -0.0029274530534167, -0.0039032704662532, 0.294634111225605, -0.0058549061068334, -0.0053824851638637, -0.0078065409325063, -0.0087823587236926, -0.0092360948037822, -0.0107339936657809, -0.0053920570062473, -0.004403087310493, -0.0136614462826401, -0.0139649022603408, 0.9835612783208489]|2116.6643066406250000|      0.09000000|[118, 39, 0, 39]                                                           | 
      11|[-0.0026019781944342, -0.0029274530534167, -0.0039032704662532, 0.294634111225605, -0.0058549061068334, -0.0053824851638637, -0.0078065409325063, -0.0087823587236926, -0.0092360948037822, -0.0107339936657809, -0.0053920570062473, -0.004403087310493, -0.0136614462826401, -0.0139649022603408, 0.9835612783208489]|2116.6643066406250000|      0.02700000|[130, 43, 0, 43]                                                           | 
      12|[-0.0026019781944342, -0.0029274530534167, -0.0039032704662532, 0.294634111225605, -0.0058549061068334, -0.0053824851638637, -0.0078065409325063, -0.0087823587236926, -0.0092360948037822, -0.0107339936657809, -0.0053920570062473, -0.004403087310493, -0.0136614462826401, -0.0139649022603408, 0.9835612783208489]|2116.6643066406250000|      0.00810000|[142, 47, 0, 47]                                                           | 
      13|[-0.0026019781944342, -0.0029274530534167, -0.0039032704662532, 0.294634111225605, -0.0058549061068334, -0.0053824851638637, -0.0078065409325063, -0.0087823587236926, -0.0092360948037822, -0.0107339936657809, -0.0053920570062473, -0.004403087310493, -0.0136614462826401, -0.0139649022603408, 0.9835612783208489]|2116.6643066406250000|      0.00243000|[154, 51, 0, 51]                                                           | 
