k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[20.0, 2.0, 2.0, 2.0, 0.2]                                                      |10940.0863686848952057|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[20.403847604990005, 2.4964714646339417, 2.213611364364624, 2.7374494075775146, 0.231012773513794]|8683.3115234375000000|      3.33333333|[4, 1, 0, 1]                                                               | 
       2|[20.403847604990005, 2.4964714646339417, 2.213611364364624, 2.7374494075775146, 0.231012773513794]|8683.3115234375000000|      1.00000000|[10, 3, 0, 3]                                                              | 
       3|[20.80769520998001, 3.2289393544197083, 2.427222728729248, 3.065918982028961, 0.6142567217350006]|8272.6513671875000000|      3.33333333|[13, 4, 0, 4]                                                              | 
       4|[20.80769520998001, 3.2289393544197083, 2.427222728729248, 3.065918982028961, 0.6142567217350006]|8272.6513671875000000|      1.00000000|[19, 6, 0, 6]                                                              | 
       5|[20.49406871199608, 2.975454032421112, 3.113225042819977, 3.6710363626480103, 0.6391050711274147]|6777.5458984375000000|      3.33333333|[25, 8, 0, 8]                                                              | 
       6|[20.49406871199608, 2.975454032421112, 3.113225042819977, 3.6710363626480103, 0.6391050711274147]|6777.5458984375000000|      1.00000000|[31, 10, 0, 10]                                                            | 
       7|[20.180442214012146, 2.4715689420700073, 3.7992273569107056, 3.2654675245285034, 0.7515906289219856]|6675.8496093750000000|      3.33333333|[37, 12, 0, 12]                                                            | 
       8|[20.180442214012146, 2.4715689420700073, 3.7992273569107056, 3.2654675245285034, 0.7515906289219856]|6675.8496093750000000|      1.00000000|[43, 14, 0, 14]                                                            | 
       9|[20.03565612435341, 2.189438134431839, 3.9696578085422516, 4.128563284873962, 0.3973896399140358]|4251.2753906250000000|      3.33333333|[46, 15, 0, 15]                                                            | 
      10|[18.330186992883682, -0.4529409110546112, 3.0862680971622467, 3.7117146253585815, 0.9133156433701515]|-100000002004087734272.0000000000000000|     11.11111111|[49, 16, 0, 16]                                                            | 
      11|[18.330186992883682, -0.4529409110546112, 3.0862680971622467, 3.7117146253585815, 0.9133156433701515]|-100000002004087734272.0000000000000000|      3.33333333|[55, 18, 0, 18]                                                            | 
      12|[18.330186992883682, -0.4529409110546112, 3.0862680971622467, 3.7117146253585815, 0.9133156433701515]|-100000002004087734272.0000000000000000|      1.00000000|[61, 20, 0, 20]                                                            | 
      13|[18.330186992883682, -0.4529409110546112, 3.0862680971622467, 3.7117146253585815, 0.9133156433701515]|-100000002004087734272.0000000000000000|      0.30000000|[67, 22, 0, 22]                                                            | 
      14|[18.330186992883682, -0.4529409110546112, 3.0862680971622467, 3.7117146253585815, 0.9133156433701515]|-100000002004087734272.0000000000000000|      0.09000000|[73, 24, 0, 24]                                                            | 
      15|[18.330186992883682, -0.4529409110546112, 3.0862680971622467, 3.7117146253585815, 0.9133156433701515]|-100000002004087734272.0000000000000000|      0.02700000|[79, 26, 0, 26]                                                            | 
      16|[18.330186992883682, -0.4529409110546112, 3.0862680971622467, 3.7117146253585815, 0.9133156433701515]|-100000002004087734272.0000000000000000|      0.00810000|[85, 28, 0, 28]                                                            | 
      17|[18.330186992883682, -0.4529409110546112, 3.0862680971622467, 3.7117146253585815, 0.9133156433701515]|-100000002004087734272.0000000000000000|      0.00243000|[91, 30, 0, 30]                                                            | 
      18|[18.330186992883682, -0.4529409110546112, 3.0862680971622467, 3.7117146253585815, 0.9133156433701515]|-100000002004087734272.0000000000000000|      0.00072900|[97, 32, 0, 32]                                                            | 
      19|[18.330186992883682, -0.4529409110546112, 3.0862680971622467, 3.7117146253585815, 0.9133156433701515]|-100000002004087734272.0000000000000000|      0.00021870|[103, 34, 0, 34]                                                           | 
      20|[18.330186992883682, -0.4529409110546112, 3.0862680971622467, 3.7117146253585815, 0.9133156433701515]|-100000002004087734272.0000000000000000|      0.00006561|[109, 36, 0, 36]                                                           | 
      21|[18.330186992883682, -0.4529409110546112, 3.0862680971622467, 3.7117146253585815, 0.9133156433701515]|-100000002004087734272.0000000000000000|      0.00001968|[115, 38, 0, 38]                                                           | 
      22|[18.330186992883682, -0.4529409110546112, 3.0862680971622467, 3.7117146253585815, 0.9133156433701515]|-100000002004087734272.0000000000000000|      0.00000590|[121, 40, 0, 40]                                                           | 
      23|[18.330186992883682, -0.4529409110546112, 3.0862680971622467, 3.7117146253585815, 0.9133156433701515]|-100000002004087734272.0000000000000000|      0.00000177|[127, 42, 0, 42]                                                           | 
      24|[18.330186992883682, -0.4529409110546112, 3.0862680971622467, 3.7117146253585815, 0.9133156433701515]|-100000002004087734272.0000000000000000|      0.00000053|[133, 44, 0, 44]                                                           | 
      25|[18.330186992883682, -0.4529409110546112, 3.0862680971622467, 3.7117146253585815, 0.9133156433701515]|-100000002004087734272.0000000000000000|      0.00000016|[139, 46, 0, 46]                                                           | 
      26|[18.330186992883682, -0.4529409110546112, 3.0862680971622467, 3.7117146253585815, 0.9133156433701515]|-100000002004087734272.0000000000000000|      0.00000005|[145, 48, 0, 48]                                                           | 
      27|[18.330186992883682, -0.4529409110546112, 3.0862680971622467, 3.7117146253585815, 0.9133156433701515]|-100000002004087734272.0000000000000000|      0.00000001|[151, 50, 0, 50]                                                           | 
