k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[0.1137565970420837, 0.1175317689776421, 0.3520833849906921, -0.1057201102375984, 0.282433807849884, 0.1440933793783188, -0.0922214910387993, 0.0455876365303993, -0.2995496392250061, -0.0706432536244392, 0.0481403991580009, -0.0948136374354362, 0.1516377180814743, 0.0914207175374031, 0.2047526389360428, -0.0095305414870381, 0.1520843058824539, -0.0169261936098337, 0.0941464453935623, -0.0323860570788383, -0.1596396118402481, 0.1202617660164833, -0.0252558812499046, 0.0240588579326868, -0.1873108446598053, 0.0035731517709792, -0.2745416760444641, -0.2897489964962006, -0.011865021660924, 0.0243669543415308, 0.0185486096888781, 0.0193164814263582, -0.0261481124907732, 0.0315729230642319, 0.0251807309687138, -0.0237472429871559, -0.0420350730419159, 0.0144015373662114, 0.0105294147506356, 0.0469832830131054, 0.0284041352570057, 0.025704400613904, 0.0635291486978531, 0.0102616753429174, -0.0233015920966864, -0.0258997660130262, -0.0358175039291382, -0.0375766046345234, -0.018682012334466, 0.0288899075239897, 0.0664769858121872, 0.1031019166111946, 0.0349775478243828, -0.0444444641470909, -0.1831855177879333, -0.2706871330738068, -0.3664405047893524]|116622.0937500000000000|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[0.1137565970420837, 0.1175317689776421, 0.3520833849906921, -0.1057201102375984, 0.282433807849884, 0.1440933793783188, -0.0922214910387993, 0.0455876365303993, -0.2995496392250061, -0.0706432536244392, 0.0481403991580009, -0.0948136374354362, 0.1516377180814743, 0.0914207175374031, 0.2047526389360428, -0.0095305414870381, 0.1520843058824539, -0.0169261936098337, 0.0941464453935623, -0.0323860570788383, -0.1596396118402481, 0.1202617660164833, -0.0252558812499046, 0.0240588579326868, -0.1873108446598053, 0.0035731517709792, -0.2745416760444641, -0.2897489964962006, -0.011865021660924, 0.0243669543415308, 0.0185486096888781, 0.0193164814263582, -0.0261481124907732, 0.0315729230642319, 0.0251807309687138, -0.0237472429871559, -0.0420350730419159, 0.0144015373662114, 0.0105294147506356, 0.0469832830131054, 0.0284041352570057, 0.025704400613904, 0.0635291486978531, 0.0102616753429174, -0.0233015920966864, -0.0258997660130262, -0.0358175039291382, -0.0375766046345234, -0.018682012334466, 0.0288899075239897, 0.0664769858121872, 0.1031019166111946, 0.0349775478243828, -0.0444444641470909, -0.1831855177879333, -0.2706871330738068, -0.3664405047893524]|116622.0937500000000000|      1.00000000|[181, 12, 0, 3]                                                            | 
       3|[0.0672496482729912, 0.0047421902418137, 0.3050807230174541, -0.0885287914425135, 0.2704426264390349, 0.1771297678351402, -0.1305759660899639, 0.0868855081498623, -0.3734393939375877, -0.1820683404803276, 0.1717981100082397, -0.2116755545139313, 0.1355116795748472, 0.0340903960168362, 0.0526428520679474, -0.0049683717079461, 0.1317276116460562, -0.1505274716764688, 0.0673295501619577, 0.0075564682483673, -0.1035400182008743, 0.238009937107563, -0.0022138394415379, -0.0156116131693125, -0.3049632087349892, -0.0198890022002161, -0.2197602763772011, -0.2438541501760483, -0.0603694822639227, 0.0093722278252244, 0.0892128068953753, 0.0628060195595026, -0.0172180570662022, 0.0138431005179882, 0.0649348013103008, -0.0891571268439293, -0.1052942201495171, 0.1356025235727429, -0.0713724559172988, 0.1284625194966793, -0.021230511367321, -0.0146346781402826, 0.0851691178977489, 0.0757730882614851, 0.0925019476562738, -0.0169177865609527, -0.1207862347364426, -0.0199098140001297, -0.0248498213477433, 0.0641284044831991, 0.0361391566693783, 0.0554762482643127, 0.0124272871762514, -0.0729382317513227, -0.0837354809045792, -0.2392119914293289, -0.3321005180478096]|98930.8828125000000000|      3.33333333|[241, 16, 0, 4]                                                            | 
       4|[0.0672496482729912, 0.0047421902418137, 0.3050807230174541, -0.0885287914425135, 0.2704426264390349, 0.1771297678351402, -0.1305759660899639, 0.0868855081498623, -0.3734393939375877, -0.1820683404803276, 0.1717981100082397, -0.2116755545139313, 0.1355116795748472, 0.0340903960168362, 0.0526428520679474, -0.0049683717079461, 0.1317276116460562, -0.1505274716764688, 0.0673295501619577, 0.0075564682483673, -0.1035400182008743, 0.238009937107563, -0.0022138394415379, -0.0156116131693125, -0.3049632087349892, -0.0198890022002161, -0.2197602763772011, -0.2438541501760483, -0.0603694822639227, 0.0093722278252244, 0.0892128068953753, 0.0628060195595026, -0.0172180570662022, 0.0138431005179882, 0.0649348013103008, -0.0891571268439293, -0.1052942201495171, 0.1356025235727429, -0.0713724559172988, 0.1284625194966793, -0.021230511367321, -0.0146346781402826, 0.0851691178977489, 0.0757730882614851, 0.0925019476562738, -0.0169177865609527, -0.1207862347364426, -0.0199098140001297, -0.0248498213477433, 0.0641284044831991, 0.0361391566693783, 0.0554762482643127, 0.0124272871762514, -0.0729382317513227, -0.0837354809045792, -0.2392119914293289, -0.3321005180478096]|98930.8828125000000000|      1.00000000|[361, 24, 0, 6]                                                            | 
       5|[0.1058259345591068, -0.0539029203355312, 0.357244323939085, -0.1185252703726292, 0.4578172331675887, 0.1740103510674089, 0.0911136604845524, 0.1095239408314228, -0.2895124182105064, -0.1215881630778313, 0.0662217885255814, -0.2419561240822077, 0.0629880260676146, 0.0301747727207839, -0.0896059274673462, -0.0007103537209332, 0.0271563436836004, -0.1681322362273932, 0.0503170862793922, 0.0193053334951401, -0.0196759924292564, 0.2058094255626202, 0.0812246017158031, 0.0180557426065207, -0.1611205413937569, -0.0921979225240648, -0.15414809435606, -0.427663192152977, -0.0610274256905541, -0.0072165643796325, 0.0508890431374311, 0.0706939985975623, -0.0527358315885067, 0.004932913929224, 0.0936621930450201, -0.0583239067345858, -0.0979594052769244, 0.1332296549808234, -0.0973096331581473, 0.0932585187256336, -0.0328627415001392, -0.0159933883696795, 0.0575466733425856, 0.1060207225382328, 0.1385720428079367, 0.0074492627754807, -0.1046289224177599, -0.0020447429269552, -0.0559751004911959, -0.011635871604085, -0.103534746915102, -0.141956239938736, 0.7984256912022829, -0.2694000285118818, -0.2434387505054474, -0.3225863948464394, -0.3540617097169161]|83088.8750000000000000|      3.33333333|[421, 28, 0, 7]                                                            | 
       6|[0.1058259345591068, -0.0539029203355312, 0.357244323939085, -0.1185252703726292, 0.4578172331675887, 0.1740103510674089, 0.0911136604845524, 0.1095239408314228, -0.2895124182105064, -0.1215881630778313, 0.0662217885255814, -0.2419561240822077, 0.0629880260676146, 0.0301747727207839, -0.0896059274673462, -0.0007103537209332, 0.0271563436836004, -0.1681322362273932, 0.0503170862793922, 0.0193053334951401, -0.0196759924292564, 0.2058094255626202, 0.0812246017158031, 0.0180557426065207, -0.1611205413937569, -0.0921979225240648, -0.15414809435606, -0.427663192152977, -0.0610274256905541, -0.0072165643796325, 0.0508890431374311, 0.0706939985975623, -0.0527358315885067, 0.004932913929224, 0.0936621930450201, -0.0583239067345858, -0.0979594052769244, 0.1332296549808234, -0.0973096331581473, 0.0932585187256336, -0.0328627415001392, -0.0159933883696795, 0.0575466733425856, 0.1060207225382328, 0.1385720428079367, 0.0074492627754807, -0.1046289224177599, -0.0020447429269552, -0.0559751004911959, -0.011635871604085, -0.103534746915102, -0.141956239938736, 0.7984256912022829, -0.2694000285118818, -0.2434387505054474, -0.3225863948464394, -0.3540617097169161]|83088.8750000000000000|      1.00000000|[541, 36, 0, 9]                                                            | 
       7|[0.1451857164502144, -0.1588901914656162, 0.2745730020105839, -0.0811816900968552, 0.3924453621730208, -0.0366297068540007, -0.0152630768716335, 0.1024996312335134, -0.3438376039266586, -0.1899243518710136, 0.1471656113862991, -0.2968786377459764, 0.2009977679699659, 0.0513074970804155, -0.0301669761538506, 0.013420847710222, 0.0032926853746176, -0.2865845318883657, 0.197301559150219, 0.0362980533391237, 0.0373818315565586, 0.1933332215994596, 0.0638854801654816, 0.055039482191205, -0.1723643140867352, -0.0531232259236276, -0.0151828154921532, -0.5891168117523193, -0.0760438790312037, -0.0199477951973677, 0.0552303642034531, 0.0318764774128795, -0.0404392341151834, 0.0207605622708797, 0.0826290836557746, -0.0391526482999325, -0.0551491365768015, 0.1564610868226737, -0.0889468584209681, 0.0555429793894291, -0.1481453739106655, 0.2074350547045469, -0.1084337700158358, 0.89369872584939, -0.0628756228834391, -0.1205806499347091, -0.1834117192775011, -0.0448797289282084, -0.0600706795230508, -0.0022877296432853, -0.0716364160180092, -0.0953317061066628, 0.8316594082862139, -0.267784372670576, -0.258795547299087, -0.3640992417931557, -0.3845431134104729]|66158.3984375000000000|      3.33333333|[601, 40, 0, 10]                                                           | 
       8|[0.1451857164502144, -0.1588901914656162, 0.2745730020105839, -0.0811816900968552, 0.3924453621730208, -0.0366297068540007, -0.0152630768716335, 0.1024996312335134, -0.3438376039266586, -0.1899243518710136, 0.1471656113862991, -0.2968786377459764, 0.2009977679699659, 0.0513074970804155, -0.0301669761538506, 0.013420847710222, 0.0032926853746176, -0.2865845318883657, 0.197301559150219, 0.0362980533391237, 0.0373818315565586, 0.1933332215994596, 0.0638854801654816, 0.055039482191205, -0.1723643140867352, -0.0531232259236276, -0.0151828154921532, -0.5891168117523193, -0.0760438790312037, -0.0199477951973677, 0.0552303642034531, 0.0318764774128795, -0.0404392341151834, 0.0207605622708797, 0.0826290836557746, -0.0391526482999325, -0.0551491365768015, 0.1564610868226737, -0.0889468584209681, 0.0555429793894291, -0.1481453739106655, 0.2074350547045469, -0.1084337700158358, 0.89369872584939, -0.0628756228834391, -0.1205806499347091, -0.1834117192775011, -0.0448797289282084, -0.0600706795230508, -0.0022877296432853, -0.0716364160180092, -0.0953317061066628, 0.8316594082862139, -0.267784372670576, -0.258795547299087, -0.3640992417931557, -0.3845431134104729]|66158.3984375000000000|      1.00000000|[721, 48, 0, 12]                                                           | 
       9|[0.1907728724181652, -0.2013038843870163, 0.2097156904637814, -0.0455598160624504, 0.386805490590632, -0.2638334783259779, -0.0105465035885572, 0.0853226548060775, -0.2486879378557205, -0.2342905066907406, 0.247657485306263, -0.1849134732037783, 0.2646827753633261, 0.008730938192457, -0.2011876180768013, 0.0277127581648529, 0.1494332905858755, -0.2713410994037986, 0.2188935428857803, 0.029942087829113, -0.0519671253859997, 0.346449239179492, 0.0238018408417702, 0.0619474574923515, -0.1035191612318158, -0.1571973538957536, -0.0362397748976946, -0.7596897482872009, -0.0674994898727164, -0.0371485576033592, 0.0189644061028957, 0.0205391580238938, -0.1001425618305802, -0.0188160389661789, 0.0962342359125614, -0.0409327436937019, -0.0554007755999919, 0.1878719895612448, -0.0677677094936371, 0.0962386503815651, -0.1164717674255371, 0.2024733843281865, -0.190371373668313, 0.809395182877779, -0.1925324443727732, -0.2920255130156875, 0.6160737853497267, -0.206105524674058, -0.1924847969785333, -0.0815528472885489, -0.1035822816193104, -0.0856316154822707, 0.8563338611274958, -0.2171403623651713, -0.2309503043070436, -0.3058524765074253, -0.3582382518798113]|49098.2382812500000000|      3.33333333|[781, 52, 0, 13]                                                           | 
