k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.3, 0.1, 100.0, 0.0, 0.3, 0.9, 100.0, 0.01, 0.3, 0.9, 100.0, 0.02, 0.4, 0.8, 100.0, 0.05, 0.4, 0.8, 100.0, 0.07, 0.45, 0.8, 100.0, 0.09, 0.5, 0.7, 100.0, 0.1, 0.5, 0.7, 100.0, 0.15, 0.5, 0.6, 100.0, 0.2, 0.5, 0.6, 100.0, 0.25, 0.6, 0.5, 100.0, 0.3, 0.6, 0.5, 100.0, 0.35, 0.6, 0.5, 100.0, 0.4, 0.6, 0.4, 100.0, 0.4, 0.7, 0.4, 100.0, 0.42, 0.7, 0.3, 100.0, 0.45, 0.75, 0.3, 100.0, 0.45, 0.75, 0.2, 100.0, 0.5, 0.8, 0.1, 100.0, 0.5, 0.8, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]|1341.6625208673881389|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[99.88296403735876, 0.003665441647172, 0.4771423816680908, 0.1733553916215897, 100.13638700544834, 0.0533296726644039, 0.2458527415990829, 0.7721506744623184, 99.93496940284967, 0.0620839616656303, 0.2720437247306108, 0.7999360352754593, 100.01492711901665, 0.0277383411116898, 0.2913496658205986, 0.7945744397118688, 100.01400982681662, -0.0170081973075867, 0.4488804467022419, 0.7518777392804623, 99.95321613177657, -0.0108728262782097, 0.3592250093817711, 0.7895011791959405, 100.04094552248716, 0.1633884647488594, 0.4588719680905342, 0.7065135764889419, 99.89848720282316, 0.0955959119834006, 0.5040403264574707, 0.7023753899149596, 100.00522157503292, 0.1475462646689266, 0.5033789132721722, 0.6012849047780037, 100.01151551958174, 0.2080461399629712, 0.5187282375991344, 0.607774471770972, 100.0104557191953, 0.2585252849385142, 0.6033835752401501, 0.4989140150137246, 100.0093374941498, 0.3126599604263902, 0.605278994794935, 0.5065486179664731, 100.00398925552145, 0.3531767536420375, 0.6023861851077527, 0.4916977966204286, 100.0099592609331, 0.4006562381749973, 0.5921692283824086, 0.4007700663991273, 99.9987424123101, 0.3938893467187882, 0.6857848510146141, 0.3848935026675463, 99.99524976313114, 0.41137491453439, 0.707360981311649, 0.2998347518849186, 99.99273549485952, 0.4434440022334457, 0.7452323520556092, 0.3082544758915901, 100.01403033919632, 0.4367139514535666, 0.7376574464142323, 0.1954095003195107, 100.00103413395118, 0.4922207123599946, 0.7821943417191506, 0.1392316766083241, 99.98130419291556, 0.4690022096037865, 0.7903639713302255, 0.0093909064307809, 300.0151694957167, 300.01764742285013, 300.01927724666893, 300.0307373031974, 300.0183379165828, 300.01088348869234, 300.0027838286478, 299.97121473774314, 299.9509616047144, 299.93376625329256, 299.9011575654149, 299.88143288344145, 299.8614233583212, 300.8406119942665, 299.84739914536476, 299.85408191382885, 299.8788327127695, 299.91683665663004, 299.9630004838109]|927.3352661132812500|      3.33333333|[193, 0, 0, 3]                                                             | 
       2|[99.88296403735876, 0.003665441647172, 0.4771423816680908, 0.1733553916215897, 100.13638700544834, 0.0533296726644039, 0.2458527415990829, 0.7721506744623184, 99.93496940284967, 0.0620839616656303, 0.2720437247306108, 0.7999360352754593, 100.01492711901665, 0.0277383411116898, 0.2913496658205986, 0.7945744397118688, 100.01400982681662, -0.0170081973075867, 0.4488804467022419, 0.7518777392804623, 99.95321613177657, -0.0108728262782097, 0.3592250093817711, 0.7895011791959405, 100.04094552248716, 0.1633884647488594, 0.4588719680905342, 0.7065135764889419, 99.89848720282316, 0.0955959119834006, 0.5040403264574707, 0.7023753899149596, 100.00522157503292, 0.1475462646689266, 0.5033789132721722, 0.6012849047780037, 100.01151551958174, 0.2080461399629712, 0.5187282375991344, 0.607774471770972, 100.0104557191953, 0.2585252849385142, 0.6033835752401501, 0.4989140150137246, 100.0093374941498, 0.3126599604263902, 0.605278994794935, 0.5065486179664731, 100.00398925552145, 0.3531767536420375, 0.6023861851077527, 0.4916977966204286, 100.0099592609331, 0.4006562381749973, 0.5921692283824086, 0.4007700663991273, 99.9987424123101, 0.3938893467187882, 0.6857848510146141, 0.3848935026675463, 99.99524976313114, 0.41137491453439, 0.707360981311649, 0.2998347518849186, 99.99273549485952, 0.4434440022334457, 0.7452323520556092, 0.3082544758915901, 100.01403033919632, 0.4367139514535666, 0.7376574464142323, 0.1954095003195107, 100.00103413395118, 0.4922207123599946, 0.7821943417191506, 0.1392316766083241, 99.98130419291556, 0.4690022096037865, 0.7903639713302255, 0.0093909064307809, 300.0151694957167, 300.01764742285013, 300.01927724666893, 300.0307373031974, 300.0183379165828, 300.01088348869234, 300.0027838286478, 299.97121473774314, 299.9509616047144, 299.93376625329256, 299.9011575654149, 299.88143288344145, 299.8614233583212, 300.8406119942665, 299.84739914536476, 299.85408191382885, 299.8788327127695, 299.91683665663004, 299.9630004838109]|927.3352661132812500|      1.00000000|[385, 0, 0, 6]                                                             | 
       3|[99.96607851982117, -0.0033329119905829, 0.6220586180686951, 0.2466014757752419, 100.30681708455086, 0.0654078796505928, 0.1704564645886421, 0.6374033182859421, 99.90268047526479, 0.0352698622643948, 0.2731005236972123, 0.6579737603664398, 100.03444478660822, 0.0326350177451968, 0.2723397478461266, 0.8426915707066656, 100.03601038549095, -0.067418460547924, 0.5708143763244152, 0.6902205973863602, 99.95501650986262, -0.0180047963000834, 0.3434268280863762, 0.8341135421767831, 100.02193003334105, 0.0154121109843254, 0.4702946105971932, 0.6445943939499557, 99.77846064418554, 0.096584294596687, 0.4941423167474568, 0.6974700333550572, 99.99825603328645, 0.1501900980714709, 0.4999826902057976, 0.6028377150883898, 99.99839303269982, 0.2061756481882185, 0.497236056253314, 0.5998659179545939, 99.99773975182325, 0.2451664227992296, 0.5978514665272087, 0.4941063402220607, 99.98503403365612, 0.2835489941760898, 0.5915652316994965, 0.4899610402062535, 99.99413158232346, 0.3544896820327267, 0.6010168742155656, 0.5084898686036468, 100.00171554274857, 0.401000443706289, 0.5994011735543608, 0.3924965719692409, 99.98185802949592, 0.3848138839006424, 0.6875504481606185, 0.3555721618235111, 99.98448794707656, 0.404473520424217, 0.6790595076046884, 0.290744762297254, 100.0043556233868, 0.4599312709644437, 0.761437606997788, 0.3143771194852888, 100.00711007975042, 0.4656355686485767, 0.7570248562842607, 0.1950626273348462, 99.98596877593081, 0.4742947923950851, 0.7767523119226099, 0.1228006839752197, 99.98344500898384, 0.4915099870413542, 0.8025072125717998, 0.0165755026973784, 300.03329982049763, 300.0498383529484, 300.05990554206073, 300.0474856868386, 300.03608126565814, 300.01481218263507, 299.9632698681671, 299.91760727763176, 299.86375487595797, 299.8089598417282, 299.75988701730967, 300.7258295342326, 299.70958848297596, 300.7330643758178, 299.73971129208803, 299.7933570072055, 299.86144428141415, 299.91804009722546, 299.97020411212]|480.8048706054687500|      3.33333333|[577, 0, 0, 9]                                                             | 
       4|[99.96607851982117, -0.0033329119905829, 0.6220586180686951, 0.2466014757752419, 100.30681708455086, 0.0654078796505928, 0.1704564645886421, 0.6374033182859421, 99.90268047526479, 0.0352698622643948, 0.2731005236972123, 0.6579737603664398, 100.03444478660822, 0.0326350177451968, 0.2723397478461266, 0.8426915707066656, 100.03601038549095, -0.067418460547924, 0.5708143763244152, 0.6902205973863602, 99.95501650986262, -0.0180047963000834, 0.3434268280863762, 0.8341135421767831, 100.02193003334105, 0.0154121109843254, 0.4702946105971932, 0.6445943939499557, 99.77846064418554, 0.096584294596687, 0.4941423167474568, 0.6974700333550572, 99.99825603328645, 0.1501900980714709, 0.4999826902057976, 0.6028377150883898, 99.99839303269982, 0.2061756481882185, 0.497236056253314, 0.5998659179545939, 99.99773975182325, 0.2451664227992296, 0.5978514665272087, 0.4941063402220607, 99.98503403365612, 0.2835489941760898, 0.5915652316994965, 0.4899610402062535, 99.99413158232346, 0.3544896820327267, 0.6010168742155656, 0.5084898686036468, 100.00171554274857, 0.401000443706289, 0.5994011735543608, 0.3924965719692409, 99.98185802949592, 0.3848138839006424, 0.6875504481606185, 0.3555721618235111, 99.98448794707656, 0.404473520424217, 0.6790595076046884, 0.290744762297254, 100.0043556233868, 0.4599312709644437, 0.761437606997788, 0.3143771194852888, 100.00711007975042, 0.4656355686485767, 0.7570248562842607, 0.1950626273348462, 99.98596877593081, 0.4742947923950851, 0.7767523119226099, 0.1228006839752197, 99.98344500898384, 0.4915099870413542, 0.8025072125717998, 0.0165755026973784, 300.03329982049763, 300.0498383529484, 300.05990554206073, 300.0474856868386, 300.03608126565814, 300.01481218263507, 299.9632698681671, 299.91760727763176, 299.86375487595797, 299.8089598417282, 299.75988701730967, 300.7258295342326, 299.70958848297596, 300.7330643758178, 299.73971129208803, 299.7933570072055, 299.86144428141415, 299.91804009722546, 299.97020411212]|480.8048706054687500|      1.00000000|[769, 0, 0, 12]                                                            | 
       5|[99.96607851982117, -0.0033329119905829, 0.6220586180686951, 0.2466014757752419, 100.30681708455086, 0.0654078796505928, 0.1704564645886421, 0.6374033182859421, 99.90268047526479, 0.0352698622643948, 0.2731005236972123, 0.6579737603664398, 100.03444478660822, 0.0326350177451968, 0.2723397478461266, 0.8426915707066656, 100.03601038549095, -0.067418460547924, 0.5708143763244152, 0.6902205973863602, 99.95501650986262, -0.0180047963000834, 0.3434268280863762, 0.8341135421767831, 100.02193003334105, 0.0154121109843254, 0.4702946105971932, 0.6445943939499557, 99.77846064418554, 0.096584294596687, 0.4941423167474568, 0.6974700333550572, 99.99825603328645, 0.1501900980714709, 0.4999826902057976, 0.6028377150883898, 99.99839303269982, 0.2061756481882185, 0.497236056253314, 0.5998659179545939, 99.99773975182325, 0.2451664227992296, 0.5978514665272087, 0.4941063402220607, 99.98503403365612, 0.2835489941760898, 0.5915652316994965, 0.4899610402062535, 99.99413158232346, 0.3544896820327267, 0.6010168742155656, 0.5084898686036468, 100.00171554274857, 0.401000443706289, 0.5994011735543608, 0.3924965719692409, 99.98185802949592, 0.3848138839006424, 0.6875504481606185, 0.3555721618235111, 99.98448794707656, 0.404473520424217, 0.6790595076046884, 0.290744762297254, 100.0043556233868, 0.4599312709644437, 0.761437606997788, 0.3143771194852888, 100.00711007975042, 0.4656355686485767, 0.7570248562842607, 0.1950626273348462, 99.98596877593081, 0.4742947923950851, 0.7767523119226099, 0.1228006839752197, 99.98344500898384, 0.4915099870413542, 0.8025072125717998, 0.0165755026973784, 300.03329982049763, 300.0498383529484, 300.05990554206073, 300.0474856868386, 300.03608126565814, 300.01481218263507, 299.9632698681671, 299.91760727763176, 299.86375487595797, 299.8089598417282, 299.75988701730967, 300.7258295342326, 299.70958848297596, 300.7330643758178, 299.73971129208803, 299.7933570072055, 299.86144428141415, 299.91804009722546, 299.97020411212]|480.8048706054687500|      0.30000000|[961, 0, 0, 15]                                                            | 
       6|[100.06367152929306, 0.0040063755586743, 0.7285775721073151, 0.1911867842078209, 100.21463444828987, 0.1654742956161499, 0.1332328833639622, 0.5449661403894425, 99.876525266096, 0.1197858808934689, 0.2646251176018268, 0.7427314311265946, 100.02735950332135, 0.0287271882221103, 0.2635465418919921, 0.8735591491684318, 100.0431294310838, -0.1073014631867409, 0.6268357500433922, 0.66535226367414, 99.97739191097207, -0.005053499545902, 0.2883546024560928, 0.7731228100135923, 100.04051744565368, 0.0285975236073136, 0.4711867250152864, 0.6306983002461493, 99.75460197590292, 0.0998008578550071, 0.4951610449934378, 0.6986990457400679, 99.99797216750449, 0.1516302382573485, 0.5004933347809128, 0.6091772008454427, 100.00237282318994, 0.2071232014452107, 0.4990235657896847, 0.6043616867624223, 100.00203886907548, 0.2478466604370624, 0.5982133388984948, 0.4951304736314341, 99.98503198406343, 0.2903649627231061, 0.5901363082462922, 0.4916777800535783, 99.99333009432303, 0.3529390301788226, 0.6020913907792419, 0.5092818149714731, 99.9991233474575, 0.4014425425906666, 0.6056223054416477, 0.4005459389649332, 99.98593029286712, 0.3910278096795082, 0.6870701030886266, 0.3539232411189005, 99.98536051245173, 0.4027854682225734, 0.6847072474658489, 0.2888411060092039, 100.00104108732194, 0.4555066957138479, 0.7639358057640493, 0.3132653242908418, 100.01053713192232, 0.4635834112297744, 0.7538448302075267, 0.2022307238250505, 99.98619039478945, 0.4738613286754116, 0.7776524925837294, 0.1186335807666183, 99.97865776368417, 0.4860768709331751, 0.7982200316153467, 0.0119379381649196, 300.026734713465, 300.04846391640604, 300.0575917842798, 300.04773185020895, 300.0418711514212, 300.014214605093, 299.9672616033349, 299.92155659897253, 299.8597529558465, 299.8009486589581, 299.7593364493223, 300.72320104949176, 299.7080985888606, 300.81329111009836, 299.73764650314115, 299.7958206529729, 299.86165305037866, 299.92079849890433, 299.97350342501886]|441.4123840332031250|      1.00000000|[1153, 0, 0, 18]                                                           | 
       7|[100.06367152929306, 0.0040063755586743, 0.7285775721073151, 0.1911867842078209, 100.21463444828987, 0.1654742956161499, 0.1332328833639622, 0.5449661403894425, 99.876525266096, 0.1197858808934689, 0.2646251176018268, 0.7427314311265946, 100.02735950332135, 0.0287271882221103, 0.2635465418919921, 0.8735591491684318, 100.0431294310838, -0.1073014631867409, 0.6268357500433922, 0.66535226367414, 99.97739191097207, -0.005053499545902, 0.2883546024560928, 0.7731228100135923, 100.04051744565368, 0.0285975236073136, 0.4711867250152864, 0.6306983002461493, 99.75460197590292, 0.0998008578550071, 0.4951610449934378, 0.6986990457400679, 99.99797216750449, 0.1516302382573485, 0.5004933347809128, 0.6091772008454427, 100.00237282318994, 0.2071232014452107, 0.4990235657896847, 0.6043616867624223, 100.00203886907548, 0.2478466604370624, 0.5982133388984948, 0.4951304736314341, 99.98503198406343, 0.2903649627231061, 0.5901363082462922, 0.4916777800535783, 99.99333009432303, 0.3529390301788226, 0.6020913907792419, 0.5092818149714731, 99.9991233474575, 0.4014425425906666, 0.6056223054416477, 0.4005459389649332, 99.98593029286712, 0.3910278096795082, 0.6870701030886266, 0.3539232411189005, 99.98536051245173, 0.4027854682225734, 0.6847072474658489, 0.2888411060092039, 100.00104108732194, 0.4555066957138479, 0.7639358057640493, 0.3132653242908418, 100.01053713192232, 0.4635834112297744, 0.7538448302075267, 0.2022307238250505, 99.98619039478945, 0.4738613286754116, 0.7776524925837294, 0.1186335807666183, 99.97865776368417, 0.4860768709331751, 0.7982200316153467, 0.0119379381649196, 300.026734713465, 300.04846391640604, 300.0575917842798, 300.04773185020895, 300.0418711514212, 300.014214605093, 299.9672616033349, 299.92155659897253, 299.8597529558465, 299.8009486589581, 299.7593364493223, 300.72320104949176, 299.7080985888606, 300.81329111009836, 299.73764650314115, 299.7958206529729, 299.86165305037866, 299.92079849890433, 299.97350342501886]|441.4123840332031250|      0.30000000|[1345, 0, 0, 21]                                                           | 
       8|[100.11998907849193, 0.0118007459677756, 0.8339488163590432, 0.1660298727452755, 100.15387235954404, 0.1660253800801001, 0.1484093649312854, 0.6011991031467915, 99.90066032670438, 0.0397568403184414, 0.2737628039438277, 0.6609881237149239, 100.03497516224161, 0.032236452428624, 0.220429521612823, 0.8632246928289533, 100.05006557470188, -0.1556516818702221, 0.6222199551761151, 0.6463319744914771, 100.06522674602456, 0.0906333161331713, 0.2106343030929566, 0.7055414544418455, 100.14415758475661, 0.0418934320658445, 0.4271139405318536, 0.6340922750998288, 99.72986369021237, 0.092662827251479, 0.4886979666771367, 0.6949367681983858, 99.98250980343437, 0.1466183952055871, 0.4803570659714751, 0.5920317496871575, 99.99321964057162, 0.1957882587914355, 0.4876558396499604, 0.6066309086978435, 100.00082719384227, 0.2421806568745524, 0.5875741789583117, 0.4894858779152855, 99.98282751163151, 0.2893880770541727, 0.5820505526149645, 0.4952704220777377, 99.98618058982538, 0.334792809584178, 0.5881752950605005, 0.4987406459986232, 99.97889785980806, 0.4016699949774193, 0.6139894192107022, 0.4196681036613882, 100.0061316723004, 0.4041391896083951, 0.6900557530636433, 0.3696512304944918, 99.99817796045681, 0.4003224361967295, 0.6910362446680665, 0.2863159452215768, 100.00372862676159, 0.4521277472842485, 0.768255022354424, 0.314757149736397, 100.02754291263409, 0.4686657488811761, 0.7556749790674075, 0.2262212543457281, 99.9947440608521, 0.4866051090648398, 0.8070456737885252, 0.1178464962518774, 99.98766507324763, 0.496856614947319, 0.7965343684889377, 0.0036717741750181, 300.0258519920171, 300.0437345393002, 300.04806513292715, 300.03644203199656, 300.0611704387702, 300.0126029199455, 299.9831943998579, 299.9454086939804, 299.87466119695455, 299.80040868889773, 299.7619252874283, 300.7230520608573, 299.7005163830472, 300.804946500808, 299.7366560815135, 299.7922808281146, 299.8569983718626, 299.92064394659246, 299.97904302109964]|366.7752075195312500|      1.00000000|[1537, 0, 0, 24]                                                           | 
       9|[100.11998907849193, 0.0118007459677756, 0.8339488163590432, 0.1660298727452755, 100.15387235954404, 0.1660253800801001, 0.1484093649312854, 0.6011991031467915, 99.90066032670438, 0.0397568403184414, 0.2737628039438277, 0.6609881237149239, 100.03497516224161, 0.032236452428624, 0.220429521612823, 0.8632246928289533, 100.05006557470188, -0.1556516818702221, 0.6222199551761151, 0.6463319744914771, 100.06522674602456, 0.0906333161331713, 0.2106343030929566, 0.7055414544418455, 100.14415758475661, 0.0418934320658445, 0.4271139405318536, 0.6340922750998288, 99.72986369021237, 0.092662827251479, 0.4886979666771367, 0.6949367681983858, 99.98250980343437, 0.1466183952055871, 0.4803570659714751, 0.5920317496871575, 99.99321964057162, 0.1957882587914355, 0.4876558396499604, 0.6066309086978435, 100.00082719384227, 0.2421806568745524, 0.5875741789583117, 0.4894858779152855, 99.98282751163151, 0.2893880770541727, 0.5820505526149645, 0.4952704220777377, 99.98618058982538, 0.334792809584178, 0.5881752950605005, 0.4987406459986232, 99.97889785980806, 0.4016699949774193, 0.6139894192107022, 0.4196681036613882, 100.0061316723004, 0.4041391896083951, 0.6900557530636433, 0.3696512304944918, 99.99817796045681, 0.4003224361967295, 0.6910362446680665, 0.2863159452215768, 100.00372862676159, 0.4521277472842485, 0.768255022354424, 0.314757149736397, 100.02754291263409, 0.4686657488811761, 0.7556749790674075, 0.2262212543457281, 99.9947440608521, 0.4866051090648398, 0.8070456737885252, 0.1178464962518774, 99.98766507324763, 0.496856614947319, 0.7965343684889377, 0.0036717741750181, 300.0258519920171, 300.0437345393002, 300.04806513292715, 300.03644203199656, 300.0611704387702, 300.0126029199455, 299.9831943998579, 299.9454086939804, 299.87466119695455, 299.80040868889773, 299.7619252874283, 300.7230520608573, 299.7005163830472, 300.804946500808, 299.7366560815135, 299.7922808281146, 299.8569983718626, 299.92064394659246, 299.97904302109964]|366.7752075195312500|      0.30000000|[1729, 0, 0, 27]                                                           | 
