k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.3, 0.1, 100.0, 0.0, 0.3, 0.9, 100.0, 0.01, 0.3, 0.9, 100.0, 0.02, 0.4, 0.8, 100.0, 0.05, 0.4, 0.8, 100.0, 0.07, 0.45, 0.8, 100.0, 0.09, 0.5, 0.7, 100.0, 0.1, 0.5, 0.7, 100.0, 0.15, 0.5, 0.6, 100.0, 0.2, 0.5, 0.6, 100.0, 0.25, 0.6, 0.5, 100.0, 0.3, 0.6, 0.5, 100.0, 0.35, 0.6, 0.5, 100.0, 0.4, 0.6, 0.4, 100.0, 0.4, 0.7, 0.4, 100.0, 0.42, 0.7, 0.3, 100.0, 0.45, 0.75, 0.3, 100.0, 0.45, 0.75, 0.2, 100.0, 0.5, 0.8, 0.1, 100.0, 0.5, 0.8, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]|1341.6625208673881389|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[99.99997639586218, -3.54062067345e-05, 1.2999765157699585, 0.0999409896554425, 99.99992918758653, -8.26144751045e-05, 0.299905583448708, 0.8998937813870725, 99.99988197931089, 0.0098701772419736, 0.2998583751730621, 0.8998465731041506, 99.99983477104979, 0.0198229689663276, 0.3998111668974161, 0.7997993648430566, 99.99978756277415, 0.0497757606906816, 0.4008568714838475, 0.7997521565528587, 99.99974035448395, 0.0697285524441395, 0.4497167503461242, 0.7997049483063166, 99.9996931462083, 0.0896813441393897, 0.499669542099582, 0.6996577400015667, 99.99964593793266, 0.0996341358928476, 0.4996223337948322, 0.6996105317550245, 99.99959872968611, 0.1495869275880977, 0.4995751255482901, 0.5995633234502747, 99.99955152138136, 0.1995397193415556, 0.4995279172435403, 0.5995161152037326, 99.99950431310572, 0.2494925110368058, 0.5994807089678943, 0.4994689069571905, 99.99945710488828, 0.2994453027611598, 0.5994335006922483, 0.4994216986233369, 99.99940989661263, 0.3493980945437215, 0.5993862924166024, 0.4993744903476909, 99.99936268827878, 0.3993508862098679, 0.599339084199164, 0.3993272821302526, 99.99931548000313, 0.3993036779342219, 0.6992918758653104, 0.3992800738546066, 99.9992682717857, 0.4192564696585759, 0.6992446675896644, 0.299232865520753, 99.99922106351005, 0.4492092614411377, 0.7491974593722261, 0.299185657245107, 99.9991738551762, 0.449162053107284, 0.7502087104658131, 0.1991384490276687, 99.99912664690055, 0.499114844831638, 0.7991030427627266, 0.0990912407520227, 99.99907943868311, 0.4990676366141997, 0.7990558344870806, -0.0009559675818309, 299.99903223040747, 299.99902042828035, 299.99900862621143, 299.99899682425894, 299.9989850220736, 299.9989732201211, 299.9989614179358, 299.9989496158669, 299.9989378139144, 299.99892601172905, 299.99891420977656, 299.99890240759123, 299.9988906055223, 299.9988788035698, 299.9988670013845, 299.998855199432, 299.9988433972467, 299.99883159517776, 299.99881979322527]|480.0825500488281250|      3.33333333|[85, 28, 0, 7]                                                             | 
       2|[99.99997639586218, -3.54062067345e-05, 1.2999765157699585, 0.0999409896554425, 99.99992918758653, -8.26144751045e-05, 0.299905583448708, 0.8998937813870725, 99.99988197931089, 0.0098701772419736, 0.2998583751730621, 0.8998465731041506, 99.99983477104979, 0.0198229689663276, 0.3998111668974161, 0.7997993648430566, 99.99978756277415, 0.0497757606906816, 0.4008568714838475, 0.7997521565528587, 99.99974035448395, 0.0697285524441395, 0.4497167503461242, 0.7997049483063166, 99.9996931462083, 0.0896813441393897, 0.499669542099582, 0.6996577400015667, 99.99964593793266, 0.0996341358928476, 0.4996223337948322, 0.6996105317550245, 99.99959872968611, 0.1495869275880977, 0.4995751255482901, 0.5995633234502747, 99.99955152138136, 0.1995397193415556, 0.4995279172435403, 0.5995161152037326, 99.99950431310572, 0.2494925110368058, 0.5994807089678943, 0.4994689069571905, 99.99945710488828, 0.2994453027611598, 0.5994335006922483, 0.4994216986233369, 99.99940989661263, 0.3493980945437215, 0.5993862924166024, 0.4993744903476909, 99.99936268827878, 0.3993508862098679, 0.599339084199164, 0.3993272821302526, 99.99931548000313, 0.3993036779342219, 0.6992918758653104, 0.3992800738546066, 99.9992682717857, 0.4192564696585759, 0.6992446675896644, 0.299232865520753, 99.99922106351005, 0.4492092614411377, 0.7491974593722261, 0.299185657245107, 99.9991738551762, 0.449162053107284, 0.7502087104658131, 0.1991384490276687, 99.99912664690055, 0.499114844831638, 0.7991030427627266, 0.0990912407520227, 99.99907943868311, 0.4990676366141997, 0.7990558344870806, -0.0009559675818309, 299.99903223040747, 299.99902042828035, 299.99900862621143, 299.99899682425894, 299.9989850220736, 299.9989732201211, 299.9989614179358, 299.9989496158669, 299.9989378139144, 299.99892601172905, 299.99891420977656, 299.99890240759123, 299.9988906055223, 299.9988788035698, 299.9988670013845, 299.998855199432, 299.9988433972467, 299.99883159517776, 299.99881979322527]|480.0825500488281250|      1.00000000|[169, 56, 0, 14]                                                           | 
       3|[99.99994098861134, -8.85170811671e-05, 1.2999057012682897, 0.0998524715265376, 100.99987619905733, -0.0002065398512059, 0.2997639544453705, 0.8997344487564988, 99.99970494305308, 0.0096754373714793, 0.2996459316753317, 0.899616425979184, 99.99958692029759, 0.0195574145868886, 0.399527908890741, 0.7994984032382491, 99.999468897513, 0.0494393918314017, 0.4005027989682276, 0.7993803804100026, 99.99935087474296, 0.069321369046811, 0.4492918633506633, 0.7992623576836195, 99.99923285195837, 0.0892033462622203, 0.4991738405951764, 0.6991443349281325, 99.99911482917378, 0.0990853235067334, 0.4990558177814819, 0.699026312114438, 100.00057503153221, 0.1489673006930388, 0.498937795025995, 0.5989082893007435, 99.9988787836628, 0.1988492779957596, 0.4988197722123004, 0.5987902665452566, 99.99876076082, 0.2487312551820651, 0.5987017494859174, 0.4986722438479774, 99.99864273809362, 0.2986132323974743, 0.5985837267013266, 0.498554221005179, 99.99852471536724, 0.3484952096128836, 0.5984657039167359, 0.4984361982205883, 99.99840669252444, 0.3983771868282929, 0.5983476811903529, 0.3983181754942052, 99.99828866985627, 0.3982591640437022, 0.6982296583475545, 0.3985215385095217, 99.99817064701347, 0.4181411412591114, 0.6981116355629637, 0.2980821298668161, 99.99805262422888, 0.4480231186491437, 0.747993612952996, 0.2979641070822254, 99.99793460138608, 0.44790509568993, 0.7489340494212229, 0.1978460843558423, 99.99781657860149, 0.4977870729053393, 0.797757567325607, 0.0977280616876669, 99.99769855599152, 0.4976690502953716, 0.7976395444246009, -0.0023899612715468, 299.9975805330905, 299.99755102733616, 299.99752152164, 299.9974920161767, 299.99746251036413, 299.9974330047844, 299.99740349897183, 299.9973739932757, 299.99734448769595, 299.997314981767, 299.99728547618724, 299.9972559703747, 299.99722646479495, 299.9971969592152, 299.99716745340265, 299.9971379478229, 299.99710844201036, 299.9970789363142, 299.9970494307345]|448.9431762695312500|      3.33333333|[253, 84, 0, 21]                                                           | 
       4|[99.99982296444432, -0.0002655533244251, 1.2996696529342444, 0.0995574111017049, 104.33303278475069, -0.0006196244285093, 0.2992918577772798, 0.8992033399976208, 99.99911482220341, 0.0090263044892345, 0.2989377867022995, 0.8988492689153645, 99.99876075114298, 0.0186722333414946, 0.3985837155545596, 0.7984951979276957, 99.99840667999524, 0.0483181623392738, 0.3993225572688971, 0.7981411266198848, 99.99805260897847, 0.0679640910751186, 0.447875573404599, 0.7977870556467679, 99.99769853783073, 0.0876100200437941, 0.4975215022859629, 0.6974329847609624, 99.99734446668299, 0.097255948925158, 0.4971674311091192, 0.697078913351288, 99.9985686209111, 0.1469018777483143, 0.4968133599904831, 0.5967248421744443, 99.99663632467855, 0.1965478069207166, 0.4964592888136394, 0.5963707710558083, 99.99628225323977, 0.2461937357438728, 0.5961052179569378, 0.4960167002282105, 99.99592818215024, 0.2958396645961329, 0.5957511468091979, 0.495662629022263, 99.99557411129354, 0.3454855932155624, 0.595397075661458, 0.4953085578745231, 99.99522004008759, 0.3951315223006532, 0.5950430045719258, 0.3949544867849909, 99.99486596952192, 0.3947774511529133, 0.6946889333659783, 0.3949218014371582, 99.99451189785032, 0.4144233800051734, 0.6943348622182384, 0.2942463444313034, 99.99415782670258, 0.4440693092648871, 0.7439807917107828, 0.2938922735163942, 99.99380375549663, 0.4437152379425243, 0.7446851793501992, 0.193538202426862, 99.99344968434889, 0.4933611667947844, 0.7932726493570954, 0.0931841313955374, 99.99309561384143, 0.4930070958216675, 0.7929185776272789, -0.0071699399268255, 299.9927415421116, 299.9926530244993, 299.99256450647954, 299.99247598915827, 299.99238747148775, 299.9922989535844, 299.9922104359139, 299.9921219178941, 299.9920334004564, 299.9919448822038, 299.9918563643005, 299.99176784662995, 299.99167932919227, 299.99017035763245, 299.9915022936184, 300.0009878714336, 299.9913252580445, 299.99123674002476, 299.99114822258707]|361.2924804687500000|     11.11111111|[337, 112, 0, 28]                                                          | 
       5|[99.99323587540493, -0.0101461873491644, 1.2864954748554738, 0.0830896889689029, 104.3132715167012, -0.0236744328067289, 0.2729435016197385, 0.8695614397860482, 99.9661793779378, -0.0272026838304009, 0.2594152506033424, 0.8560331924876664, 99.95265113438654, -0.0307309349195566, 0.3458870032394771, 0.7425049452838721, 99.9391228795721, -0.0142591821379028, 0.3334516687376891, 0.7289766940346454, 99.89698189945193, -0.0077874296181835, 0.3688305012066849, 0.7154484393948224, 99.91206638497533, -0.0013156768656336, 0.4053022687730845, 0.601920199743472, 99.9280800249544, -0.0048439242003951, 0.3917740064789541, 0.5883919521176721, 99.88658811562345, 0.0316278209560551, 0.3782457591441926, 0.4748636972741224, 99.8714816357242, 0.0680995739123318, 0.3647175117512234, 0.4613354499393608, 99.85795338806929, 0.1045713265193626, 0.4511892646783963, 0.3478072028956376, 99.84442514076363, 0.1410430791554972, 0.4376610024133697, 0.3342789554735646, 99.83089687878964, 0.1775148315588012, 0.4241327699506655, 0.3207507081096992, 99.81736864626873, 0.2139865844277665, 0.410604537546169, 0.2072224608040415, 99.80384039948694, 0.20045832216274, 0.4970762603217735, 0.1940155843389221, 99.79031215159921, 0.2069300747988745, 0.4835480129579082, 0.0801659660181031, 99.77678390423534, 0.2234018278424628, 0.5200197811354883, 0.0666377188870683, 99.76325564191211, 0.2098735803039745, 0.507549977657618, -0.0468905582209118, 99.74972739454824, 0.2463453329401091, 0.5429632714483887, -0.1604187905672006, 99.73619914782466, 0.2328171155531891, 0.5294350235024468, -0.273947038105689, 299.7226708998787, 299.7192888382124, 299.7159067761386, 299.7125247147633, 299.7091426530387, 299.70576059108134, 299.7023785293568, 299.698996467283, 299.6956144057913, 299.69223234348465, 299.68885028152727, 299.6854682198027, 299.682086158311, 299.67728364269715, 299.67532200482674, 299.68151406839024, 299.66855791094713, 310.94079785910435, 299.6617937575793]|338.6892700195312500|     37.03703704|[421, 140, 0, 35]                                                          | 
       6|[99.99323587540493, -0.0101461873491644, 1.2864954748554738, 0.0830896889689029, 104.3132715167012, -0.0236744328067289, 0.2729435016197385, 0.8695614397860482, 99.9661793779378, -0.0272026838304009, 0.2594152506033424, 0.8560331924876664, 99.95265113438654, -0.0307309349195566, 0.3458870032394771, 0.7425049452838721, 99.9391228795721, -0.0142591821379028, 0.3334516687376891, 0.7289766940346454, 99.89698189945193, -0.0077874296181835, 0.3688305012066849, 0.7154484393948224, 99.91206638497533, -0.0013156768656336, 0.4053022687730845, 0.601920199743472, 99.9280800249544, -0.0048439242003951, 0.3917740064789541, 0.5883919521176721, 99.88658811562345, 0.0316278209560551, 0.3782457591441926, 0.4748636972741224, 99.8714816357242, 0.0680995739123318, 0.3647175117512234, 0.4613354499393608, 99.85795338806929, 0.1045713265193626, 0.4511892646783963, 0.3478072028956376, 99.84442514076363, 0.1410430791554972, 0.4376610024133697, 0.3342789554735646, 99.83089687878964, 0.1775148315588012, 0.4241327699506655, 0.3207507081096992, 99.81736864626873, 0.2139865844277665, 0.410604537546169, 0.2072224608040415, 99.80384039948694, 0.20045832216274, 0.4970762603217735, 0.1940155843389221, 99.79031215159921, 0.2069300747988745, 0.4835480129579082, 0.0801659660181031, 99.77678390423534, 0.2234018278424628, 0.5200197811354883, 0.0666377188870683, 99.76325564191211, 0.2098735803039745, 0.507549977657618, -0.0468905582209118, 99.74972739454824, 0.2463453329401091, 0.5429632714483887, -0.1604187905672006, 99.73619914782466, 0.2328171155531891, 0.5294350235024468, -0.273947038105689, 299.7226708998787, 299.7192888382124, 299.7159067761386, 299.7125247147633, 299.7091426530387, 299.70576059108134, 299.7023785293568, 299.698996467283, 299.6956144057913, 299.69223234348465, 299.68885028152727, 299.6854682198027, 299.682086158311, 299.67728364269715, 299.67532200482674, 299.68151406839024, 299.66855791094713, 310.94079785910435, 299.6617937575793]|338.6892700195312500|     11.11111111|[505, 168, 0, 42]                                                          | 
       7|[99.99284246152456, -0.010736308140622, 1.2857086470947252, 0.0821061542388634, 115.42379378690384, -0.025051381358935, 0.2713698460982414, 0.8677910772952601, 99.96421230847773, -0.0293664600269403, 0.257054767437512, 0.8534760023525451, 99.94989723728213, -0.0336815389932599, 0.3427396921964828, 0.7391609275044175, 99.93558215459052, -0.0179966138559394, 0.3295175298175309, 0.7205967336019967, 99.89265434705885, -0.0123116894462146, 0.3641095348750241, 0.7105307660938707, 99.90695200470509, -0.0066267641051672, 0.3997944745642599, 0.5962156990310177, 99.92217881680699, -0.0109418393170927, 0.3854793843929656, 0.5819006230623927, 99.87990008006454, 0.0247430779621936, 0.3711643091810402, 0.467585540341679, 99.86400677228812, 0.0604280035069678, 0.3568492339109071, 0.4532704655954148, 99.84969169629039, 0.0961129282368347, 0.4425341598922387, 0.3389553906745277, 99.83537662110757, 0.1317978529958054, 0.4282190697500482, 0.3246403153752908, 99.82106153218774, 0.1674827775219455, 0.4139040094101801, 0.3103252401342615, 99.80674647178967, 0.2031677025137469, 0.3995889491285197, 0.19601016495144, 99.79243139806204, 0.1888526123715565, 0.4852738440269604, 0.1820164606091567, 99.7805357297766, 0.1945375371305272, 0.4709587687859311, 0.0673800144111737, 99.76380124612479, 0.2102224641595967, 0.50664371001767, 0.0530649394029751, 99.74948615592439, 0.1959073868812993, 0.4933870777313132, -0.0612501655821688, 99.73517108068336, 0.2315923116402701, 0.5280135445762426, -0.1755652239429764, 99.72085600701394, 0.2172772682388313, 0.5136984678218142, -0.2898803002899513, 299.70654093119083, 299.7029621611582, 299.6993833925808, 299.69580462470185, 299.69222585647367, 299.68864708801266, 299.6850683197845, 299.6814895493444, 299.67791078134906, 299.67433201067615, 299.67075324221514, 299.66717447398696, 299.6635957059916, 299.65859648387413, 299.6564381395001, 299.66243349655997, 299.6492806307506, 310.9213238724042, 299.6421230643755]|284.5615234375000000|     37.03703704|[589, 196, 0, 49]                                                          | 
       8|[99.99284246152456, -0.010736308140622, 1.2857086470947252, 0.0821061542388634, 115.42379378690384, -0.025051381358935, 0.2713698460982414, 0.8677910772952601, 99.96421230847773, -0.0293664600269403, 0.257054767437512, 0.8534760023525451, 99.94989723728213, -0.0336815389932599, 0.3427396921964828, 0.7391609275044175, 99.93558215459052, -0.0179966138559394, 0.3295175298175309, 0.7205967336019967, 99.89265434705885, -0.0123116894462146, 0.3641095348750241, 0.7105307660938707, 99.90695200470509, -0.0066267641051672, 0.3997944745642599, 0.5962156990310177, 99.92217881680699, -0.0109418393170927, 0.3854793843929656, 0.5819006230623927, 99.87990008006454, 0.0247430779621936, 0.3711643091810402, 0.467585540341679, 99.86400677228812, 0.0604280035069678, 0.3568492339109071, 0.4532704655954148, 99.84969169629039, 0.0961129282368347, 0.4425341598922387, 0.3389553906745277, 99.83537662110757, 0.1317978529958054, 0.4282190697500482, 0.3246403153752908, 99.82106153218774, 0.1674827775219455, 0.4139040094101801, 0.3103252401342615, 99.80674647178967, 0.2031677025137469, 0.3995889491285197, 0.19601016495144, 99.79243139806204, 0.1888526123715565, 0.4852738440269604, 0.1820164606091567, 99.7805357297766, 0.1945375371305272, 0.4709587687859311, 0.0673800144111737, 99.76380124612479, 0.2102224641595967, 0.50664371001767, 0.0530649394029751, 99.74948615592439, 0.1959073868812993, 0.4933870777313132, -0.0612501655821688, 99.73517108068336, 0.2315923116402701, 0.5280135445762426, -0.1755652239429764, 99.72085600701394, 0.2172772682388313, 0.5136984678218142, -0.2898803002899513, 299.70654093119083, 299.7029621611582, 299.6993833925808, 299.69580462470185, 299.69222585647367, 299.68864708801266, 299.6850683197845, 299.6814895493444, 299.67791078134906, 299.67433201067615, 299.67075324221514, 299.66717447398696, 299.6635957059916, 299.65859648387413, 299.6564381395001, 299.66243349655997, 299.6492806307506, 310.9213238724042, 299.6421230643755]|284.5615234375000000|     11.11111111|[673, 224, 0, 56]                                                          | 
       9|[99.99218670973278, -0.0117199358865037, 1.2843971435111599, 0.0804667748176144, 115.42182653141208, -0.0273465126883821, 0.2687468389311107, 0.8648401945232763, 111.07368649060663, -0.0329730949399527, 0.2531202564539853, 0.8492136155313347, 99.94530697462324, -0.0385996774898376, 0.3374936778622214, 0.7335870377981337, 99.92968038904655, -0.0242262557032518, 0.3229600121325348, 0.7137113400793169, 99.88544107723283, -0.019852835109923, 0.3515550104086287, 0.7023338682891336, 99.89842723106267, -0.0154794135852717, 0.3906139492464717, 0.5867072978755459, 99.91234253981384, -0.0211059921479318, 0.3749873557244428, 0.5710807185561861, 99.86875230065198, 0.0132674208492972, 0.3593607780931052, 0.4554541315534152, 99.8515474885935, 0.0476408430433367, 0.3437341985409148, 0.4398275525250938, 99.83592090924503, 0.0820142634911463, 0.4281076202401891, 0.3242009751847945, 99.82029432978015, 0.1163876858307049, 0.4124810258159414, 0.3085743974661455, 99.80466773657827, 0.1507611079374328, 0.3968544621253386, 0.2929478188743815, 99.78904117282946, 0.1851345295784995, 0.3812278984929435, 0.17732123847818, 99.77341459575109, 0.1695079342229292, 0.4656012900406494, 0.162016030785162, 99.76020742411492, 0.1738813556311652, 0.4499747114488855, 0.0460680812364444, 99.74216143711237, 0.1882547774468549, 0.4843481511925347, 0.0304415028775111, 99.7265348416986, 0.2170314518036321, 0.4697800155554432, -0.0851851054583676, 99.71090826310683, 0.2070016200887039, 0.5030949771869928, -0.2008116671699099, 99.69528168608667, 0.1913750751991756, 0.4874683970818297, -0.3164382487302646, 299.6796551050502, 299.6757484647678, 299.67184181849007, 299.6679351729108, 299.6640285269823, 299.6601218864089, 299.6562152404804, 299.6523085942026, 299.6484019503696, 299.64449530572165, 299.6405886595603, 299.6366820136318, 299.6327753716614, 299.6274482755689, 299.6249620516319, 299.6306295347167, 299.6171487949323, 310.88886415888555, 299.60933547315653]|192.0464630126953125|     37.03703704|[757, 252, 0, 63]                                                          | 
