k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      0.30000000|[15, 2, 0, 1]                                                              | 
       2|[0.5121806878596544, 1.5474719367921352, -1.0088794995099306, 0.0410617983341217, 0.1580375623703003]|  0.7805730700492859|      1.00000000|[29, 4, 0, 2]                                                              | 
       3|[0.5121806878596544, 1.5474719367921352, -1.0088794995099306, 0.0410617983341217, 0.1580375623703003]|  0.7805730700492859|      0.30000000|[43, 6, 0, 3]                                                              | 
       4|[0.5121806878596544, 1.5474719367921352, -1.0088794995099306, 0.0410617983341217, 0.1580375623703003]|  0.7805730700492859|      0.09000000|[57, 8, 0, 4]                                                              | 
       5|[0.5121806878596544, 1.5474719367921352, -1.0088794995099306, 0.0410617983341217, 0.1580375623703003]|  0.7805730700492859|      0.02700000|[71, 10, 0, 5]                                                             | 
       6|[0.5417996142059565, 1.563889043405652, -0.9891056474298239, 0.0323846146836877, 0.1219418649375439]|  0.7375472187995911|      0.09000000|[85, 12, 0, 6]                                                             | 
       7|[0.5417996142059565, 1.563889043405652, -0.9891056474298239, 0.0323846146836877, 0.1219418649375439]|  0.7375472187995911|      0.02700000|[99, 14, 0, 7]                                                             | 
       8|[0.5272606750950217, 1.5133979003876448, -0.9866972719319165, 0.0404987169802189, 0.1310865259543061]|  0.6859695911407471|      0.09000000|[113, 16, 0, 8]                                                            | 
       9|[0.5272606750950217, 1.5133979003876448, -0.9866972719319165, 0.0404987169802189, 0.1310865259543061]|  0.6859695911407471|      0.02700000|[127, 18, 0, 9]                                                            | 
      10|[0.4894757932052016, 1.5239011906087399, -1.0154948406852782, 0.0345411191135645, 0.1084328139945865]|  0.6079883575439453|      0.09000000|[141, 20, 0, 10]                                                           | 
      11|[0.4615430133417249, 1.3721385262906551, -0.9451302387751639, 0.0145328307896853, 0.051543935649097]|  0.2449578195810318|      0.30000000|[155, 22, 0, 11]                                                           | 
      12|[0.4615430133417249, 1.3721385262906551, -0.9451302387751639, 0.0145328307896853, 0.051543935649097]|  0.2449578195810318|      0.09000000|[169, 24, 0, 12]                                                           | 
      13|[0.4615430133417249, 1.3721385262906551, -0.9451302387751639, 0.0145328307896853, 0.051543935649097]|  0.2449578195810318|      0.02700000|[183, 26, 0, 13]                                                           | 
      14|[0.4624547131825238, 1.3704905923223123, -0.9473274841438979, 0.0117862741369754, 0.0248403469845652]|  0.1596961766481400|      0.09000000|[197, 28, 0, 14]                                                           | 
      15|[0.4624547131825238, 1.3704905923223123, -0.9473274841438979, 0.0117862741369754, 0.0248403469845652]|  0.1596961766481400|      0.02700000|[211, 30, 0, 15]                                                           | 
      16|[0.4624547131825238, 1.3704905923223123, -0.9473274841438979, 0.0117862741369754, 0.0248403469845652]|  0.1596961766481400|      0.00810000|[225, 32, 0, 16]                                                           | 
      17|[0.4636585351545364, 1.3733073702314869, -0.9480045753880404, 0.0140026775095612, 0.0261241606017575]|  0.0532267279922962|      0.02700000|[239, 34, 0, 17]                                                           | 
      18|[0.4636585351545364, 1.3733073702314869, -0.9480045753880404, 0.0140026775095612, 0.0261241606017575]|  0.0532267279922962|      0.00810000|[253, 36, 0, 18]                                                           | 
      19|[0.4636585351545364, 1.3733073702314869, -0.9480045753880404, 0.0140026775095612, 0.0261241606017575]|  0.0532267279922962|      0.00243000|[267, 38, 0, 19]                                                           | 
      20|[0.4635339677188313, 1.373772080114577, -0.9478373433812521, 0.0140439124823024, 0.0272264699265361]|  0.0519090890884399|      0.00810000|[281, 40, 0, 20]                                                           | 
      21|[0.4626558177842526, 1.3762804282014258, -0.9489772137603723, 0.0146814503402857, 0.0299894006270915]|  0.0454561635851860|      0.02700000|[295, 42, 0, 21]                                                           | 
      22|[0.4626558177842526, 1.3762804282014258, -0.9489772137603723, 0.0146814503402857, 0.0299894006270915]|  0.0454561635851860|      0.00810000|[309, 44, 0, 22]                                                           | 
      23|[0.4626558177842526, 1.3762804282014258, -0.9489772137603723, 0.0146814503402857, 0.0299894006270915]|  0.0454561635851860|      0.00243000|[323, 46, 0, 23]                                                           | 
      24|[0.4581953633314697, 1.375777107081376, -0.9479444964672439, 0.0152133114331809, 0.0314458468742669]|  0.0390054099261761|      0.00810000|[337, 48, 0, 24]                                                           | 
      25|[0.4581953633314697, 1.375777107081376, -0.9479444964672439, 0.0152133114331809, 0.0314458468742669]|  0.0390054099261761|      0.00243000|[351, 50, 0, 25]                                                           | 
      26|[0.4581953633314697, 1.375777107081376, -0.9479444964672439, 0.0152133114331809, 0.0314458468742669]|  0.0390054099261761|      0.00072900|[365, 52, 0, 26]                                                           | 
      27|[0.4574934937263606, 1.375629180445685, -0.9480038220935967, 0.0151391544002399, 0.0313568584420136]|  0.0381225012242794|      0.00243000|[379, 54, 0, 27]                                                           | 
      28|[0.4574934937263606, 1.375629180445685, -0.9480038220935967, 0.0151391544002399, 0.0313568584420136]|  0.0381225012242794|      0.00072900|[393, 56, 0, 28]                                                           | 
      29|[0.4569474469608394, 1.3745982736436417, -0.9487931360781658, 0.0148184916850005, 0.0311594066183898]|  0.0375648289918900|      0.00243000|[407, 58, 0, 29]                                                           | 
      30|[0.4564919053082122, 1.3736443438538117, -0.9492268453468569, 0.0146817419242871, 0.0307696365084848]|  0.0370167531073093|      0.00810000|[421, 60, 0, 30]                                                           | 
      31|[0.4554576842783717, 1.37139813513204, -0.9460475072846748, 0.0146594107589044, 0.0303468528759549]|  0.0356393270194530|      0.02700000|[435, 62, 0, 31]                                                           | 
