k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.30000000|[31, 2, 0, 2]                                                              | 
       2|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.09000000|[61, 4, 0, 4]                                                              | 
       3|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.02700000|[91, 6, 0, 6]                                                              | 
       4|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.00810000|[121, 8, 0, 8]                                                             | 
       5|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.00243000|[151, 10, 0, 10]                                                           | 
       6|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.00072900|[181, 12, 0, 12]                                                           | 
       7|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |3359.7648016902749077|      0.00021870|[211, 14, 0, 14]                                                           | 
       8|[-2.58957225014e-05, -0.0002413141191937, 0.0097915952262701, 8.03958448861e-05, -5.41744627501e-05, 0.097984710291409, 0.0001710687791625, 4.08793096337e-05]|1780.5817871093750000|      0.00072900|[241, 16, 0, 16]                                                           | 
       9|[-2.58957225014e-05, -0.0002413141191937, 0.0097915952262701, 8.03958448861e-05, -5.41744627501e-05, 0.097984710291409, 0.0001710687791625, 4.08793096337e-05]|1780.5817871093750000|      0.00021870|[271, 18, 0, 18]                                                           | 
      10|[-2.58957225014e-05, -0.0002413141191937, 0.0097915952262701, 8.03958448861e-05, -5.41744627501e-05, 0.097984710291409, 0.0001710687791625, 4.08793096337e-05]|1780.5817871093750000|      0.00006561|[301, 20, 0, 20]                                                           | 
      11|[-4.80700546177e-05, -0.0002434768559851, 0.009804526330081, 9.7184904259e-05, -4.77920382057e-05, 0.0979857860983583, 0.000174155318599, 3.19751373152e-05]|1754.3295898437500000|      0.00021870|[331, 22, 0, 22]                                                           | 
      12|[-7.2886468843e-06, -0.0003824266480024, 0.0101330782206423, 5.12884146493e-05, 0.000119111677375, 0.0981531851174777, 0.0001624312506816, -3.34392868556e-05]|1705.5816650390625000|      0.00072900|[361, 24, 0, 24]                                                           | 
      13|[-7.2886468843e-06, -0.0003824266480024, 0.0101330782206423, 5.12884146493e-05, 0.000119111677375, 0.0981531851174777, 0.0001624312506816, -3.34392868556e-05]|1705.5816650390625000|      0.00021870|[391, 26, 0, 26]                                                           | 
      14|[-7.2886468843e-06, -0.0003824266480024, 0.0101330782206423, 5.12884146493e-05, 0.000119111677375, 0.0981531851174777, 0.0001624312506816, -3.34392868556e-05]|1705.5816650390625000|      0.00006561|[421, 28, 0, 28]                                                           | 
      15|[-1.22074611681e-05, -0.0003731337458248, 0.0101396116790602, 4.50523346236e-05, 0.0001486589956383, 0.0981515777660133, 0.000163971212795, -3.58972153865e-05]|1685.0955810546875000|      0.00021870|[451, 30, 0, 30]                                                           | 
      16|[-1.22074611681e-05, -0.0003731337458248, 0.0101396116790602, 4.50523346236e-05, 0.0001486589956383, 0.0981515777660133, 0.000163971212795, -3.58972153865e-05]|1685.0955810546875000|      0.00006561|[481, 32, 0, 32]                                                           | 
      17|[-1.22074611681e-05, -0.0003731337458248, 0.0101396116790602, 4.50523346236e-05, 0.0001486589956383, 0.0981515777660133, 0.000163971212795, -3.58972153865e-05]|1685.0955810546875000|      0.00001968|[511, 34, 0, 34]                                                           | 
      18|[-1.06020305566e-05, -0.0003765954152186, 0.0101397488715469, 4.43928145406e-05, 0.0001439297305094, 0.0981575968706165, 0.0001672610547654, -3.2372708549e-05]|1652.8430175781250000|      0.00006561|[541, 36, 0, 36]                                                           | 
      19|[-1.06020305566e-05, -0.0003765954152186, 0.0101397488715469, 4.43928145406e-05, 0.0001439297305094, 0.0981575968706165, 0.0001672610547654, -3.2372708549e-05]|1652.8430175781250000|      0.00001968|[571, 38, 0, 38]                                                           | 
      20|[-1.21279599625e-05, -0.0003747091592459, 0.0101434581349571, 4.39806537107e-05, 0.0001547742888558, 0.0981733437691145, 0.0001667306777004, -3.10479376569e-05]|1651.5330810546875000|      0.00006561|[601, 40, 0, 40]                                                           | 
      21|[-6.8155454755e-06, -0.0003659029013079, 0.0101166671749928, 9.46748442876e-05, 0.0001258537761512, 0.0981649266730455, 0.0001660414128774, -3.29255669587e-05]|1641.8361816406250000|      0.00021870|[631, 42, 0, 42]                                                           | 
      22|[-6.8155454755e-06, -0.0003659029013079, 0.0101166671749928, 9.46748442876e-05, 0.0001258537761512, 0.0981649266730455, 0.0001660414128774, -3.29255669587e-05]|1641.8361816406250000|      0.00006561|[661, 44, 0, 44]                                                           | 
      23|[-6.8155454755e-06, -0.0003659029013079, 0.0101166671749928, 9.46748442876e-05, 0.0001258537761512, 0.0981649266730455, 0.0001660414128774, -3.29255669587e-05]|1641.8361816406250000|      0.00001968|[691, 46, 0, 46]                                                           | 
      24|[-6.5765308648e-06, -0.0003684345607553, 0.0101086298866397, 0.000109883100915, 0.0001171776223398, 0.0981679030979121, 0.0001668243393975, -3.34888557379e-05]|1638.7452392578125000|      0.00006561|[721, 48, 0, 48]                                                           | 
      25|[-6.5765308648e-06, -0.0003684345607553, 0.0101086298866397, 0.000109883100915, 0.0001171776223398, 0.0981679030979121, 0.0001668243393975, -3.34888557379e-05]|1638.7452392578125000|      0.00001968|[751, 50, 0, 50]                                                           | 
      26|[-6.7816720133e-06, -0.0003635262834223, 0.0101065341611906, 0.0001151085845341, 0.0001173622635204, 0.0981740669131267, 0.0001670355908156, -3.17704911229e-05]|1631.9224853515625000|      0.00006561|[781, 52, 0, 52]                                                           | 
      27|[-6.7816720133e-06, -0.0003635262834223, 0.0101065341611906, 0.0001151085845341, 0.0001173622635204, 0.0981740669131267, 0.0001670355908156, -3.17704911229e-05]|1631.9224853515625000|      0.00001968|[811, 54, 0, 54]                                                           | 
      28|[-1.08950309681e-05, -0.0003624055121918, 0.0101037055128421, 0.0001221167382502, 0.0001210974229732, 0.098171462671682, 0.0001678684150572, -3.21402502866e-05]|1626.8295898437500000|      0.00006561|[841, 56, 0, 56]                                                           | 
      29|[-1.08950309681e-05, -0.0003624055121918, 0.0101037055128421, 0.0001221167382502, 0.0001210974229732, 0.098171462671682, 0.0001678684150572, -3.21402502866e-05]|1626.8295898437500000|      0.00001968|[871, 58, 0, 58]                                                           | 
      30|[-1.08950309681e-05, -0.0003624055121918, 0.0101037055128421, 0.0001221167382502, 0.0001210974229732, 0.098171462671682, 0.0001678684150572, -3.21402502866e-05]|1626.8295898437500000|      0.00000590|[901, 60, 0, 60]                                                           | 
      31|[-1.04169136961e-05, -0.0003631650100147, 0.0101012943266545, 0.0001266792152384, 0.0001236999402434, 0.0981707051330813, 0.0001681069073054, -3.23092369033e-05]|1624.2027587890625000|      0.00001968|[931, 62, 0, 62]                                                           | 
      32|[-2.24192478839e-05, -0.0003683150578695, 0.0100909450063631, 0.0001359402332602, 0.0001278366709382, 0.0981700020045463, 0.0001656402405767, -3.17846018195e-05]|1618.0483398437500000|      0.00006561|[961, 64, 0, 64]                                                           | 
      33|[-2.24192478839e-05, -0.0003683150578695, 0.0100909450063631, 0.0001359402332602, 0.0001278366709382, 0.0981700020045463, 0.0001656402405767, -3.17846018195e-05]|1618.0483398437500000|      0.00001968|[991, 66, 0, 66]                                                           | 
      34|[-2.24192478839e-05, -0.0003683150578695, 0.0100909450063631, 0.0001359402332602, 0.0001278366709382, 0.0981700020045463, 0.0001656402405767, -3.17846018195e-05]|1618.0483398437500000|      0.00000590|[1021, 68, 0, 68]                                                          | 
      35|[-2.20794506873e-05, -0.0003679215978991, 0.0100904609531034, 0.0001381525950384, 0.000132149970025, 0.0981669325704315, 0.0001665902798133, -3.10496439258e-05]|1613.7073974609375000|      0.00001968|[1051, 70, 0, 70]                                                          | 
      36|[-2.40519325558e-05, -0.0003748235735657, 0.0101062539138701, 0.0001444451724202, 0.0001383371501586, 0.0981696586598372, 0.0001655386391614, -3.12940161141e-05]|1609.5447998046875000|      0.00006561|[1081, 72, 0, 72]                                                          | 
      37|[-2.40519325558e-05, -0.0003748235735657, 0.0101062539138701, 0.0001444451724202, 0.0001383371501586, 0.0981696586598372, 0.0001655386391614, -3.12940161141e-05]|1609.5447998046875000|      0.00001968|[1111, 74, 0, 74]                                                          | 
      38|[-2.40519325558e-05, -0.0003748235735657, 0.0101062539138701, 0.0001444451724202, 0.0001383371501586, 0.0981696586598372, 0.0001655386391614, -3.12940161141e-05]|1609.5447998046875000|      0.00000590|[1141, 76, 0, 76]                                                          | 
      39|[-2.53223523856e-05, -0.0003756331964837, 0.0101043191060006, 0.0001439848193419, 0.000138645828994, 0.0981688651269605, 0.0001667324821521, -3.18787039393e-05]|1607.3651123046875000|      0.00001968|[1171, 78, 0, 78]                                                          | 
      40|[-2.72948342541e-05, -0.0003825351721503, 0.0101201120667673, 0.000147902254948, 0.0001465535098046, 0.0981715912163663, 0.0001656808415002, -3.21230761276e-05]|1604.7462158203125000|      0.00006561|[1201, 80, 0, 80]                                                          | 
