k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|4165.1544172546082336|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[0.9916213778778911, 0.9874320682138205, 0.9832427557557821, 0.979053445160389, 0.9748641364276409, 0.9706748239696026, 0.9664855115115643, 0.9622962027788162, 0.9581068903207779, 0.9539175815880299, 0.9497282728552818, 0.9455389603972435, 0.9413496479392052, 0.9371603354811668, 0.9329710230231285, 0.9287817180156708, 0.9245924055576324, 0.9204030930995941, 0.9162137806415558, 0.912024475634098, 0.9078351631760597, 0.9036458507180214, 0.8994565457105637, 0.8952672332525253, 0.891077920794487, 0.8868886083364487, 0.8826992958784103, 0.878509983420372, 0.8743206709623337, 0.8701313734054565, 0.865942046046257, 0.8617527484893799, 0.8575634360313416, 0.8533741235733032, 0.8491848111152649, 0.8449954986572266, 0.8408061861991882, 0.8366168737411499, 0.8324275612831116, 0.8282382637262344, 0.8240489512681961, 0.8198596388101578, 1.055814579129219, 0.8114810138940811, 0.8072917014360428, 0.8031023889780045, 0.7989130914211273, 0.7947237640619278, 0.7905344665050507, 0.7863451391458511, 0.782155841588974, 0.7779665142297745, 1.2864243686199188, 0.7695879191160202]|4059.9785156250000000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[-0.3462065430358052, 0.4409888442605734, 1.2729495521634817, 0.4615654423832893, 0.2612299434840679, 0.6577285639941692, 0.191560935229063, -0.2975692003965378, 1.6089030057191849, -0.0109442882239819, 0.0208587273955345, 0.6351845189929008, -0.6834387555718422, 1.3072262033820152, -0.5766641870141029, 1.4072940945625305, 0.2098582684993744, 0.3812172114849091, 1.3545255064964294, -0.1059895977377892, 1.1694121733307838, 0.2979622259736061, 1.908070132136345, 1.9124775975942612, 0.2164051383733749, 0.4582929760217667, 1.8154706209897995, 0.9854396805167198, 0.8539571277797222, 0.9703396856784821, -1.4814400225877762, 1.5671774744987488, 1.621988296508789, 0.4473702907562256, 0.4024730026721954, 1.314345121383667, 2.0779650807380676, -0.0730845928192139, 1.9433572888374329, -0.8484920114278793, 2.2312114983797073, -0.6819163411855698, 1.6362737566232681, 1.576055958867073, 0.9601924270391464, 0.8766084089875221, 1.1167638003826141, 0.8752712979912758, 0.0527369678020477, 1.5843752175569534, 0.1251150071620941, 2.1659042984247208, -0.1093708574771881, -0.3264988213777542]|487.6965026855468750|     11.11111111|[29, 4, 0, 2]                                                              | 
       3|[-0.3681577043607831, 0.4080621022731066, 1.229047229513526, 0.4066875353455544, 0.1953764595091343, 0.5808994956314564, 0.1037562899291515, -0.3963494300842285, 1.499147191643715, -0.1316756717860699, 0.2952772304415703, 0.4925019666552544, -0.8370968922972679, 1.1425924971699715, -0.7522734776139259, 1.220709204673767, 0.0122978091239929, 0.1726811826229095, 1.1350138783454895, -0.3364767953753471, 0.9279494062066078, 0.045523889362812, 1.6446561962366104, 1.6380880922079086, -0.068959966301918, 0.1619523018598557, 1.508154347538948, 0.6671478375792503, 0.5246897153556347, 0.6300966739654541, -1.8326586037874222, 1.2049833238124847, 1.2488185167312622, 0.0632250010967255, 0.0891652405261993, 0.908248633146286, 1.6608930230140686, -0.5011322200298309, 1.504334032535553, -1.2984908372163773, 1.7702371031045914, -1.1538663059473038, 1.153348222374916, 1.0821547955274582, 0.4553157538175583, 0.3607560768723488, 0.5899359285831451, 0.3374678269028664, -0.4960420429706573, 1.0246205478906631, -0.4456152021884918, 1.5841984897851944, -0.7020522058010101, 10.488180324435234]|330.9661254882812500|     37.03703704|[43, 6, 0, 3]                                                              | 
       4|[-0.3863130481913686, 0.3808290828019381, 1.192736541852355, 0.3612991757690907, 0.1409104205667973, 0.5173557884991169, 0.0311349146068096, -0.4780484810471535, 1.4083704724907875, -0.2315300591289997, 0.1863451525568962, 0.3744922205805779, 36.13671902567148, 1.00642741471529, -0.8975162282586098, 1.0663887858390808, -0.151100292801857, 0.0002054125070572, 0.9534604400396347, -0.5271079018712044, 0.7282406315207481, -0.1632625684142113, 1.4267920404672623, 1.411146268248558, -0.3049794584512711, -0.0831448584794998, 1.2539795190095901, 0.40389534085989, 0.2523595504462719, 0.3486888408660889, -2.12314410507679, 0.9054201543331146, 0.9401776790618896, -0.2544935345649719, -0.2376309633255005, 0.5723747611045837, 2.2074769139289856, -0.8551614284515381, 1.1412271559238434, -1.6706753820180893, 1.388974890112877, -1.5442061871290207, 0.7539306730031967, 0.673659548163414, 0.0377428382635117, 0.3131289295852184, 0.1542076170444489, -0.1073381528258324, -0.9499256908893585, 0.5616592317819595, -0.9176541864871979, 1.103081837296486, -1.192246526479721, 9.98890833556652]|300.8304443359375000|    123.45679012|[57, 8, 0, 4]                                                              | 
       5|[-0.3863130481913686, 0.3808290828019381, 1.192736541852355, 0.3612991757690907, 0.1409104205667973, 0.5173557884991169, 0.0311349146068096, -0.4780484810471535, 1.4083704724907875, -0.2315300591289997, 0.1863451525568962, 0.3744922205805779, 36.13671902567148, 1.00642741471529, -0.8975162282586098, 1.0663887858390808, -0.151100292801857, 0.0002054125070572, 0.9534604400396347, -0.5271079018712044, 0.7282406315207481, -0.1632625684142113, 1.4267920404672623, 1.411146268248558, -0.3049794584512711, -0.0831448584794998, 1.2539795190095901, 0.40389534085989, 0.2523595504462719, 0.3486888408660889, -2.12314410507679, 0.9054201543331146, 0.9401776790618896, -0.2544935345649719, -0.2376309633255005, 0.5723747611045837, 2.2074769139289856, -0.8551614284515381, 1.1412271559238434, -1.6706753820180893, 1.388974890112877, -1.5442061871290207, 0.7539306730031967, 0.673659548163414, 0.0377428382635117, 0.3131289295852184, 0.1542076170444489, -0.1073381528258324, -0.9499256908893585, 0.5616592317819595, -0.9176541864871979, 1.103081837296486, -1.192246526479721, 9.98890833556652]|300.8304443359375000|     37.03703704|[113, 16, 0, 8]                                                            | 
       6|[-0.3863130481913686, 0.3808290828019381, 1.192736541852355, 0.3612991757690907, 0.1409104205667973, 0.5173557884991169, 0.0311349146068096, -0.4780484810471535, 1.4083704724907875, -0.2315300591289997, 0.1863451525568962, 0.3744922205805779, 36.13671902567148, 1.00642741471529, -0.8975162282586098, 1.0663887858390808, -0.151100292801857, 0.0002054125070572, 0.9534604400396347, -0.5271079018712044, 0.7282406315207481, -0.1632625684142113, 1.4267920404672623, 1.411146268248558, -0.3049794584512711, -0.0831448584794998, 1.2539795190095901, 0.40389534085989, 0.2523595504462719, 0.3486888408660889, -2.12314410507679, 0.9054201543331146, 0.9401776790618896, -0.2544935345649719, -0.2376309633255005, 0.5723747611045837, 2.2074769139289856, -0.8551614284515381, 1.1412271559238434, -1.6706753820180893, 1.388974890112877, -1.5442061871290207, 0.7539306730031967, 0.673659548163414, 0.0377428382635117, 0.3131289295852184, 0.1542076170444489, -0.1073381528258324, -0.9499256908893585, 0.5616592317819595, -0.9176541864871979, 1.103081837296486, -1.192246526479721, 9.98890833556652]|300.8304443359375000|     11.11111111|[169, 24, 0, 12]                                                           | 
       7|[0.044548305682838, 0.4904032442718744, 1.2204299587756395, -0.0811866037547588, 0.671635065227747, 0.2320662327110767, -0.3970913179218769, -0.357920728623867, 0.5438739433884621, -0.2025007605552673, -0.5997917130589485, -0.0390865579247475, 36.55396539717913, 1.2017701044678688, -0.8222645446658134, 1.0578749207779765, -0.1496604874264449, -0.2201821953058243, -1.243039384484291, 0.5178764387965202, 0.5082560405135155, -0.0489782691001892, 2.1851535588502884, 0.7957255095243454, 0.2950635999441147, -0.3097170442342758, 0.657911017537117, -0.9582181349396706, -0.1338594742119312, 0.682133823633194, -1.2988525182008743, 0.7626857906579971, 1.095443144440651, 0.9897155165672302, -0.3912277072668076, -0.6624974608421326, 3.648370087146759, -2.0217127799987793, 0.0226404964923859, -1.913804903626442, 0.8109788745641708, 0.3818350583314896, 0.3380264788866043, 0.6124618612229824, -1.125627413392067, 0.8993421010673046, 0.618012934923172, -0.3196601793169975, -0.2878659069538116, 0.3442333340644836, -1.907341092824936, 1.247357040643692, -1.075901784002781, 11.419295236468315]|209.3079833984375000|     37.03703704|[197, 28, 0, 14]                                                           | 
       8|[0.0250911833718419, 0.4612175580114126, 1.1815157141536474, -0.1298294141888618, 0.6132636927068233, 0.1639663018286228, -0.4749198071658611, -0.4454777836799622, 0.446588322520256, -0.3095149397850037, -0.7165344581007957, -0.1655578687787056, 36.41776553541422, 38.16622094064951, -0.9779215231537819, 0.892489361576736, 0.2926215336192399, -0.4050248712301254, -1.4376106262207031, 0.3135766461491585, 0.2942276820540428, -0.2727351933717728, 1.951668068766594, 0.5525114685297012, 0.0421209782361984, -0.5723882168531418, 0.3855112940073013, -1.240346409380436, -0.4257163293659687, 0.3805483877658844, -1.6101664751768112, 0.4416432529687881, 0.7646720260381699, 0.6492158472537994, -0.741455927491188, -1.0224542319774628, 3.2786847352981567, -2.4011266827583313, -0.3665019869804382, -2.3126759380102158, 0.4023792892694473, 0.2815851643681526, -0.090030238032341, 0.174676563590765, -1.573141261935234, 0.4420997016131878, 0.1510419547557831, -0.7963597103953362, -0.7742939889431, -0.1519233286380768, -2.4132263362407684, 0.7317432463169098, -1.6012441292405128, 10.884224340319633]|200.2676239013671875|    123.45679012|[211, 30, 0, 15]                                                           | 
       9|[0.0250911833718419, 0.4612175580114126, 1.1815157141536474, -0.1298294141888618, 0.6132636927068233, 0.1639663018286228, -0.4749198071658611, -0.4454777836799622, 0.446588322520256, -0.3095149397850037, -0.7165344581007957, -0.1655578687787056, 36.41776553541422, 38.16622094064951, -0.9779215231537819, 0.892489361576736, 0.2926215336192399, -0.4050248712301254, -1.4376106262207031, 0.3135766461491585, 0.2942276820540428, -0.2727351933717728, 1.951668068766594, 0.5525114685297012, 0.0421209782361984, -0.5723882168531418, 0.3855112940073013, -1.240346409380436, -0.4257163293659687, 0.3805483877658844, -1.6101664751768112, 0.4416432529687881, 0.7646720260381699, 0.6492158472537994, -0.741455927491188, -1.0224542319774628, 3.2786847352981567, -2.4011266827583313, -0.3665019869804382, -2.3126759380102158, 0.4023792892694473, 0.2815851643681526, -0.090030238032341, 0.174676563590765, -1.573141261935234, 0.4420997016131878, 0.1510419547557831, -0.7963597103953362, -0.7742939889431, -0.1519233286380768, -2.4132263362407684, 0.7317432463169098, -1.6012441292405128, 10.884224340319633]|200.2676239013671875|     37.03703704|[267, 38, 0, 19]                                                           | 
      10|[0.0250911833718419, 0.4612175580114126, 1.1815157141536474, -0.1298294141888618, 0.6132636927068233, 0.1639663018286228, -0.4749198071658611, -0.4454777836799622, 0.446588322520256, -0.3095149397850037, -0.7165344581007957, -0.1655578687787056, 36.41776553541422, 38.16622094064951, -0.9779215231537819, 0.892489361576736, 0.2926215336192399, -0.4050248712301254, -1.4376106262207031, 0.3135766461491585, 0.2942276820540428, -0.2727351933717728, 1.951668068766594, 0.5525114685297012, 0.0421209782361984, -0.5723882168531418, 0.3855112940073013, -1.240346409380436, -0.4257163293659687, 0.3805483877658844, -1.6101664751768112, 0.4416432529687881, 0.7646720260381699, 0.6492158472537994, -0.741455927491188, -1.0224542319774628, 3.2786847352981567, -2.4011266827583313, -0.3665019869804382, -2.3126759380102158, 0.4023792892694473, 0.2815851643681526, -0.090030238032341, 0.174676563590765, -1.573141261935234, 0.4420997016131878, 0.1510419547557831, -0.7963597103953362, -0.7742939889431, -0.1519233286380768, -2.4132263362407684, 0.7317432463169098, -1.6012441292405128, 10.884224340319633]|200.2676239013671875|     11.11111111|[323, 46, 0, 23]                                                           | 
      11|[0.0250911833718419, 0.4612175580114126, 1.1815157141536474, -0.1298294141888618, 0.6132636927068233, 0.1639663018286228, -0.4749198071658611, -0.4454777836799622, 0.446588322520256, -0.3095149397850037, -0.7165344581007957, -0.1655578687787056, 36.41776553541422, 38.16622094064951, -0.9779215231537819, 0.892489361576736, 0.2926215336192399, -0.4050248712301254, -1.4376106262207031, 0.3135766461491585, 0.2942276820540428, -0.2727351933717728, 1.951668068766594, 0.5525114685297012, 0.0421209782361984, -0.5723882168531418, 0.3855112940073013, -1.240346409380436, -0.4257163293659687, 0.3805483877658844, -1.6101664751768112, 0.4416432529687881, 0.7646720260381699, 0.6492158472537994, -0.741455927491188, -1.0224542319774628, 3.2786847352981567, -2.4011266827583313, -0.3665019869804382, -2.3126759380102158, 0.4023792892694473, 0.2815851643681526, -0.090030238032341, 0.174676563590765, -1.573141261935234, 0.4420997016131878, 0.1510419547557831, -0.7963597103953362, -0.7742939889431, -0.1519233286380768, -2.4132263362407684, 0.7317432463169098, -1.6012441292405128, 10.884224340319633]|200.2676239013671875|      3.33333333|[379, 54, 0, 27]                                                           | 
      12|[0.0246250698692165, 0.4605183877283707, 4.514385005459189, -0.1309946979163215, 0.6118653521407396, 0.1623349045403302, -0.4767842611763626, -0.4475752944126725, 0.4442577550653368, -0.3120785639621317, -0.7193311392329633, -0.168587606633082, 36.414502740837634, 38.162725089583546, -0.9816504311747849, 0.8885273966006935, 0.2884265121538192, -0.4094529496505857, -1.4422717611305416, 0.3086824542842805, 0.2891004336997867, -0.2780954986810684, 1.9460747065022588, 0.5466850497759879, 0.0360615025274456, -0.5786807495169342, 0.3789857048541307, -1.2471050550229847, -0.4327080314978957, 0.3733236282132566, -1.6176242912188172, 0.4339523795060813, 0.7567480960860848, 0.6410588612779975, -0.7498459704220295, -1.0310773318633437, 3.2698285784572363, -2.4102158965542912, -0.3758242568001151, -2.322231264784932, 0.3925909055396914, 0.2715637236833572, -0.1002847347408533, 0.1641890089958906, -1.5838618725538254, 0.4257107395678759, 0.1398552302271128, -0.8077794909477234, -0.7859468264505267, -0.163809223100543, -2.425345287658274, 0.7297540644649416, -1.6138291945680976, 10.871406218968332]|198.3861236572265625|     11.11111111|[421, 60, 0, 30]                                                           | 
      13|[0.0246250698692165, 0.4605183877283707, 4.514385005459189, -0.1309946979163215, 0.6118653521407396, 0.1623349045403302, -0.4767842611763626, -0.4475752944126725, 0.4442577550653368, -0.3120785639621317, -0.7193311392329633, -0.168587606633082, 36.414502740837634, 38.162725089583546, -0.9816504311747849, 0.8885273966006935, 0.2884265121538192, -0.4094529496505857, -1.4422717611305416, 0.3086824542842805, 0.2891004336997867, -0.2780954986810684, 1.9460747065022588, 0.5466850497759879, 0.0360615025274456, -0.5786807495169342, 0.3789857048541307, -1.2471050550229847, -0.4327080314978957, 0.3733236282132566, -1.6176242912188172, 0.4339523795060813, 0.7567480960860848, 0.6410588612779975, -0.7498459704220295, -1.0310773318633437, 3.2698285784572363, -2.4102158965542912, -0.3758242568001151, -2.322231264784932, 0.3925909055396914, 0.2715637236833572, -0.1002847347408533, 0.1641890089958906, -1.5838618725538254, 0.4257107395678759, 0.1398552302271128, -0.8077794909477234, -0.7859468264505267, -0.163809223100543, -2.425345287658274, 0.7297540644649416, -1.6138291945680976, 10.871406218968332]|198.3861236572265625|      3.33333333|[477, 68, 0, 34]                                                           | 
      14|[0.0246250698692165, 0.4605183877283707, 4.514385005459189, -0.1309946979163215, 0.6118653521407396, 0.1623349045403302, -0.4767842611763626, -0.4475752944126725, 0.4442577550653368, -0.3120785639621317, -0.7193311392329633, -0.168587606633082, 36.414502740837634, 38.162725089583546, -0.9816504311747849, 0.8885273966006935, 0.2884265121538192, -0.4094529496505857, -1.4422717611305416, 0.3086824542842805, 0.2891004336997867, -0.2780954986810684, 1.9460747065022588, 0.5466850497759879, 0.0360615025274456, -0.5786807495169342, 0.3789857048541307, -1.2471050550229847, -0.4327080314978957, 0.3733236282132566, -1.6176242912188172, 0.4339523795060813, 0.7567480960860848, 0.6410588612779975, -0.7498459704220295, -1.0310773318633437, 3.2698285784572363, -2.4102158965542912, -0.3758242568001151, -2.322231264784932, 0.3925909055396914, 0.2715637236833572, -0.1002847347408533, 0.1641890089958906, -1.5838618725538254, 0.4257107395678759, 0.1398552302271128, -0.8077794909477234, -0.7859468264505267, -0.163809223100543, -2.425345287658274, 0.7297540644649416, -1.6138291945680976, 10.871406218968332]|198.3861236572265625|      1.00000000|[533, 76, 0, 38]                                                           | 
      15|[-0.0569422995322384, 0.5298312954837456, 4.216932198032737, -0.3854350949404761, 1.2043427333701402, -0.1922544981352985, -0.0186209103558213, -0.6195550495758653, -0.0480175425764173, 0.431640179362148, -0.846252718474716, -0.4887677247170359, 37.050772906281054, 38.30987232783809, -1.1262953323312104, 0.8273888225667179, 0.630149656208232, -0.19606161583215, -1.6458273152820766, 0.4995720661245286, 0.5223969919607043, -0.2939221020787954, 2.102519121952355, 0.4315587230958045, 0.1230316604487598, -0.4656364652328193, 0.1285252291709185, -1.182642609346658, -0.251207104884088, 0.4632876901887357, -1.4572983467951417, 0.537225607316941, 0.5374822029843926, 0.8413002332672477, -0.6006259955465794, -1.3518513208255172, 2.946562161669135, -2.4533993611112237, -0.2805257653817534, -1.9024236220866442, 0.1378775192424655, -0.0050246566534042, -0.4001495633274317, 0.1270900499075651, -1.9817707687616348, 0.6367695201188326, -0.134294455870986, -0.9349342286586761, -1.0288211358711123, -0.3392163943499327, -2.579894051887095, 0.6159091780427843, -1.9081887295469642, 10.764331459067762]|191.6094970703125000|      3.33333333|[547, 78, 0, 39]                                                           | 
      16|[-0.0635276479297318, 0.5199532728875056, 4.20376150123775, -0.4018984677968547, 1.18458668817766, -0.2153032175265253, -0.0449623039457947, -0.6491891192272305, -0.0809442882891744, 0.3954207613132894, -0.8857648088596761, -0.5315724874380976, 37.0046754674986, 38.26048221671954, -1.1789781195111573, 0.7714133556000888, 0.5708815169055015, -0.2586224274709821, -1.7116808067075908, 0.4304259023629129, 0.449958155862987, -0.3696536105126143, 2.0234949411824346, 0.3492418699897826, 0.0374221350066364, -0.5545386630110443, 0.0363303516060114, -1.2781301592476666, -0.3499873271211982, 0.3612147807143629, -1.5626639211550355, 0.3557387026958168, 0.4255312690511346, 0.7260566418990493, -0.7191622741520405, -1.4736802717670798, 2.821440538391471, -2.581813649274409, -0.4122327482327819, -2.0374232698231936, -0.000414808280766, -0.1466096490621567, -0.5450272355228662, -0.0210803020745516, -2.1332337856292725, 0.4820138234645128, -0.1963299345225096, -1.096275269985199, -1.193454842083156, -0.5071427952498198, -2.751113102771342, 0.4413974324706942, -2.085993125103414, 14.00873529817909]|173.4087066650390625|     11.11111111|[561, 80, 0, 40]                                                           | 
