k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]                                        |181.6199359999999956|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-0.0509632714092731, 0.9235550835728645, -0.1019265428185463, 0.8725918084383011, 0.8249832540750504, 1.9205493927001953, 0.7961469143629074, 1.212929219007492]| 44.0635032653808594|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[-0.192720640450716, 0.7109190449118614, 0.1064146086573601, 1.275790587067604, 3.9658767133951187, 1.4243986010551453, 0.2291174381971359, 0.5750211179256439]| 42.7372894287109375|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[-0.192720640450716, 0.7109190449118614, 0.1064146086573601, 1.275790587067604, 3.9658767133951187, 1.4243986010551453, 0.2291174381971359, 0.5750211179256439]| 42.7372894287109375|      3.33333333|[46, 3, 0, 3]                                                              | 
       4|[-0.192720640450716, 0.7109190449118614, 0.1064146086573601, 1.275790587067604, 3.9658767133951187, 1.4243986010551453, 0.2291174381971359, 0.5750211179256439]| 42.7372894287109375|      1.00000000|[61, 4, 0, 4]                                                              | 
       5|[-0.192720640450716, 0.7109190449118614, 0.1064146086573601, 1.275790587067604, 3.9658767133951187, 1.4243986010551453, 0.2291174381971359, 0.5750211179256439]| 42.7372894287109375|      0.30000000|[76, 5, 0, 5]                                                              | 
       6|[-0.192720640450716, 0.7109190449118614, 0.1064146086573601, 1.275790587067604, 3.9658767133951187, 1.4243986010551453, 0.2291174381971359, 0.5750211179256439]| 42.7372894287109375|      0.09000000|[91, 6, 0, 6]                                                              | 
       7|[-0.1189602948725224, 0.7051778715103865, 0.0987597107887268, 1.2662219647318125, 3.923855274915695, 1.4110025288537145, 0.2138076424598694, 0.5577975977212191]| 29.6854267120361328|      0.30000000|[106, 7, 0, 7]                                                             | 
       8|[-0.1317184586077929, 0.6860406268388033, 0.0732433833181858, 1.2600696054287255, 4.206535696983337, 1.3564735734835267, 0.1627749875187874, 0.5003858637064695]| 25.1364955902099609|      1.00000000|[121, 8, 0, 8]                                                             | 
       9|[-0.1317184586077929, 0.6860406268388033, 0.0732433833181858, 1.2600696054287255, 4.206535696983337, 1.3564735734835267, 0.1627749875187874, 0.5003858637064695]| 25.1364955902099609|      0.30000000|[136, 9, 0, 9]                                                             | 
      10|[-0.1317184586077929, 0.6860406268388033, 0.0732433833181858, 1.2600696054287255, 4.206535696983337, 1.3564735734835267, 0.1627749875187874, 0.5003858637064695]| 25.1364955902099609|      0.09000000|[151, 10, 0, 10]                                                           | 
      11|[-0.1348397992551327, 0.6813586158677936, 0.0670007020235062, 1.1790431258268654, 4.197171675041318, 1.388461303897202, 0.1502896249294281, 0.4863398307934403]| 24.5383720397949219|      0.30000000|[166, 11, 0, 11]                                                           | 
      12|[-0.1348397992551327, 0.6813586158677936, 0.0670007020235062, 1.1790431258268654, 4.197171675041318, 1.388461303897202, 0.1502896249294281, 0.4863398307934403]| 24.5383720397949219|      0.09000000|[181, 12, 0, 12]                                                           | 
      13|[-0.140037749428302, 0.70064886379987, 0.0864801686257124, 1.1698603150434792, 4.173114869743586, 1.3976211166009307, 0.1726283207535744, 0.4870067429146729]| 23.8746376037597656|      0.30000000|[196, 13, 0, 13]                                                           | 
      14|[-0.140037749428302, 0.70064886379987, 0.0864801686257124, 1.1698603150434792, 4.173114869743586, 1.3976211166009307, 0.1726283207535744, 0.4870067429146729]| 23.8746376037597656|      0.09000000|[211, 14, 0, 14]                                                           | 
      15|[-0.1431590900756419, 0.6959668528288603, 0.0802374873310328, 1.095092770177871, 4.163750847801566, 1.3866964234039187, 0.1275189481675625, 0.4729607100016437]| 22.0313339233398438|      0.30000000|[226, 15, 0, 15]                                                           | 
      16|[-0.1611417853273451, 0.6932939800899476, 0.1076351925730705, 0.9991211262531579, 4.180423421785235, 1.279868076555431, 0.1366515485569835, 0.4938081069267355]| 21.9023513793945312|      1.00000000|[241, 16, 0, 16]                                                           | 
      17|[-0.2798199453391135, 0.3993806156795472, 0.1481703408062458, 0.7024257150478661, 3.82438893429935, 0.8644945127889514, -0.3380610914900899, -0.0402436690055765]| 21.2830905914306641|      3.33333333|[256, 17, 0, 17]                                                           | 
      18|[-0.2798199453391135, 0.3993806156795472, 0.1481703408062458, 0.7024257150478661, 3.82438893429935, 0.8644945127889514, -0.3380610914900899, -0.0402436690055765]| 21.2830905914306641|      1.00000000|[271, 18, 0, 18]                                                           | 
      19|[-0.3070971039123833, 0.3584648768883198, 0.0056060440838337, 0.6342328232713044, 3.742557456716895, 1.8334831101819873, -0.4471697257831693, -0.1629908816539682]| 10.3445262908935547|      3.33333333|[286, 19, 0, 19]                                                           | 
      20|[-0.3070971039123833, 0.3584648768883198, 0.0056060440838337, 0.6342328232713044, 3.742557456716895, 1.8334831101819873, -0.4471697257831693, -0.1629908816539682]| 10.3445262908935547|      1.00000000|[301, 20, 0, 20]                                                           | 
      21|[-0.3070971039123833, 0.3584648768883198, 0.0056060440838337, 0.6342328232713044, 3.742557456716895, 1.8334831101819873, -0.4471697257831693, -0.1629908816539682]| 10.3445262908935547|      0.30000000|[316, 21, 0, 21]                                                           | 
      22|[-0.3070971039123833, 0.3584648768883198, 0.0056060440838337, 0.6342328232713044, 3.742557456716895, 1.8334831101819873, -0.4471697257831693, -0.1629908816539682]| 10.3445262908935547|      0.09000000|[331, 22, 0, 22]                                                           | 
      23|[-0.3134399657137692, 0.3341384276282042, -0.0070796795189381, 0.6183756687678397, 3.7235288713127375, 1.8112830938771367, -0.4725411729887128, -0.0884457440697588]|  9.7012472152709961|      0.30000000|[346, 23, 0, 23]                                                           | 
      24|[-0.3134399657137692, 0.3341384276282042, -0.0070796795189381, 0.6183756687678397, 3.7235288713127375, 1.8112830938771367, -0.4725411729887128, -0.0884457440697588]|  9.7012472152709961|      0.09000000|[361, 24, 0, 24]                                                           | 
      25|[-0.3134399657137692, 0.3341384276282042, -0.0070796795189381, 0.6183756687678397, 3.7235288713127375, 1.8112830938771367, -0.4725411729887128, -0.0884457440697588]|  9.7012472152709961|      0.02700000|[376, 25, 0, 25]                                                           | 
      26|[-0.3052830533124506, 0.3566318626981229, 0.005966866388917, 0.5910855964757502, 3.717608653474599, 1.7744310619309545, -0.4744802188361064, -0.0828182311379351]|  9.4117841720581055|      0.09000000|[391, 26, 0, 26]                                                           | 
      27|[-0.3052830533124506, 0.3566318626981229, 0.005966866388917, 0.5910855964757502, 3.717608653474599, 1.7744310619309545, -0.4744802188361064, -0.0828182311379351]|  9.4117841720581055|      0.02700000|[406, 27, 0, 27]                                                           | 
      28|[-0.3055239736713702, 0.3586878045462072, 0.0036703969817609, 0.5882150097750127, 3.743049892131239, 1.770412240177393, -0.4790731576504186, -0.087985287012998]|  9.2371168136596680|      0.09000000|[421, 28, 0, 28]                                                           | 
      29|[-0.3055239736713702, 0.3586878045462072, 0.0036703969817609, 0.5882150097750127, 3.743049892131239, 1.770412240177393, -0.4790731576504186, -0.087985287012998]|  9.2371168136596680|      0.02700000|[436, 29, 0, 29]                                                           | 
      30|[-0.3133360364154214, 0.3538813386112452, -0.0027382236439735, 0.5802042330615222, 3.73659638594836, 1.7591971540823579, -0.4918903989018872, -0.1024046852835454]|  9.1728811264038086|      0.09000000|[451, 30, 0, 30]                                                           | 
      31|[-0.3141929467237787, 0.3460796708241105, -0.0045660419855267, 0.5521113029681146, 3.7581421649083495, 1.7625574951525778, -0.5181303789140657, -0.1050118397106417]|  9.1537647247314453|      0.30000000|[466, 31, 0, 31]                                                           | 
      32|[-0.3141929467237787, 0.3460796708241105, -0.0045660419855267, 0.5521113029681146, 3.7581421649083495, 1.7625574951525778, -0.5181303789140657, -0.1050118397106417]|  9.1537647247314453|      0.09000000|[481, 32, 0, 32]                                                           | 
      33|[-0.3160106564901071, 0.4348087320104241, -0.0082014615181834, 0.5475670285522938, 3.7526890356093645, 1.7561955109704286, -0.514027023804374, -0.0948661522124894]|  9.0050477981567383|      0.30000000|[496, 33, 0, 33]                                                           | 
      34|[-0.3160106564901071, 0.4348087320104241, -0.0082014615181834, 0.5475670285522938, 3.7526890356093645, 1.7561955109704286, -0.514027023804374, -0.0948661522124894]|  9.0050477981567383|      0.09000000|[511, 34, 0, 34]                                                           | 
      35|[-0.3205973512522178, 0.4279286894015968, -0.0173748510424048, 0.5361002907156944, 3.733134403824806, 1.839044961379841, -0.5323738028528169, -0.1101295429398306]|  8.6514062881469727|      0.30000000|[526, 35, 0, 35]                                                           | 
      36|[-0.3205973512522178, 0.4279286894015968, -0.0173748510424048, 0.5361002907156944, 3.733134403824806, 1.839044961379841, -0.5323738028528169, -0.1101295429398306]|  8.6514062881469727|      0.09000000|[541, 36, 0, 36]                                                           | 
      37|[-0.2893922838411527, 0.2994503858499229, -0.0087869132403284, 0.4632147327065468, 3.7586267329752445, 1.7801289812196046, -0.5907404852332547, -0.15491673379438]|  7.7151222229003906|      0.30000000|[556, 37, 0, 37]                                                           | 
      38|[-0.2893922838411527, 0.2994503858499229, -0.0087869132403284, 0.4632147327065468, 3.7586267329752445, 1.7801289812196046, -0.5907404852332547, -0.15491673379438]|  7.7151222229003906|      0.09000000|[571, 38, 0, 38]                                                           | 
      39|[-0.3000733188382583, 0.2834288324229419, 0.0006430416833609, 0.4365121442824602, 3.7265836261212826, 1.7427453577984124, -0.6334646252216771, -0.2066625098814256]|  7.4312357902526855|      0.30000000|[586, 39, 0, 39]                                                           | 
      40|[-0.321216192751308, 0.2517145234160125, -0.0416427061427385, 0.3836549613624811, 3.663155008107424, 2.0117067575920373, -0.7180361208738759, -0.2278631928493269]|  6.4592266082763672|      1.00000000|[601, 40, 0, 40]                                                           | 
      41|[-0.321216192751308, 0.2517145234160125, -0.0416427061427385, 0.3836549613624811, 3.663155008107424, 2.0117067575920373, -0.7180361208738759, -0.2278631928493269]|  6.4592266082763672|      0.30000000|[616, 41, 0, 41]                                                           | 
      42|[-0.321216192751308, 0.2517145234160125, -0.0416427061427385, 0.3836549613624811, 3.663155008107424, 2.0117067575920373, -0.7180361208738759, -0.2278631928493269]|  6.4592266082763672|      0.09000000|[631, 42, 0, 42]                                                           | 
      43|[-0.3318972277484136, 0.2356929699890316, -0.0630047761369497, 0.3569523729383945, 3.631111901253462, 1.9777507663238794, -0.7607602608622983, -0.2784076075186022]|  5.7251915931701660|      0.30000000|[646, 43, 0, 43]                                                           | 
      44|[-0.34718620935746, 0.2648906479589641, -0.0935827393550426, 0.3232715725898743, 3.5852449499070644, 2.253915596054867, -0.8219161872984841, -0.3472080270876177]|  5.6501250267028809|      1.00000000|[661, 44, 0, 44]                                                           | 
      45|[-0.34718620935746, 0.2648906479589641, -0.0935827393550426, 0.3232715725898743, 3.5852449499070644, 2.253915596054867, -0.8219161872984841, -0.3472080270876177]|  5.6501250267028809|      0.30000000|[676, 45, 0, 45]                                                           | 
      46|[-0.34718620935746, 0.2648906479589641, -0.0935827393550426, 0.3232715725898743, 3.5852449499070644, 2.253915596054867, -0.8219161872984841, -0.3472080270876177]|  5.6501250267028809|      0.09000000|[691, 46, 0, 46]                                                           | 
      47|[-0.3535290711588459, 0.2429357874207199, -0.1062684629578143, 0.3074144180864096, 3.566216364502907, 2.2317155797500163, -0.8060348705621436, -0.2693733836640604]|  5.4099898338317871|      0.30000000|[706, 47, 0, 47]                                                           | 
      48|[-0.3688180527678924, 0.2200023117475212, -0.1368464261759073, 0.2483930345624685, 3.5572047205641866, 2.507880409481004, -0.8671907969983295, -0.3381738032330759]|  4.9337882995605469|      1.00000000|[721, 48, 0, 48]                                                           | 
