k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[20.0, 2.0, 2.0, 2.0, 0.2]                                                      |10940.0863686848952057|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[19.686373502016068, 1.4961149096488953, 1.5046062171459198, 1.57985520362854, 0.6751858413219451]|6820.9990234375000000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      3.33333333|[46, 3, 0, 3]                                                              | 
       4|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      1.00000000|[61, 4, 0, 4]                                                              | 
       5|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.30000000|[76, 5, 0, 5]                                                              | 
       6|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.09000000|[91, 6, 0, 6]                                                              | 
       7|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.02700000|[106, 7, 0, 7]                                                             | 
       8|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00810000|[121, 8, 0, 8]                                                             | 
       9|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00243000|[136, 9, 0, 9]                                                             | 
      10|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00072900|[151, 10, 0, 10]                                                           | 
      11|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00021870|[166, 11, 0, 11]                                                           | 
      12|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00006561|[181, 12, 0, 12]                                                           | 
      13|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00001968|[196, 13, 0, 13]                                                           | 
      14|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000590|[211, 14, 0, 14]                                                           | 
      15|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000177|[226, 15, 0, 15]                                                           | 
      16|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000053|[241, 16, 0, 16]                                                           | 
      17|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000016|[256, 17, 0, 17]                                                           | 
      18|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000005|[271, 18, 0, 18]                                                           | 
      19|[18.534092098474503, -0.1835020184516907, -0.7301271259784698, 0.1793725490570068, 0.7580136701464653]|-100000002004087734272.0000000000000000|      0.00000001|[286, 19, 0, 19]                                                           | 
