k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|110181.7759999999834690|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[-0.7043877243995667, -1.463529497385025, -1.0094328355044127, -1.0200502499938011, -1.0379093810915947, -1.0592533722519875, -1.080705389380455, -1.0994939655065536, -1.1135653629899025, -1.1216087341308594, -0.8253484517335892, -1.1178005039691925, -1.106477327644825, -1.0899420753121376, -1.0693366304039955, -1.0459246300160885, -1.0209792200475931, -0.9956884416751564, -0.9710816722363234, -0.9479786455631256, -0.9269612729549408, -0.9083672761917114, -0.8923035562038422, -0.8786764591932297, -0.8672353476285934, -0.8576254397630692, -0.8494455367326736, -0.8423063009977341, -0.835884764790535, -0.8299704641103745, -0.824500322341919, -0.819578543305397, -0.815479576587677, -0.8126329630613327, -0.8115896880626678, -0.8129717707633972, -0.8174076229333878, -0.825457751750946, -0.837537556886673, -0.8538454324007034, -0.8743076324462891, -0.8985524401068687, -0.9259305894374847, -0.9555999003350735, -0.986696713604033, -1.018618742004037, -1.0514480508863926, -1.0865461453795433, -1.029150204733014, -1.180457666516304]|84976.2343750000000000|      3.33333333|[57, 8, 0, 4]                                                              | 
       2|[-0.7043877243995667, -1.463529497385025, -1.0094328355044127, -1.0200502499938011, -1.0379093810915947, -1.0592533722519875, -1.080705389380455, -1.0994939655065536, -1.1135653629899025, -1.1216087341308594, -0.8253484517335892, -1.1178005039691925, -1.106477327644825, -1.0899420753121376, -1.0693366304039955, -1.0459246300160885, -1.0209792200475931, -0.9956884416751564, -0.9710816722363234, -0.9479786455631256, -0.9269612729549408, -0.9083672761917114, -0.8923035562038422, -0.8786764591932297, -0.8672353476285934, -0.8576254397630692, -0.8494455367326736, -0.8423063009977341, -0.835884764790535, -0.8299704641103745, -0.824500322341919, -0.819578543305397, -0.815479576587677, -0.8126329630613327, -0.8115896880626678, -0.8129717707633972, -0.8174076229333878, -0.825457751750946, -0.837537556886673, -0.8538454324007034, -0.8743076324462891, -0.8985524401068687, -0.9259305894374847, -0.9555999003350735, -0.986696713604033, -1.018618742004037, -1.0514480508863926, -1.0865461453795433, -1.029150204733014, -1.180457666516304]|84976.2343750000000000|      1.00000000|[113, 16, 0, 8]                                                            | 
       3|[-0.3245655000209808, -1.4332516714930534, -0.9066514652222395, -0.8569309636950493, -0.827885128557682, -0.8180593028664589, -0.8249935954809189, -0.8455956727266312, -0.8764488026499748, -0.9140612035989761, -0.6573940068483353, -0.9963516071438789, -1.035206712782383, -1.0693532321602106, -1.09700445830822, -1.1168737672269344, -1.1281650681048632, -1.1305453213863075, -1.1241032611578703, -1.109298050403595, -0.7731685936450958, -1.057935282588005, -1.023611068725586, -0.9852674230933189, -0.944314107298851, -0.9021804183721542, -0.8602704294025898, -0.793016504496336, -0.7823981121182442, -0.7488259226083755, -0.7202243357896805, -0.6974781975150108, -0.6813423037528992, -0.6724454164505005, -0.6712958216667175, -0.6782857477664948, -0.6936914026737213, -0.7176644653081894, -0.7502108737826347, -0.791151687502861, -0.8400608599185944, -0.8961729358416051, -0.9582549072802067, -1.0244338102638721, -1.0919727766886353, -1.1569863352924585, -1.2140858061611652, -1.2559446170926094, -1.1745660621672869, -1.2516894862055779]|66690.8671875000000000|      3.33333333|[169, 24, 0, 12]                                                           | 
       4|[-0.3245655000209808, -1.4332516714930534, -0.9066514652222395, -0.8569309636950493, -0.827885128557682, -0.8180593028664589, -0.8249935954809189, -0.8455956727266312, -0.8764488026499748, -0.9140612035989761, -0.6573940068483353, -0.9963516071438789, -1.035206712782383, -1.0693532321602106, -1.09700445830822, -1.1168737672269344, -1.1281650681048632, -1.1305453213863075, -1.1241032611578703, -1.109298050403595, -0.7731685936450958, -1.057935282588005, -1.023611068725586, -0.9852674230933189, -0.944314107298851, -0.9021804183721542, -0.8602704294025898, -0.793016504496336, -0.7823981121182442, -0.7488259226083755, -0.7202243357896805, -0.6974781975150108, -0.6813423037528992, -0.6724454164505005, -0.6712958216667175, -0.6782857477664948, -0.6936914026737213, -0.7176644653081894, -0.7502108737826347, -0.791151687502861, -0.8400608599185944, -0.8961729358416051, -0.9582549072802067, -1.0244338102638721, -1.0919727766886353, -1.1569863352924585, -1.2140858061611652, -1.2559446170926094, -1.1745660621672869, -1.2516894862055779]|66690.8671875000000000|      1.00000000|[225, 32, 0, 16]                                                           | 
       5|[0.0782817304134369, -1.5541893616318703, -0.956975532695651, -0.7805128842592239, -0.7120164036750793, -0.671238549053669, -0.6556938886642456, -0.6618047058582306, -0.6853495612740517, -0.7218377739191055, -0.4691455811262131, -0.8160958811640739, -0.8659538254141808, -0.9132313672453165, -0.9554185718297958, -0.990680392831564, -1.0178476218134165, -1.036376144271344, -1.0462809782475233, -1.048051305115223, -0.7288197837769985, -1.0309207364916801, -1.0144568430259824, -0.9945226972922683, -0.972446758300066, -0.9494419358670712, -0.9265395514667034, -0.8776330016553402, -0.883999727666378, -0.8652027919888496, -0.8482058048248291, -0.8328673467040062, -0.8189127296209335, -0.8060141801834106, -0.7938840687274933, -0.7823762968182564, -0.7715887725353241, -0.7619584053754807, -0.754338919185102, -0.7900988103356212, -0.7508831471204758, -0.7590532551985234, -0.7770718820393085, -0.8075301833450794, -0.8527667755261064, -0.9143980089575052, -0.9926859177649021, -1.0857156440615654, -1.0901459027081728, -1.2909475453197956]|64821.9218750000000000|      3.33333333|[281, 40, 0, 20]                                                           | 
       6|[0.0782817304134369, -1.5541893616318703, -0.956975532695651, -0.7805128842592239, -0.7120164036750793, -0.671238549053669, -0.6556938886642456, -0.6618047058582306, -0.6853495612740517, -0.7218377739191055, -0.4691455811262131, -0.8160958811640739, -0.8659538254141808, -0.9132313672453165, -0.9554185718297958, -0.990680392831564, -1.0178476218134165, -1.036376144271344, -1.0462809782475233, -1.048051305115223, -0.7288197837769985, -1.0309207364916801, -1.0144568430259824, -0.9945226972922683, -0.972446758300066, -0.9494419358670712, -0.9265395514667034, -0.8776330016553402, -0.883999727666378, -0.8652027919888496, -0.8482058048248291, -0.8328673467040062, -0.8189127296209335, -0.8060141801834106, -0.7938840687274933, -0.7823762968182564, -0.7715887725353241, -0.7619584053754807, -0.754338919185102, -0.7900988103356212, -0.7508831471204758, -0.7590532551985234, -0.7770718820393085, -0.8075301833450794, -0.8527667755261064, -0.9143980089575052, -0.9926859177649021, -1.0857156440615654, -1.0901459027081728, -1.2909475453197956]|64821.9218750000000000|      1.00000000|[337, 48, 0, 24]                                                           | 
       7|[0.1571786925196648, -1.6238437816500664, -0.9853160437196493, -0.9146361649036407, -0.5973940417170525, -0.6150347590446472, -0.5152519345283508, -0.8216564059257507, -0.6125026345252991, -0.7010444328188896, -0.550608217716217, -0.7548084296286106, -0.8762348024174571, -0.9960601050406694, -1.0089810751378536, -1.0776901803910732, -1.0615960899740458, -1.0222164574079216, -1.1327607985585928, -1.006500605493784, -0.7397491401061416, -1.1022212877869606, -1.0460894601419568, -1.0268220147117972, -0.8801265694200993, -0.9114784300327301, -1.0026657320559025, -0.8832053374499083, -0.8478785380721092, -0.7162656411528587, -0.8444175673648715, -0.8069734368473291, -0.8108552368357778, -0.735991507768631, -0.762566227465868, -0.7408695630729198, -0.8129581175744534, -0.7115195132791996, -0.7065220987424254, -0.65269904746674, -0.7399808363988996, -0.7215569305699319, -0.7341060005128384, -0.8137513631954789, -0.8029243992641568, -0.8642866853624582, -1.1046057231724262, -1.0843256986699998, -1.0712438896298409, -1.1809083856642246]|56173.3593750000000000|      3.33333333|[393, 56, 0, 28]                                                           | 
       8|[0.1571786925196648, -1.6238437816500664, -0.9853160437196493, -0.9146361649036407, -0.5973940417170525, -0.6150347590446472, -0.5152519345283508, -0.8216564059257507, -0.6125026345252991, -0.7010444328188896, -0.550608217716217, -0.7548084296286106, -0.8762348024174571, -0.9960601050406694, -1.0089810751378536, -1.0776901803910732, -1.0615960899740458, -1.0222164574079216, -1.1327607985585928, -1.006500605493784, -0.7397491401061416, -1.1022212877869606, -1.0460894601419568, -1.0268220147117972, -0.8801265694200993, -0.9114784300327301, -1.0026657320559025, -0.8832053374499083, -0.8478785380721092, -0.7162656411528587, -0.8444175673648715, -0.8069734368473291, -0.8108552368357778, -0.735991507768631, -0.762566227465868, -0.7408695630729198, -0.8129581175744534, -0.7115195132791996, -0.7065220987424254, -0.65269904746674, -0.7399808363988996, -0.7215569305699319, -0.7341060005128384, -0.8137513631954789, -0.8029243992641568, -0.8642866853624582, -1.1046057231724262, -1.0843256986699998, -1.0712438896298409, -1.1809083856642246]|56173.3593750000000000|      1.00000000|[449, 64, 0, 32]                                                           | 
       9|[0.2261658981442451, -1.454122133553028, -0.0386678632348776, -1.0307196825742722, -0.7114003673195839, -0.7228526100516319, -0.6134751662611961, -0.9077003374695778, -0.6846554726362228, -0.7584617398679256, -0.5932593531906605, -0.7833845317363739, -0.8920281594619155, -1.000824580900371, -1.0047829588875175, -1.0667581297457218, -1.04617799539119, -1.0044499984942377, -1.114563263952732, -0.9894822370260954, -0.7251528762280941, -1.0908903935924172, -1.038463048171252, -1.0229571429081261, -0.8797442519280594, -0.9140297209378332, -1.0074129775166512, -0.8893128335475922, -0.8545061857439578, -0.7226588055491447, -0.8499862463213503, -0.8113541067577899, -0.8139493339695036, -0.7379755277652293, -0.7638698883820325, -0.7421204107813537, -0.8148934121709317, -0.7148692414630204, -0.7118705622851849, -0.6603366986382753, -0.749762930907309, -0.7327911572065204, -0.7454975740984082, -0.823441187851131, -0.8086638078093529, -0.8638010528229643, -1.0962088769301772, -1.075806514825672, -1.049415908753872, -1.1566404644399881]|47064.8867187500000000|      3.33333333|[505, 72, 0, 36]                                                           | 
