k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[2.0, -0.1, 0.003, -0.001, 1e-05]                                               |373285.3585472708800808|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[1.9400411136448383, 0.6628544569015503, 0.6325857429504395, -0.1345837244987488, 0.0153454927897453]|175803.7500000000000000|      3.33333333|[13, 4, 0, 1]                                                              | 
       2|[0.56215875223279, 2.294583821296692, 2.914080598831177, 1.0242456068992616, 0.0590110620653629]|103737.8046875000000000|     11.11111111|[25, 8, 0, 2]                                                              | 
       3|[-3.622077774256468, 7.733681702613831, 10.7513651638031, 4.88700996541977, 0.2045629671013355]|94484.5312500000000000|     37.03703704|[37, 12, 0, 3]                                                             | 
       4|[-3.622077774256468, 7.733681702613831, 10.7513651638031, 4.88700996541977, 0.2045629671013355]|94484.5312500000000000|     11.11111111|[49, 16, 0, 4]                                                             | 
       5|[-3.622077774256468, 7.733681702613831, 10.7513651638031, 4.88700996541977, 0.2045629671013355]|94484.5312500000000000|      3.33333333|[61, 20, 0, 5]                                                             | 
       6|[-3.622077774256468, 7.733681702613831, 10.7513651638031, 4.88700996541977, 0.2045629671013355]|94484.5312500000000000|      1.00000000|[73, 24, 0, 6]                                                             | 
       7|[-3.719822373241186, 7.154118740558625, 10.270557561397553, 5.537081228733063, 0.1765609732067585]|82928.3593750000000000|      3.33333333|[85, 28, 0, 7]                                                             | 
       8|[-3.719822373241186, 7.154118740558625, 10.270557561397553, 5.537081228733063, 0.1765609732067585]|82928.3593750000000000|      1.00000000|[97, 32, 0, 8]                                                             | 
       9|[-4.0646763406693935, 6.579052829742432, 10.626925507068634, 6.187152492046357, 0.1485589793121815]|74219.7343750000000000|      3.33333333|[109, 36, 0, 9]                                                            | 
      10|[-4.0646763406693935, 6.579052829742432, 10.626925507068634, 6.187152492046357, 0.1485589793121815]|74219.7343750000000000|      1.00000000|[121, 40, 0, 10]                                                           | 
      11|[-4.0646763406693935, 6.579052829742432, 10.626925507068634, 6.187152492046357, 0.1485589793121815]|74219.7343750000000000|      0.30000000|[133, 44, 0, 11]                                                           | 
      12|[-4.0646763406693935, 6.579052829742432, 10.626925507068634, 6.187152492046357, 0.1485589793121815]|74219.7343750000000000|      0.09000000|[145, 48, 0, 12]                                                           | 
      13|[-4.0753849521279335, 6.607640670239926, 10.640022842653096, 6.157034510910512, 0.1523574345449358]|74139.2421875000000000|      0.30000000|[157, 52, 0, 13]                                                           | 
      14|[-4.215284503996372, 6.836497010290623, 10.51184132552892, 6.116959391325713, 0.1483108053619415]|74135.1406250000000000|      1.00000000|[169, 56, 0, 14]                                                           | 
      15|[-4.215284503996372, 6.836497010290623, 10.51184132552892, 6.116959391325713, 0.1483108053619415]|74135.1406250000000000|      0.30000000|[181, 60, 0, 15]                                                           | 
      16|[-3.986687384545803, 6.983352662622929, 10.439150428839028, 6.221254034131766, 0.1522407067643851]|73196.2031250000000000|      1.00000000|[193, 64, 0, 16]                                                           | 
      17|[-4.549308262765408, 7.1533672824501995, 9.95834282643348, 6.871325297445059, 0.1242387128698081]|70691.5937500000000000|      3.33333333|[205, 68, 0, 17]                                                           | 
