k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|5073.7863710104329584|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[0.0093506202101707, 0.004367153160274, -0.0010185095015913, -0.0064219464547932, -0.0115244425833225, -0.0160690248012543, -0.0198564976453781, -0.0227414853870869, -0.0246284604072571, -0.0254677813500166, 0.0413721576333046, -0.0240105707198381, -0.0218085292726755, -0.018739890307188, -0.014925004914403, -0.0105063244700432, -0.0056444499641657, -0.0005141600267962, 0.0046995496377349, 0.0098054315894842, 0.0146099496632814, 0.0189212393015623, 0.0225530788302422, 0.0253288410604, 0.027085468173027, 0.0276774354279041, 0.0269806999713182, 0.0248966813087463, 0.0213562157005072, 0.0163235235959291, 0.0098001714795828, 0.0018290336010978, -0.0075017395429313, -0.018054760992527, -0.0296394489705563, -0.0420080460608006, -0.0548516847193241, -0.0677963867783546, -0.0803991332650185, -0.0921438783407211, -0.1024376004934311, -0.1106063351035118, -0.115891195833683, 0.9432913064956665, -0.1143255010247231, -0.10549695789814, -0.0898206904530525, -0.0660538077354431, -0.0021845807787031, 0.0112706944346428]|4958.2739257812500000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[0.8916582688689232, -0.2156037287786603, -0.2195969524327666, 0.0639408226124942, 0.2603591345250607, 0.8619188964366913, 1.8052186518907547, 1.3150633089244366, 0.5709272623062134, -2.1399158518761396, 0.9953057542443275, -0.2808321136981249, -0.1989369634538889, 1.6338723190128803, 0.3429249804466963, -1.2538481280207634, 0.48535799048841, -0.9034795864718035, 0.7314247107133269, 0.5646733548492193, 1.1133665014058352, -0.0212126206606627, 1.9394382163882256, 0.1536136977374554, -0.6239476352930069, -0.1006334535777569, 0.4766598362475634, -0.2141418009996414, 0.9097149278968573, 0.7748900819569826, 0.4247252698987722, -0.9028321449877694, 0.9233909663744271, 1.3652112111449242, 1.177717600017786, -0.2018771655857563, -0.248054314404726, 1.65631815046072, 0.5938555225729942, 0.6954413801431656, -0.6808214634656906, 0.8817147389054298, -0.7089723125100136, 0.9854669310152531, 0.7154121026396751, 0.2991703003644943, 0.6407882496714592, 1.3144128918647766, -0.1416418214794248, 2.056375913321972]|4411.6811523437500000|     11.11111111|[29, 4, 0, 2]                                                              | 
       3|[0.8916582688689232, -0.2156037287786603, -0.2195969524327666, 0.0639408226124942, 0.2603591345250607, 0.8619188964366913, 1.8052186518907547, 1.3150633089244366, 0.5709272623062134, -2.1399158518761396, 0.9953057542443275, -0.2808321136981249, -0.1989369634538889, 1.6338723190128803, 0.3429249804466963, -1.2538481280207634, 0.48535799048841, -0.9034795864718035, 0.7314247107133269, 0.5646733548492193, 1.1133665014058352, -0.0212126206606627, 1.9394382163882256, 0.1536136977374554, -0.6239476352930069, -0.1006334535777569, 0.4766598362475634, -0.2141418009996414, 0.9097149278968573, 0.7748900819569826, 0.4247252698987722, -0.9028321449877694, 0.9233909663744271, 1.3652112111449242, 1.177717600017786, -0.2018771655857563, -0.248054314404726, 1.65631815046072, 0.5938555225729942, 0.6954413801431656, -0.6808214634656906, 0.8817147389054298, -0.7089723125100136, 0.9854669310152531, 0.7154121026396751, 0.2991703003644943, 0.6407882496714592, 1.3144128918647766, -0.1416418214794248, 2.056375913321972]|4411.6811523437500000|      3.33333333|[85, 12, 0, 6]                                                             | 
       4|[1.0969740971922874, -0.5892638461664319, -0.1683069432619959, -0.0682762269861996, -0.0828375555574894, 0.7822933569550514, 1.7965166857466102, 1.6459167711436749, 0.405313640832901, -2.613352296873927, 1.1543340906500816, -0.6003064531832933, -0.0051532927900553, 1.7897702939808369, 0.058219937607646, -1.4327672645449638, 0.7595619466155767, -1.236665616859682, 0.5171748762950301, 0.688747039064765, 1.2742619086056948, -0.1450213994830847, 2.486875645816326, 0.4406472854316235, -0.4220984280109406, -0.0739317499101162, 0.1888389904052019, -0.0954241529107094, 0.8382712285965681, 0.8910602871328592, 0.0484528597444296, -1.0030974467517808, 1.3204515394754708, 1.3374404832720757, 0.8364638723433018, -0.4391814060509205, -0.2472359117818996, 1.8002947494387627, 0.6390970461070538, 0.8430153429508209, -0.4725988656282425, 0.8569517340511084, -0.9210066720843315, 1.4796589650213718, 0.7504293657839298, 0.4413566589355469, 0.7499715611338615, 1.2578414343297482, -0.311480995034799, 2.2425128892064095]|4248.0424804687500000|     11.11111111|[99, 14, 0, 7]                                                             | 
       5|[0.990080438554287, -0.6458290563896298, -0.1689127999125049, -0.0111292530782521, 0.0305630154907703, 0.9476721361279488, 2.00731064286083, 1.8937354497611523, 0.6803715229034424, -2.3218318205326796, 1.450925461947918, -0.4074903447180986, 0.2666554506868124, 2.032122004777193, 0.2604596447199583, -1.280451662838459, 0.8531913887709379, -1.2092552139656618, 0.4722134796902537, 0.5667640473693609, 1.0722052324563265, -0.428539564833045, 2.1222109720110893, -0.0031358785927296, -0.9412766396999359, -0.6631320677697659, -0.4634352009743452, -0.802350677549839, 0.08645692281425, 0.1053073350340128, -0.7592913452535868, -1.8201022465946153, 12.043963235337287, 0.5419985577464104, 0.0720859207212925, -1.1593396849930286, -0.9107304987264797, 1.2048129364848137, 0.1214704625308514, 0.4111404120922089, -0.8132396787405014, 0.6101177986711264, -1.0748948231339455, 1.4138696305453777, 0.7633257275447249, 0.5183510407805443, 0.8706652671098709, 1.395360093563795, -0.1911801507230848, 2.467598058283329]|3995.8854980468750000|     37.03703704|[113, 16, 0, 8]                                                            | 
       6|[0.990080438554287, -0.6458290563896298, -0.1689127999125049, -0.0111292530782521, 0.0305630154907703, 0.9476721361279488, 2.00731064286083, 1.8937354497611523, 0.6803715229034424, -2.3218318205326796, 1.450925461947918, -0.4074903447180986, 0.2666554506868124, 2.032122004777193, 0.2604596447199583, -1.280451662838459, 0.8531913887709379, -1.2092552139656618, 0.4722134796902537, 0.5667640473693609, 1.0722052324563265, -0.428539564833045, 2.1222109720110893, -0.0031358785927296, -0.9412766396999359, -0.6631320677697659, -0.4634352009743452, -0.802350677549839, 0.08645692281425, 0.1053073350340128, -0.7592913452535868, -1.8201022465946153, 12.043963235337287, 0.5419985577464104, 0.0720859207212925, -1.1593396849930286, -0.9107304987264797, 1.2048129364848137, 0.1214704625308514, 0.4111404120922089, -0.8132396787405014, 0.6101177986711264, -1.0748948231339455, 1.4138696305453777, 0.7633257275447249, 0.5183510407805443, 0.8706652671098709, 1.395360093563795, -0.1911801507230848, 2.467598058283329]|3995.8854980468750000|     11.11111111|[169, 24, 0, 12]                                                           | 
       7|[1.0347901694476604, -1.298676465637982, -0.093394989031367, -0.115714252460748, -1.1207259707152843, 0.2422627285122871, 0.607013120315969, 1.7488763891160488, -0.0826258659362793, -1.588325498625636, 1.269460491836071, 0.2282626908272505, 0.626662528142333, 0.4674657471477985, 1.1460723709315062, -1.270341543480754, 0.8439174871891737, -1.2354990682797506, 1.9310902087017894, 1.480088522657752, 1.1463800612837076, 0.6390366051346064, 3.2525414153933525, 1.2110269479453564, -0.5887923240661621, -0.7259487248957157, 0.7944227177649736, -1.4859013333916664, -0.0055891741067171, 0.2522773239761591, -0.2030716482549906, -0.1476542075397447, 12.321997803170234, 2.171384982764721, -0.2829745970666409, -0.66978894546628, -1.817335503990762, 1.6327853128314018, -1.1065480597317219, 0.1787521988153458, -1.308396503329277, 1.0396930035203695, -0.6213802471756935, 2.2909641973674297, 0.7543804058805108, 0.4061738327145576, 0.5136014670133591, 0.3394295983016491, -1.0444825103040785, 1.783874250948429]|3925.0471191406250000|     37.03703704|[183, 26, 0, 13]                                                           | 
       8|[1.0347901694476604, -1.298676465637982, -0.093394989031367, -0.115714252460748, -1.1207259707152843, 0.2422627285122871, 0.607013120315969, 1.7488763891160488, -0.0826258659362793, -1.588325498625636, 1.269460491836071, 0.2282626908272505, 0.626662528142333, 0.4674657471477985, 1.1460723709315062, -1.270341543480754, 0.8439174871891737, -1.2354990682797506, 1.9310902087017894, 1.480088522657752, 1.1463800612837076, 0.6390366051346064, 3.2525414153933525, 1.2110269479453564, -0.5887923240661621, -0.7259487248957157, 0.7944227177649736, -1.4859013333916664, -0.0055891741067171, 0.2522773239761591, -0.2030716482549906, -0.1476542075397447, 12.321997803170234, 2.171384982764721, -0.2829745970666409, -0.66978894546628, -1.817335503990762, 1.6327853128314018, -1.1065480597317219, 0.1787521988153458, -1.308396503329277, 1.0396930035203695, -0.6213802471756935, 2.2909641973674297, 0.7543804058805108, 0.4061738327145576, 0.5136014670133591, 0.3394295983016491, -1.0444825103040785, 1.783874250948429]|3925.0471191406250000|     11.11111111|[239, 34, 0, 17]                                                           | 
       9|[1.2958539240062237, -2.5219012247398496, -0.1015675793169066, 0.3060726220719516, -1.836513977497816, -0.9918663427233696, 1.3112707873806357, 1.5965287946164608, -0.5768468677997589, -1.783363251015544, 1.1040029600262642, 0.1601078119128942, 2.2798693533986807, 0.4830116843804717, 1.922082943841815, -0.7556708138436079, 0.5368223171681166, -1.5462067566113546, 2.106097030453384, 2.223514726385474, 1.1404225276783109, 0.6325806779786944, 2.318927399814129, 1.1571357883512974, 0.353749692440033, -0.8930104412138462, 0.0402099806815386, 0.8560543283820152, 0.5582167636603117, -0.5777214672416449, -0.4835475031286478, -0.481695028138347, 11.84842173429206, 2.157334577292204, 2.2406724728643894, -0.4593473263084888, -0.1392171558691189, 1.1903869435191154, -0.7108878083527088, -0.8112489432096481, -1.217233456671238, 1.4256277736276388, -0.8045138344168663, 1.695544134825468, 0.6355862850323319, -0.1449677273631096, 0.4687934331595898, 0.8412124328315258, -1.9854711105581373, 2.0036946162581444]|3872.3991699218750000|     37.03703704|[281, 40, 0, 20]                                                           | 
