k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]                    | 30.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.164831817150116, 0.0312859639525414, 0.0624945648014545, 0.0523998476564884, -0.0244649890810251, 0.0330945923924446, -0.3371098041534424, 0.7983902096748352, -0.4038248062133789, -0.1547059714794159, 0.155471533536911, -0.0354503579437733]| 23.1231346130371094|      3.33333333|[33, 0, 0, 2]                                                              | 
       2|[0.164831817150116, 0.0312859639525414, 0.0624945648014545, 0.0523998476564884, -0.0244649890810251, 0.0330945923924446, -0.3371098041534424, 0.7983902096748352, -0.4038248062133789, -0.1547059714794159, 0.155471533536911, -0.0354503579437733]| 23.1231346130371094|      1.00000000|[65, 0, 0, 4]                                                              | 
       3|[0.3378147035837173, 0.4288139864802361, 0.5623241849243641, 0.5239977277815342, 0.329394644126296, 0.2471079006791115, -0.2922836877405643, 0.89325350522995, -0.2621490806341171, 0.054620698094368, 0.3893739283084869, -0.2334081716835499]|  8.7615547180175781|      3.33333333|[97, 0, 0, 6]                                                              | 
       4|[0.526500016450882, 0.8119861707091331, 0.8705114908516407, 0.4138771183788776, -0.423243397846818, -0.8546125516295433, 2.3419035337865353, -0.2552147507667542, -0.7084052711725235, 0.0804206486791372, 1.1524638831615448, -0.1974858641624451]|  6.0202727317810059|     11.11111111|[129, 0, 0, 8]                                                             | 
       5|[0.526500016450882, 0.8119861707091331, 0.8705114908516407, 0.4138771183788776, -0.423243397846818, -0.8546125516295433, 2.3419035337865353, -0.2552147507667542, -0.7084052711725235, 0.0804206486791372, 1.1524638831615448, -0.1974858641624451]|  6.0202727317810059|      3.33333333|[161, 0, 0, 10]                                                            | 
       6|[0.526500016450882, 0.8119861707091331, 0.8705114908516407, 0.4138771183788776, -0.423243397846818, -0.8546125516295433, 2.3419035337865353, -0.2552147507667542, -0.7084052711725235, 0.0804206486791372, 1.1524638831615448, -0.1974858641624451]|  6.0202727317810059|      1.00000000|[193, 0, 0, 12]                                                            | 
       7|[0.2602245509624481, 0.8126267931074835, 1.0187008418142796, 0.4953429363667965, -0.5678846035152674, -1.1988935992121696, 2.5585149340331554, -0.3004157803952694, -0.5037088096141815, 0.0449940282851458, 0.4043948948383331, 0.1331547796726227]|  0.6946241259574890|      3.33333333|[225, 0, 0, 14]                                                            | 
       8|[0.2602245509624481, 0.8126267931074835, 1.0187008418142796, 0.4953429363667965, -0.5678846035152674, -1.1988935992121696, 2.5585149340331554, -0.3004157803952694, -0.5037088096141815, 0.0449940282851458, 0.4043948948383331, 0.1331547796726227]|  0.6946241259574890|      1.00000000|[257, 0, 0, 16]                                                            | 
       9|[0.2602245509624481, 0.8126267931074835, 1.0187008418142796, 0.4953429363667965, -0.5678846035152674, -1.1988935992121696, 2.5585149340331554, -0.3004157803952694, -0.5037088096141815, 0.0449940282851458, 0.4043948948383331, 0.1331547796726227]|  0.6946241259574890|      0.30000000|[289, 0, 0, 18]                                                            | 
      10|[0.2576791024766862, 0.8333990323008038, 1.037449212744832, 0.5110628921538591, -0.5752241006121039, -1.2492657266557217, 2.4573819898068905, -0.0608987025916576, -0.6248562559485435, -0.0014177653938532, 0.447197150439024, 0.1225196719169617]|  0.4508050978183746|      1.00000000|[321, 0, 0, 20]                                                            | 
      11|[0.2576791024766862, 0.8333990323008038, 1.037449212744832, 0.5110628921538591, -0.5752241006121039, -1.2492657266557217, 2.4573819898068905, -0.0608987025916576, -0.6248562559485435, -0.0014177653938532, 0.447197150439024, 0.1225196719169617]|  0.4508050978183746|      0.30000000|[353, 0, 0, 22]                                                            | 
      12|[0.2551336539909244, 0.8427848220453598, 1.0561975836753845, 0.511244853711105, -0.5578761277720332, -1.2996378540992737, 2.3562490455806255, 0.1786183752119541, -0.7460037022829056, -0.0478295590728521, 0.4938386119902134, 0.1118845641613007]|  0.4366338551044464|      1.00000000|[385, 0, 0, 24]                                                            | 
