k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]                                        |181.6199359999999956|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-0.0238824412226677, 0.8986838683485985, -0.1802741140127182, 0.752774104475975, 0.7113589942455292, 1.8595408201217651, 0.9013464525341988, 1.2523661851882935]| 43.5001869201660156|      3.33333333|[4, 1, 0, 1]                                                               | 
       2|[-0.0238824412226677, 0.8986838683485985, -0.1802741140127182, 0.752774104475975, 0.7113589942455292, 1.8595408201217651, 0.9013464525341988, 1.2523661851882935]| 43.5001869201660156|      1.00000000|[13, 4, 0, 4]                                                              | 
       3|[-0.0238824412226677, 0.8986838683485985, -0.1802741140127182, 0.752774104475975, 0.7113589942455292, 1.8595408201217651, 0.9013464525341988, 1.2523661851882935]| 43.5001869201660156|      0.30000000|[22, 7, 0, 7]                                                              | 
       4|[-0.0238824412226677, 0.8986838683485985, -0.1802741140127182, 0.752774104475975, 0.7113589942455292, 1.8595408201217651, 0.9013464525341988, 1.2523661851882935]| 43.5001869201660156|      0.09000000|[31, 10, 0, 10]                                                            | 
       5|[-0.0325747393071651, 0.9079216187819839, -0.2032515052706003, 0.8287675902247429, 0.6840319577604532, 1.8338554706424475, 0.8920262893661857, 1.2643147325143218]| 41.9739036560058594|      0.30000000|[34, 11, 0, 11]                                                            | 
       6|[-0.0325747393071651, 0.9079216187819839, -0.2032515052706003, 0.8287675902247429, 0.6840319577604532, 1.8338554706424475, 0.8920262893661857, 1.2643147325143218]| 41.9739036560058594|      0.09000000|[43, 14, 0, 14]                                                            | 
       7|[-0.0382012543268502, 0.8936629351228476, -0.2256181426346302, 0.8005244359374046, 0.7589089293032885, 1.8430686127394438, 0.8628120990470052, 1.2690241248346865]| 41.4767990112304688|      0.30000000|[49, 16, 0, 16]                                                            | 
       8|[-0.0382012543268502, 0.8936629351228476, -0.2256181426346302, 0.8005244359374046, 0.7589089293032885, 1.8430686127394438, 0.8628120990470052, 1.2690241248346865]| 41.4767990112304688|      0.09000000|[58, 19, 0, 19]                                                            | 
       9|[-0.0382012543268502, 0.8936629351228476, -0.2256181426346302, 0.8005244359374046, 0.7589089293032885, 1.8430686127394438, 0.8628120990470052, 1.2690241248346865]| 41.4767990112304688|      0.02700000|[67, 22, 0, 22]                                                            | 
