k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | k=16
       1|[-0.7185074687004089, -0.8265807032585144, -0.6826840937137604, -1.102429911494255, -0.5058161616325378, -1.1911931931972504, -1.3631145358085632, -0.7098622024059296, -1.368257611989975, -0.8557692617177963, -0.8580318987369537, -0.9322342574596405, -0.7237609624862671, -0.719356894493103, -1.5155097842216492, -0.7383059561252594, -0.9069099351763725, -1.1309956312179565, -1.1130814775824547, -1.1052700951695442, -0.7000305354595184, -0.8913061916828156, -1.0831324756145477, -1.4747589528560638, -0.4775118231773376, -0.7503953576087952, -0.601960301399231, -0.5826575756072998, -1.1388311684131622, -0.6033238470554352, -1.0484326034784317, -0.8337143361568451, -0.6517758667469025, -1.0974949970841408, -1.1114432290196419, -1.2663066387176514, -0.6710901856422424, -1.3262196779251099, -1.0970545709133148, -0.6315077543258667, -1.0765138193964958, -0.7008950710296631, -1.0992056503891945, -0.9107246473431587, -0.8820018619298935, -0.9401148706674576, -1.1703215837478638, -1.1382522732019424, -1.2434957474470139, -0.2638313770294189]|7834.2509765625000000|      3.33333333|[49, 16, 0, 1]                                                             | 
       2|[-0.4704335331916809, -0.8082732781767845, -0.5665353164076805, -1.307289645075798, -0.7189067900180817, -0.8885453641414642, -1.3454869147390127, -0.7388285286724567, -0.9875208735466003, -0.7719189152121544, -0.5703730583190918, -1.142602562904358, -0.5267235189676285, -0.4093599319458008, -1.3484532088041306, -1.1142292320728302, -1.213156633079052, -1.2035280168056488, -1.208332635462284, -1.1042488043894991, -0.7319797798991203, -0.2746883928775787, -1.4004943370819092, -1.3171012699604034, -0.4164118096232414, -0.658386267721653, -0.6317724213004112, -0.2123609185218811, -1.0634350404143333, -0.3091018199920654, -1.1865371018648148, -1.2392476797103882, -0.5201869457960129, -1.1096377801150084, -1.0857271794229746, -1.20873199775815, -0.5188373625278473, -1.425678290426731, -1.302954614162445, -0.1448954939842224, -1.3316228315234184, -0.3389101922512054, -1.3042436763644218, -1.0429602339863777, -0.5258105248212814, -0.8782559670507908, -0.9416859745979309, -1.251744270324707, -1.4216135293245316, 0.021312952041626]|7420.5141601562500000|     11.11111111|[97, 32, 0, 2]                                                             | 
       3|[-0.4704335331916809, -0.8082732781767845, -0.5665353164076805, -1.307289645075798, -0.7189067900180817, -0.8885453641414642, -1.3454869147390127, -0.7388285286724567, -0.9875208735466003, -0.7719189152121544, -0.5703730583190918, -1.142602562904358, -0.5267235189676285, -0.4093599319458008, -1.3484532088041306, -1.1142292320728302, -1.213156633079052, -1.2035280168056488, -1.208332635462284, -1.1042488043894991, -0.7319797798991203, -0.2746883928775787, -1.4004943370819092, -1.3171012699604034, -0.4164118096232414, -0.658386267721653, -0.6317724213004112, -0.2123609185218811, -1.0634350404143333, -0.3091018199920654, -1.1865371018648148, -1.2392476797103882, -0.5201869457960129, -1.1096377801150084, -1.0857271794229746, -1.20873199775815, -0.5188373625278473, -1.425678290426731, -1.302954614162445, -0.1448954939842224, -1.3316228315234184, -0.3389101922512054, -1.3042436763644218, -1.0429602339863777, -0.5258105248212814, -0.8782559670507908, -0.9416859745979309, -1.251744270324707, -1.4216135293245316, 0.021312952041626]|7420.5141601562500000|      3.33333333|[145, 48, 0, 3]                                                            | 
       4|[-0.2460698783397675, -0.7652630135416985, -0.8766522631049156, -1.152829259634018, -0.5224128365516663, -0.5011463761329651, -1.4624580349773169, -0.8262737430632114, -1.1646874994039536, -0.4393798634409904, -0.6871833354234695, -1.0512289255857468, -0.2619245201349258, -0.2972970306873322, -1.4296091347932816, -1.3903991281986237, -0.9406755790114403, -1.2489010952413082, -1.1873992774635553, -0.5377013509860262, -0.6650593280792236, -0.0069692134857178, -1.3555218055844307, -1.4104581847786903, -0.4301038794219494, -0.1944581940770149, -0.3778960630297661, -0.1942350436002016, -0.9350653067231178, -0.3402592204511166, -1.2776628509163857, -1.0741101056337357, -0.2855191230773926, -0.9195420127362013, -1.6522999051958323, -1.391204658895731, -0.4399542063474655, -1.3098906204104424, -1.3316407278180122, 0.2318885922431946, -1.5252081975340843, -0.1045898050069809, -1.1407744362950325, -1.0773147903382778, -0.0318963378667831, -0.765192624181509, -0.7329699844121933, -1.2765795662999153, -1.888205125927925, -0.0158831104636192]|6548.0297851562500000|     11.11111111|[193, 64, 0, 4]                                                            | 
       5|[0.2124034464359283, -0.491077147424221, 0.1362075582146645, -0.233640044927597, -0.6005773991346359, -1.2149287462234497, -0.1089102234691381, -0.1592714227735996, -1.6524210721254349, -1.2090356275439262, -1.4760614782571793, -0.8743441551923752, -1.0957381874322891, -0.8461789786815643, 0.2904108017683029, -1.2120414674282074, -0.9685409106314182, -1.2665273658931255, 0.2256604339927435, 0.56567992514465, -0.3901642262935638, 0.6706579327583313, -1.5439668223261833, -2.2050190940499306, -1.0431268028914928, 0.3164924904704094, -1.1470981761813164, 1.2282231282442808, -1.1431692466139793, 0.1090268231928349, -0.6258013620972633, -0.8742270618677139, -1.0844764113426208, 0.0986586231738329, -1.158873165026307, -0.6716496981680393, 0.0260262936353683, -1.5267034843564034, -0.5399066284298897, -0.1951518952846527, -1.6409955844283104, -1.002861961722374, -0.3060638383030891, -1.544806744903326, -0.4875602871179581, 1.1991688050329685, -0.607500284910202, 0.1613228842616081, -2.547561839222908, 0.4702364876866341]|6040.3374023437500000|     37.03703704|[241, 80, 0, 5]                                                            | 
       6|[0.2124034464359283, -0.491077147424221, 0.1362075582146645, -0.233640044927597, -0.6005773991346359, -1.2149287462234497, -0.1089102234691381, -0.1592714227735996, -1.6524210721254349, -1.2090356275439262, -1.4760614782571793, -0.8743441551923752, -1.0957381874322891, -0.8461789786815643, 0.2904108017683029, -1.2120414674282074, -0.9685409106314182, -1.2665273658931255, 0.2256604339927435, 0.56567992514465, -0.3901642262935638, 0.6706579327583313, -1.5439668223261833, -2.2050190940499306, -1.0431268028914928, 0.3164924904704094, -1.1470981761813164, 1.2282231282442808, -1.1431692466139793, 0.1090268231928349, -0.6258013620972633, -0.8742270618677139, -1.0844764113426208, 0.0986586231738329, -1.158873165026307, -0.6716496981680393, 0.0260262936353683, -1.5267034843564034, -0.5399066284298897, -0.1951518952846527, -1.6409955844283104, -1.002861961722374, -0.3060638383030891, -1.544806744903326, -0.4875602871179581, 1.1991688050329685, -0.607500284910202, 0.1613228842616081, -2.547561839222908, 0.4702364876866341]|6040.3374023437500000|     11.11111111|[289, 96, 0, 6]                                                            | 
       7|[0.2124034464359283, -0.491077147424221, 0.1362075582146645, -0.233640044927597, -0.6005773991346359, -1.2149287462234497, -0.1089102234691381, -0.1592714227735996, -1.6524210721254349, -1.2090356275439262, -1.4760614782571793, -0.8743441551923752, -1.0957381874322891, -0.8461789786815643, 0.2904108017683029, -1.2120414674282074, -0.9685409106314182, -1.2665273658931255, 0.2256604339927435, 0.56567992514465, -0.3901642262935638, 0.6706579327583313, -1.5439668223261833, -2.2050190940499306, -1.0431268028914928, 0.3164924904704094, -1.1470981761813164, 1.2282231282442808, -1.1431692466139793, 0.1090268231928349, -0.6258013620972633, -0.8742270618677139, -1.0844764113426208, 0.0986586231738329, -1.158873165026307, -0.6716496981680393, 0.0260262936353683, -1.5267034843564034, -0.5399066284298897, -0.1951518952846527, -1.6409955844283104, -1.002861961722374, -0.3060638383030891, -1.544806744903326, -0.4875602871179581, 1.1991688050329685, -0.607500284910202, 0.1613228842616081, -2.547561839222908, 0.4702364876866341]|6040.3374023437500000|      3.33333333|[337, 112, 0, 7]                                                           | 
       8|[0.0451109707355499, -0.3470878079533577, 0.2414153888821602, -0.3764617145061493, -0.5895551769062877, -1.0789727717638016, 0.0153522733598948, -0.304881040006876, -1.4522535353899002, -1.0122092589735985, -1.516275655478239, -0.7883081287145615, -0.9328868538141251, -0.8826273158192635, 0.2861501243896782, -0.9390060305595398, -1.2231316603720188, -1.4212565682828426, -0.0965848658233881, 0.9053515071282163, -0.6752202808856964, 0.8324032723903656, -1.5026868395507336, -2.1860361490398645, -1.0940347760915756, -0.1762875095009804, -0.9583580419421196, 1.2059883512556553, -1.3932267352938652, 0.1022833394818008, -0.3404164686799049, -0.6441317796707153, -1.0776662123389542, 0.7458346504718065, -1.2603133115917444, -0.7098583318293095, 0.2978943735361099, -1.5141749735921621, -0.8526263013482094, -0.0213727056980133, -1.5850305706262589, -1.4438420087099075, -0.065006323158741, -1.749296810477972, -0.2113567739725113, 1.3635007627308369, -0.599622992798686, 0.1386281959712505, -1.963900938630104, 0.0443364754319191]|5724.1572265625000000|     11.11111111|[385, 128, 0, 8]                                                           | 
       9|[0.0451109707355499, -0.3470878079533577, 0.2414153888821602, -0.3764617145061493, -0.5895551769062877, -1.0789727717638016, 0.0153522733598948, -0.304881040006876, -1.4522535353899002, -1.0122092589735985, -1.516275655478239, -0.7883081287145615, -0.9328868538141251, -0.8826273158192635, 0.2861501243896782, -0.9390060305595398, -1.2231316603720188, -1.4212565682828426, -0.0965848658233881, 0.9053515071282163, -0.6752202808856964, 0.8324032723903656, -1.5026868395507336, -2.1860361490398645, -1.0940347760915756, -0.1762875095009804, -0.9583580419421196, 1.2059883512556553, -1.3932267352938652, 0.1022833394818008, -0.3404164686799049, -0.6441317796707153, -1.0776662123389542, 0.7458346504718065, -1.2603133115917444, -0.7098583318293095, 0.2978943735361099, -1.5141749735921621, -0.8526263013482094, -0.0213727056980133, -1.5850305706262589, -1.4438420087099075, -0.065006323158741, -1.749296810477972, -0.2113567739725113, 1.3635007627308369, -0.599622992798686, 0.1386281959712505, -1.963900938630104, 0.0443364754319191]|5724.1572265625000000|      3.33333333|[433, 144, 0, 9]                                                           | 
