k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[25.0, 39.0, 41.5, 39.0]                                                        |897.5453780404945974|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[24.974441025406122, 38.67460215091705, 41.015599340200424, 39.81167668104172]  |881.7835693359375000|      3.33333333|[7, 2, 0, 2]                                                               | 
       2|[24.46707609668374, 37.9135547876358, 43.14120611548424, 42.21090453863144]     |734.1223754882812500|     11.11111111|[10, 3, 0, 3]                                                              | 
       3|[6.2234657146036625, 40.32100307941437, 55.284302085638046, 44.994294583797455] | 33.9257125854492188|     37.03703704|[13, 4, 0, 4]                                                              | 
       4|[0.5860770083963871, 74.1000634431839, 54.726393073797226, 30.900823056697845]  |  0.6485538482666016|    123.45679012|[16, 5, 0, 5]                                                              | 
       5|[0.5860770083963871, 74.1000634431839, 54.726393073797226, 30.900823056697845]  |  0.6485538482666016|     37.03703704|[22, 7, 0, 7]                                                              | 
       6|[0.5860770083963871, 74.1000634431839, 54.726393073797226, 30.900823056697845]  |  0.6485538482666016|     11.11111111|[28, 9, 0, 9]                                                              | 
       7|[0.5860770083963871, 74.1000634431839, 54.726393073797226, 30.900823056697845]  |  0.6485538482666016|      3.33333333|[34, 11, 0, 11]                                                            | 
       8|[0.5860770083963871, 74.1000634431839, 54.726393073797226, 30.900823056697845]  |  0.6485538482666016|      1.00000000|[40, 13, 0, 13]                                                            | 
       9|[0.3239424265921116, 73.69181513786316, 54.17716106772423, 30.220409214496613]  |  0.0800436213612556|      3.33333333|[43, 14, 0, 14]                                                            | 
      10|[0.3239424265921116, 73.69181513786316, 54.17716106772423, 30.220409214496613]  |  0.0800436213612556|      1.00000000|[49, 16, 0, 16]                                                            | 
      11|[0.2105032838881016, 73.44302342832088, 54.48358631134033, 30.505607068538666]  |  0.0042891874909401|      3.33333333|[55, 18, 0, 18]                                                            | 
      12|[0.2105032838881016, 73.44302342832088, 54.48358631134033, 30.505607068538666]  |  0.0042891874909401|      1.00000000|[61, 20, 0, 20]                                                            | 
      13|[0.2105032838881016, 73.44302342832088, 54.48358631134033, 30.505607068538666]  |  0.0042891874909401|      0.30000000|[67, 22, 0, 22]                                                            | 
      14|[0.1789693869650364, 73.72376023232937, 54.580019414424896, 30.475721947848797] |  0.0028063631616533|      1.00000000|[70, 23, 0, 23]                                                            | 
      15|[0.1789693869650364, 73.72376023232937, 54.580019414424896, 30.475721947848797] |  0.0028063631616533|      0.30000000|[76, 25, 0, 25]                                                            | 
      16|[0.1789693869650364, 73.72376023232937, 54.580019414424896, 30.475721947848797] |  0.0028063631616533|      0.09000000|[82, 27, 0, 27]                                                            | 
      17|[0.1907333759590983, 73.70321195200086, 54.50022899359465, 30.441474810242653]  |  0.0024432451464236|      0.30000000|[85, 28, 0, 28]                                                            | 
      18|[0.1907333759590983, 73.70321195200086, 54.50022899359465, 30.441474810242653]  |  0.0024432451464236|      0.09000000|[91, 30, 0, 30]                                                            | 
      19|[0.1907333759590983, 73.70321195200086, 54.50022899359465, 30.441474810242653]  |  0.0024432451464236|      0.02700000|[97, 32, 0, 32]                                                            | 
      20|[0.1878953252453357, 73.68087626248598, 54.49455289216712, 30.427696406841278]  |  0.0024218945764005|      0.09000000|[100, 33, 0, 33]                                                           | 
      21|[0.1878953252453357, 73.68087626248598, 54.49455289216712, 30.427696406841278]  |  0.0024218945764005|      0.02700000|[106, 35, 0, 35]                                                           | 
      22|[0.1878953252453357, 73.68087626248598, 54.49455289216712, 30.427696406841278]  |  0.0024218945764005|      0.00810000|[112, 37, 0, 37]                                                           | 
      23|[0.1885349531657994, 73.67873070109636, 54.491526854690164, 30.42620207055006]  |  0.0024205185472965|      0.02700000|[115, 38, 0, 38]                                                           | 
      24|[0.1885349531657994, 73.67873070109636, 54.491526854690164, 30.42620207055006]  |  0.0024205185472965|      0.00810000|[121, 40, 0, 40]                                                           | 
