k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-1.1440510600805283, -1.1258829981088638, -0.9133593514561653, -0.9979747887700796, -0.9324463903903961, -0.9992343277554028, -0.9398492239415646, -0.9600499458611012, -1.0295285005122423, -0.9768970664590597, -0.987319246865809, -1.006961312610656, -0.9559617899358273, -1.0985422283411026, -0.9952725656330585, -1.1003373116254807, -0.9059567898511887, -0.9508186355233192, -0.9428494572639465, -0.9059178307652473, -0.8990024402737617, -0.9776261430233717, -1.0206267405301332, -1.025721212849021, -1.0253148414194584, -0.9608821831643581, -0.9800733551383018, -0.9897396378219128, -0.8810361698269844, -0.8805822134017944, -0.9306992441415787, -0.9904626561328769, -0.992858967743814, -1.0576931312680244, -1.0819122269749641, -0.9144178181886673, -1.1051193475723267, -0.8603781014680862, -0.953618910163641, -0.9899547155946493, -0.8986731544137001, -1.040911678224802, -0.9796543568372726, -0.8929102942347527, -0.9506577961146832, -1.0347329154610634, -1.1108566001057625, -0.9042382016777992, -1.0092166112735868, -1.048908032476902]|7234.0893554687500000|      3.33333333|[61, 4, 0, 4]                                                              | 
       2|[2.1891372352838516, -1.126320277369814, -0.9139423905289732, -0.9987035875674337, -0.9333209489122964, -1.0002546460018493, -0.9410153020871803, -0.9613617836730555, -1.0309860981069505, -0.9783535550814122, -0.9890683639096096, -1.0088561894372106, -0.9580024264287204, -1.100728624733165, -0.9976047219242901, -1.1028152275830507, -0.9085804654750973, -0.9479692201130092, -0.9457646524533629, -0.9089787856210023, -0.9022091550286859, -0.9809786179102957, -1.0241249746177346, -1.0293652070686221, -1.0291045950725675, -0.9648176967166364, -0.984154628124088, -0.9939666711725295, -0.885408962611109, -0.8851007660850883, -0.9353635567240417, -0.9952727281488478, -0.9978147996589541, -1.0627947230823338, -1.0871595782227814, -0.9198109293356538, -1.1106582186184824, -0.8660627324134111, -0.9594493005424738, -0.9959308663383126, -0.90479506412521, -1.0471793483011425, -0.986067786347121, -0.8994694831781089, -0.9573627458885312, -1.041583624202758, -1.117853068280965, -0.911380429752171, -1.016504599712789, -1.0563417808152735]|7163.6210937500000000|     11.11111111|[121, 8, 0, 8]                                                             | 
       3|[2.1891372352838516, -1.126320277369814, -0.9139423905289732, -0.9987035875674337, -0.9333209489122964, -1.0002546460018493, -0.9410153020871803, -0.9613617836730555, -1.0309860981069505, -0.9783535550814122, -0.9890683639096096, -1.0088561894372106, -0.9580024264287204, -1.100728624733165, -0.9976047219242901, -1.1028152275830507, -0.9085804654750973, -0.9479692201130092, -0.9457646524533629, -0.9089787856210023, -0.9022091550286859, -0.9809786179102957, -1.0241249746177346, -1.0293652070686221, -1.0291045950725675, -0.9648176967166364, -0.984154628124088, -0.9939666711725295, -0.885408962611109, -0.8851007660850883, -0.9353635567240417, -0.9952727281488478, -0.9978147996589541, -1.0627947230823338, -1.0871595782227814, -0.9198109293356538, -1.1106582186184824, -0.8660627324134111, -0.9594493005424738, -0.9959308663383126, -0.90479506412521, -1.0471793483011425, -0.986067786347121, -0.8994694831781089, -0.9573627458885312, -1.041583624202758, -1.117853068280965, -0.911380429752171, -1.016504599712789, -1.0563417808152735]|7163.6210937500000000|      3.33333333|[181, 12, 0, 12]                                                           | 
       4|[2.1891372352838516, -1.126320277369814, -0.9139423905289732, -0.9987035875674337, -0.9333209489122964, -1.0002546460018493, -0.9410153020871803, -0.9613617836730555, -1.0309860981069505, -0.9783535550814122, -0.9890683639096096, -1.0088561894372106, -0.9580024264287204, -1.100728624733165, -0.9976047219242901, -1.1028152275830507, -0.9085804654750973, -0.9479692201130092, -0.9457646524533629, -0.9089787856210023, -0.9022091550286859, -0.9809786179102957, -1.0241249746177346, -1.0293652070686221, -1.0291045950725675, -0.9648176967166364, -0.984154628124088, -0.9939666711725295, -0.885408962611109, -0.8851007660850883, -0.9353635567240417, -0.9952727281488478, -0.9978147996589541, -1.0627947230823338, -1.0871595782227814, -0.9198109293356538, -1.1106582186184824, -0.8660627324134111, -0.9594493005424738, -0.9959308663383126, -0.90479506412521, -1.0471793483011425, -0.986067786347121, -0.8994694831781089, -0.9573627458885312, -1.041583624202758, -1.117853068280965, -0.911380429752171, -1.016504599712789, -1.0563417808152735]|7163.6210937500000000|      1.00000000|[241, 16, 0, 16]                                                           | 
       5|[2.3384346663951874, -1.0642232569225598, -1.246688210812863, -1.0399458890315145, -0.7620768044725992, -1.2547778040752746, -0.7474203993333504, -0.9787267028586939, -0.9478501728735864, -1.383966828463599, -0.7633668232010677, -1.0811271043494344, -0.9716871452983469, -0.9655017193872482, -0.7521661759819835, -0.4529735613614321, -1.2787665559444577, -1.2645685295574367, -1.2825124179944396, -0.6621935472358018, -0.8602076803799719, -1.026471144054085, -1.2707743591163307, -1.0245104967616498, -1.1219648094847798, -0.4584944187663496, -0.773601861204952, -0.6906900429166853, -0.4203730770386755, -0.7913398509845138, -0.6255762535147369, -0.7104782187379897, -0.7266790522262454, -1.0806392473168671, -0.4901647609658539, -0.9319631503894925, -0.8372940025292337, -0.4543144721537828, -0.842204736545682, -1.1964437821879983, -0.8451039516367018, -1.137697338592261, -0.5003368998877704, -0.5120394113473594, -0.677272860892117, -0.8024568525142968, -0.7125928332097828, -0.4326968686655164, -1.1378714283928275, -0.8302380875684321]|5701.8535156250000000|      3.33333333|[301, 20, 0, 20]                                                           | 
       6|[2.337997363123577, 2.268783840321703, -1.2475628173560835, -1.0410391472978517, -0.763388714462053, -1.2563083656714298, -0.7491696124197915, -0.9806945679010823, -0.9500366894062608, -1.3863719967193902, -0.7659906431799755, -1.0839695760514587, -0.9747482684906572, -0.9687814943026751, -0.7556646021548659, -0.4566906397230923, -1.2827022860292345, -1.268722910899669, -1.2868854510597885, -0.6667852320242673, -0.865018016891554, -1.0315001322887838, -1.2760219990741462, -1.0299767879769206, -1.1276497528888285, -0.4643980134278536, -0.7797241075895727, -0.6970309414900839, -0.4269326268695295, -0.7981180530041456, -0.6325731058605015, -0.7176937232725322, -0.7341132089495659, -1.088292055297643, -0.4980362211354077, -0.9400532618165016, -0.8456027652136981, -0.4628418860957026, -0.8509508026763797, -1.2054084995761514, -0.8542873212136328, -1.14709936035797, -0.5099575729109347, -0.5253203022293746, -0.6873308373615146, -0.7973539782688022, -0.7230881131254137, -0.4434107998386025, -1.148804010823369, -0.8413893221877515]|5406.3076171875000000|     11.11111111|[361, 24, 0, 24]                                                           | 
       7|[2.337997363123577, 2.268783840321703, -1.2475628173560835, -1.0410391472978517, -0.763388714462053, -1.2563083656714298, -0.7491696124197915, -0.9806945679010823, -0.9500366894062608, -1.3863719967193902, -0.7659906431799755, -1.0839695760514587, -0.9747482684906572, -0.9687814943026751, -0.7556646021548659, -0.4566906397230923, -1.2827022860292345, -1.268722910899669, -1.2868854510597885, -0.6667852320242673, -0.865018016891554, -1.0315001322887838, -1.2760219990741462, -1.0299767879769206, -1.1276497528888285, -0.4643980134278536, -0.7797241075895727, -0.6970309414900839, -0.4269326268695295, -0.7981180530041456, -0.6325731058605015, -0.7176937232725322, -0.7341132089495659, -1.088292055297643, -0.4980362211354077, -0.9400532618165016, -0.8456027652136981, -0.4628418860957026, -0.8509508026763797, -1.2054084995761514, -0.8542873212136328, -1.14709936035797, -0.5099575729109347, -0.5253203022293746, -0.6873308373615146, -0.7973539782688022, -0.7230881131254137, -0.4434107998386025, -1.148804010823369, -0.8413893221877515]|5406.3076171875000000|      3.33333333|[421, 28, 0, 28]                                                           | 
       8|[5.671185658487957, 2.2683465610607527, -1.2481458564288914, -1.0417679460952058, -0.7642632729839534, -1.2573286839178763, -0.7503356905654073, -0.9820064057130367, -0.951494287000969, -1.3879753540968522, -0.7677397602237761, -1.0858644528780133, -0.9767889049835503, -0.9709678906947374, -0.7579967584460974, -0.4591685556806624, -1.2853259616531432, -1.2714923464227468, -1.2898006462492049, -0.6698461868800223, -0.8682247316464782, -1.0348526071757078, -1.2795202331617475, -1.0336207821965218, -1.1314395065419376, -0.4683335269801319, -0.7838053805753589, -0.7012579748407006, -0.4313054196536541, -0.8026366056874394, -0.6372374184429646, -0.7225037952885032, -0.739069040864706, -1.0933936471119523, -0.503283572383225, -0.9454463729634881, -0.8511416362598538, -0.4685265170410275, -0.8567811930552125, -1.2113846503198147, -0.8604092309251428, -1.1533670304343104, -0.516371002420783, -0.5318794911727309, -0.6782410154119134, -0.8042046870104969, -0.7300845813006163, -0.4397580036893487, -1.1560919992625713, -0.848823070526123]|5225.0473632812500000|     11.11111111|[481, 32, 0, 32]                                                           | 
       9|[5.671185658487957, 2.2683465610607527, -1.2481458564288914, -1.0417679460952058, -0.7642632729839534, -1.2573286839178763, -0.7503356905654073, -0.9820064057130367, -0.951494287000969, -1.3879753540968522, -0.7677397602237761, -1.0858644528780133, -0.9767889049835503, -0.9709678906947374, -0.7579967584460974, -0.4591685556806624, -1.2853259616531432, -1.2714923464227468, -1.2898006462492049, -0.6698461868800223, -0.8682247316464782, -1.0348526071757078, -1.2795202331617475, -1.0336207821965218, -1.1314395065419376, -0.4683335269801319, -0.7838053805753589, -0.7012579748407006, -0.4313054196536541, -0.8026366056874394, -0.6372374184429646, -0.7225037952885032, -0.739069040864706, -1.0933936471119523, -0.503283572383225, -0.9454463729634881, -0.8511416362598538, -0.4685265170410275, -0.8567811930552125, -1.2113846503198147, -0.8604092309251428, -1.1533670304343104, -0.516371002420783, -0.5318794911727309, -0.6782410154119134, -0.8042046870104969, -0.7300845813006163, -0.4397580036893487, -1.1560919992625713, -0.848823070526123]|5225.0473632812500000|      3.33333333|[541, 36, 0, 36]                                                           | 
