k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[11.0, 3.0, 0.5, 40.0, -0.7, -1.3, 25.0, -0.3, 1.4]                             |1153.9439484858455671|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[10.843092635273933, 3.0844231247901917, 0.569591648876667, 39.972591295838356, -0.837157917022705, -1.7158305525779725, 25.73192000389099, -0.7733693301677704, 1.5055738627910613]|942.0653686523437500|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[10.843092635273933, 3.0844231247901917, 0.569591648876667, 39.972591295838356, -0.837157917022705, -1.7158305525779725, 25.73192000389099, -0.7733693301677704, 1.5055738627910613]|942.0653686523437500|      1.00000000|[29, 4, 0, 2]                                                              | 
       3|[10.771739386022091, 2.9821270778775215, 0.3746928051114082, 39.71626730263233, 0.0733326554298401, -1.9261510401964188, 25.814384952187538, -0.7762709550559521, 1.5324055921286344]|934.9788208007812500|      3.33333333|[43, 6, 0, 3]                                                              | 
       4|[10.771739386022091, 2.9821270778775215, 0.3746928051114082, 39.71626730263233, 0.0733326554298401, -1.9261510401964188, 25.814384952187538, -0.7762709550559521, 1.5324055921286344]|934.9788208007812500|      1.00000000|[57, 8, 0, 4]                                                              | 
       5|[10.306331984698772, 2.5196224823594093, 0.0151438489556313, 39.6270592585206, 0.1317128382623196, -1.6626234978437424, 26.158070281147957, -0.6102141730487347, 1.070126063749194]|934.0790405273437500|      3.33333333|[71, 10, 0, 5]                                                             | 
       6|[10.306331984698772, 2.5196224823594093, 0.0151438489556313, 39.6270592585206, 0.1317128382623196, -1.6626234978437424, 26.158070281147957, -0.6102141730487347, 1.070126063749194]|934.0790405273437500|      1.00000000|[85, 12, 0, 6]                                                             | 
       7|[10.306331984698772, 2.5196224823594093, 0.0151438489556313, 39.6270592585206, 0.1317128382623196, -1.6626234978437424, 26.158070281147957, -0.6102141730487347, 1.070126063749194]|934.0790405273437500|      0.30000000|[99, 14, 0, 7]                                                             | 
       8|[10.409405589103699, 2.6336428597569466, 0.1594784185290337, 39.7745279148221, 0.2555837623775006, -1.5844972535967827, 26.176965229213238, -0.6513623103499413, 1.0873831339180469]|911.5935058593750000|      1.00000000|[113, 16, 0, 8]                                                            | 
       9|[10.440613523125648, 3.2231862023472786, 0.0990199074149132, 39.65336877852678, 0.1372050486505032, -1.5958732657134533, 26.388068787753582, -0.1355710729956627, 1.6427043505012988]|901.9913940429687500|      3.33333333|[127, 18, 0, 9]                                                            | 
      10|[10.440613523125648, 3.2231862023472786, 0.0990199074149132, 39.65336877852678, 0.1372050486505032, -1.5958732657134533, 26.388068787753582, -0.1355710729956627, 1.6427043505012988]|901.9913940429687500|      1.00000000|[141, 20, 0, 10]                                                           | 
      11|[10.441036844975315, 3.0563237443566322, 0.1417314298450947, 39.75554018467665, -0.0634746260941028, -1.5115839309990406, 26.78152211755514, -0.2222774282097817, 1.6288138270378112]|890.7966308593750000|      3.33333333|[155, 22, 0, 11]                                                           | 
      12|[10.441036844975315, 3.0563237443566322, 0.1417314298450947, 39.75554018467665, -0.0634746260941028, -1.5115839309990406, 26.78152211755514, -0.2222774282097817, 1.6288138270378112]|890.7966308593750000|      1.00000000|[169, 24, 0, 12]                                                           | 
      13|[10.316344233579002, 3.170154221355915, 0.1135651897639036, 39.97438291460276, -0.201830268651247, -1.2546878822147847, 26.53599525243044, -0.3523357018828392, 1.5264788135886191]|887.3468627929687500|      3.33333333|[183, 26, 0, 13]                                                           | 
      14|[10.316344233579002, 3.170154221355915, 0.1135651897639036, 39.97438291460276, -0.201830268651247, -1.2546878822147847, 26.53599525243044, -0.3523357018828392, 1.5264788135886191]|887.3468627929687500|      1.00000000|[197, 28, 0, 14]                                                           | 
      15|[10.455153184360825, 3.3295198008418083, 0.4287799429148436, 39.93203126639128, -0.0448548652231693, -1.104245699197054, 26.413090027868748, -0.5206729128956795, 1.4104466676712035]|879.3970947265625000|      3.33333333|[211, 30, 0, 15]                                                           | 
      16|[10.455153184360825, 3.3295198008418083, 0.4287799429148436, 39.93203126639128, -0.0448548652231693, -1.104245699197054, 26.413090027868748, -0.5206729128956795, 1.4104466676712035]|879.3970947265625000|      1.00000000|[225, 32, 0, 16]                                                           | 
      17|[10.455153184360825, 3.3295198008418083, 0.4287799429148436, 39.93203126639128, -0.0448548652231693, -1.104245699197054, 26.413090027868748, -0.5206729128956795, 1.4104466676712035]|879.3970947265625000|      0.30000000|[239, 34, 0, 17]                                                           | 
      18|[10.738626050180756, 3.248083032667637, 0.40400848723948, 39.891117088496685, -0.06861327663064, -1.1116995715536178, 26.417554650921375, -0.5119416687637568, 1.413170942198485]|872.4354858398437500|      1.00000000|[253, 36, 0, 18]                                                           | 
      19|[10.738626050180756, 3.248083032667637, 0.40400848723948, 39.891117088496685, -0.06861327663064, -1.1116995715536178, 26.417554650921375, -0.5119416687637568, 1.413170942198485]|872.4354858398437500|      0.30000000|[267, 38, 0, 19]                                                           | 
      20|[10.767370833433233, 3.246299263671972, 0.3576090764254332, 39.80851457268, -0.1852664060890674, -1.2340787478722632, 26.30518075497821, -0.6269012141972781, 1.2526521469466387]|866.7543334960937500|      1.00000000|[281, 40, 0, 20]                                                           | 
      21|[10.767370833433233, 3.246299263671972, 0.3576090764254332, 39.80851457268, -0.1852664060890674, -1.2340787478722632, 26.30518075497821, -0.6269012141972781, 1.2526521469466387]|866.7543334960937500|      0.30000000|[295, 42, 0, 21]                                                           | 
      22|[10.720973616815172, 3.1512871576705948, 0.6139066647738218, 39.718822598457336, -0.1633367545902729, -1.2462318080477417, 26.341040816623718, -0.578250327333808, 1.2242716616950928]|862.3399047851562500|      1.00000000|[309, 44, 0, 22]                                                           | 
      23|[10.64102726278361, 2.951047365204431, 0.5886957682669163, 40.596511483192444, -0.4131134308874607, -0.9366193550638855, 26.397077162284404, -0.4468759085983038, 1.1618896453641354]|861.5515747070312500|      3.33333333|[323, 46, 0, 23]                                                           | 
      24|[10.64102726278361, 2.951047365204431, 0.5886957682669163, 40.596511483192444, -0.4131134308874607, -0.9366193550638855, 26.397077162284404, -0.4468759085983038, 1.1618896453641354]|861.5515747070312500|      1.00000000|[337, 48, 0, 24]                                                           | 
      25|[10.69098847580608, 3.2402604265371338, 0.5784247741103172, 40.46352310478687, -0.5642429746687412, -1.250877274852246, 26.487150084692985, -0.4581120574846864, 1.289289581682533]|846.4294433593750000|      3.33333333|[351, 50, 0, 25]                                                           | 
      26|[10.69098847580608, 3.2402604265371338, 0.5784247741103172, 40.46352310478687, -0.5642429746687412, -1.250877274852246, 26.487150084692985, -0.4581120574846864, 1.289289581682533]|846.4294433593750000|      1.00000000|[365, 52, 0, 26]                                                           | 
      27|[10.69098847580608, 3.2402604265371338, 0.5784247741103172, 40.46352310478687, -0.5642429746687412, -1.250877274852246, 26.487150084692985, -0.4581120574846864, 1.289289581682533]|846.4294433593750000|      0.30000000|[379, 54, 0, 27]                                                           | 
