k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[2.16610436886549, -2.8961785212159157, 0.1139242798089981, -0.6465992704033852, -0.5193568542599678, -0.3217567056417465, -0.3618033602833748, -0.4012307897210121, -0.2638236060738564, -0.8333105891942978, -0.8143627606332302, -0.7688271552324295, -0.9768750332295895, -2.2022611079737544, -1.1250266311690211, -0.8889809250831604, -0.7601818079128861, -0.7403428158722818, -1.1472310200333595, -0.6951094884425402, -0.475558509118855, -0.9659089157357812, -0.9286720533855259, -0.5323127373121679, -0.4912617371592205, -0.2612537329550833, -0.9707647636532784, -1.0935218408703804, -0.6063094497658312, -0.2455832213163376, 0.3321607527323067, -0.8421587240882218, -0.3397595472633839, -0.7613080043811351, -0.4175322644878179, -0.1247409726493061, -0.034279367653653, -0.2558366649318486, -0.1449688514694571, -0.0965163647197187, -0.0244800485670567, -0.1884239295031875, 0.1774376658722758, 0.0185722205787897, -0.2939068526029587, -0.1352251526259352, -0.536995436064899, -1.2352573871612549, -1.2377645522356033, -1.7491407431662083]|5454.3081054687500000|     11.11111111|[385, 0, 0, 24]                                                            | 
      11|[2.16610436886549, -2.8961785212159157, 0.1139242798089981, -0.6465992704033852, -0.5193568542599678, -0.3217567056417465, -0.3618033602833748, -0.4012307897210121, -0.2638236060738564, -0.8333105891942978, -0.8143627606332302, -0.7688271552324295, -0.9768750332295895, -2.2022611079737544, -1.1250266311690211, -0.8889809250831604, -0.7601818079128861, -0.7403428158722818, -1.1472310200333595, -0.6951094884425402, -0.475558509118855, -0.9659089157357812, -0.9286720533855259, -0.5323127373121679, -0.4912617371592205, -0.2612537329550833, -0.9707647636532784, -1.0935218408703804, -0.6063094497658312, -0.2455832213163376, 0.3321607527323067, -0.8421587240882218, -0.3397595472633839, -0.7613080043811351, -0.4175322644878179, -0.1247409726493061, -0.034279367653653, -0.2558366649318486, -0.1449688514694571, -0.0965163647197187, -0.0244800485670567, -0.1884239295031875, 0.1774376658722758, 0.0185722205787897, -0.2939068526029587, -0.1352251526259352, -0.536995436064899, -1.2352573871612549, -1.2377645522356033, -1.7491407431662083]|5454.3081054687500000|      3.33333333|[449, 0, 0, 28]                                                            | 
      12|[3.0510160848498344, -2.236981488764286, -0.8350797146558762, -1.4940128102898598, -1.2183007672429085, -0.8456743806600571, -0.7036354020237923, -0.5711733028292656, -0.2861158195883036, -0.7424445524811745, -0.6510550789535046, -0.5760407149791718, -0.7961279712617397, -2.0704108653590083, -1.0716695925220847, -0.9345626682043076, -0.9148703599348664, -1.003676941152662, -1.5085191205143929, -0.2719739098101854, -0.9658180670812726, -1.4744856664910913, -1.4203215916641057, -0.9718271954916418, -0.8462636635813396, -0.5048662310000509, -1.083990290760994, -1.0671680010855198, -0.4423125148750842, 0.0424005538225174, 0.7189996358938515, -0.3919217479415238, 0.1301780752837658, -0.3206099469680339, -0.0564243488479406, 0.1095373188145459, 0.0340299096424133, -0.3793846957851201, -0.4680996676906943, -0.604625457432121, -0.6778313554823399, -0.9214599111583084, -0.5462094517424703, -0.5894280578941107, -0.6743680387735367, -0.0052120145701338, -0.202943648211658, -0.5278712511062622, -0.294128492474556, -0.8911392726004124]|4978.9160156250000000|     11.11111111|[481, 0, 0, 30]                                                            | 
      13|[3.0510160848498344, -2.236981488764286, -0.8350797146558762, -1.4940128102898598, -1.2183007672429085, -0.8456743806600571, -0.7036354020237923, -0.5711733028292656, -0.2861158195883036, -0.7424445524811745, -0.6510550789535046, -0.5760407149791718, -0.7961279712617397, -2.0704108653590083, -1.0716695925220847, -0.9345626682043076, -0.9148703599348664, -1.003676941152662, -1.5085191205143929, -0.2719739098101854, -0.9658180670812726, -1.4744856664910913, -1.4203215916641057, -0.9718271954916418, -0.8462636635813396, -0.5048662310000509, -1.083990290760994, -1.0671680010855198, -0.4423125148750842, 0.0424005538225174, 0.7189996358938515, -0.3919217479415238, 0.1301780752837658, -0.3206099469680339, -0.0564243488479406, 0.1095373188145459, 0.0340299096424133, -0.3793846957851201, -0.4680996676906943, -0.604625457432121, -0.6778313554823399, -0.9214599111583084, -0.5462094517424703, -0.5894280578941107, -0.6743680387735367, -0.0052120145701338, -0.202943648211658, -0.5278712511062622, -0.294128492474556, -0.8911392726004124]|4978.9160156250000000|      3.33333333|[545, 0, 0, 34]                                                            | 
      14|[4.3938401862978935, -2.6401071026921272, -0.7382263019680977, -1.2392858937382698, -0.8320716992020607, -0.3562718778848648, -0.1393030360341072, 0.0414632633328438, 0.3508816417306662, -0.1016998067498207, -0.0235603265464306, 0.024811714887619, -0.2319517098367214, -1.5500046787783504, -1.6844425341114402, -0.513918086886406, -0.5471455538645387, -0.6897796890698373, -1.2491115108132362, -0.0678180921822786, -0.8179886983707547, -1.3844371819868684, -1.3898075059987605, -1.0026781088672578, -0.9400391669187229, -0.6624046151991934, -1.3048873543739319, -1.3492229916155338, -0.7809845567680895, -0.345522329211235, 0.8899987158365548, -0.8432189119048417, -0.3283899910748005, -0.7658391494769603, -0.465051829116419, -0.2374311829917133, -0.2256279799621552, -0.5270311527419835, -0.4818598190322518, -0.467619055416435, -0.380572322756052, -0.4643943288829178, 0.0577339557930827, 0.1335840318351984, 0.1229852885007858, 0.8034157100773882, 0.5350559698417783, 0.0395586490631104, -0.0127279609441757, -1.021999467164278]|4350.1611328125000000|     11.11111111|[593, 0, 0, 37]                                                            | 
      15|[4.3938401862978935, -2.6401071026921272, -0.7382263019680977, -1.2392858937382698, -0.8320716992020607, -0.3562718778848648, -0.1393030360341072, 0.0414632633328438, 0.3508816417306662, -0.1016998067498207, -0.0235603265464306, 0.024811714887619, -0.2319517098367214, -1.5500046787783504, -1.6844425341114402, -0.513918086886406, -0.5471455538645387, -0.6897796890698373, -1.2491115108132362, -0.0678180921822786, -0.8179886983707547, -1.3844371819868684, -1.3898075059987605, -1.0026781088672578, -0.9400391669187229, -0.6624046151991934, -1.3048873543739319, -1.3492229916155338, -0.7809845567680895, -0.345522329211235, 0.8899987158365548, -0.8432189119048417, -0.3283899910748005, -0.7658391494769603, -0.465051829116419, -0.2374311829917133, -0.2256279799621552, -0.5270311527419835, -0.4818598190322518, -0.467619055416435, -0.380572322756052, -0.4643943288829178, 0.0577339557930827, 0.1335840318351984, 0.1229852885007858, 0.8034157100773882, 0.5350559698417783, 0.0395586490631104, -0.0127279609441757, -1.021999467164278]|4350.1611328125000000|      3.33333333|[657, 0, 0, 41]                                                            | 
      16|[4.516959190368652, -2.742517091333866, -0.6810499094426632, -1.2007621936500072, -0.8236132450401783, -0.3877441585063934, -0.2181645035743713, -0.0892369970679283, 0.1672311630100012, -0.3360115215182304, -0.3030279092490673, -0.2914868295192719, -0.5745054744184017, 1.616147798486054, -2.042315377853811, -0.8600663989782333, -0.8694182122126222, -0.9774984619580209, -1.040291391313076, -0.263130160048604, -0.9608040945604444, -1.474454545415938, -1.4296207600273192, -0.9975435147061944, -0.8974790328356903, -0.5916696225758642, -1.2163076102733612, -1.253485020250082, -0.6883773044683039, -0.2651993632316589, 0.9506911453790963, -0.8071395684964955, -0.3191492604091763, -0.7827175476122648, -0.5044365033973008, -0.2931299204938114, -0.2894531625788659, -0.3851797871757299, -0.53382967133075, -0.5006613112054765, -0.3888349672779441, -0.4456862413790077, 0.100959456525743, 0.1937135923653841, 0.187477633357048, 0.8561223949945997, 0.5590392416343093, 0.021889690309763, -0.073625672608614, -1.1058075912296772]|4327.8593750000000000|     11.11111111|[721, 0, 0, 45]                                                            | 
      17|[4.516959190368652, -2.742517091333866, -0.6810499094426632, -1.2007621936500072, -0.8236132450401783, -0.3877441585063934, -0.2181645035743713, -0.0892369970679283, 0.1672311630100012, -0.3360115215182304, -0.3030279092490673, -0.2914868295192719, -0.5745054744184017, 1.616147798486054, -2.042315377853811, -0.8600663989782333, -0.8694182122126222, -0.9774984619580209, -1.040291391313076, -0.263130160048604, -0.9608040945604444, -1.474454545415938, -1.4296207600273192, -0.9975435147061944, -0.8974790328356903, -0.5916696225758642, -1.2163076102733612, -1.253485020250082, -0.6883773044683039, -0.2651993632316589, 0.9506911453790963, -0.8071395684964955, -0.3191492604091763, -0.7827175476122648, -0.5044365033973008, -0.2931299204938114, -0.2894531625788659, -0.3851797871757299, -0.53382967133075, -0.5006613112054765, -0.3888349672779441, -0.4456862413790077, 0.100959456525743, 0.1937135923653841, 0.187477633357048, 0.8561223949945997, 0.5590392416343093, 0.021889690309763, -0.073625672608614, -1.1058075912296772]|4327.8593750000000000|      3.33333333|[785, 0, 0, 49]                                                            | 
      18|[4.76450452208519, -2.7234135884791613, -0.6195440255105495, -1.1423997357487679, -0.7814405746757984, -0.3748692767694592, -0.2463580425828695, -0.1677791252732277, 0.0323940422385931, -0.5292520895600319, -0.5527784936130047, -0.5920064747333527, -0.9166395626962185, 1.332611751742661, 1.091701135970652, -1.2488326281309128, -1.244384148158133, -1.3247321150265634, -1.3476394340395927, -0.5209447462111712, -1.162495662458241, -1.6168400580063462, -1.5130489566363394, -0.7553224274888635, -0.8774253742012661, -0.5327662786003202, -1.1298771351575851, -1.1518878154456615, -0.5840983451344073, -0.1699126958847046, 1.027016889769584, -0.7572498475201428, -0.3000600719824433, -0.79529700265266, -0.5459535859990865, -0.3574738497845829, -0.3676962244790047, -0.4664821692276746, -0.6066562728956342, -0.5542457750998437, -0.4147853264585137, -0.4395781655330211, 0.1382109588012099, 0.2549764309078455, 0.2593625858426094, 0.9202044214762282, 0.5948527632281184, 0.0123089049011469, -0.133902233093977, -1.1978304274380207]|4170.5693359375000000|     11.11111111|[849, 0, 0, 53]                                                            | 
      19|[4.76450452208519, -2.7234135884791613, -0.6195440255105495, -1.1423997357487679, -0.7814405746757984, -0.3748692767694592, -0.2463580425828695, -0.1677791252732277, 0.0323940422385931, -0.5292520895600319, -0.5527784936130047, -0.5920064747333527, -0.9166395626962185, 1.332611751742661, 1.091701135970652, -1.2488326281309128, -1.244384148158133, -1.3247321150265634, -1.3476394340395927, -0.5209447462111712, -1.162495662458241, -1.6168400580063462, -1.5130489566363394, -0.7553224274888635, -0.8774253742012661, -0.5327662786003202, -1.1298771351575851, -1.1518878154456615, -0.5840983451344073, -0.1699126958847046, 1.027016889769584, -0.7572498475201428, -0.3000600719824433, -0.79529700265266, -0.5459535859990865, -0.3574738497845829, -0.3676962244790047, -0.4664821692276746, -0.6066562728956342, -0.5542457750998437, -0.4147853264585137, -0.4395781655330211, 0.1382109588012099, 0.2549764309078455, 0.2593625858426094, 0.9202044214762282, 0.5948527632281184, 0.0123089049011469, -0.133902233093977, -1.1978304274380207]|4170.5693359375000000|      3.33333333|[913, 0, 0, 57]                                                            | 
      20|[4.76450452208519, -2.7234135884791613, -0.6195440255105495, -1.1423997357487679, -0.7814405746757984, -0.3748692767694592, -0.2463580425828695, -0.1677791252732277, 0.0323940422385931, -0.5292520895600319, -0.5527784936130047, -0.5920064747333527, -0.9166395626962185, 1.332611751742661, 1.091701135970652, -1.2488326281309128, -1.244384148158133, -1.3247321150265634, -1.3476394340395927, -0.5209447462111712, -1.162495662458241, -1.6168400580063462, -1.5130489566363394, -0.7553224274888635, -0.8774253742012661, -0.5327662786003202, -1.1298771351575851, -1.1518878154456615, -0.5840983451344073, -0.1699126958847046, 1.027016889769584, -0.7572498475201428, -0.3000600719824433, -0.79529700265266, -0.5459535859990865, -0.3574738497845829, -0.3676962244790047, -0.4664821692276746, -0.6066562728956342, -0.5542457750998437, -0.4147853264585137, -0.4395781655330211, 0.1382109588012099, 0.2549764309078455, 0.2593625858426094, 0.9202044214762282, 0.5948527632281184, 0.0123089049011469, -0.133902233093977, -1.1978304274380207]|4170.5693359375000000|      1.00000000|[977, 0, 0, 61]                                                            | 
      21|[4.749627503566444, -2.601015606895089, -0.7304367087781429, -0.1998754814267159, -0.9064714498817921, -0.4987021209672093, -0.3637535329908133, -0.274162158370018, -0.0593300480395555, -0.6037699431180954, -0.6087197884917259, -0.6028897240757942, -0.935906769707799, 1.3294200957752764, 1.102021106518805, -1.2280836068093777, -1.216567344032228, -1.293248230125755, -1.3157043978571892, -0.4913930967450142, -1.137621865607798, -1.5982854841277003, -1.5017395089380443, -0.7514588148333132, -0.8805250783625524, -0.5417533169966191, -1.143212966620922, -1.1677342187613249, -0.6005009324289858, -0.1849920293316245, 1.0148807880468667, -0.765245393384248, -0.3032677893061191, -0.7597273795399815, -0.5401745021808892, -0.3487363480962813, -0.357692290795967, -0.4571783740539104, -0.6000344073399901, -0.5519963074475527, -0.4179797833785415, -0.4483579138759524, 0.1248789392411709, 0.239411236718297, 0.2450661389157176, 0.9114419566176366, 0.5957947219721973, 0.0255886502563953, -0.1093860305845737, -1.170065887272358]|3873.8464355468750000|      3.33333333|[993, 0, 0, 62]                                                            | 
      22|[4.749627503566444, -2.601015606895089, -0.7304367087781429, -0.1998754814267159, -0.9064714498817921, -0.4987021209672093, -0.3637535329908133, -0.274162158370018, -0.0593300480395555, -0.6037699431180954, -0.6087197884917259, -0.6028897240757942, -0.935906769707799, 1.3294200957752764, 1.102021106518805, -1.2280836068093777, -1.216567344032228, -1.293248230125755, -1.3157043978571892, -0.4913930967450142, -1.137621865607798, -1.5982854841277003, -1.5017395089380443, -0.7514588148333132, -0.8805250783625524, -0.5417533169966191, -1.143212966620922, -1.1677342187613249, -0.6005009324289858, -0.1849920293316245, 1.0148807880468667, -0.765245393384248, -0.3032677893061191, -0.7597273795399815, -0.5401745021808892, -0.3487363480962813, -0.357692290795967, -0.4571783740539104, -0.6000344073399901, -0.5519963074475527, -0.4179797833785415, -0.4483579138759524, 0.1248789392411709, 0.239411236718297, 0.2450661389157176, 0.9114419566176366, 0.5957947219721973, 0.0255886502563953, -0.1093860305845737, -1.170065887272358]|3873.8464355468750000|      1.00000000|[1057, 0, 0, 66]                                                           | 
      23|[4.818614709191024, -2.431293958798051, 0.2162114717066288, -0.3159589990973473, -1.0204777754843235, -0.606519971974194, -0.4619767647236586, -0.3602060899138451, -0.1314828861504793, -0.6611872501671314, -0.6513709239661694, -0.6314658261835575, -0.9517001267522573, 1.3246556199155748, 1.1062192227691412, -1.2171515561640263, -1.2011492494493723, -1.2754817712120712, -1.2975068632513285, -0.4743747282773256, -1.1230256017297506, -1.586954589933157, -1.5127999023534358, -0.7475939430296421, -0.8801427608705126, -0.5443046079017222, -1.1479602120816708, -1.1738417148590088, -0.6071285801008344, -0.1913851937279105, 1.0093121090903878, -0.7696260632947087, -0.306361886439845, -0.7617113995365798, -0.5414781630970538, -0.3499871958047152, -0.3596275853924453, -0.4605281022377312, -0.6053828708827496, -0.5596339586190879, -0.427761877886951, -0.4595921405125409, 0.113487365655601, 0.229721412062645, 0.2393267303705215, 0.9119275891571306, 0.5983120407909155, 0.0420567058026791, -0.0875580497086048, -1.150309581309557]|3511.1640625000000000|      3.33333333|[1073, 0, 0, 67]                                                           | 
      24|[4.818614709191024, -2.431293958798051, 0.2162114717066288, -0.3159589990973473, -1.0204777754843235, -0.606519971974194, -0.4619767647236586, -0.3602060899138451, -0.1314828861504793, -0.6611872501671314, -0.6513709239661694, -0.6314658261835575, -0.9517001267522573, 1.3246556199155748, 1.1062192227691412, -1.2171515561640263, -1.2011492494493723, -1.2754817712120712, -1.2975068632513285, -0.4743747282773256, -1.1230256017297506, -1.586954589933157, -1.5127999023534358, -0.7475939430296421, -0.8801427608705126, -0.5443046079017222, -1.1479602120816708, -1.1738417148590088, -0.6071285801008344, -0.1913851937279105, 1.0093121090903878, -0.7696260632947087, -0.306361886439845, -0.7617113995365798, -0.5414781630970538, -0.3499871958047152, -0.3596275853924453, -0.4605281022377312, -0.6053828708827496, -0.5596339586190879, -0.427761877886951, -0.4595921405125409, 0.113487365655601, 0.229721412062645, 0.2393267303705215, 0.9119275891571306, 0.5983120407909155, 0.0420567058026791, -0.0875580497086048, -1.150309581309557]|3511.1640625000000000|      1.00000000|[1137, 0, 0, 71]                                                           | 
      25|[4.9658222226426005, -2.310751171782613, 0.2175619173794985, -0.3061945522204041, -1.0052069090306759, -0.5894869370386004, -0.4471188960596919, -0.4265642240643501, -0.1308636436006054, -0.670715288259089, -0.6714507210999727, -0.6612606234848499, -0.989264452829957, 1.2821404761634767, 1.0621363911777735, -1.2592047229409218, -1.237720688804984, -1.3036030973307788, -1.314983444288373, -0.4800048293545842, -1.1167315216735005, -1.5698150862008333, -1.4869799898006022, -0.7161751911044121, -0.8468642173684202, -0.5132310320623219, -1.1231004428118467, -1.1587450969964266, -0.604491364210844, -0.202701473608613, 0.9840195095166564, -0.8072917247191072, -0.3531618330162019, -0.8129324684850872, -0.5912811593152583, -0.391947453841567, -0.3874576888047159, -0.4689542069099844, -0.5911235706880689, -0.5224040555767715, -0.3711923947557807, -0.443501140223816, 0.179131674580276, 0.275692455470562, 0.2447469006292522, 0.8552468465059064, 0.4615340288728476, -0.1828942932188511, -0.3897807486355305, -0.2811638899147511]|3348.3051757812500000|      3.33333333|[1153, 0, 0, 72]                                                           | 
