k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.3, 0.65, 0.65, 0.7, 0.6, 3.0, 5.0, 7.0, 2.0, 4.5, 5.5]                       |  3.1657058167640839|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[1.2802417103201151, 0.2920060098171234, 0.3045088887214661, 0.3917445361614227, 0.3522983103990555, 2.834755390882492, 5.349381178617477, 7.059720605611801, 2.19939923286438, 4.85532221198082, 6.026074826717377]|  1.9337898492813110|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[1.3619595367461443, 0.2911977367824875, 0.1984596639871598, 0.1669732153415679, 0.2911600679159164, 2.256754606962204, 4.779893487691879, 6.409923106431961, 5.204624652862549, 4.152200669050217, 5.368406355381012]|  1.6879588365554810|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[1.3619595367461443, 0.2911977367824875, 0.1984596639871598, 0.1669732153415679, 0.2911600679159164, 2.256754606962204, 4.779893487691879, 6.409923106431961, 5.204624652862549, 4.152200669050217, 5.368406355381012]|  1.6879588365554810|      3.33333333|[46, 3, 0, 3]                                                              | 
       4|[1.3619595367461443, 0.2911977367824875, 0.1984596639871598, 0.1669732153415679, 0.2911600679159164, 2.256754606962204, 4.779893487691879, 6.409923106431961, 5.204624652862549, 4.152200669050217, 5.368406355381012]|  1.6879588365554810|      1.00000000|[61, 4, 0, 4]                                                              | 
       5|[1.3619595367461443, 0.2911977367824875, 0.1984596639871598, 0.1669732153415679, 0.2911600679159164, 2.256754606962204, 4.779893487691879, 6.409923106431961, 5.204624652862549, 4.152200669050217, 5.368406355381012]|  1.6879588365554810|      0.30000000|[76, 5, 0, 5]                                                              | 
       6|[1.3557866473682225, 0.3067431468865834, 0.2358603082597256, 0.2217821821570396, 0.3543466240167618, 2.3147041723132133, 4.814407646656036, 6.398219601251185, 5.0275843143463135, 4.041100420057774, 5.54993312060833]|  1.4249123334884644|      1.00000000|[91, 6, 0, 6]                                                              | 
       7|[1.3557866473682225, 0.3067431468865834, 0.2358603082597256, 0.2217821821570396, 0.3543466240167618, 2.3147041723132133, 4.814407646656036, 6.398219601251185, 5.0275843143463135, 4.041100420057774, 5.54993312060833]|  1.4249123334884644|      0.30000000|[106, 7, 0, 7]                                                             | 
       8|[1.3311101065017283, 0.2745230924687349, 0.1970308735966683, 0.5022208735346794, 0.3080685980618, 2.2690708227455616, 4.769828472286463, 6.366323255933821, 5.028482471418101, 4.044484249083325, 5.580890577286482]|  1.2848449945449829|      1.00000000|[121, 8, 0, 8]                                                             | 
       9|[1.3311101065017283, 0.2745230924687349, 0.1970308735966683, 0.5022208735346794, 0.3080685980618, 2.2690708227455616, 4.769828472286463, 6.366323255933821, 5.028482471418101, 4.044484249083325, 5.580890577286482]|  1.2848449945449829|      0.30000000|[136, 9, 0, 9]                                                             | 
      10|[1.1780096457339824, 0.2358302008709871, 0.1659578081220389, 0.4808438595384359, 0.2971596181392669, 2.268097613530699, 4.7769545265473425, 6.37840782199055, 5.041080549184699, 4.0518465952482074, 5.832109492272139]|  0.6209433674812317|      1.00000000|[151, 10, 0, 10]                                                           | 
      11|[1.1780096457339824, 0.2358302008709871, 0.1659578081220389, 0.4808438595384359, 0.2971596181392669, 2.268097613530699, 4.7769545265473425, 6.37840782199055, 5.041080549184699, 4.0518465952482074, 5.832109492272139]|  0.6209433674812317|      0.30000000|[166, 11, 0, 11]                                                           | 
