k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.01, 0.00037, 100000.0, 0.0979798, 0.000167, 100000.0]              |3359.7648016902749077|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.0, 0.0, 0.01, 0.00037, 100000.0, 0.0979798, 0.000167, 100000.0]              |3359.7648016902749077|      0.30000000|[17, 0, 0, 1]                                                              | 
       2|[0.0, 0.0, 0.01, 0.00037, 100000.0, 0.0979798, 0.000167, 100000.0]              |3359.7648016902749077|      0.09000000|[33, 0, 0, 2]                                                              | 
       3|[0.0, 0.0, 0.01, 0.00037, 100000.0, 0.0979798, 0.000167, 100000.0]              |3359.7648016902749077|      0.02700000|[49, 0, 0, 3]                                                              | 
       4|[0.0030348529107869, -0.0105616040527821, 0.0149010277725756, -0.002145182364732, 99999.99906933284, 0.1034284677981913, 0.000166488586468, 99999.99923067034]|3199.8500976562500000|      0.09000000|[65, 0, 0, 4]                                                              | 
       5|[0.0030348529107869, -0.0105616040527821, 0.0149010277725756, -0.002145182364732, 99999.99906933284, 0.1034284677981913, 0.000166488586468, 99999.99923067034]|3199.8500976562500000|      0.02700000|[81, 0, 0, 5]                                                              | 
       6|[0.0030348529107869, -0.0105616040527821, 0.0149010277725756, -0.002145182364732, 99999.99906933284, 0.1034284677981913, 0.000166488586468, 99999.99923067034]|3199.8500976562500000|      0.00810000|[97, 0, 0, 6]                                                              | 
       7|[0.0030348529107869, -0.0105616040527821, 0.0149010277725756, -0.002145182364732, 99999.99906933284, 0.1034284677981913, 0.000166488586468, 99999.99923067034]|3199.8500976562500000|      0.00243000|[113, 0, 0, 7]                                                             | 
       8|[0.0030348529107869, -0.0105616040527821, 0.0149010277725756, -0.002145182364732, 99999.99906933284, 0.1034284677981913, 0.000166488586468, 99999.99923067034]|3199.8500976562500000|      0.00072900|[129, 0, 0, 8]                                                             | 
       9|[0.0030348529107869, -0.0105616040527821, 0.0149010277725756, -0.002145182364732, 99999.99906933284, 0.1034284677981913, 0.000166488586468, 99999.99923067034]|3199.8500976562500000|      0.00021870|[145, 0, 0, 9]                                                             | 
      10|[0.0030348529107869, -0.0105616040527821, 0.0149010277725756, -0.002145182364732, 99999.99906933284, 0.1034284677981913, 0.000166488586468, 99999.99923067034]|3199.8500976562500000|      0.00006561|[161, 0, 0, 10]                                                            | 
      11|[0.0030348529107869, -0.0105616040527821, 0.0149010277725756, -0.002145182364732, 99999.99906933284, 0.1034284677981913, 0.000166488586468, 99999.99923067034]|3199.8500976562500000|      0.00001968|[177, 0, 0, 11]                                                            | 
      12|[0.0030544128549082, -0.0105619980332392, 0.0149005024652615, -0.0021438390971051, 99999.99906854489, 0.1034275485104485, 0.0001654379718398, 99999.99923082456]|3197.7512207031250000|      0.00006561|[193, 0, 0, 12]                                                            | 
      13|[0.0030544128549082, -0.0105619980332392, 0.0149005024652615, -0.0021438390971051, 99999.99906854489, 0.1034275485104485, 0.0001654379718398, 99999.99923082456]|3197.7512207031250000|      0.00001968|[209, 0, 0, 13]                                                            | 
