k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     117|[42.948778046656805, 137.21458988026598, 39.84247802327562, 1.0645855880202726, -1.992553011502605, 11.601088137979387, 8.587026208748576, 1.3519826814718545, 7.058544806150021, 123.54552562671014, 7.496745917348889, 2.2821169683348854, 10.369729288441594, 1.9278876479517204, -4.045474669919349, -1.0883520199893972, 0.9837622653739526, 11.471719333908986, 3.9584339551487933, 13.848053356737363, -4.829846404339187, -3.974660041597672, 1.1289690924063325, -1.3604960205755197, -4.476332609250676, -4.21368947416544, 1.7635325066326182, 10.260604388052597, 0.9304088208219037, -4.187327877082862, 0.6765437015588396, -7.170825577144278, -5.09970390629489, -1.241799550098367, -4.863622413342819, 0.8049452467961236, -1.095889572747983, -4.567179722134024, -2.266893156468868, -0.7996795640961865, -1.1826912490976975, -4.050892946817912, -2.2294358370639387, -5.096517132073641, 2.51645753281191, 0.5939973773574456, -4.769082037471235, -1.0034382297703996, -2.0800738911982624, -5.167323910165578, -2.1072043969854715, -2.319328442933038, -0.9057426385395226, -4.0884281578846275, -2.5537854414898904, 2.403265853589401, -1.3270580778550358, -1.2696960271149873, 0.6537775969225912, -4.810240325611085, -2.15309326547198, -4.108636070154607, -2.0545704197185115, -5.194167715744116, -8.696929288934916, 0.755274969819002, -4.171538715409115, 1.2008020613063128, -7.435969985034317, -1.521574053633958, -5.2514995601587, -2.056608449406922, -4.375423789238557, -7.3189325418695805, -4.249122170207556, -5.169267598316074, -2.4536740690423176, -0.6432883130898697, -5.240053484544624, -1.9044554238673301, -5.287807446494698, -16.572975730006583, -2.1582678127032704, -1.3197763578174637, -7.2303486634977165, -4.657094243085012, -5.01046646816656, -4.244999949708581, -7.625521541703492, -5.2338574168185, -7.523778531383723, -5.047748087598011, -5.241424058513367, -1.8985470770299435, -5.332224854221567, -4.4004980343952775, -7.949914161597262, -2.2204269328899677, -5.586216784771532, -11.609048410668038]|-1858.6605224609375000|      3.33333333|[12033, 0, 0, 188]                                                         | 
     118|[42.948587074655514, 137.21430342223493, 39.842096079273034, 1.0641081579879392, -1.9931259275646882, 11.600419735916658, 8.586262320743408, 1.3511233074660414, 10.39140169968945, 123.54447528064483, 7.495600085224723, 2.280875650268281, 10.368392484316136, 1.9264553578838242, -4.047002445929683, -1.0899752821750006, 0.9820435173623263, 11.469905099954921, 3.95652423501946, 13.846048150549176, -4.831947096469812, -3.9768562196707355, 1.126677428158, -1.3628831705334596, -4.478815245383885, -4.216267596241087, 1.7608588983817022, 10.257835293859243, 0.9275442406861112, -4.190287943161093, 0.6734881495381706, -7.165583363071782, -5.102950430666096, -1.245141560412012, -4.867059909366072, 0.8014122645976021, -1.099518040656112, -4.570903676217422, -2.270712596727535, -0.8035944902972916, -1.1867016614740715, -4.054998844903894, -2.233637221325189, -5.095562497912907, 2.512065176665783, 0.589509535501711, -4.7736653659679, -1.008117043976672, -2.0848481911141423, -5.172193696256727, -2.112169669251889, -2.3243892013747245, -0.9108988826908169, -4.093679888211191, -2.5591326579917224, 2.3978231513779615, -1.3325962662417443, -1.2753297012113034, 0.6480484366510062, -4.816064971592278, -2.1590133976284416, -4.1146516884863376, -2.0606815237598495, -5.200374305960723, -8.703231365326792, 0.7488774072518574, -4.1780317641515285, 1.1942135268542917, -7.442654005661607, -1.5283535595051942, -5.258374552205205, -2.063578928560019, -4.3824897536356, -7.326093992441892, -4.2563791060238145, -5.176620020307601, -2.4611219772091135, -0.6508317069662732, -5.247692365061957, -1.9121897905599328, -5.295637298896908, -16.5809010681184, -2.1662886374560184, -1.3278926673484968, -7.23856045966968, -4.665401524966583, -5.018869236689061, -4.25349820394069, -7.634115282576531, -5.2425466434011465, -7.532563243675977, -5.056628286531195, -5.250399742224836, -1.9076182473823429, -5.341391511214897, -4.409760177098215, -7.959271790009807, -2.22988004701212, -5.5957653846032915, -11.618692497140728]|-1859.4384765625000000|     11.11111111|[12161, 0, 0, 190]                                                         | 
     119|[42.948587074655514, 137.21430342223493, 39.842096079273034, 1.0641081579879392, -1.9931259275646882, 11.600419735916658, 8.586262320743408, 1.3511233074660414, 10.39140169968945, 123.54447528064483, 7.495600085224723, 2.280875650268281, 10.368392484316136, 1.9264553578838242, -4.047002445929683, -1.0899752821750006, 0.9820435173623263, 11.469905099954921, 3.95652423501946, 13.846048150549176, -4.831947096469812, -3.9768562196707355, 1.126677428158, -1.3628831705334596, -4.478815245383885, -4.216267596241087, 1.7608588983817022, 10.257835293859243, 0.9275442406861112, -4.190287943161093, 0.6734881495381706, -7.165583363071782, -5.102950430666096, -1.245141560412012, -4.867059909366072, 0.8014122645976021, -1.099518040656112, -4.570903676217422, -2.270712596727535, -0.8035944902972916, -1.1867016614740715, -4.054998844903894, -2.233637221325189, -5.095562497912907, 2.512065176665783, 0.589509535501711, -4.7736653659679, -1.008117043976672, -2.0848481911141423, -5.172193696256727, -2.112169669251889, -2.3243892013747245, -0.9108988826908169, -4.093679888211191, -2.5591326579917224, 2.3978231513779615, -1.3325962662417443, -1.2753297012113034, 0.6480484366510062, -4.816064971592278, -2.1590133976284416, -4.1146516884863376, -2.0606815237598495, -5.200374305960723, -8.703231365326792, 0.7488774072518574, -4.1780317641515285, 1.1942135268542917, -7.442654005661607, -1.5283535595051942, -5.258374552205205, -2.063578928560019, -4.3824897536356, -7.326093992441892, -4.2563791060238145, -5.176620020307601, -2.4611219772091135, -0.6508317069662732, -5.247692365061957, -1.9121897905599328, -5.295637298896908, -16.5809010681184, -2.1662886374560184, -1.3278926673484968, -7.23856045966968, -4.665401524966583, -5.018869236689061, -4.25349820394069, -7.634115282576531, -5.2425466434011465, -7.532563243675977, -5.056628286531195, -5.250399742224836, -1.9076182473823429, -5.341391511214897, -4.409760177098215, -7.959271790009807, -2.22988004701212, -5.5957653846032915, -11.618692497140728]|-1859.4384765625000000|      3.33333333|[12289, 0, 0, 192]                                                         | 
     120|[42.948587074655514, 137.21430342223493, 39.842096079273034, 1.0641081579879392, -1.9931259275646882, 11.600419735916658, 8.586262320743408, 1.3511233074660414, 10.39140169968945, 123.54447528064483, 7.495600085224723, 2.280875650268281, 10.368392484316136, 1.9264553578838242, -4.047002445929683, -1.0899752821750006, 0.9820435173623263, 11.469905099954921, 3.95652423501946, 13.846048150549176, -4.831947096469812, -3.9768562196707355, 1.126677428158, -1.3628831705334596, -4.478815245383885, -4.216267596241087, 1.7608588983817022, 10.257835293859243, 0.9275442406861112, -4.190287943161093, 0.6734881495381706, -7.165583363071782, -5.102950430666096, -1.245141560412012, -4.867059909366072, 0.8014122645976021, -1.099518040656112, -4.570903676217422, -2.270712596727535, -0.8035944902972916, -1.1867016614740715, -4.054998844903894, -2.233637221325189, -5.095562497912907, 2.512065176665783, 0.589509535501711, -4.7736653659679, -1.008117043976672, -2.0848481911141423, -5.172193696256727, -2.112169669251889, -2.3243892013747245, -0.9108988826908169, -4.093679888211191, -2.5591326579917224, 2.3978231513779615, -1.3325962662417443, -1.2753297012113034, 0.6480484366510062, -4.816064971592278, -2.1590133976284416, -4.1146516884863376, -2.0606815237598495, -5.200374305960723, -8.703231365326792, 0.7488774072518574, -4.1780317641515285, 1.1942135268542917, -7.442654005661607, -1.5283535595051942, -5.258374552205205, -2.063578928560019, -4.3824897536356, -7.326093992441892, -4.2563791060238145, -5.176620020307601, -2.4611219772091135, -0.6508317069662732, -5.247692365061957, -1.9121897905599328, -5.295637298896908, -16.5809010681184, -2.1662886374560184, -1.3278926673484968, -7.23856045966968, -4.665401524966583, -5.018869236689061, -4.25349820394069, -7.634115282576531, -5.2425466434011465, -7.532563243675977, -5.056628286531195, -5.250399742224836, -1.9076182473823429, -5.341391511214897, -4.409760177098215, -7.959271790009807, -2.22988004701212, -5.5957653846032915, -11.618692497140728]|-1859.4384765625000000|      1.00000000|[12417, 0, 0, 194]                                                         | 
     121|[42.94846670338098, 137.2141228653304, 39.84185533672397, 1.063807229794329, -1.9934870413737373, 11.599998436463066, 8.585780835645274, 1.3505816367524677, 10.39079984330223, 123.54381323864217, 7.494877857606625, 2.2800932370347438, 10.367549885408952, 1.9255525733029937, -4.047965416125953, -1.0909984379285014, 0.9809601759351789, 11.468761572854127, 3.955320522245019, 14.845417414198163, -4.833271180475131, -3.9782404893497008, 1.1252329729218036, -1.3643878114433028, -4.480380071850959, -4.217892608498223, 1.7591737005673345, 10.256089910371228, 0.9257386715244502, -4.192153697879985, 0.6715622091456317, -7.167569489254383, -5.104996742173098, -1.2472480577090754, -4.869226592220366, 0.7991853959532453, -1.1018050948577, -4.573250915976241, -2.2731200222764163, -0.8060621014034042, -1.189229458370246, -4.057586827124469, -2.2362853893358263, -5.098270851480775, 2.5092966373078527, 0.5866808105865493, -4.776554276440293, -1.011066140239127, -2.0878574729338286, -5.175263163866475, -2.115299322186038, -2.3275790400989353, -0.9141489072050897, -4.096990098282695, -2.562503053620458, 2.394392570191995, -1.336087033217773, -1.2788806537445634, 0.6444372983276843, -4.819736295472831, -2.162744907066226, -4.109442971758544, -2.0645334045449273, -5.204286372535862, -8.707203617691993, 0.7448449700279163, -4.182124387165532, 1.1900607180502267, -7.446867000255734, -1.5326267398893831, -5.2627079179137946, -2.0679724800586703, -4.386943490924313, -7.330607915520668, -4.260953214426991, -5.181254314035177, -2.465816456726752, -0.6555863722739739, -5.25250721615972, -1.917064826982096, -5.3005725211091335, -16.585896476120688, -2.1713442312483675, -1.3330084464652465, -7.24373642411083, -4.670637675197796, -5.014958047419786, -4.258854725752026, -7.6395319897122675, -5.248023536326945, -7.538100322391838, -5.062225551037118, -5.2560571920551595, -1.913335882537067, -5.347169332159683, -4.415598183833063, -7.965169982534717, -2.235838425327092, -5.601783948242664, -11.624771246570162]|-1863.9681396484375000|      3.33333333|[12481, 0, 0, 195]                                                         | 
     122|[42.94846670338098, 137.2141228653304, 39.84185533672397, 1.063807229794329, -1.9934870413737373, 11.599998436463066, 8.585780835645274, 1.3505816367524677, 10.39079984330223, 123.54381323864217, 7.494877857606625, 2.2800932370347438, 10.367549885408952, 1.9255525733029937, -4.047965416125953, -1.0909984379285014, 0.9809601759351789, 11.468761572854127, 3.955320522245019, 14.845417414198163, -4.833271180475131, -3.9782404893497008, 1.1252329729218036, -1.3643878114433028, -4.480380071850959, -4.217892608498223, 1.7591737005673345, 10.256089910371228, 0.9257386715244502, -4.192153697879985, 0.6715622091456317, -7.167569489254383, -5.104996742173098, -1.2472480577090754, -4.869226592220366, 0.7991853959532453, -1.1018050948577, -4.573250915976241, -2.2731200222764163, -0.8060621014034042, -1.189229458370246, -4.057586827124469, -2.2362853893358263, -5.098270851480775, 2.5092966373078527, 0.5866808105865493, -4.776554276440293, -1.011066140239127, -2.0878574729338286, -5.175263163866475, -2.115299322186038, -2.3275790400989353, -0.9141489072050897, -4.096990098282695, -2.562503053620458, 2.394392570191995, -1.336087033217773, -1.2788806537445634, 0.6444372983276843, -4.819736295472831, -2.162744907066226, -4.109442971758544, -2.0645334045449273, -5.204286372535862, -8.707203617691993, 0.7448449700279163, -4.182124387165532, 1.1900607180502267, -7.446867000255734, -1.5326267398893831, -5.2627079179137946, -2.0679724800586703, -4.386943490924313, -7.330607915520668, -4.260953214426991, -5.181254314035177, -2.465816456726752, -0.6555863722739739, -5.25250721615972, -1.917064826982096, -5.3005725211091335, -16.585896476120688, -2.1713442312483675, -1.3330084464652465, -7.24373642411083, -4.670637675197796, -5.014958047419786, -4.258854725752026, -7.6395319897122675, -5.248023536326945, -7.538100322391838, -5.062225551037118, -5.2560571920551595, -1.913335882537067, -5.347169332159683, -4.415598183833063, -7.965169982534717, -2.235838425327092, -5.601783948242664, -11.624771246570162]|-1863.9681396484375000|      1.00000000|[12609, 0, 0, 197]                                                         | 
     123|[42.94843233157531, 137.2140713076219, 39.84178659311263, 1.0637213002765202, -0.9935384801821785, 11.599878135139589, 8.585664691287384, 1.350426963630598, 10.390627984266612, 123.54362419370736, 7.494671626772615, 2.2798698203015375, 10.367309282761997, 1.9252947847568431, -4.0482403905713, -1.0912905983021481, 0.9806508296914398, 11.468435040682088, 3.954976804173784, 14.845056510227732, -4.833649270344758, -3.9786357651185247, 1.1248205112537835, -1.364817459039623, -4.480826905317372, -4.218356627892936, 1.7586924952734257, 10.255591519207227, 0.9252230944321491, -4.192686460900586, 0.6710122602549382, -7.168136624073377, -5.1055810629203915, -1.2478495643264613, -4.869845284707845, 0.7985495174792594, -1.1024581592017784, -4.573921166190412, -2.273807458418887, -0.8067667234741749, -1.1899512663111091, -4.058325820993632, -2.237041569075082, -5.099044217148331, 2.508506085770205, 0.5858730731206014, -4.777379199776333, -1.0119082495034672, -2.088716768126469, -5.176139644929208, -2.116192989118863, -2.328489893018268, -0.9150769459945147, -4.097935322942212, -2.5634654642082753, 2.3934129736758774, -1.3370838155457752, -1.2798946220008656, 0.6434061441430821, -4.820784635585733, -2.1638104331074284, -4.110525683728047, -2.0656333023263143, -5.205403456245549, -8.70833788732998, 0.7436935144616292, -4.183293028660119, 1.188874890743755, -7.448070013490506, -1.533846939052455, -5.263945302888751, -2.069227051078342, -4.388215247872285, -7.331896858280524, -4.262259343115147, -5.182577628535219, -2.4671569571550935, -0.6569440586306152, -5.253882088444661, -1.9184568851953374, -5.301981765250675, -16.587322906074114, -2.1727878471300937, -1.3344692481588574, -7.245216242014431, -4.672132848864422, -5.016470406898297, -4.260384271158837, -7.6410787210473785, -5.249587453473941, -7.539681425467133, -5.063823840040714, -5.257672666987055, -1.9149685433972627, -5.348819178831763, -4.417265216433443, -7.966854201063398, -2.2375398297840725, -5.603502538627945, -11.626507022883743]|-1867.9139404296875000|      3.33333333|[12673, 0, 0, 198]                                                         | 
     124|[42.94843233157531, 137.2140713076219, 39.84178659311263, 1.0637213002765202, -0.9935384801821785, 11.599878135139589, 8.585664691287384, 1.350426963630598, 10.390627984266612, 123.54362419370736, 7.494671626772615, 2.2798698203015375, 10.367309282761997, 1.9252947847568431, -4.0482403905713, -1.0912905983021481, 0.9806508296914398, 11.468435040682088, 3.954976804173784, 14.845056510227732, -4.833649270344758, -3.9786357651185247, 1.1248205112537835, -1.364817459039623, -4.480826905317372, -4.218356627892936, 1.7586924952734257, 10.255591519207227, 0.9252230944321491, -4.192686460900586, 0.6710122602549382, -7.168136624073377, -5.1055810629203915, -1.2478495643264613, -4.869845284707845, 0.7985495174792594, -1.1024581592017784, -4.573921166190412, -2.273807458418887, -0.8067667234741749, -1.1899512663111091, -4.058325820993632, -2.237041569075082, -5.099044217148331, 2.508506085770205, 0.5858730731206014, -4.777379199776333, -1.0119082495034672, -2.088716768126469, -5.176139644929208, -2.116192989118863, -2.328489893018268, -0.9150769459945147, -4.097935322942212, -2.5634654642082753, 2.3934129736758774, -1.3370838155457752, -1.2798946220008656, 0.6434061441430821, -4.820784635585733, -2.1638104331074284, -4.110525683728047, -2.0656333023263143, -5.205403456245549, -8.70833788732998, 0.7436935144616292, -4.183293028660119, 1.188874890743755, -7.448070013490506, -1.533846939052455, -5.263945302888751, -2.069227051078342, -4.388215247872285, -7.331896858280524, -4.262259343115147, -5.182577628535219, -2.4671569571550935, -0.6569440586306152, -5.253882088444661, -1.9184568851953374, -5.301981765250675, -16.587322906074114, -2.1727878471300937, -1.3344692481588574, -7.245216242014431, -4.672132848864422, -5.016470406898297, -4.260384271158837, -7.6410787210473785, -5.249587453473941, -7.539681425467133, -5.063823840040714, -5.257672666987055, -1.9149685433972627, -5.348819178831763, -4.417265216433443, -7.966854201063398, -2.2375398297840725, -5.603502538627945, -11.626507022883743]|-1867.9139404296875000|      1.00000000|[12801, 0, 0, 200]                                                         | 
     125|[42.94816224244074, 137.21366617392005, 39.84124641484348, 1.063046077498293, -0.9943487475859003, 11.598932823226788, 8.584584334749088, 1.3492115626414307, 10.389277538710157, 123.5421387034672, 7.493051091965171, 2.2781142410432222, 10.365418658936395, 1.9232691162475386, -4.050401103647891, -1.0935863559460266, 0.978220027713105, 11.465869194136467, 3.952275913060875, 14.842220574547536, -4.837805393260205, -3.981741790166125, 1.1215794416388962, -1.3681935729889665, -4.484338063834002, -4.222002830976853, 1.7549112476222213, 10.251675227221567, 0.9211717574135401, -4.196872842020821, 0.6666908341017552, -7.172593094328185, -5.110172578208148, -1.2525761241815052, -4.874706888664514, 0.7935528684896416, -1.1075898522930219, -4.579187904314604, -2.2792092406447044, -0.8123035507329406, -1.1956231376715005, -4.0641327369213105, -2.2429835300357084, -5.105121222210583, 2.5022940356750043, 1.5827099142270162, -4.7838613390061075, -1.0185254328348674, -2.095468996025156, -5.183026917395182, -2.123215306152124, -2.3356472550844773, -0.9223693521623497, -4.105362774142995, -2.571027959510684, 2.3857154338061815, -1.3449163995170967, -1.2878622514707967, 0.635303470105864, -4.829022354190238, -2.172183195347898, -4.119033491467126, -2.0742761546326802, -5.214181353119202, -8.717250827839598, 0.7346455293847249, -4.1924760592356325, 1.1795568156009542, -7.457523133200594, -1.5434351023985071, -5.27366851080209, -2.079085304490291, -4.398208545851521, -7.342025199895724, -4.272522729297634, -5.192976060216315, -2.477690433403477, -0.6676125794462857, -5.264685652896296, -1.9293954942142593, -5.313055419768206, -16.598531605158932, -2.1841315898508764, -1.345948035446927, -7.2568300738697875, -4.683881726218388, -5.0283543288195505, -4.2724032367160545, -7.653232731171883, -5.261876509097055, -7.5521055256575345, -5.05160559752956, -5.270366855380708, -1.9277977763582022, -5.361783457291312, -4.430364539460279, -7.980088567726198, -2.25090924101416, -5.617006994425319, -11.640146524179727]|-1871.3269042968750000|      3.33333333|[12865, 0, 0, 201]                                                         | 
     126|[42.94816224244074, 137.21366617392005, 39.84124641484348, 1.063046077498293, -0.9943487475859003, 11.598932823226788, 8.584584334749088, 1.3492115626414307, 10.389277538710157, 123.5421387034672, 7.493051091965171, 2.2781142410432222, 10.365418658936395, 1.9232691162475386, -4.050401103647891, -1.0935863559460266, 0.978220027713105, 11.465869194136467, 3.952275913060875, 14.842220574547536, -4.837805393260205, -3.981741790166125, 1.1215794416388962, -1.3681935729889665, -4.484338063834002, -4.222002830976853, 1.7549112476222213, 10.251675227221567, 0.9211717574135401, -4.196872842020821, 0.6666908341017552, -7.172593094328185, -5.110172578208148, -1.2525761241815052, -4.874706888664514, 0.7935528684896416, -1.1075898522930219, -4.579187904314604, -2.2792092406447044, -0.8123035507329406, -1.1956231376715005, -4.0641327369213105, -2.2429835300357084, -5.105121222210583, 2.5022940356750043, 1.5827099142270162, -4.7838613390061075, -1.0185254328348674, -2.095468996025156, -5.183026917395182, -2.123215306152124, -2.3356472550844773, -0.9223693521623497, -4.105362774142995, -2.571027959510684, 2.3857154338061815, -1.3449163995170967, -1.2878622514707967, 0.635303470105864, -4.829022354190238, -2.172183195347898, -4.119033491467126, -2.0742761546326802, -5.214181353119202, -8.717250827839598, 0.7346455293847249, -4.1924760592356325, 1.1795568156009542, -7.457523133200594, -1.5434351023985071, -5.27366851080209, -2.079085304490291, -4.398208545851521, -7.342025199895724, -4.272522729297634, -5.192976060216315, -2.477690433403477, -0.6676125794462857, -5.264685652896296, -1.9293954942142593, -5.313055419768206, -16.598531605158932, -2.1841315898508764, -1.345948035446927, -7.2568300738697875, -4.683881726218388, -5.0283543288195505, -4.2724032367160545, -7.653232731171883, -5.261876509097055, -7.5521055256575345, -5.05160559752956, -5.270366855380708, -1.9277977763582022, -5.361783457291312, -4.430364539460279, -7.980088567726198, -2.25090924101416, -5.617006994425319, -11.640146524179727]|-1871.3269042968750000|      1.00000000|[12993, 0, 0, 203]                                                         | 
     127|[42.99686798420385, 137.14487587223948, 39.86901354036061, 1.0782357531125308, -1.0012701651314275, 11.592434234046378, 8.532176291453943, 1.3505210783169606, 10.373883772135596, 123.67840068817313, 7.450263372447225, 2.2398518141900423, 10.258454488003625, 1.9431655788072386, -4.084782929124776, -1.1779072736715896, 0.9546814717631786, 11.448214059935417, 3.9282316713046743, 14.759170234133489, -4.869042274650419, -3.9995557372178885, 1.0620762104413006, -1.345562380409101, -4.55275719994097, -4.266706951583037, 1.8088218532316382, 10.192194142874795, 0.8899675747589209, -4.236090064502787, 0.6743984117661603, -7.150649158203741, -5.246361264102161, -1.2300068217120133, -4.799223432410509, 0.8287222389620728, -1.0691738354461267, -4.575508819723036, -2.2276143388147465, -0.8478894794412555, -1.200457128379494, -4.143938148319721, -2.1959846231550912, -5.038987968934235, 2.484643053309992, 1.5764442334556952, -4.845745734784287, -0.9435810558893718, -2.0454885865817776, -5.193575126235373, -2.1720285337162206, -2.3440123665099963, -0.8192690225248223, -4.166169674405828, -2.581082749925554, 2.4288924387097364, -1.387586355158128, -1.3146377307875081, 0.6799405876407398, -4.869810360227712, -2.21112664624583, -4.176432514791377, -2.0543454212648795, -5.25203510817606, -8.72346756295301, 0.7181799641950057, -4.216072696186602, 1.1733675596257673, -7.448046302017756, -1.5421116387704386, -5.226450988985598, -2.115062645724975, -4.37364182840567, -7.355570448553189, -4.268317696114536, -5.237039646958001, -2.4183000263478607, -0.7669395923428235, -5.268652963198256, -1.8969855766510593, -5.275911902482621, -16.6432207948016, -2.106802125594113, -1.4571929598134012, -7.300565067655407, -4.666689477963374, -5.022023534164764, -4.212717823921703, -7.591649689027108, -5.248148513530031, -7.616992557570338, -4.963154882583767, -5.352984331963235, -1.9475388235319406, -5.29971404497046, -4.438213036940433, -8.010026365883533, -2.255149585292674, -5.619054365078918, -11.604633510578424]|-1874.4506835937500000|      3.33333333|[13057, 0, 0, 204]                                                         | 
     128|[42.99686798420385, 137.14487587223948, 39.86901354036061, 1.0782357531125308, -1.0012701651314275, 11.592434234046378, 8.532176291453943, 1.3505210783169606, 10.373883772135596, 123.67840068817313, 7.450263372447225, 2.2398518141900423, 10.258454488003625, 1.9431655788072386, -4.084782929124776, -1.1779072736715896, 0.9546814717631786, 11.448214059935417, 3.9282316713046743, 14.759170234133489, -4.869042274650419, -3.9995557372178885, 1.0620762104413006, -1.345562380409101, -4.55275719994097, -4.266706951583037, 1.8088218532316382, 10.192194142874795, 0.8899675747589209, -4.236090064502787, 0.6743984117661603, -7.150649158203741, -5.246361264102161, -1.2300068217120133, -4.799223432410509, 0.8287222389620728, -1.0691738354461267, -4.575508819723036, -2.2276143388147465, -0.8478894794412555, -1.200457128379494, -4.143938148319721, -2.1959846231550912, -5.038987968934235, 2.484643053309992, 1.5764442334556952, -4.845745734784287, -0.9435810558893718, -2.0454885865817776, -5.193575126235373, -2.1720285337162206, -2.3440123665099963, -0.8192690225248223, -4.166169674405828, -2.581082749925554, 2.4288924387097364, -1.387586355158128, -1.3146377307875081, 0.6799405876407398, -4.869810360227712, -2.21112664624583, -4.176432514791377, -2.0543454212648795, -5.25203510817606, -8.72346756295301, 0.7181799641950057, -4.216072696186602, 1.1733675596257673, -7.448046302017756, -1.5421116387704386, -5.226450988985598, -2.115062645724975, -4.37364182840567, -7.355570448553189, -4.268317696114536, -5.237039646958001, -2.4183000263478607, -0.7669395923428235, -5.268652963198256, -1.8969855766510593, -5.275911902482621, -16.6432207948016, -2.106802125594113, -1.4571929598134012, -7.300565067655407, -4.666689477963374, -5.022023534164764, -4.212717823921703, -7.591649689027108, -5.248148513530031, -7.616992557570338, -4.963154882583767, -5.352984331963235, -1.9475388235319406, -5.29971404497046, -4.438213036940433, -8.010026365883533, -2.255149585292674, -5.619054365078918, -11.604633510578424]|-1874.4506835937500000|      1.00000000|[13185, 0, 0, 206]                                                         | 
     129|[42.99654574432294, 137.144392512389, 39.86836906059878, 1.0774301533811377, -1.0022368848323824, 11.591306394492277, 8.53088733193028, 1.349070998823736, 10.37227257267281, 123.6766283688572, 7.448329933045315, 2.237757254818571, 10.256198808895423, 1.9407487797294745, -4.087360848172102, -1.1806463129213078, 0.9517813127767294, 11.445152780979406, 3.9250092723791017, 14.755786715471185, -4.8725869132822845, -4.003261495819316, 1.0582093316374812, -1.3495903789496515, -4.556946318683913, -4.271057190062711, 1.8043104950152333, 10.187521664455998, 0.8851339766033925, -4.241084782395046, 0.6692425736715086, -7.155966116035124, -5.251839342601597, -1.2356460199481807, -4.805023750383407, 0.8227608007867819, -1.0752963933581485, -4.581792497371789, -2.2340591366658917, -0.8544953970291318, -1.2072241657041014, -4.150866305846721, -2.203073900418822, -5.046238366400358, 2.477231536107138, 1.56887159651611, -4.8534794923919256, -0.9514759332337417, -2.059084736674558, -5.201792243053205, -2.1804067712021062, -2.352551723732613, -0.82796949948417, -4.175031271101907, -1.5855762248858811, 2.4197086025401955, -1.3969313119957225, -1.3241438073618337, 0.6702733913296832, -4.8796386762754995, -2.2211160820303486, -4.186583071243949, -2.064657097454183, -5.262507904102095, -8.734101478615775, 0.7073849287955092, -4.227028853185475, 1.1622502828901635, -7.459324698490091, -1.5535511549795045, -5.238051624931395, -2.126824401407503, -4.385564704756252, -7.350464886976406, -4.28056281193858, -5.249445882518776, -2.4308673816453665, -0.779668068308383, -5.281542558900546, -1.9100362920900809, -5.2891237376583735, -16.656593749714084, -2.1203362002433277, -1.4708881551306696, -7.314421382709407, -4.680706912754104, -5.036202088692225, -4.2270574981858955, -7.606150483959354, -5.262810428199009, -7.631815591976046, -4.978139036726207, -5.368129605842405, -1.9628452180791647, -5.315181560185738, -4.453841670961119, -8.025816120572273, -2.2711004606494676, -5.63516635924112, -11.62090662540868]|-1877.9626464843750000|      3.33333333|[13249, 0, 0, 207]                                                         | 
     130|[42.99654574432294, 137.144392512389, 39.86836906059878, 1.0774301533811377, -1.0022368848323824, 11.591306394492277, 8.53088733193028, 1.349070998823736, 10.37227257267281, 123.6766283688572, 7.448329933045315, 2.237757254818571, 10.256198808895423, 1.9407487797294745, -4.087360848172102, -1.1806463129213078, 0.9517813127767294, 11.445152780979406, 3.9250092723791017, 14.755786715471185, -4.8725869132822845, -4.003261495819316, 1.0582093316374812, -1.3495903789496515, -4.556946318683913, -4.271057190062711, 1.8043104950152333, 10.187521664455998, 0.8851339766033925, -4.241084782395046, 0.6692425736715086, -7.155966116035124, -5.251839342601597, -1.2356460199481807, -4.805023750383407, 0.8227608007867819, -1.0752963933581485, -4.581792497371789, -2.2340591366658917, -0.8544953970291318, -1.2072241657041014, -4.150866305846721, -2.203073900418822, -5.046238366400358, 2.477231536107138, 1.56887159651611, -4.8534794923919256, -0.9514759332337417, -2.059084736674558, -5.201792243053205, -2.1804067712021062, -2.352551723732613, -0.82796949948417, -4.175031271101907, -1.5855762248858811, 2.4197086025401955, -1.3969313119957225, -1.3241438073618337, 0.6702733913296832, -4.8796386762754995, -2.2211160820303486, -4.186583071243949, -2.064657097454183, -5.262507904102095, -8.734101478615775, 0.7073849287955092, -4.227028853185475, 1.1622502828901635, -7.459324698490091, -1.5535511549795045, -5.238051624931395, -2.126824401407503, -4.385564704756252, -7.350464886976406, -4.28056281193858, -5.249445882518776, -2.4308673816453665, -0.779668068308383, -5.281542558900546, -1.9100362920900809, -5.2891237376583735, -16.656593749714084, -2.1203362002433277, -1.4708881551306696, -7.314421382709407, -4.680706912754104, -5.036202088692225, -4.2270574981858955, -7.606150483959354, -5.262810428199009, -7.631815591976046, -4.978139036726207, -5.368129605842405, -1.9628452180791647, -5.315181560185738, -4.453841670961119, -8.025816120572273, -2.2711004606494676, -5.63516635924112, -11.62090662540868]|-1877.9626464843750000|      1.00000000|[13377, 0, 0, 209]                                                         | 
