k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[-0.7043877243995667, -1.463529497385025, -1.0094328355044127, -1.0200502499938011, -1.0379093810915947, -1.0592533722519875, -1.080705389380455, -1.0994939655065536, -1.1135653629899025, -1.1216087341308594, -0.8253484517335892, -1.1178005039691925, -1.106477327644825, -1.0899420753121376, -1.0693366304039955, -1.0459246300160885, -1.0209792200475931, -0.9956884416751564, -0.9710816722363234, -0.9479786455631256, -0.9269612729549408, -0.9083672761917114, -0.8923035562038422, -0.8786764591932297, -0.8672353476285934, -0.8576254397630692, -0.8494455367326736, -0.8423063009977341, -0.835884764790535, -0.8299704641103745, -0.824500322341919, -0.819578543305397, -0.815479576587677, -0.8126329630613327, -0.8115896880626678, -0.8129717707633972, -0.8174076229333878, -0.825457751750946, -0.837537556886673, -0.8538454324007034, -0.8743076324462891, -0.8985524401068687, -0.9259305894374847, -0.9555999003350735, -0.986696713604033, -1.018618742004037, -1.0514480508863926, -1.0865461453795433, -1.029150204733014, -1.180457666516304]|6747.8906250000000000|      3.33333333|[65, 0, 0, 4]                                                              | 
       2|[-0.3576946258544922, -1.3709720820188522, -1.2285862248390913, -0.6543554291129112, -0.8974605277180672, -1.533546693623066, -0.6666030138731003, -0.9037598669528961, -0.9417754039168358, -0.9648486524820328, -0.7408012002706528, -0.9215113371610641, -1.1241774652153254, -1.122292798012495, -1.227522425353527, -0.6388741098344326, -0.8290947321802378, -1.0511847916059196, -1.3065451364964247, -0.8283460289239883, -0.8218763098120689, -0.7492540031671524, -0.6100446879863739, -0.5906596928834915, -0.6608064919710159, -0.3089659363031387, -0.982410117983818, -0.8576543247327209, -0.7545461431145668, -0.3181329220533371, -0.7800615876913071, -1.0672156512737274, -0.6591464430093765, -0.8496825583279133, -0.6574662923812866, -1.3172369003295898, -0.8059813231229782, -0.60250623524189, -0.7695176154375076, -0.9610844403505325, -0.7327509671449661, -1.0729567781090736, -1.1532243341207504, -1.0092060640454292, -0.7257406050339341, -1.1498577538877726, -0.8249587751924992, -0.9722936898469925, -1.1342158783227205, -1.3424727022647858]|6073.3129882812500000|     11.11111111|[129, 0, 0, 8]                                                             | 
       3|[-0.3576946258544922, -1.3709720820188522, -1.2285862248390913, -0.6543554291129112, -0.8974605277180672, -1.533546693623066, -0.6666030138731003, -0.9037598669528961, -0.9417754039168358, -0.9648486524820328, -0.7408012002706528, -0.9215113371610641, -1.1241774652153254, -1.122292798012495, -1.227522425353527, -0.6388741098344326, -0.8290947321802378, -1.0511847916059196, -1.3065451364964247, -0.8283460289239883, -0.8218763098120689, -0.7492540031671524, -0.6100446879863739, -0.5906596928834915, -0.6608064919710159, -0.3089659363031387, -0.982410117983818, -0.8576543247327209, -0.7545461431145668, -0.3181329220533371, -0.7800615876913071, -1.0672156512737274, -0.6591464430093765, -0.8496825583279133, -0.6574662923812866, -1.3172369003295898, -0.8059813231229782, -0.60250623524189, -0.7695176154375076, -0.9610844403505325, -0.7327509671449661, -1.0729567781090736, -1.1532243341207504, -1.0092060640454292, -0.7257406050339341, -1.1498577538877726, -0.8249587751924992, -0.9722936898469925, -1.1342158783227205, -1.3424727022647858]|6073.3129882812500000|      3.33333333|[193, 0, 0, 12]                                                            | 
       4|[-0.077609121799469, -1.329858884215355, -0.9501048307865858, -0.1163968667387962, -1.3013098016381264, -1.2229495123028755, -0.5708102360367775, -1.0743490606546402, -0.8671519011259079, -0.8061674535274506, -0.8603955954313278, -1.0143677592277527, -0.903669560328126, -1.192863579839468, -1.3674157187342644, -1.4250931106507778, -0.7727600689977407, -1.0760017442516983, -1.5325120817869902, -0.9429387152194977, -0.6910265311598778, -1.0519997328519821, -0.609722986468114, -0.4574766010046005, -0.6755200568586588, -0.1481021046638489, -0.7433455735445023, -0.5307787274941802, -0.4034211114048958, -0.4185852035880089, -1.0735811740159988, -1.0742006674408913, -0.6407276205718517, -0.5597461648285389, -0.6968009918928146, -1.2652656696736813, -0.8412203043699265, -0.6463470384478569, -0.9833957701921463, -1.1681802719831467, -0.7015892490744591, -1.1283857002854347, -0.9165146499872208, -0.7335839346051216, -0.4448143178597093, -1.4735248032957315, -0.8116448037326336, -0.8220580071210861, -0.7332820761948824, -1.3378403368405998]|5602.3471679687500000|     11.11111111|[257, 0, 0, 16]                                                            | 
       5|[-0.077609121799469, -1.329858884215355, -0.9501048307865858, -0.1163968667387962, -1.3013098016381264, -1.2229495123028755, -0.5708102360367775, -1.0743490606546402, -0.8671519011259079, -0.8061674535274506, -0.8603955954313278, -1.0143677592277527, -0.903669560328126, -1.192863579839468, -1.3674157187342644, -1.4250931106507778, -0.7727600689977407, -1.0760017442516983, -1.5325120817869902, -0.9429387152194977, -0.6910265311598778, -1.0519997328519821, -0.609722986468114, -0.4574766010046005, -0.6755200568586588, -0.1481021046638489, -0.7433455735445023, -0.5307787274941802, -0.4034211114048958, -0.4185852035880089, -1.0735811740159988, -1.0742006674408913, -0.6407276205718517, -0.5597461648285389, -0.6968009918928146, -1.2652656696736813, -0.8412203043699265, -0.6463470384478569, -0.9833957701921463, -1.1681802719831467, -0.7015892490744591, -1.1283857002854347, -0.9165146499872208, -0.7335839346051216, -0.4448143178597093, -1.4735248032957315, -0.8116448037326336, -0.8220580071210861, -0.7332820761948824, -1.3378403368405998]|5602.3471679687500000|      3.33333333|[321, 0, 0, 20]                                                            | 
       6|[-0.077609121799469, -1.329858884215355, -0.9501048307865858, -0.1163968667387962, -1.3013098016381264, -1.2229495123028755, -0.5708102360367775, -1.0743490606546402, -0.8671519011259079, -0.8061674535274506, -0.8603955954313278, -1.0143677592277527, -0.903669560328126, -1.192863579839468, -1.3674157187342644, -1.4250931106507778, -0.7727600689977407, -1.0760017442516983, -1.5325120817869902, -0.9429387152194977, -0.6910265311598778, -1.0519997328519821, -0.609722986468114, -0.4574766010046005, -0.6755200568586588, -0.1481021046638489, -0.7433455735445023, -0.5307787274941802, -0.4034211114048958, -0.4185852035880089, -1.0735811740159988, -1.0742006674408913, -0.6407276205718517, -0.5597461648285389, -0.6968009918928146, -1.2652656696736813, -0.8412203043699265, -0.6463470384478569, -0.9833957701921463, -1.1681802719831467, -0.7015892490744591, -1.1283857002854347, -0.9165146499872208, -0.7335839346051216, -0.4448143178597093, -1.4735248032957315, -0.8116448037326336, -0.8220580071210861, -0.7332820761948824, -1.3378403368405998]|5602.3471679687500000|      1.00000000|[385, 0, 0, 24]                                                            | 
       7|[0.3252381086349487, -1.4507965743541718, -0.9210488069802523, -0.0399787873029709, -1.1854410767555237, -1.0761287584900856, -0.4015105292201042, -0.8905580937862396, -0.72672438621521, -0.61394402384758, -0.6721471697092056, -0.8341120332479477, -0.7344166729599237, -1.036741714924574, -1.2258298322558403, -1.2988997362554073, -0.6624426227062941, -0.9818325671367347, -1.4546897988766432, -0.7995853126049042, -0.6466777212917805, -1.0249851867556572, -0.6005687607685104, -0.4667318752035499, -0.7036527078598738, -0.1953636221587658, -0.8096146956086159, -0.6153952246531844, -0.5050227269530296, -0.534962072968483, -1.2015626430511475, -1.2095898166298866, -0.7782980464398861, -0.693314928561449, -0.8193892389535904, -1.3693562187254429, -0.9191176742315292, -0.6906409785151482, -0.9875238155946136, -1.1270783506333828, -0.6124115362763405, -0.9912660196423531, -0.7353316247463226, -0.5166803076863289, -0.2056083166971803, -1.2309364769607782, -0.5902449153363705, -0.6518290340900421, -0.6488619167357683, -1.3770983959548175]|4930.2036132812500000|      3.33333333|[449, 0, 0, 28]                                                            | 
       8|[1.5913121700286865, -1.3498704880475998, -0.5784442592412233, 0.503752127289772, -0.4853602647781372, -0.2721485272049904, 0.4508621171116829, -0.0442304909229279, 0.0636641383171082, 0.0778810679912567, -0.1122990399599075, -0.4292823821306229, -0.4968479666858912, -0.9681122414767742, -1.318055920302868, -1.5353968553245068, -1.0197287779301405, -1.4313554796390235, -1.964761732146144, -1.3373166620731354, -1.179810930043459, -1.5235451981425285, -1.038260449306108, -0.8220350733026862, -0.9605818968266249, -0.3438802175223827, -0.845697671175003, -0.5407942673191428, -0.3267338946461678, -0.2644802778959274, -0.8539760410785675, -0.8025886788964272, -0.3311738036572933, -0.2260231263935566, -0.3517430275678635, -0.9204028286039829, -0.5067302733659744, -0.3313300237059593, -0.6964348768815398, -0.9180992059409618, -0.4982556328177452, -0.9833343392238021, -0.8430793508887291, -0.7461266741156578, 0.3505345499143004, -1.6921617779880762, -1.132370736449957, -0.2875587642192841, -1.13358143158257, -1.61453778995201]|4561.9038085937500000|     11.11111111|[513, 0, 0, 32]                                                            | 
       9|[1.5913121700286865, -1.3498704880475998, -0.5784442592412233, 0.503752127289772, -0.4853602647781372, -0.2721485272049904, 0.4508621171116829, -0.0442304909229279, 0.0636641383171082, 0.0778810679912567, -0.1122990399599075, -0.4292823821306229, -0.4968479666858912, -0.9681122414767742, -1.318055920302868, -1.5353968553245068, -1.0197287779301405, -1.4313554796390235, -1.964761732146144, -1.3373166620731354, -1.179810930043459, -1.5235451981425285, -1.038260449306108, -0.8220350733026862, -0.9605818968266249, -0.3438802175223827, -0.845697671175003, -0.5407942673191428, -0.3267338946461678, -0.2644802778959274, -0.8539760410785675, -0.8025886788964272, -0.3311738036572933, -0.2260231263935566, -0.3517430275678635, -0.9204028286039829, -0.5067302733659744, -0.3313300237059593, -0.6964348768815398, -0.9180992059409618, -0.4982556328177452, -0.9833343392238021, -0.8430793508887291, -0.7461266741156578, 0.3505345499143004, -1.6921617779880762, -1.132370736449957, -0.2875587642192841, -1.13358143158257, -1.61453778995201]|4561.9038085937500000|      3.33333333|[577, 0, 0, 36]                                                            | 
      10|[1.5913121700286865, -1.3498704880475998, -0.5784442592412233, 0.503752127289772, -0.4853602647781372, -0.2721485272049904, 0.4508621171116829, -0.0442304909229279, 0.0636641383171082, 0.0778810679912567, -0.1122990399599075, -0.4292823821306229, -0.4968479666858912, -0.9681122414767742, -1.318055920302868, -1.5353968553245068, -1.0197287779301405, -1.4313554796390235, -1.964761732146144, -1.3373166620731354, -1.179810930043459, -1.5235451981425285, -1.038260449306108, -0.8220350733026862, -0.9605818968266249, -0.3438802175223827, -0.845697671175003, -0.5407942673191428, -0.3267338946461678, -0.2644802778959274, -0.8539760410785675, -0.8025886788964272, -0.3311738036572933, -0.2260231263935566, -0.3517430275678635, -0.9204028286039829, -0.5067302733659744, -0.3313300237059593, -0.6964348768815398, -0.9180992059409618, -0.4982556328177452, -0.9833343392238021, -0.8430793508887291, -0.7461266741156578, 0.3505345499143004, -1.6921617779880762, -1.132370736449957, -0.2875587642192841, -1.13358143158257, -1.61453778995201]|4561.9038085937500000|      1.00000000|[641, 0, 0, 40]                                                            | 
      11|[1.9941594004631042, -1.4708081781864166, -0.5493882354348898, 0.5801702067255974, -0.3694915398955345, -0.1253277733922005, 0.6201618239283562, 0.1395604759454727, 0.2547633796930313, 0.2701044976711273, -0.1176901878789067, -0.2490266561508179, -0.3275950793176889, -0.8119903765618801, -1.1764700338244438, -1.4092034809291363, -0.9094113316386938, -1.33718630252406, -1.886939449235797, -1.2760699167847633, -0.9864842034876347, -1.4965306520462036, -1.0291062236065045, -0.8312903475016356, -0.9887145478278399, -0.3911417350172997, -0.9119667932391167, -0.625410764478147, -0.4283355101943016, -0.3808571472764015, -0.9819575101137161, -0.9379778280854225, -0.4687442295253277, -0.3595918901264668, -0.4743312746286392, -1.0244933776557446, -0.5846276432275772, -0.3756239637732506, -0.7005629222840071, -0.876997284591198, -0.4090779200196266, -0.8462146585807204, -0.661896325647831, -0.5292230471968651, 0.5897405510768294, -1.449573451653123, -0.9109708480536938, -0.1173297911882401, -1.049161272123456, -1.6537958490662277]|4026.7282714843750000|      3.33333333|[705, 0, 0, 44]                                                            | 
      12|[1.9941594004631042, -1.4708081781864166, -0.5493882354348898, 0.5801702067255974, -0.3694915398955345, -0.1253277733922005, 0.6201618239283562, 0.1395604759454727, 0.2547633796930313, 0.2701044976711273, -0.1176901878789067, -0.2490266561508179, -0.3275950793176889, -0.8119903765618801, -1.1764700338244438, -1.4092034809291363, -0.9094113316386938, -1.33718630252406, -1.886939449235797, -1.2760699167847633, -0.9864842034876347, -1.4965306520462036, -1.0291062236065045, -0.8312903475016356, -0.9887145478278399, -0.3911417350172997, -0.9119667932391167, -0.625410764478147, -0.4283355101943016, -0.3808571472764015, -0.9819575101137161, -0.9379778280854225, -0.4687442295253277, -0.3595918901264668, -0.4743312746286392, -1.0244933776557446, -0.5846276432275772, -0.3756239637732506, -0.7005629222840071, -0.876997284591198, -0.4090779200196266, -0.8462146585807204, -0.661896325647831, -0.5292230471968651, 0.5897405510768294, -1.449573451653123, -0.9109708480536938, -0.1173297911882401, -1.049161272123456, -1.6537958490662277]|4026.7282714843750000|      1.00000000|[769, 0, 0, 48]                                                            | 
      13|[2.359381079673767, -1.7647408246994019, -0.5701791830360889, 0.5742941619828343, -0.3663976397365332, -0.1171689201146364, 0.6315003968775272, 0.1539940005168319, 0.2736618388444185, 0.2958793919533491, -0.0820199819281697, -0.2002542056143284, -0.2627036217600107, -0.7284725122153759, -1.0725768730044365, -1.2841187678277493, -0.7633504625409842, -1.1714237588457763, -1.7037717830389738, -1.0787229165434837, -0.7789749093353748, -1.283495306968689, -0.8156056344741955, -0.6226036977022886, -0.7901320029050112, -0.207765020430088, -0.7485255971550941, -0.4861010750755668, -0.3166842311620712, -0.2996155843138695, -0.9330245591700077, -0.9223517458885908, -0.4865005314350128, -0.3506174720823765, -0.5554060339927673, -1.1337234564125538, -0.7185452431440353, -0.5299580618739128, -0.8702727984637022, -1.0563004091382027, -0.5914722308516502, -1.031238324008882, -0.8281926140189171, -0.6750235036015511, 0.4734963467344642, -1.5267927814275026, -0.9395309332758188, -0.0878171883523464, -0.9529708717018366, -1.4839884447865188]|3693.8652343750000000|      3.33333333|[833, 0, 0, 52]                                                            | 
      14|[2.5355850905179977, -1.8148701637983322, -0.1215005703270435, 0.7780895354226232, 0.1285003516823053, 0.0035181771963835, 0.7645840384066105, 0.0941970525309443, 0.3714288864284754, 0.4417004119604826, -0.1963732661679387, -0.1042464785277843, -0.0130422506481409, -0.8288501091301441, -0.8930539265275002, -1.307544494047761, -0.7235229704529047, -1.0621793973259628, -1.4342758785933256, -1.1580963879823685, -0.8133361972868443, -0.9043824970722198, -0.5517063975566998, -0.4948550593107939, -1.1344376970082521, -0.6573489382863045, -1.0031778290867805, -0.4604466008022428, -0.4402786940336227, -0.3855875059962273, -0.7623436637222767, -0.9129165662452579, -0.6684578359127045, 0.1998012028634548, -0.4209014475345612, -0.8827105946838856, -0.9559483826160431, -0.3138362243771553, -0.7101146560162306, -1.2345687076449394, -0.3135128244757652, -1.431525177322328, -0.4734020158648491, -0.4990665838122368, 0.4412678917869925, -1.3177806306630373, -1.3091486934572458, -0.1159564759582281, -0.7558352891355753, -1.1554775941185653]|3421.6867675781250000|     11.11111111|[897, 0, 0, 56]                                                            | 
      15|[2.5355850905179977, -1.8148701637983322, -0.1215005703270435, 0.7780895354226232, 0.1285003516823053, 0.0035181771963835, 0.7645840384066105, 0.0941970525309443, 0.3714288864284754, 0.4417004119604826, -0.1963732661679387, -0.1042464785277843, -0.0130422506481409, -0.8288501091301441, -0.8930539265275002, -1.307544494047761, -0.7235229704529047, -1.0621793973259628, -1.4342758785933256, -1.1580963879823685, -0.8133361972868443, -0.9043824970722198, -0.5517063975566998, -0.4948550593107939, -1.1344376970082521, -0.6573489382863045, -1.0031778290867805, -0.4604466008022428, -0.4402786940336227, -0.3855875059962273, -0.7623436637222767, -0.9129165662452579, -0.6684578359127045, 0.1998012028634548, -0.4209014475345612, -0.8827105946838856, -0.9559483826160431, -0.3138362243771553, -0.7101146560162306, -1.2345687076449394, -0.3135128244757652, -1.431525177322328, -0.4734020158648491, -0.4990665838122368, 0.4412678917869925, -1.3177806306630373, -1.3091486934572458, -0.1159564759582281, -0.7558352891355753, -1.1554775941185653]|3421.6867675781250000|      3.33333333|[961, 0, 0, 60]                                                            | 
      16|[2.5355850905179977, -1.8148701637983322, -0.1215005703270435, 0.7780895354226232, 0.1285003516823053, 0.0035181771963835, 0.7645840384066105, 0.0941970525309443, 0.3714288864284754, 0.4417004119604826, -0.1963732661679387, -0.1042464785277843, -0.0130422506481409, -0.8288501091301441, -0.8930539265275002, -1.307544494047761, -0.7235229704529047, -1.0621793973259628, -1.4342758785933256, -1.1580963879823685, -0.8133361972868443, -0.9043824970722198, -0.5517063975566998, -0.4948550593107939, -1.1344376970082521, -0.6573489382863045, -1.0031778290867805, -0.4604466008022428, -0.4402786940336227, -0.3855875059962273, -0.7623436637222767, -0.9129165662452579, -0.6684578359127045, 0.1998012028634548, -0.4209014475345612, -0.8827105946838856, -0.9559483826160431, -0.3138362243771553, -0.7101146560162306, -1.2345687076449394, -0.3135128244757652, -1.431525177322328, -0.4734020158648491, -0.4990665838122368, 0.4412678917869925, -1.3177806306630373, -1.3091486934572458, -0.1159564759582281, -0.7558352891355753, -1.1554775941185653]|3421.6867675781250000|      1.00000000|[1025, 0, 0, 64]                                                           | 
      17|[2.831197366118431, -2.2783996611833572, -0.1309334058314562, 0.758039285428822, 0.0905909705907106, -0.055735195055604, 0.6838786490261555, -0.0052969129756093, 0.2578635234385729, 0.3200916778296232, -0.3193899216130376, -0.2220469824969769, -0.1195195782929659, -0.9187921844422817, -0.9623905569314957, -1.3534691240638494, -0.7445021905004978, -1.0578678390011191, -1.405357550829649, -1.106075033545494, -0.740297470241785, -0.8127497732639313, -0.444009953760542, -0.3735315185040236, -1.0016730446368456, -0.5149743780493736, -0.8526233658194542, -0.3027529017999768, -0.2761634588241577, -0.2155579701066017, -0.5868439860641956, -0.7324951095506549, -0.4839374125003815, 0.3871682398021221, -0.3037987500429153, -0.6956823654472828, -0.7733560055494308, -0.1392939761281013, -0.5476522129029036, -1.0884141400456429, -0.1878204569220543, -1.3300776174291968, -0.3993326053023338, -0.4546664841473103, 0.4545711781829596, -1.3363993726670742, -1.3605967443436384, -0.2025026213377714, -0.883192265406251, -0.92234594700858]|3120.4052734375000000|      3.33333333|[1089, 0, 0, 68]                                                           | 
