k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]                                   |902930.4512200000463054|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-0.0500630363821983, -0.0750945657491684, -0.1001260727643967, -0.02069391310215, 0.1944041103124619, -0.1752206385135651, -0.2002521455287933, 0.9000817537307739, -0.2503151893615723]|378295.0312500000000000|      3.33333333|[10, 3, 0, 3]                                                              | 
       2|[-0.0500630363821983, -0.0750945657491684, -0.1001260727643967, -0.02069391310215, 0.1944041103124619, -0.1752206385135651, -0.2002521455287933, 0.9000817537307739, -0.2503151893615723]|378295.0312500000000000|      1.00000000|[19, 6, 0, 6]                                                              | 
       3|[-0.0812124609947205, -0.1218186989426613, -0.2157962322235107, -0.098567470908165, 1.1512662023305893, -0.2842436209321022, -0.3248498439788818, 1.0008282959461212, -0.4060623049736023]|193577.2656250000000000|      3.33333333|[28, 9, 0, 9]                                                              | 
       4|[-0.0812124609947205, -0.1218186989426613, -0.2157962322235107, -0.098567470908165, 1.1512662023305893, -0.2842436209321022, -0.3248498439788818, 1.0008282959461212, -0.4060623049736023]|193577.2656250000000000|      1.00000000|[37, 12, 0, 12]                                                            | 
       5|[-0.0166540741920471, -0.2122887596487999, -0.1814624816179276, 0.1806379109621048, 1.1332080774009228, -0.0673875585198402, -0.1214523017406464, 1.18870709836483, -0.5917805880308151]|32224.7832031250000000|      3.33333333|[46, 15, 0, 15]                                                            | 
       6|[-0.0166540741920471, -0.2122887596487999, -0.1814624816179276, 0.1806379109621048, 1.1332080774009228, -0.0673875585198402, -0.1214523017406464, 1.18870709836483, -0.5917805880308151]|32224.7832031250000000|      1.00000000|[55, 18, 0, 18]                                                            | 
       7|[0.9786440134048462, -0.2271950738504529, -0.2185466960072517, 0.1557940542697906, 1.1033954489976168, -0.1021689549088478, -0.1612024717032909, 1.156776487827301, -0.6414683014154434]|18185.8281250000000000|      3.33333333|[64, 21, 0, 21]                                                            | 
       8|[0.9786440134048462, -0.2271950738504529, -0.2185466960072517, 0.1557940542697906, 1.1033954489976168, -0.1021689549088478, -0.1612024717032909, 1.156776487827301, -0.6414683014154434]|18185.8281250000000000|      1.00000000|[73, 24, 0, 24]                                                            | 
       9|[0.9786440134048462, -0.2271950738504529, -0.2185466960072517, 0.1557940542697906, 1.1033954489976168, -0.1021689549088478, -0.1612024717032909, 1.156776487827301, -0.6414683014154434]|18185.8281250000000000|      0.30000000|[82, 27, 0, 27]                                                            | 
      10|[0.9692991860210896, -0.2412123139947653, -0.237236350774765, 0.1324319858103991, 1.390454100444913, -0.1348758526146412, -0.1634965741541237, 1.114724762737751, -0.5816762037575245]|11814.8398437500000000|      1.00000000|[91, 30, 0, 30]                                                            | 
