k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[1.0272222347557545, 1.1956624686717987, 0.6465183198451996, 0.9115464687347412, 0.9378496259450912, 0.9616213403642178, 0.9823647066950798, 1.1186532899737358, 1.0141417989507318, 1.0253633428364992, 1.0338301286101341, 1.0399193353950977, 1.0440541096031666, 1.0466755516827106, 1.0482199154794216, 1.0491004846990108, 1.0496936663985252, 1.050328716635704, 1.0512808002531528, 1.0527668371796608, 1.0549438558518887, 1.0579093992710114, 1.0617037080228329, 1.0663133338093758, 1.0716759711503983, 1.0776860788464546, 1.0842012986540794, 1.091049201786518, 1.098034344613552, 1.104945346713066, 1.1115619838237762, 1.1176618784666061, 1.1230270713567734, 1.127449944615364, 1.0549001917243004, 1.132722407579422, 1.1332549154758453, 1.1322186887264252, 1.1295274198055267, 1.125128224492073, 1.1190028712153435, 1.1111684069037437, 1.101677067577839, 1.0906153917312622, 1.0781028270721436, 1.0642895847558975, 1.0493540205061436, 1.033499512821436, 1.0169508382678032, 0.9999502140417462, 0.9827530272305012, 0.965623315423727, 0.9488291144371033, 0.9326376691460609, 0.9173107296228409, 0.9030998051166534, 0.8902416527271271, 0.8789539486169815, 0.8694312572479248, 0.8618413358926773, 0.8563219457864761, 0.852977991104126, 0.8518793731927872, 0.8530592322349548, 0.8565130680799484, 0.8621981590986252, 0.8700339943170547, 0.879903219640255, 0.8916532024741173, 0.9050984680652618, 0.9200236201286316, 0.9361869767308235, 0.953324694186449, 0.9711554832756519, 0.9893856840208173, 1.0077147148549557, 1.0258407164365053, 1.0434663034975529, 1.0603042468428612, 1.0760829374194145, 1.0905514657497406, 1.1034839898347855, 1.1146834045648575, 1.1239837408065796, 1.1312513500452042, 1.1363842189311981, 1.1393095403909683, 1.1399786621332169, 1.1383594572544098, 1.1344255805015564, 1.1281420439481735, 1.1194468811154366, 1.1082282289862633, 1.0942963808774948, 1.0773502737283707, 1.0569377727806568, 1.0324091538786888, 1.0028632078319788, 0.967085137963295, 0.9234756603837013]|327792.3437500000000000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[0.7399541921913624, 1.3978371322154999, 0.7997906655073166, 0.882727887481451, 0.9070990532636642, 0.9309856053441763, 0.9536258708685637, 1.0932568684220314, 0.9931591181084514, 1.0094814877957106, 1.0233637560158968, 1.0348391951993108, 1.044027802072378, 1.0511165992356837, 1.056341770105064, 1.0599726010113955, 1.0622972259297967, 1.0636100247502327, 1.0642007552087307, 1.0643452294170856, 1.064297592267394, 1.06428402941674, 1.0644978822674602, 1.065096070524305, 1.0661968071945012, 1.0678783534094691, 1.0701789744198322, 1.073097750544548, 1.0765963308513165, 1.0806014370173216, 1.0850081369280815, 1.08968354947865, 1.0944712683558464, 1.0991959907114506, 1.0278300158679485, 1.1076911892741919, 1.1110628675669432, 1.1135846860706806, 1.1150651536881924, 1.115325485356152, 1.1142044514417648, 1.1115630876156501, 1.1072890046052635, 1.1013001585379243, 1.0935482438653708, 1.0840213913470507, 1.0727463122457266, 1.0597897805273533, 1.0452593471854925, 1.0293033316120273, 1.0121100675314665, 0.9939063116908073, 0.9749549105763435, 0.9555515572428703, 0.9360209312289953, 0.9167118696495891, 0.8979919264093041, 0.8802411707583815, 0.8638453418388963, 0.8491883743554354, 0.8366444930434227, 0.8265697062015533, 0.8192931525409222, 0.8151080049574375, 0.8142625652253628, 0.8169509917497635, 0.823304608464241, 0.8333833552896976, 0.847167756408453, 0.8645517602562904, 0.8853364512324333, 0.9092249441891909, 0.93581872433424, 0.9646157105453312, 0.9950102628208697, 1.026295516639948, 1.0576682966202497, 1.0882369950413704, 1.098936963826418, 1.1430243030190468, 1.165137030184269, 1.182276301085949, 1.193356029689312, 1.1973324045538902, 1.0566276609897614, 1.1802566200494766, 1.1577189285308123, 1.125220593996346, 1.08266219496727, 1.0303324237465858, 0.9689947217702866, 0.8999839946627617, 0.8253139778971672, 0.7477958053350449, 0.6711689680814743, 0.6002446599304676, 4.1273016557097435, 0.5010662470012903, 0.4892824441194534, 0.5165319815278053]|326003.5625000000000000|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[0.7678581979125738, 2.0903846323490143, -2.8914889842271805, 0.7275202684104443, 0.89458151999861, 1.0214072447270155, 1.105360610410571, 1.2652405872941017, 1.146754371933639, 1.1098467763513327, 1.0403975695371628, 0.9437632011249661, 0.8256672886236629, 0.6919312910176814, 0.6184951988980174, 0.4000362921506166, 0.2522448310628533, 0.1093111112713814, -0.0249371565878391, -0.147319208830595, -0.2553193215280771, -0.3470850558951497, -0.4214090763125569, -0.4776954152621329, -0.5159150282852352, -0.5365529181435704, -0.5405469052493572, -0.5292230397462845, -0.5042279250919819, -0.4674587417393923, -0.4209952428936958, -0.3670319151133299, -0.3078141883015633, -0.2455774210393429, -0.2839045412838459, -0.1206041369587183, -0.0618094373494387, -0.0077945701777935, 0.0399844013154507, 0.0803304063156247, 0.1123233288526535, 0.1353324066731147, 0.1490213754586875, 0.1533469343557954, 0.1485524829477072, 0.135153891518712, 0.1139220949262381, 0.0858596004545689, 0.0521730687469244, 0.0142419531330233, -0.0264150369912386, -0.0681769326329231, -0.1093589588999748, -0.1482514813542366, -0.1831599865108728, -0.2124434085562825, -0.2345537832006812, -0.2480707017239183, -0.251737124286592, -0.2444884311407804, -0.225480355322361, -0.1941117942333221, -0.1500423438847065, -0.093205388635397, -0.0238153971731663, 0.0576318055391312, 0.1503632217645645, 0.2533406354486942, 0.3652783893048763, 0.4846677258610725, 0.6098076924681664, 0.7388413567095995, 0.869798518717289, 1.0006430451758206, 1.1293249339796603, 1.2538360990583897, 1.3722690027207136, 1.482876904308796, 1.5660388953983784, 1.6747990027070045, 1.7539652362465858, 1.8211207911372185, 1.8761917278170586, 1.9195811375975609, 1.8155800998210907, 1.9754625111818314, 1.991321237757802, 2.002207634039223, 2.0110065639019012, 2.0209821239113808, 2.0356764644384384, 2.058775655925274, 2.0939370915293694, 2.144572839140892, 2.2135867327451706, 2.303058046847582, 6.000103913247585, 2.5452495012432337, 2.6943026334047318, 2.8553831949830055]|314534.5312500000000000|     37.03703704|[46, 3, 0, 3]                                                              | 
       4|[0.860871559008956, 4.398876339197159, -15.195754960179329, 0.2101615481078625, 2.3549897307530046, 1.3228127341717482, 1.6111430954188108, 1.8385196700692177, 1.6587386010214686, 1.4443977531045675, 1.0971769466996193, 0.6401765393093228, 0.0977989104612789, -0.5053531690500677, -1.0751306088641286, -1.7997515629976988, -2.447929977439344, -3.071685306727886, -3.655396942049265, -4.186200987547636, -4.654042446985841, -5.0516486736014485, -5.37443250999786, -5.620334098581225, -5.789621464442462, -5.884657395072281, -5.909633170813322, -5.870292738080025, -5.773642349988222, -5.627659814432263, -5.441006667912006, -5.22275005094707, -4.982099123299122, -4.7281556986272335, -4.571100223809481, -4.214922050014138, -3.9713837075978518, -3.745725344866514, -3.5436182655394077, -3.369653428904712, -3.2272805720567703, -3.1187698233989067, -3.0452041742391884, -3.0064972257241607, -3.0014335457235575, -3.0277379732578993, -3.082158589735627, -3.160574372857809, -3.258114645257592, -3.3692960546031827, -3.488165305927396, -3.6084544137120247, -3.7237386032938957, -3.827595181763172, -3.913763204589486, -3.976294335909188, -4.009706228040159, -4.009110435610637, -3.9703452652320266, -3.8900780212134123, -3.7658965960144997, -3.5963835418224335, -3.0325890071690083, -3.1209167800843716, -2.8174085654318333, -2.4734322279691696, -2.0927748531103134, -1.6801350973546505, -1.241019580513239, -0.7816124483942986, -0.3086215630173683, 0.1708960551768541, 0.6497311666607857, 1.1207341705448925, 1.577040544245392, 2.012304726988077, 2.4209379833191633, 2.7983433082699776, 3.1230453737080097, 3.447381414473057, 3.7167259231209755, 3.9506023451685905, 4.152310721576214, 4.327077113091946, 4.345421761274338, 4.626149013638496, 4.769995601847768, 4.92549788672477, 5.105488032102585, 5.3231478706002235, 5.591282352805138, 5.921414606273174, 6.3226806446909904, 6.800496205687523, 7.354979440569878, 7.979102987796068, 12.24277826398611, 9.359193840995431, 10.044369772076607, 10.651554383337498]|231848.1250000000000000|    123.45679012|[61, 4, 0, 4]                                                              | 
       5|[0.860871559008956, 4.398876339197159, -15.195754960179329, 0.2101615481078625, 2.3549897307530046, 1.3228127341717482, 1.6111430954188108, 1.8385196700692177, 1.6587386010214686, 1.4443977531045675, 1.0971769466996193, 0.6401765393093228, 0.0977989104612789, -0.5053531690500677, -1.0751306088641286, -1.7997515629976988, -2.447929977439344, -3.071685306727886, -3.655396942049265, -4.186200987547636, -4.654042446985841, -5.0516486736014485, -5.37443250999786, -5.620334098581225, -5.789621464442462, -5.884657395072281, -5.909633170813322, -5.870292738080025, -5.773642349988222, -5.627659814432263, -5.441006667912006, -5.22275005094707, -4.982099123299122, -4.7281556986272335, -4.571100223809481, -4.214922050014138, -3.9713837075978518, -3.745725344866514, -3.5436182655394077, -3.369653428904712, -3.2272805720567703, -3.1187698233989067, -3.0452041742391884, -3.0064972257241607, -3.0014335457235575, -3.0277379732578993, -3.082158589735627, -3.160574372857809, -3.258114645257592, -3.3692960546031827, -3.488165305927396, -3.6084544137120247, -3.7237386032938957, -3.827595181763172, -3.913763204589486, -3.976294335909188, -4.009706228040159, -4.009110435610637, -3.9703452652320266, -3.8900780212134123, -3.7658965960144997, -3.5963835418224335, -3.0325890071690083, -3.1209167800843716, -2.8174085654318333, -2.4734322279691696, -2.0927748531103134, -1.6801350973546505, -1.241019580513239, -0.7816124483942986, -0.3086215630173683, 0.1708960551768541, 0.6497311666607857, 1.1207341705448925, 1.577040544245392, 2.012304726988077, 2.4209379833191633, 2.7983433082699776, 3.1230453737080097, 3.447381414473057, 3.7167259231209755, 3.9506023451685905, 4.152310721576214, 4.327077113091946, 4.345421761274338, 4.626149013638496, 4.769995601847768, 4.92549788672477, 5.105488032102585, 5.3231478706002235, 5.591282352805138, 5.921414606273174, 6.3226806446909904, 6.800496205687523, 7.354979440569878, 7.979102987796068, 12.24277826398611, 9.359193840995431, 10.044369772076607, 10.651554383337498]|231848.1250000000000000|     37.03703704|[166, 11, 0, 11]                                                           | 
       6|[0.860871559008956, 4.398876339197159, -15.195754960179329, 0.2101615481078625, 2.3549897307530046, 1.3228127341717482, 1.6111430954188108, 1.8385196700692177, 1.6587386010214686, 1.4443977531045675, 1.0971769466996193, 0.6401765393093228, 0.0977989104612789, -0.5053531690500677, -1.0751306088641286, -1.7997515629976988, -2.447929977439344, -3.071685306727886, -3.655396942049265, -4.186200987547636, -4.654042446985841, -5.0516486736014485, -5.37443250999786, -5.620334098581225, -5.789621464442462, -5.884657395072281, -5.909633170813322, -5.870292738080025, -5.773642349988222, -5.627659814432263, -5.441006667912006, -5.22275005094707, -4.982099123299122, -4.7281556986272335, -4.571100223809481, -4.214922050014138, -3.9713837075978518, -3.745725344866514, -3.5436182655394077, -3.369653428904712, -3.2272805720567703, -3.1187698233989067, -3.0452041742391884, -3.0064972257241607, -3.0014335457235575, -3.0277379732578993, -3.082158589735627, -3.160574372857809, -3.258114645257592, -3.3692960546031827, -3.488165305927396, -3.6084544137120247, -3.7237386032938957, -3.827595181763172, -3.913763204589486, -3.976294335909188, -4.009706228040159, -4.009110435610637, -3.9703452652320266, -3.8900780212134123, -3.7658965960144997, -3.5963835418224335, -3.0325890071690083, -3.1209167800843716, -2.8174085654318333, -2.4734322279691696, -2.0927748531103134, -1.6801350973546505, -1.241019580513239, -0.7816124483942986, -0.3086215630173683, 0.1708960551768541, 0.6497311666607857, 1.1207341705448925, 1.577040544245392, 2.012304726988077, 2.4209379833191633, 2.7983433082699776, 3.1230453737080097, 3.447381414473057, 3.7167259231209755, 3.9506023451685905, 4.152310721576214, 4.327077113091946, 4.345421761274338, 4.626149013638496, 4.769995601847768, 4.92549788672477, 5.105488032102585, 5.3231478706002235, 5.591282352805138, 5.921414606273174, 6.3226806446909904, 6.800496205687523, 7.354979440569878, 7.979102987796068, 12.24277826398611, 9.359193840995431, 10.044369772076607, 10.651554383337498]|231848.1250000000000000|     11.11111111|[271, 18, 0, 18]                                                           | 
       7|[-0.2079352084547281, 5.346806555986404, -14.58392907679081, 0.0849706493318081, 2.229215377010405, 1.2060779761523008, 1.5116770919412374, 1.7628027722239494, 1.6112992046400905, 1.427735360339284, 1.1117885475978255, 0.6846654647961259, 0.1690476951225719, -0.4119624732993543, -0.965463106520474, -1.6806460451334715, -2.3269163286313415, -2.9567021280527115, -3.554517660290003, -4.107374828308821, -4.604855874553323, -5.039111377671361, -5.404791236156598, -5.69891648972407, -5.920711285900325, -6.071401637978852, -6.1539810709655285, -6.172965779900551, -6.134134043008089, -6.044263439252973, -5.910869099199772, -5.741948647424579, -5.545739538967609, -5.33048727735877, -5.205646086484194, -3.3390844259411097, -4.648738043382764, -4.432958792895079, 7.125240262597799, -4.052976871840656, -3.897030785679817, -3.7675911773112603, -3.6662050005979836, -3.118454269133508, -3.5485798064619303, -3.5303406100720167, -3.5362743977457285, -3.56318986043334, -3.6071863267570734, -3.6637713119998807, -3.7279834616929293, -3.79452795535326, -3.857915423810482, -3.9126021564006805, -3.953132478520274, -3.974273669999093, -3.9711550092324615, -3.9393833798822016, -3.87516603525728, -3.7754050847142935, -3.6377841010689735, -3.4608398377895355, -2.895435903221369, -2.9876524321734905, -2.6930769868195057, -2.362502731382847, -1.9990341886878014, -1.6065953113138676, -1.1898444332182407, -0.7540647704154253, -0.3050340346526355, 0.1511248871684074, 0.6081140264868736, 1.0596442823298275, 1.4996324540115893, 1.922406803816557, 2.3229174222797155, 2.6969452798366547, 3.023208800703287, 3.354034811258316, 3.6345679610967636, 3.8838727474212646, 4.104558497667313, 4.300934560596943, 4.342394000617787, 4.646430538967252, 4.812326980754733, 4.987077602185309, 5.181956350803375, 5.408661834895611, 5.6787029430270195, 6.002629742026329, 6.38909000903368, 6.843686383217573, 7.367620911449194, 7.956103036180139, 12.182727228850126, 9.266145104542375, 9.929997339844704, 10.537735387682915]|221468.3437500000000000|     37.03703704|[286, 19, 0, 19]                                                           | 
       8|[-7.146653050556779, 12.053170710802078, -8.296749129891396, -1.1311542429029942, 0.8781505757942796, -0.1949700880795717, 0.1383747514337301, 0.4843059107661247, 0.4818401811644435, 0.48762515373528, 0.3871904974803329, 0.18806176725775, -0.0997571530715504, -0.4644401720725, -0.8226826386526227, -1.371422989293933, -1.8858808195218444, -2.4223626405000687, -2.9673845507204533, -3.5081964544951916, -4.033009150996804, -5.591252567246556, -4.993346750969067, -5.4115377315320075, -5.779222554992884, -6.091351893730462, -6.344351451843977, -6.536097869277, -6.665865410119295, -6.734253482893109, -6.743095614016056, -6.695352299138904, -6.594993360340595, -6.446864869445562, -6.357962775975466, -4.4946872387081385, -5.774514930322766, -5.496345471590757, 6.155282136052847, -4.9009205950424075, -4.597681358456612, -4.29973959812196, -4.013365488965064, -3.269394180737436, -3.4977134969085455, -3.27797800116241, -3.088717484846711, -2.932673867791891, -2.8116644714027643, -2.72654614901694, -2.677189575508237, -2.6624752953648567, -2.6803038343787193, -2.7276221215724945, -2.800467697903514, -2.8940268638543785, -3.002716085873544, -3.120266012614593, -3.2398371463641524, -3.3541341479867697, -3.455541394650936, -3.5362720265984535, -3.239948932081461, -3.565405499190092, -3.577271420508623, -3.499606765806675, -3.3654879555106163, -3.169630441814661, -2.9077994264662266, -2.576986165717244, -2.1755806140135974, -1.7035333588719368, -1.1625048890709877, -0.5559982652775943, 0.1105274916626513, 0.8295680396258831, 1.591512581333518, 2.3846141397953033, 3.1769000478088856, 4.006700783967972, 4.801783666014671, 5.560458540916443, 6.261299401521683, 6.8815047815442085, 7.260613090125844, 7.783990668132901, 8.017154766246676, 8.072511562146246, 7.926937639713287, 7.559169284999371, 6.950672499835491, 6.086637489497662, 4.957092113792896, 3.558146994560957, 1.8933796547353268, -0.0246289279311895, 1.4136279933154583, -4.514746313914657, -7.00064192712307, -9.563106134533882]|210875.1250000000000000|    123.45679012|[391, 26, 0, 26]                                                           | 
       9|[-7.146653050556779, 12.053170710802078, -8.296749129891396, -1.1311542429029942, 0.8781505757942796, -0.1949700880795717, 0.1383747514337301, 0.4843059107661247, 0.4818401811644435, 0.48762515373528, 0.3871904974803329, 0.18806176725775, -0.0997571530715504, -0.4644401720725, -0.8226826386526227, -1.371422989293933, -1.8858808195218444, -2.4223626405000687, -2.9673845507204533, -3.5081964544951916, -4.033009150996804, -5.591252567246556, -4.993346750969067, -5.4115377315320075, -5.779222554992884, -6.091351893730462, -6.344351451843977, -6.536097869277, -6.665865410119295, -6.734253482893109, -6.743095614016056, -6.695352299138904, -6.594993360340595, -6.446864869445562, -6.357962775975466, -4.4946872387081385, -5.774514930322766, -5.496345471590757, 6.155282136052847, -4.9009205950424075, -4.597681358456612, -4.29973959812196, -4.013365488965064, -3.269394180737436, -3.4977134969085455, -3.27797800116241, -3.088717484846711, -2.932673867791891, -2.8116644714027643, -2.72654614901694, -2.677189575508237, -2.6624752953648567, -2.6803038343787193, -2.7276221215724945, -2.800467697903514, -2.8940268638543785, -3.002716085873544, -3.120266012614593, -3.2398371463641524, -3.3541341479867697, -3.455541394650936, -3.5362720265984535, -3.239948932081461, -3.565405499190092, -3.577271420508623, -3.499606765806675, -3.3654879555106163, -3.169630441814661, -2.9077994264662266, -2.576986165717244, -2.1755806140135974, -1.7035333588719368, -1.1625048890709877, -0.5559982652775943, 0.1105274916626513, 0.8295680396258831, 1.591512581333518, 2.3846141397953033, 3.1769000478088856, 4.006700783967972, 4.801783666014671, 5.560458540916443, 6.261299401521683, 6.8815047815442085, 7.260613090125844, 7.783990668132901, 8.017154766246676, 8.072511562146246, 7.926937639713287, 7.559169284999371, 6.950672499835491, 6.086637489497662, 4.957092113792896, 3.558146994560957, 1.8933796547353268, -0.0246289279311895, 1.4136279933154583, -4.514746313914657, -7.00064192712307, -9.563106134533882]|210875.1250000000000000|     37.03703704|[496, 33, 0, 33]                                                           | 
