k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]                                        |181.6199359999999956|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[-0.0509632714092731, 0.9235550835728645, -0.1019265428185463, 0.8725918084383011, 0.8249832540750504, 1.9205493927001953, 0.7961469143629074, 1.212929219007492]| 44.0635032653808594|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[-0.192720640450716, 0.7109190449118614, 0.1064146086573601, 1.275790587067604, 3.9658767133951187, 1.4243986010551453, 0.2291174381971359, 0.5750211179256439]| 42.7372894287109375|     11.11111111|[29, 4, 0, 2]                                                              | 
       3|[-0.192720640450716, 0.7109190449118614, 0.1064146086573601, 1.275790587067604, 3.9658767133951187, 1.4243986010551453, 0.2291174381971359, 0.5750211179256439]| 42.7372894287109375|      3.33333333|[43, 6, 0, 3]                                                              | 
       4|[-0.2112594582140446, 1.7278894409537315, 0.2749255374073982, 1.0999568104743958, 3.7884542644023895, 0.4994477033615112, 0.4467905461788177, -0.2907138764858246]| 28.9238224029541016|     11.11111111|[57, 8, 0, 4]                                                              | 
       5|[-0.2112594582140446, 1.7278894409537315, 0.2749255374073982, 1.0999568104743958, 3.7884542644023895, 0.4994477033615112, 0.4467905461788177, -0.2907138764858246]| 28.9238224029541016|      3.33333333|[71, 10, 0, 5]                                                             | 
       6|[-0.2112594582140446, 1.7278894409537315, 0.2749255374073982, 1.0999568104743958, 3.7884542644023895, 0.4994477033615112, 0.4467905461788177, -0.2907138764858246]| 28.9238224029541016|      1.00000000|[85, 12, 0, 6]                                                             | 
       7|[-0.2112594582140446, 1.7278894409537315, 0.2749255374073982, 1.0999568104743958, 3.7884542644023895, 0.4994477033615112, 0.4467905461788177, -0.2907138764858246]| 28.9238224029541016|      0.30000000|[99, 14, 0, 7]                                                             | 
       8|[-0.226548439823091, 1.7049559652805328, 0.2443475741893053, 0.9322489351034164, 3.742587313055992, 0.7221628576517105, 0.3856346197426319, -0.3595142960548401]| 23.0429687500000000|      1.00000000|[113, 16, 0, 8]                                                            | 
       9|[-0.226548439823091, 1.7049559652805328, 0.2443475741893053, 0.9322489351034164, 3.742587313055992, 0.7221628576517105, 0.3856346197426319, -0.3595142960548401]| 23.0429687500000000|      0.30000000|[127, 18, 0, 9]                                                            | 
      10|[-0.226548439823091, 1.7049559652805328, 0.2443475741893053, 0.9322489351034164, 3.742587313055992, 0.7221628576517105, 0.3856346197426319, -0.3595142960548401]| 23.0429687500000000|      0.09000000|[141, 20, 0, 10]                                                           | 
      11|[-0.1921118861064315, 1.6972142406739295, 0.2775091845542192, 0.9901654683053493, 3.6036315858364105, 0.8023400530219078, 0.4052060004323721, -0.3354298658668995]| 20.6621150970458984|      0.30000000|[155, 22, 0, 11]                                                           | 
      12|[-0.2025163555517793, 1.6816075374372303, 0.2567002456635237, 0.8605167828500271, 3.5724181793630123, 0.765924409031868, 0.3635881226509809, -0.073945689946413]| 20.5205764770507812|      1.00000000|[169, 24, 0, 12]                                                           | 
      13|[-0.2025163555517793, 1.6816075374372303, 0.2567002456635237, 0.8605167828500271, 3.5724181793630123, 0.765924409031868, 0.3635881226509809, -0.073945689946413]| 20.5205764770507812|      0.30000000|[183, 26, 0, 13]                                                           | 
      14|[-0.2025163555517793, 1.6816075374372303, 0.2567002456635237, 0.8605167828500271, 3.5724181793630123, 0.765924409031868, 0.3635881226509809, -0.073945689946413]| 20.5205764770507812|      0.09000000|[197, 28, 0, 14]                                                           | 
      15|[-0.2537608603015542, 1.71494957851246, 0.2600864099804312, 0.7803438939154148, 3.4996363185346127, 0.7012710273265839, 0.2510300856083632, -0.0826969845220447]| 17.3821659088134766|      0.30000000|[211, 30, 0, 15]                                                           | 
      16|[-0.2893643090501428, 1.6615444016642869, 0.3040839845780283, 0.6913352645933628, 3.3928259648382664, 0.5766589567065239, 0.0980061423033476, -0.242912526242435]| 16.1230964660644531|      1.00000000|[225, 32, 0, 16]                                                           | 
      17|[-0.2893643090501428, 1.6615444016642869, 0.3040839845780283, 0.6913352645933628, 3.3928259648382664, 0.5766589567065239, 0.0980061423033476, -0.242912526242435]| 16.1230964660644531|      0.30000000|[239, 34, 0, 17]                                                           | 
      18|[-0.2893643090501428, 1.6615444016642869, 0.3040839845780283, 0.6913352645933628, 3.3928259648382664, 0.5766589567065239, 0.0980061423033476, -0.242912526242435]| 16.1230964660644531|      0.09000000|[253, 36, 0, 18]                                                           | 
      19|[-0.2947812196798623, 1.6534190350212157, 0.3250971680972725, 0.6777929877862334, 3.376575231552124, 0.5707202218472958, 0.1785427164286375, -0.2672886243090034]| 15.2467651367187500|      0.30000000|[267, 38, 0, 19]                                                           | 
      20|[-0.2947812196798623, 1.6534190350212157, 0.3250971680972725, 0.6777929877862334, 3.376575231552124, 0.5707202218472958, 0.1785427164286375, -0.2672886243090034]| 15.2467651367187500|      0.09000000|[281, 40, 0, 20]                                                           | 
      21|[-0.284722042735666, 1.6718057007528841, 0.3107919518370181, 0.7047134740278125, 3.360156264156103, 0.5568766444921494, 0.184632025193423, -0.2798618134111166]| 14.0008554458618164|      0.30000000|[295, 42, 0, 21]                                                           | 
      22|[-0.3058649166487157, 1.6400913917459548, 0.2685062040109187, 0.4473276240751147, 3.2967276461422443, 0.4828765913844109, 0.1000605295412242, -0.3419915344566107]| 12.6390838623046875|      1.00000000|[309, 44, 0, 22]                                                           | 
