k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[120.0, 0.09203, 0.908, 110.0, 0.1819, 0.8181, 100.0, 0.284, 0.716, 88.0, 0.3051, 0.6949, 86.0, 0.3566, 0.6434, 84.0, 0.468, 0.532, 80.0, 0.6579, 0.3421, 76.0, 0.8763, 0.1237, 886.37, 910.01, 922.52, 926.46, 935.56, 952.83, 975.73]|4345.0997658534724906|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[119.90927736461163, 0.0036416613149643, 0.8950806159451604, 109.97346712462604, 0.1047668361902237, 0.8214310041762889, 100.09184714406729, 0.2292631659805774, 0.7183007746785879, 87.84541253745556, 0.3558132820785045, 0.6945477226668503, 85.93182049691677, 0.331248306146264, 0.6706370465099811, 84.3136345744133, 0.473499029532075, 0.5153022896200419, 80.02426820248365, 0.6993142087101937, 0.4374697487711907, 75.91955468058586, 0.941519260752201, 0.0651307214319706, 886.2017117393017, 910.1052446758747, 922.5113009703159, 926.5940447068215, 935.5647824154607, 952.7753587383032, 975.7525963387639]|1089.4428710937500000|      3.33333333|[65, 0, 0, 1]                                                              | 
       2|[119.90112428367138, -0.0085879600954056, 0.8787744540646673, 109.95308442227542, 0.080307593369484, 0.7928952190227807, 100.0592348203063, 0.1925743017494678, 0.677535369977355, 87.8005705922842, 0.3068947964370251, 0.6415526928299572, 89.23700915277004, 0.2701001990944147, 0.6054123989880085, 84.2443333864212, 0.4001213010698557, 0.4378480206876993, 79.94273739308119, 0.6137068588376046, 0.3477858584284783, 75.8257942572236, 0.8436822894692421, -0.0367827977716923, 886.0957216796279, 909.9951780831814, 922.3971578297019, 926.4758250331879, 935.5231777103058, 952.9462256002427, 975.6221470437199]|881.0659179687500000|     11.11111111|[129, 0, 0, 2]                                                             | 
       3|[119.90112428367138, -0.0085879600954056, 0.8787744540646673, 109.95308442227542, 0.080307593369484, 0.7928952190227807, 100.0592348203063, 0.1925743017494678, 0.677535369977355, 87.8005705922842, 0.3068947964370251, 0.6415526928299572, 89.23700915277004, 0.2701001990944147, 0.6054123989880085, 84.2443333864212, 0.4001213010698557, 0.4378480206876993, 79.94273739308119, 0.6137068588376046, 0.3477858584284783, 75.8257942572236, 0.8436822894692421, -0.0367827977716923, 886.0957216796279, 909.9951780831814, 922.3971578297019, 926.4758250331879, 935.5231777103058, 952.9462256002427, 975.6221470437199]|881.0659179687500000|      3.33333333|[193, 0, 0, 3]                                                             | 
       4|[119.89118291530758, -0.0235000112441182, 0.8588917173370719, 109.92823100090027, 0.0504834910720587, 0.7581004302151502, 100.01946934685111, 0.147838143646717, 0.6278285272270441, 87.64800097048283, 0.2472465918421745, 0.5769337998622562, 89.16741957515478, 0.1955399368315935, 0.5258814520776272, 87.53608357906342, 0.3106489848643542, 0.3434050198346377, 79.84332370758057, 0.5093224886894226, 0.2384308110833168, 75.7114685177803, 0.724385880279541, -0.1610498990595341, 885.9664838936925, 909.8609696125984, 922.2579786744714, 926.3316751933098, 935.479029388111, 952.7921343910695, 975.4630851498991]|800.1715087890625000|     11.11111111|[257, 0, 0, 4]                                                             | 
       5|[119.89118291530758, -0.0235000112441182, 0.8588917173370719, 109.92823100090027, 0.0504834910720587, 0.7581004302151502, 100.01946934685111, 0.147838143646717, 0.6278285272270441, 87.64800097048283, 0.2472465918421745, 0.5769337998622562, 89.16741957515478, 0.1955399368315935, 0.5258814520776272, 87.53608357906342, 0.3106489848643542, 0.3434050198346377, 79.84332370758057, 0.5093224886894226, 0.2384308110833168, 75.7114685177803, 0.724385880279541, -0.1610498990595341, 885.9664838936925, 909.8609696125984, 922.2579786744714, 926.3316751933098, 935.479029388111, 952.7921343910695, 975.4630851498991]|800.1715087890625000|      3.33333333|[321, 0, 0, 5]                                                             | 
       6|[119.89118291530758, -0.0235000112441182, 0.8588917173370719, 109.92823100090027, 0.0504834910720587, 0.7581004302151502, 100.01946934685111, 0.147838143646717, 0.6278285272270441, 87.64800097048283, 0.2472465918421745, 0.5769337998622562, 89.16741957515478, 0.1955399368315935, 0.5258814520776272, 87.53608357906342, 0.3106489848643542, 0.3434050198346377, 79.84332370758057, 0.5093224886894226, 0.2384308110833168, 75.7114685177803, 0.724385880279541, -0.1610498990595341, 885.9664838936925, 909.8609696125984, 922.2579786744714, 926.3316751933098, 935.479029388111, 952.7921343910695, 975.4630851498991]|800.1715087890625000|      1.00000000|[385, 0, 0, 6]                                                             | 
       7|[119.88873699097894, -0.027168897620663, 0.8539998686797917, 109.92211619019508, 0.043145718318969, 0.7495396944828332, 100.00381675548851, 0.1368314838185906, 0.6155989058166742, 87.63454838655889, 0.2325710463359952, 0.5610352909111883, 90.15897615998983, 0.1771955047160387, 0.5063140574485063, 87.51529322192073, 0.2886356652081013, 0.3201687395274639, 79.81886446475983, 0.4836402833551169, 0.211525643235445, 75.68334038928151, 0.6950347892671823, -0.1916239544481039, 885.9346868757904, 909.8279496340454, 922.2237357315421, 926.2962092897296, 935.4423405238799, 952.7562453392148, 975.4239503606409]|795.7836914062500000|      3.33333333|[449, 0, 0, 7]                                                             | 
       8|[119.88873699097894, -0.027168897620663, 0.8539998686797917, 109.92211619019508, 0.043145718318969, 0.7495396944828332, 100.00381675548851, 0.1368314838185906, 0.6155989058166742, 87.63454838655889, 0.2325710463359952, 0.5610352909111883, 90.15897615998983, 0.1771955047160387, 0.5063140574485063, 87.51529322192073, 0.2886356652081013, 0.3201687395274639, 79.81886446475983, 0.4836402833551169, 0.211525643235445, 75.68334038928151, 0.6950347892671823, -0.1916239544481039, 885.9346868757904, 909.8279496340454, 922.2237357315421, 926.2962092897296, 935.4423405238799, 952.7562453392148, 975.4239503606409]|795.7836914062500000|      1.00000000|[513, 0, 0, 8]                                                             | 
       9|[119.8862910666503, -0.0308377839972079, 0.8491080200225115, 109.9160013794899, 0.0358079455658794, 0.7409789587505162, 99.99403305817395, 0.1258248239904642, 0.6194967564512044, 87.62109580263495, 0.2512724376305938, 0.5451367819601204, 91.15053274482489, 0.1588510726004839, 0.4867466628193855, 87.49450286477804, 0.2666223455518484, 0.2969324592202902, 79.79440522193909, 0.4579580780208111, 0.1846204753875733, 75.65521226078272, 0.6656836982548237, -0.2221980098366737, 885.9028898578882, 909.7949296554923, 922.1894927886128, 926.2607433861494, 935.4056516596488, 952.7183335106075, 975.3848155713827]|752.4352416992187500|      3.33333333|[577, 0, 0, 9]                                                             | 
      10|[119.8862910666503, -0.0308377839972079, 0.8491080200225115, 109.9160013794899, 0.0358079455658794, 0.7409789587505162, 99.99403305817395, 0.1258248239904642, 0.6194967564512044, 87.62109580263495, 0.2512724376305938, 0.5451367819601204, 91.15053274482489, 0.1588510726004839, 0.4867466628193855, 87.49450286477804, 0.2666223455518484, 0.2969324592202902, 79.79440522193909, 0.4579580780208111, 0.1846204753875733, 75.65521226078272, 0.6656836982548237, -0.2221980098366737, 885.9028898578882, 909.7949296554923, 922.1894927886128, 926.2607433861494, 935.4056516596488, 952.7183335106075, 975.3848155713827]|752.4352416992187500|      1.00000000|[641, 0, 0, 10]                                                            | 
      11|[119.88490152813029, -0.0329220918354392, 0.84632894298248, 109.91252753324807, 0.0316393298894167, 0.736115574105084, 100.99128385353833, 0.1195719004757702, 0.6125490639675408, 87.61345334071666, 0.2429352062776685, 0.5361047811725642, 91.14080597553402, 0.1535013820402324, 0.4756303546592593, 87.48269178718328, 0.2819971792697907, 0.283731843687594, 79.78050983697176, 0.4433679236188531, 0.1693355515509844, 75.63923256844282, 0.649009235548973, -0.2395672410458326, 885.8848258563131, 909.7761708854139, 922.1700392500311, 926.2405950772018, 935.3848085821978, 952.6967956627906, 975.3625829550624]|727.7211303710937500|      3.33333333|[705, 0, 0, 11]                                                            | 
      12|[119.88490152813029, -0.0329220918354392, 0.84632894298248, 109.91252753324807, 0.0316393298894167, 0.736115574105084, 100.99128385353833, 0.1195719004757702, 0.6125490639675408, 87.61345334071666, 0.2429352062776685, 0.5361047811725642, 91.14080597553402, 0.1535013820402324, 0.4756303546592593, 87.48269178718328, 0.2819971792697907, 0.283731843687594, 79.78050983697176, 0.4433679236188531, 0.1693355515509844, 75.63923256844282, 0.649009235548973, -0.2395672410458326, 885.8848258563131, 909.7761708854139, 922.1700392500311, 926.2405950772018, 935.3848085821978, 952.6967956627906, 975.3625829550624]|727.7211303710937500|      1.00000000|[769, 0, 0, 12]                                                            | 
      13|[119.88490152813029, -0.0329220918354392, 0.84632894298248, 109.91252753324807, 0.0316393298894167, 0.736115574105084, 100.99128385353833, 0.1195719004757702, 0.6125490639675408, 87.61345334071666, 0.2429352062776685, 0.5361047811725642, 91.14080597553402, 0.1535013820402324, 0.4756303546592593, 87.48269178718328, 0.2819971792697907, 0.283731843687594, 79.78050983697176, 0.4433679236188531, 0.1693355515509844, 75.63923256844282, 0.649009235548973, -0.2395672410458326, 885.8848258563131, 909.7761708854139, 922.1700392500311, 926.2405950772018, 935.3848085821978, 952.6967956627906, 975.3625829550624]|727.7211303710937500|      0.30000000|[833, 0, 0, 13]                                                            | 
      14|[119.85290709219407, -0.0663846795794368, 0.8476640984341502, 109.86829074285924, 0.0369417777150869, 0.6968893662229181, 100.97480298858136, 0.086399389911443, 0.6572362568546086, 87.66447719279677, 0.2465372371975332, 0.5420067166829016, 91.16869189869612, 0.1617572828553617, 0.4622433218747377, 87.5104742217809, 0.2777884613089264, 0.2310460017696023, 79.80312205478549, 0.4633667739197612, 0.1679312910329551, 75.60486694425344, 0.6255287028580904, -0.2594447418779134, 885.8657217704505, 909.7742473164014, 922.1493719615787, 926.2197753424198, 935.3989591728337, 952.7156577053667, 975.3252390432358]|637.9881591796875000|      1.00000000|[897, 0, 0, 14]                                                            | 
      15|[119.85290709219407, -0.0663846795794368, 0.8476640984341502, 109.86829074285924, 0.0369417777150869, 0.6968893662229181, 100.97480298858136, 0.086399389911443, 0.6572362568546086, 87.66447719279677, 0.2465372371975332, 0.5420067166829016, 91.16869189869612, 0.1617572828553617, 0.4622433218747377, 87.5104742217809, 0.2777884613089264, 0.2310460017696023, 79.80312205478549, 0.4633667739197612, 0.1679312910329551, 75.60486694425344, 0.6255287028580904, -0.2594447418779134, 885.8657217704505, 909.7742473164014, 922.1493719615787, 926.2197753424198, 935.3989591728337, 952.7156577053667, 975.3252390432358]|637.9881591796875000|      0.30000000|[961, 0, 0, 15]                                                            | 
      16|[119.85157103999518, -0.0683887581688166, 0.8449919940363616, 109.86495061218739, 0.0329336205363274, 0.692213183002919, 100.96945877978578, 0.0855383863239549, 0.650555995510891, 87.65712890541181, 0.2385209228400141, 0.5333223767498042, 91.15933953225613, 0.1517368908397853, 0.4515549042835831, 87.49911777768284, 0.2657639907039702, 0.2183535046577454, 79.78976153209805, 0.4493382247254253, 0.1532347162630409, 75.58950234204531, 0.6094960741430521, 0.0324014142423869, 885.8483530905843, 909.7562106100283, 922.1306672286987, 926.2004025848955, 935.3789183888025, 952.6949488948286, 975.3474285616726]|624.2543945312500000|      1.00000000|[1025, 0, 0, 16]                                                           | 
      17|[119.85157103999518, -0.0683887581688166, 0.8449919940363616, 109.86495061218739, 0.0329336205363274, 0.692213183002919, 100.96945877978578, 0.0855383863239549, 0.650555995510891, 87.65712890541181, 0.2385209228400141, 0.5333223767498042, 91.15933953225613, 0.1517368908397853, 0.4515549042835831, 87.49911777768284, 0.2657639907039702, 0.2183535046577454, 79.78976153209805, 0.4493382247254253, 0.1532347162630409, 75.58950234204531, 0.6094960741430521, 0.0324014142423869, 885.8483530905843, 909.7562106100283, 922.1306672286987, 926.2004025848955, 935.3789183888025, 952.6949488948286, 975.3474285616726]|624.2543945312500000|      0.30000000|[1089, 0, 0, 17]                                                           | 
