k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[11.0, 3.0, 0.5, 40.0, -0.7, -1.3, 25.0, -0.3, 1.4]                             |1153.9439484858455671|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[10.8128532320261, 2.9494903720915318, 0.3896312192082405, 39.83160902559757, -0.809258733689785, -1.547342735528946, 25.880115032196045, -0.5242013961076737, 1.245392808318138]|913.3090209960937500|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[10.8128532320261, 2.9494903720915318, 0.3896312192082405, 39.83160902559757, -0.809258733689785, -1.547342735528946, 25.880115032196045, -0.5242013961076737, 1.245392808318138]|913.3090209960937500|      1.00000000|[31, 2, 0, 2]                                                              | 
       3|[10.759409677237272, 2.8086594082415104, 0.1969760283827782, 40.71553249657154, -1.0526733294129371, -1.7705557227134705, 26.05268269777298, -0.5680065929889679, 1.3799305498600005]|890.2825317382812500|      3.33333333|[46, 3, 0, 3]                                                              | 
       4|[10.759409677237272, 2.8086594082415104, 0.1969760283827782, 40.71553249657154, -1.0526733294129371, -1.7705557227134705, 26.05268269777298, -0.5680065929889679, 1.3799305498600005]|890.2825317382812500|      1.00000000|[61, 4, 0, 4]                                                              | 
       5|[10.488351564854383, 2.7283031530678272, 0.3273226395249367, 41.12466551363468, -0.607688982784748, -1.3050220787525177, 26.391995579004288, -0.5433773092925549, 0.9269207060337066]|875.1585693359375000|      3.33333333|[76, 5, 0, 5]                                                              | 
       6|[10.488351564854383, 2.7283031530678272, 0.3273226395249367, 41.12466551363468, -0.607688982784748, -1.3050220787525177, 26.391995579004288, -0.5433773092925549, 0.9269207060337066]|875.1585693359375000|      1.00000000|[91, 6, 0, 6]                                                              | 
       7|[10.488351564854383, 2.7283031530678272, 0.3273226395249367, 41.12466551363468, -0.607688982784748, -1.3050220787525177, 26.391995579004288, -0.5433773092925549, 0.9269207060337066]|875.1585693359375000|      0.30000000|[106, 7, 0, 7]                                                             | 
       8|[10.611570168286562, 2.6890216283500195, 0.2971572857350111, 41.10543758422136, -0.6158023297786712, -1.303487783833407, 26.400066474452615, -0.5335249548777938, 1.194808954000473]|861.6650390625000000|      1.00000000|[121, 8, 0, 8]                                                             | 
       9|[10.611570168286562, 2.6890216283500195, 0.2971572857350111, 41.10543758422136, -0.6158023297786712, -1.303487783833407, 26.400066474452615, -0.5335249548777938, 1.194808954000473]|861.6650390625000000|      0.30000000|[136, 9, 0, 9]                                                             | 
