k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 1.8879065341, 0.0128719128, 0.02, 2.0015540313, 0.4292206739, 0.02, 2.1186983746, 0.8009548574, 0.02, 2.1624089505, 0.2202801749, 0.02, 2.2192326991, 2.6915110182, 0.02, 2.2813017168, 0.8064571417, 0.02, 2.3905781564, 2.2686398843, 0.02, 2.4884898463, 14.352901162, 0.02, 2.5593009792, 12.161699758, 0.02, 2.7070427255, 0.276676662, 0.02, 2.9404572006, 0.2434602195, 0.02, 2.9666835461, 1.1650863975, 0.02, 3.1292868882, 0.1774572413, 0.02, 3.2263243666, 0.1153950601, 0.02, 3.2551733467, 3.7470242328, 0.02, 3.3801855936, 0.833501062, 0.02, 3.6695496057, 0.1588345259, 0.02, 3.7220022967, 0.3867741611, 0.02, 3.8312787364, 0.9231772721, 0.02, 3.9589136178, 0.2596415821, 0.02, 4.0524542502, 2.0709635713, 0.02, 4.1748438625, 1.944950803, 0.02, 4.430987837, 1.4841998492, 0.02, 4.55949693, 0.4816362663, 0.02, 4.6014590828, 0.4934043524, 0.02, 4.7046160418, 0.3289805969, 0.02, 4.8007793087, 0.8399929759, 0.02, 4.96862792, 0.4600450055, 0.02, 5.3952431402, 0.4909424311, 0.02, 5.4188468512, 0.9861479337, 0.02, 2.5864015362, -0.017883084, 0.02, 3.8618761395, 0.2654081509, 0.02, 5.1985455489]|4028942.9527573422528803|      1.00000000|[0, 0, 0, 0]                                                               | k=16
       1|[1.0215252499057745, 0.0831835237145424, 1.8392443596069257, 0.1422549254523972, -0.0036886795610189, 1.9805946745002783, 0.4816516426316418, -0.0166090536117554, 2.255372838348932, 0.833816384455502, -0.1419583517313004, 2.1720477424038536, 0.1614069908747124, 0.0785813447833061, 2.2138579401300076, 2.6553745772672492, 0.1330647733807564, 2.2226239242508665, 0.9453273809578125, -0.0225026677548885, 2.4307745788874975, 2.2502544907549686, 0.0415717796236277, 2.454629926543349, 14.31613926717788, 0.0646770265698433, 2.7283224813371842, 12.153758829548282, -0.0987004595994949, 2.705457604466287, 0.2819073337261672, 0.0317645245045424, 2.955055044001134, 0.2681634855990953, 0.0299853631108999, 2.9902854990402257, 1.1685718126308537, 0.0218096880521625, 3.1252153913072793, 0.1588578149261606, 0.0063948198035359, 3.2125824906013243, 0.1056202578473497, 0.0124866412766278, 3.256627910395006, 3.757548810261183, 0.0403883498907089, 3.4152412123331675, 0.8650550307871933, 0.0528183881938458, 3.69900431193672, 0.1839689235706266, 0.0167029569670558, 3.6902545085091583, 0.3351668205257355, -0.0604675295948982, 3.729902441310278, 0.8010139391012474, -0.1105033415555954, 4.8010986978514225, 0.1302078607960602, -0.1053930032253265, 3.95939760123035, 1.9971389868158997, -0.045164215862751, 4.142096988704014, 1.9295764545011191, 0.0238224642630666, 4.448995288668382, 1.4956606377479926, 0.0390943963825703, 4.570355732124858, 0.4832389959660468, 0.0312327067181468, 4.596699426534622, 0.5001648052740049, 0.0128489020094275, 4.684621130993582, 0.3168033605218071, 0.0286637353524566, 4.802256029024718, 0.8562238869164642, 0.0301210018619895, 4.989061304925127, 0.4747036745098047, 0.0492038861662149, 5.411619359889846, 0.4885008276424448, 0.0349776991456747, 5.413957384865865, 0.981794597641443, 0.0288518084958196, 2.590782339289589, -0.0121630711787429, 0.0351506252586842, 3.8822620847158213, 0.285028670031422, 0.0491864667087793, 5.249762728645436]|234137.3281250000000000|      3.33333333|[49, 16, 0, 1]                                                             | 
       2|[1.264025033540914, 0.3908870783448219, 2.2856784104053416, 1.1289098627197007, -0.8833078011125326, 2.9913975395286596, -0.2166961046942554, 0.7884977054595947, 3.6895030301519105, 1.0122177354305386, -0.3179934430122375, 1.6223551116360313, 0.22048849313349, 0.0860067591816187, 0.2170441660211209, 3.4072307255101997, 1.81274071007967, 1.79644967102554, 1.505528906645984, 0.6803024937212467, 2.6743266229215017, 3.0253646162966557, 0.4499310389906168, 2.9714194224883257, 15.226499305458367, 0.6720367935299874, 2.7400569027021473, 12.211791051640434, -0.7292365390062332, 3.174152201948968, 1.4849479335491653, -0.9807879752665758, 2.7588009247241336, -0.0211921798462325, -0.3784045330435037, 3.080571254734138, 0.4917836613666631, 0.0666978789772838, 2.4583999315790384, -0.3328095749435293, -0.3161152438446879, 1.783557436623358, -0.3303216469358992, 0.7701422022469342, 4.03537427689586, 3.7845235460427333, 0.3522541862726212, 2.7517966932901987, 1.4371558489443892, -1.1038257177174091, 2.503215213197096, -0.0150968660097185, 0.8630208442732692, 2.9460761537690154, 0.8963311996456085, -0.3671784880757332, 2.99535446863114, 1.2018628046102806, -0.6017088252305984, 4.970479109357122, -0.3366273399905304, -0.2182809966802597, 3.6988110414578586, 1.6713043250937165, 0.728833746612072, 4.820347480323124, 1.695160088877645, 0.3302914874907583, 5.887998637018907, 1.6869518507835761, 0.1500073526799679, 4.983012724798732, 1.0348138818112311, -0.8597024162486195, 4.5276192078618696, 0.8896201237249326, 0.6707943561300636, 4.930101981332518, 0.6571169143319266, -0.1246907604113221, 5.255206625834105, 1.3851692733262237, 0.9272904726490379, 4.404836782811327, 0.3484509636905603, 1.502360476627946, 5.8843943423422385, 0.8205947519264262, -1.107943867817521, 5.632968244593725, 0.7086240370430695, 0.3718957020714879, 2.124623114779396, 0.2442773000962052, 0.6450639148056507, 4.406320486300446, 0.303989509168857, 0.6473861322551966, 5.129347674383752]|54243.6757812500000000|     11.11111111|[97, 32, 0, 2]                                                             | 
       3|[2.912179173059652, -1.3045126828551292, 2.924746656293098, 3.82760599919431, -4.436797247752548, -0.0528283916389429, -3.3791952940710863, 1.6727767777442932, 5.347522215218134, 0.992156108400166, -1.5960077452659607, -0.2928041138278359, 1.0731276914367127, -1.710878373607993, 1.9209070715234402, 2.416316380722602, -2.4386406871676445, 1.67064722859409, -0.5985317432258421, 1.308858387619257, 1.2456502561154714, 4.442408063791163, 0.404058365598321, -1.974704654354936, 15.21174263151139, -0.2988605234026909, -0.8237825328752453, 12.82927144886486, 1.377995793223381, 2.0471608107670223, 3.4276764529888624, -3.4938461608439684, 0.0035447487292606, -4.84068261258549, 3.222304905280471, 5.903600534443001, 0.7114179260742284, -2.166096405843273, 2.568939576535627, 2.039744727272047, 0.2156819863989949, 4.570184014000677, 0.1829369890618731, -1.9527713013999164, 4.183594249744752, 3.0472814434197475, 1.6242223125696182, 6.67343518205973, 0.5998869599940413, 2.081282467097044, 0.7380017236646252, 2.1070177923459945, -4.192216925807298, 3.701306401743411, 1.102493771552652, -0.6669261935353279, 1.9126166651719725, -1.6200282648019508, -0.461823980808258, 7.346966126034978, 1.7036630156918426, 3.1190445762872696, 5.7022430769040255, 0.9612216153044404, -1.740739989578724, 4.126775793578434, 2.3134543875264795, 0.2322576197143644, 5.608813937960374, 4.297509406935919, 1.14887629494071, 9.584418822210841, -1.8075428000124993, -0.9464221005514264, 9.307825888159721, 3.6770511253881404, 2.931943762563169, 3.5790883209016098, -0.5464187616705758, 0.1787701654061675, 3.6544968298822615, 1.6233208236191925, 4.710346254967153, 2.770907410977526, 0.2952599090781622, 2.6462562219053507, 9.677994663158278, 0.128391647430424, -0.850787376537919, 3.8615826940947624, 2.254038842455362, -2.655426828674972, 4.07463174553196, -0.3827391250365462, -0.5487873177230358, 3.4653352239064947, -4.217733761247403, -1.4740569009631872, 1.8968974275728385]|15724.2949218750000000|     37.03703704|[145, 48, 0, 3]                                                            | 
       4|[2.912626576379065, -9.456950846612454, 0.5765868662540354, 9.929517067156956, -4.623828099593521, 4.311372200402072, 1.5215291169396559, 4.720465261936187, -2.8316235977701476, 3.79309542991811, 1.6614487957954407, 2.844662793673385, -4.340096528839166, 0.7153897271305323, 1.2070779713914517, -4.6301227901148, -3.3337337705492973, 2.465116704340245, 0.154530326190204, 9.365359776169061, 3.3629219178738943, 4.160912552259333, 0.5765777216106653, -3.4278931929062666, 19.613631002025308, 1.1849674251675606, -4.9378825122758805, 14.582372916951103, -0.9303442794084549, 3.3383031552418148, 6.167074932450532, 0.9595024757832289, 2.8154010185656864, -3.9720960127586773, 4.918586457595229, 7.033209403995613, -0.6988162868011378, -5.020538048604504, -2.0238515039392264, -3.0473395660934317, -5.6527262167260055, -1.0754830621101625, -5.825866378552873, -6.38388835920021, 1.1157987346843274, 1.9308696382668544, 1.765835393667221, 9.233598441565956, 3.4342683019282454, 6.6553038065135475, 3.3727721170362073, 5.935362375857347, -1.563874774165452, 6.587909995569705, 3.20704747104606, 1.571007203757763, 1.0226575086587584, -3.1486009433679296, -4.015284101963044, 7.416096151839021, 1.4043241384907623, 2.946810681819916, 5.138198482139316, 2.0626534619230927, 1.5860534426569939, 8.943576864745427, 6.022130964140859, 5.608648076867684, 10.943324264345872, 10.551950191390265, 5.0793169592320915, 14.41340403644424, -1.0594784608515802, -0.2619817857816815, 9.137617493632286, 1.2877574547338435, -1.843069207407534, 0.6422427799012436, -3.458803748548017, -2.829045434035361, 3.7550815156847213, 3.4721826371644195, 8.967391047142446, 5.969864138959093, 5.887107328816931, 7.066620601788163, 13.221855575481277, 3.6243638039550823, 1.949752117022872, 3.0517774796897026, -1.974166838391806, -9.541627256684006, -2.4835771968813702, -6.233130036138841, -7.632024012058974, -1.9992014429636225, -4.872529109891659, -0.9248967184871435, 2.1478464825292747]|14890.6464843750000000|    123.45679012|[193, 64, 0, 4]                                                            | 
       5|[12.238956761315588, -9.303425330221653, 6.7311727045719065, 15.883879459582493, 27.62827379859984, -33.06684740409011, 1.1965682891122023, 40.73348863840103, 4.773064569801874, 40.57276995994741, 9.259225208759307, -29.6839588799106, -4.084643150877054, 4.739824770465493, -25.835764893598782, -7.7276972625421685, 7.363594796955585, 15.374550069208409, -5.912212094006329, 12.395308964401483, 19.08280392928747, 20.76316360511578, -16.863975943550468, -41.49196103348244, -14.321374185962974, -18.794208142459393, 44.12941637688428, 20.931702865376394, 0.0314110559225083, -0.0073134238139714, -7.241446719771147, 3.720627086684108, -1.9218521705212277, -8.12710862033314, 0.0806266912072893, 11.867326339725594, -5.879611956356802, -6.235858874181286, -3.279289354891375, -9.382918484550462, -9.139336629323662, -5.191646315894342, -12.749542869336565, -10.909094925057143, -4.187396265010497, -0.5402526265952061, -1.4637371408939361, 10.987691254104103, 2.1220328273417586, 9.909744114130735, 2.030772347825392, 10.502708471896165, -3.6126740505173807, 6.581488542250215, 6.630935915946573, 5.220652055442333, 0.1223490188592589, -6.744443543236704, -10.56038479089737, -1.1243882765667408, 2.6367356422825714, 0.8116862368583679, 8.5013407341077, 5.670601288308591, 4.557794880568981, 16.346141867186834, 6.293317822556463, 8.98649670205079, 14.201028045473802, 10.519159120750178, 0.5713666532933708, 17.753029871862942, -10.209223448339372, 5.794925868026912, 12.964473153117149, -0.6830679789972356, -1.2813476440683007, 2.2142212297227157, 1.2582592015862604, 5.905168395005166, 9.826385360136626, 12.668989544818228, 16.106437239311635, 6.642469534276171, 8.639931635304968, 8.02239616073668, 12.816595429817061, -2.2938228606262165, 7.540256286486983, -1.8643502020424751, -7.555855242475058, -8.578619687370956, -1.130354588315086, -2.524372635626146, -6.13905986353755, 1.6039792039327398, -0.8582397307717864, 1.8708844170719385, 6.629273198380105]|11839.3525390625000000|    411.52263374|[241, 80, 0, 5]                                                            | 
       6|[-13.969003367468591, -27.279974478781224, 48.20599188792151, -9.692881786145046, 100.71556170143187, 15.869828621300513, 15.776371755909077, 1.3993745636939963, 16.882052378029414, 76.8924949965685, 29.51105817079544, -74.53771101614106, -9.339870239805276, -3.644038678631187, 1.4598951253221166, -1.7000812385248345, -35.90541383951903, -4.342366968755458, 21.89032391673586, 14.893535845428705, 7.642286503750359, 27.548980751417048, -24.663739146217704, -31.276705296177752, -38.847029932422934, -11.510061833560467, 79.63871279412061, 48.12990309120647, -54.719351883530614, 3.302473372755853, -1.7248432499225146, 6.712314146086573, 2.5886091598925907, -3.519845532106821, 4.361907208785414, 21.03896578216944, -2.0183081500518707, -7.487153010228649, -1.2399207254358084, -10.306135244709, -13.144720597676933, -6.24557290299914, -13.03829050780054, -14.083083982598037, -4.883806801776549, 0.0954212539818813, 1.8239208352565766, 14.770586819137062, 3.3489299478175276, 14.046626419275999, 5.102917094605788, 19.09262756216716, -4.2798660923913125, 4.447797708204805, 4.501209982871622, 1.296566438376903, -3.8124222805029238, -10.952347405236216, -16.694303076267243, -7.1850495924847095, 6.572087490884867, 2.82644553899765, 12.827221738441196, 10.913958946694821, 3.1140906330943103, 15.41948860123377, -4.718734713454279, 5.260312572335824, 5.5049335325343485, 0.1714933340070139, -9.419965400844813, 4.310790110510403, -26.262501417699724, 3.264946162216365, 10.613509560587852, 0.6470101460027644, 4.497578728459775, 8.11344026582501, 13.574582481920732, 12.044641833268106, 21.630816321745513, 24.793263798663443, 17.41233602490276, -3.795030465723829, -13.301093144968469, -23.388416217193008, -33.722051268180984, -54.58338890066528, -44.81830999769271, 346.753203508895, -67.97035261796334, -59.65117522936315, -43.70096844939907, -31.419567642950366, -23.33341678187251, -7.1868189833231195, 6.640836635652774, 14.961843012347817, 27.1661498768469]|11832.5419921875000000|   1371.74211248|[385, 128, 0, 8]                                                           | 
       7|[-13.969003367468591, -27.279974478781224, 48.20599188792151, -9.692881786145046, 100.71556170143187, 15.869828621300513, 15.776371755909077, 1.3993745636939963, 16.882052378029414, 76.8924949965685, 29.51105817079544, -74.53771101614106, -9.339870239805276, -3.644038678631187, 1.4598951253221166, -1.7000812385248345, -35.90541383951903, -4.342366968755458, 21.89032391673586, 14.893535845428705, 7.642286503750359, 27.548980751417048, -24.663739146217704, -31.276705296177752, -38.847029932422934, -11.510061833560467, 79.63871279412061, 48.12990309120647, -54.719351883530614, 3.302473372755853, -1.7248432499225146, 6.712314146086573, 2.5886091598925907, -3.519845532106821, 4.361907208785414, 21.03896578216944, -2.0183081500518707, -7.487153010228649, -1.2399207254358084, -10.306135244709, -13.144720597676933, -6.24557290299914, -13.03829050780054, -14.083083982598037, -4.883806801776549, 0.0954212539818813, 1.8239208352565766, 14.770586819137062, 3.3489299478175276, 14.046626419275999, 5.102917094605788, 19.09262756216716, -4.2798660923913125, 4.447797708204805, 4.501209982871622, 1.296566438376903, -3.8124222805029238, -10.952347405236216, -16.694303076267243, -7.1850495924847095, 6.572087490884867, 2.82644553899765, 12.827221738441196, 10.913958946694821, 3.1140906330943103, 15.41948860123377, -4.718734713454279, 5.260312572335824, 5.5049335325343485, 0.1714933340070139, -9.419965400844813, 4.310790110510403, -26.262501417699724, 3.264946162216365, 10.613509560587852, 0.6470101460027644, 4.497578728459775, 8.11344026582501, 13.574582481920732, 12.044641833268106, 21.630816321745513, 24.793263798663443, 17.41233602490276, -3.795030465723829, -13.301093144968469, -23.388416217193008, -33.722051268180984, -54.58338890066528, -44.81830999769271, 346.753203508895, -67.97035261796334, -59.65117522936315, -43.70096844939907, -31.419567642950366, -23.33341678187251, -7.1868189833231195, 6.640836635652774, 14.961843012347817, 27.1661498768469]|11832.5419921875000000|    411.52263374|[529, 176, 0, 11]                                                          | 
       8|[-13.969003367468591, -27.279974478781224, 48.20599188792151, -9.692881786145046, 100.71556170143187, 15.869828621300513, 15.776371755909077, 1.3993745636939963, 16.882052378029414, 76.8924949965685, 29.51105817079544, -74.53771101614106, -9.339870239805276, -3.644038678631187, 1.4598951253221166, -1.7000812385248345, -35.90541383951903, -4.342366968755458, 21.89032391673586, 14.893535845428705, 7.642286503750359, 27.548980751417048, -24.663739146217704, -31.276705296177752, -38.847029932422934, -11.510061833560467, 79.63871279412061, 48.12990309120647, -54.719351883530614, 3.302473372755853, -1.7248432499225146, 6.712314146086573, 2.5886091598925907, -3.519845532106821, 4.361907208785414, 21.03896578216944, -2.0183081500518707, -7.487153010228649, -1.2399207254358084, -10.306135244709, -13.144720597676933, -6.24557290299914, -13.03829050780054, -14.083083982598037, -4.883806801776549, 0.0954212539818813, 1.8239208352565766, 14.770586819137062, 3.3489299478175276, 14.046626419275999, 5.102917094605788, 19.09262756216716, -4.2798660923913125, 4.447797708204805, 4.501209982871622, 1.296566438376903, -3.8124222805029238, -10.952347405236216, -16.694303076267243, -7.1850495924847095, 6.572087490884867, 2.82644553899765, 12.827221738441196, 10.913958946694821, 3.1140906330943103, 15.41948860123377, -4.718734713454279, 5.260312572335824, 5.5049335325343485, 0.1714933340070139, -9.419965400844813, 4.310790110510403, -26.262501417699724, 3.264946162216365, 10.613509560587852, 0.6470101460027644, 4.497578728459775, 8.11344026582501, 13.574582481920732, 12.044641833268106, 21.630816321745513, 24.793263798663443, 17.41233602490276, -3.795030465723829, -13.301093144968469, -23.388416217193008, -33.722051268180984, -54.58338890066528, -44.81830999769271, 346.753203508895, -67.97035261796334, -59.65117522936315, -43.70096844939907, -31.419567642950366, -23.33341678187251, -7.1868189833231195, 6.640836635652774, 14.961843012347817, 27.1661498768469]|11832.5419921875000000|    123.45679012|[673, 224, 0, 14]                                                          | 
       9|[-13.969003367468591, -27.279974478781224, 48.20599188792151, -9.692881786145046, 100.71556170143187, 15.869828621300513, 15.776371755909077, 1.3993745636939963, 16.882052378029414, 76.8924949965685, 29.51105817079544, -74.53771101614106, -9.339870239805276, -3.644038678631187, 1.4598951253221166, -1.7000812385248345, -35.90541383951903, -4.342366968755458, 21.89032391673586, 14.893535845428705, 7.642286503750359, 27.548980751417048, -24.663739146217704, -31.276705296177752, -38.847029932422934, -11.510061833560467, 79.63871279412061, 48.12990309120647, -54.719351883530614, 3.302473372755853, -1.7248432499225146, 6.712314146086573, 2.5886091598925907, -3.519845532106821, 4.361907208785414, 21.03896578216944, -2.0183081500518707, -7.487153010228649, -1.2399207254358084, -10.306135244709, -13.144720597676933, -6.24557290299914, -13.03829050780054, -14.083083982598037, -4.883806801776549, 0.0954212539818813, 1.8239208352565766, 14.770586819137062, 3.3489299478175276, 14.046626419275999, 5.102917094605788, 19.09262756216716, -4.2798660923913125, 4.447797708204805, 4.501209982871622, 1.296566438376903, -3.8124222805029238, -10.952347405236216, -16.694303076267243, -7.1850495924847095, 6.572087490884867, 2.82644553899765, 12.827221738441196, 10.913958946694821, 3.1140906330943103, 15.41948860123377, -4.718734713454279, 5.260312572335824, 5.5049335325343485, 0.1714933340070139, -9.419965400844813, 4.310790110510403, -26.262501417699724, 3.264946162216365, 10.613509560587852, 0.6470101460027644, 4.497578728459775, 8.11344026582501, 13.574582481920732, 12.044641833268106, 21.630816321745513, 24.793263798663443, 17.41233602490276, -3.795030465723829, -13.301093144968469, -23.388416217193008, -33.722051268180984, -54.58338890066528, -44.81830999769271, 346.753203508895, -67.97035261796334, -59.65117522936315, -43.70096844939907, -31.419567642950366, -23.33341678187251, -7.1868189833231195, 6.640836635652774, 14.961843012347817, 27.1661498768469]|11832.5419921875000000|     37.03703704|[817, 272, 0, 17]                                                          | 
