k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[0.9695815294981003, 0.9543722942471504, 0.9391630589962006, 0.9239538237452507, 0.9087445884943008, 0.893535353243351, 0.8783261179924011, 0.8631168901920319, 0.8479076474905014, 0.8326984196901321, 0.8174891769886017, 0.8022799491882324, 0.787070706486702, 0.6088964641094208, 0.7566522359848022, 0.741443008184433, 0.7262337803840637, 0.7110245227813721, 0.6958152949810028, 0.6806060671806335, 1.105092816054821, 0.6501875817775726]|  1.3937863111495972|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[-0.8501394540071487, 0.7420916929841042, 0.2058607637882233, -1.120537705719471, -1.66024349629879, 1.3748398795723915, 1.845075786113739, -0.4476397931575775, -1.5997232347726822, 1.064163088798523, 0.8382993992418051, -1.599721908569336, 0.2834404855966568, 2.317050665616989, -0.8446035385131836, 0.8051727861166, 1.1087845861911774, -1.3853349685668945, 0.2294096946716309, -1.283548891544342, 1.3462925180792809, -0.1607104241847992]|  0.7941915988922119|     11.11111111|[121, 8, 0, 2]                                                             | 
       3|[-1.204505816102028, -0.9534531459212303, -1.1663635671138763, -1.4601228311657906, -1.6891304459422827, 0.4101468697190285, -0.1363783478736877, -2.598512500524521, -2.699595585465431, 0.3569319248199463, 2.2980452831834555, -2.9907232522964478, -1.3445814698934555, 2.0335719287395477, -0.2054582238197327, 1.4000647515058517, 2.0847966372966766, -0.690815806388855, 0.8873494267463684, -2.638195812702179, 2.36159136146307, 1.3816739618778229]|  0.5907284617424011|     37.03703704|[181, 12, 0, 3]                                                            | 
       4|[-1.204505816102028, -0.9534531459212303, -1.1663635671138763, -1.4601228311657906, -1.6891304459422827, 0.4101468697190285, -0.1363783478736877, -2.598512500524521, -2.699595585465431, 0.3569319248199463, 2.2980452831834555, -2.9907232522964478, -1.3445814698934555, 2.0335719287395477, -0.2054582238197327, 1.4000647515058517, 2.0847966372966766, -0.690815806388855, 0.8873494267463684, -2.638195812702179, 2.36159136146307, 1.3816739618778229]|  0.5907284617424011|     11.11111111|[241, 16, 0, 4]                                                            | 
       5|[-0.8223143965005875, -0.93766138702631, -1.984128326177597, -0.9534598663449287, -1.6538939643651247, 0.0788069441914558, -1.2665539383888245, -1.934421569108963, -2.3443426936864853, -2.596484661102295, 1.4313540514558554, -2.4102091789245605, -0.8824542313814163, 1.7798490524291992, -1.0991421937942505, 1.8351362496614456, 0.5681250989437103, -2.44554340839386, 0.7902933061122894, -3.5108423233032227, -0.8016879335045815, 2.158552497625351]|  0.5185359120368958|     37.03703704|[301, 20, 0, 5]                                                            | 
       6|[-0.8223143965005875, -0.93766138702631, -1.984128326177597, -0.9534598663449287, -1.6538939643651247, 0.0788069441914558, -1.2665539383888245, -1.934421569108963, -2.3443426936864853, -2.596484661102295, 1.4313540514558554, -2.4102091789245605, -0.8824542313814163, 1.7798490524291992, -1.0991421937942505, 1.8351362496614456, 0.5681250989437103, -2.44554340839386, 0.7902933061122894, -3.5108423233032227, -0.8016879335045815, 2.158552497625351]|  0.5185359120368958|     11.11111111|[361, 24, 0, 6]                                                            | 
       7|[-3.3045255094766617, -1.5477122440934181, -2.2387122213840485, -3.0285283401608467, -2.64301766641438, 0.1790672019124031, -0.3562569618225098, -2.211369276046753, -1.187110885977745, -3.6593379974365234, 0.0476750191301107, -3.0023534297943115, -1.5152902752161026, 1.6147395223379135, 0.2474465370178223, 0.8822785764932632, 1.3950271904468536, -2.2739740908145905, -0.1299619972705841, -1.0694937705993652, -0.1499128118157387, 0.6625284850597382]|  0.5078661441802979|     37.03703704|[421, 28, 0, 7]                                                            | 
       8|[-3.3045255094766617, -1.5477122440934181, -2.2387122213840485, -3.0285283401608467, -2.64301766641438, 0.1790672019124031, -0.3562569618225098, -2.211369276046753, -1.187110885977745, -3.6593379974365234, 0.0476750191301107, -3.0023534297943115, -1.5152902752161026, 1.6147395223379135, 0.2474465370178223, 0.8822785764932632, 1.3950271904468536, -2.2739740908145905, -0.1299619972705841, -1.0694937705993652, -0.1499128118157387, 0.6625284850597382]|  0.5078661441802979|     11.11111111|[481, 32, 0, 8]                                                            | 
       9|[-3.3045255094766617, -1.5477122440934181, -2.2387122213840485, -3.0285283401608467, -2.64301766641438, 0.1790672019124031, -0.3562569618225098, -2.211369276046753, -1.187110885977745, -3.6593379974365234, 0.0476750191301107, -3.0023534297943115, -1.5152902752161026, 1.6147395223379135, 0.2474465370178223, 0.8822785764932632, 1.3950271904468536, -2.2739740908145905, -0.1299619972705841, -1.0694937705993652, -0.1499128118157387, 0.6625284850597382]|  0.5078661441802979|      3.33333333|[541, 36, 0, 9]                                                            | 
