k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[120.0, 0.09203, 0.908, 110.0, 0.1819, 0.8181, 100.0, 0.284, 0.716, 88.0, 0.3051, 0.6949, 86.0, 0.3566, 0.6434, 84.0, 0.468, 0.532, 80.0, 0.6579, 0.3421, 76.0, 0.8763, 0.1237, 886.37, 910.01, 922.52, 926.46, 935.56, 952.83, 975.73]|4345.0997658534724906|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[119.84354990720749, -0.0488953627061844, 0.743866928100586, 110.9148610830307, 0.1307820359110832, 0.6805133318662644, 100.18465203046799, 0.2211470436453819, 0.6942140832394361, 88.01536026690155, 0.3498324886918068, 0.7586167915701866, 86.0711623057723, 0.4240362257122993, 0.6977130002915859, 84.03471189364791, 0.4803072946444154, 0.5230451350733638, 79.97460737265646, 0.6237738896250725, 0.3085378389716149, 75.97623620927334, 0.8696623843826353, 0.1378314435750246, 886.4034722027183, 910.0557223169506, 922.5659042526781, 926.4915604768694, 935.565226147361, 952.807616192773, 975.7016019928456]|1297.7329101562500000|      3.33333333|[46, 3, 0, 3]                                                              | 
       2|[119.84354990720749, -0.0488953627061844, 0.743866928100586, 110.9148610830307, 0.1307820359110832, 0.6805133318662644, 100.18465203046799, 0.2211470436453819, 0.6942140832394361, 88.01536026690155, 0.3498324886918068, 0.7586167915701866, 86.0711623057723, 0.4240362257122993, 0.6977130002915859, 84.03471189364791, 0.4803072946444154, 0.5230451350733638, 79.97460737265646, 0.6237738896250725, 0.3085378389716149, 75.97623620927334, 0.8696623843826353, 0.1378314435750246, 886.4034722027183, 910.0557223169506, 922.5659042526781, 926.4915604768694, 935.565226147361, 952.807616192773, 975.7016019928456]|1297.7329101562500000|      1.00000000|[91, 6, 0, 6]                                                              | 
       3|[119.94665289670229, -0.0340588753458858, 0.7476430520806462, 110.9044688437134, 0.1068335285276175, 0.6107771491765976, 100.14741348475218, 0.1869537625610828, 0.6688095759451389, 88.00225541368127, 0.3494952035275288, 0.768305547067523, 86.08544741384685, 0.4359417757377028, 0.7003056794047355, 84.02287057042122, 0.4523391599133611, 0.4817803701087833, 79.92761468328536, 0.5824039112865925, 0.2856300994664431, 75.9825283261016, 0.9092271615482866, 0.2032487109571695, 886.3726049688458, 910.0878230503201, 922.5097294975817, 926.2953139720858, 935.2028671600297, 953.5901642031223, 975.2779511916638]|413.0410461425781250|      3.33333333|[136, 9, 0, 9]                                                             | 
       4|[119.94665289670229, -0.0340588753458858, 0.7476430520806462, 110.9044688437134, 0.1068335285276175, 0.6107771491765976, 100.14741348475218, 0.1869537625610828, 0.6688095759451389, 88.00225541368127, 0.3494952035275288, 0.768305547067523, 86.08544741384685, 0.4359417757377028, 0.7003056794047355, 84.02287057042122, 0.4523391599133611, 0.4817803701087833, 79.92761468328536, 0.5824039112865925, 0.2856300994664431, 75.9825283261016, 0.9092271615482866, 0.2032487109571695, 886.3726049688458, 910.0878230503201, 922.5097294975817, 926.2953139720858, 935.2028671600297, 953.5901642031223, 975.2779511916638]|413.0410461425781250|      1.00000000|[181, 12, 0, 12]                                                           | 
       5|[119.94665289670229, -0.0340588753458858, 0.7476430520806462, 110.9044688437134, 0.1068335285276175, 0.6107771491765976, 100.14741348475218, 0.1869537625610828, 0.6688095759451389, 88.00225541368127, 0.3494952035275288, 0.768305547067523, 86.08544741384685, 0.4359417757377028, 0.7003056794047355, 84.02287057042122, 0.4523391599133611, 0.4817803701087833, 79.92761468328536, 0.5824039112865925, 0.2856300994664431, 75.9825283261016, 0.9092271615482866, 0.2032487109571695, 886.3726049688458, 910.0878230503201, 922.5097294975817, 926.2953139720858, 935.2028671600297, 953.5901642031223, 975.2779511916638]|413.0410461425781250|      0.30000000|[226, 15, 0, 15]                                                           | 
       6|[119.94665289670229, -0.0340588753458858, 0.7476430520806462, 110.9044688437134, 0.1068335285276175, 0.6107771491765976, 100.14741348475218, 0.1869537625610828, 0.6688095759451389, 88.00225541368127, 0.3494952035275288, 0.768305547067523, 86.08544741384685, 0.4359417757377028, 0.7003056794047355, 84.02287057042122, 0.4523391599133611, 0.4817803701087833, 79.92761468328536, 0.5824039112865925, 0.2856300994664431, 75.9825283261016, 0.9092271615482866, 0.2032487109571695, 886.3726049688458, 910.0878230503201, 922.5097294975817, 926.2953139720858, 935.2028671600297, 953.5901642031223, 975.2779511916638]|413.0410461425781250|      0.09000000|[271, 18, 0, 18]                                                           | 
       7|[119.93637691065669, -0.0281183467593789, 0.7494434061851353, 110.90881240041927, 0.1047280349634588, 0.6007739363372326, 100.14693850802723, 0.188665335197933, 0.6652292234208435, 88.00530872331001, 0.3628353339758701, 0.774140471124649, 86.08022360643372, 0.4439332927003503, 0.6909612748414278, 84.02281366879106, 0.4613417206630111, 0.4961086775809527, 79.92993017169647, 0.5806380151860416, 0.2995284600093961, 75.97871581534855, 0.8975076962925493, 0.2081526924192905, 886.3739234866854, 910.0771803085133, 922.4935872019082, 926.2963941054559, 935.1993201395403, 953.580009813346, 975.2643360258267]|295.7736511230468750|      0.30000000|[316, 21, 0, 21]                                                           | 
       8|[119.920867966488, -0.022689804842025, 0.7570207351278514, 110.91677571972832, 0.1107321901112795, 0.6022443370562047, 100.14146983728278, 0.174408078324981, 0.6839621027316898, 87.97164790914394, 0.3208157655921764, 0.7261352441251278, 86.35547046503052, 0.3941765422359109, 0.6460105660945177, 83.98604993740082, 0.4352446111217141, 0.4818648829758168, 79.92718868493102, 0.5874699414797128, 0.3126336410552263, 75.99389369203709, 0.9103745407156646, 0.215040352781117, 886.372834954299, 910.068603531681, 922.4808795130625, 926.2853441642737, 935.1963713187165, 953.588487216197, 975.2778577213362]|289.6545104980468750|      1.00000000|[361, 24, 0, 24]                                                           | 
       9|[119.920867966488, -0.022689804842025, 0.7570207351278514, 110.91677571972832, 0.1107321901112795, 0.6022443370562047, 100.14146983728278, 0.174408078324981, 0.6839621027316898, 87.97164790914394, 0.3208157655921764, 0.7261352441251278, 86.35547046503052, 0.3941765422359109, 0.6460105660945177, 83.98604993740082, 0.4352446111217141, 0.4818648829758168, 79.92718868493102, 0.5874699414797128, 0.3126336410552263, 75.99389369203709, 0.9103745407156646, 0.215040352781117, 886.372834954299, 910.068603531681, 922.4808795130625, 926.2853441642737, 935.1963713187165, 953.588487216197, 975.2778577213362]|289.6545104980468750|      0.30000000|[406, 27, 0, 27]                                                           | 
      10|[119.91245370265096, -0.0251717557546496, 0.7548477381393314, 110.91565285564866, 0.111188539395202, 0.6044902007229627, 100.1453541702358, 0.1794413674073294, 0.6893981804456562, 87.97661169688217, 0.3544763562408276, 0.7277979088226333, 86.35482643858995, 0.3913376943100244, 0.6415698002666235, 83.98104511046768, 0.4310323019810021, 0.4799013581294567, 79.92872629791964, 0.5931906462736428, 0.3222573986187577, 76.0058184179943, 0.9214260185800492, 0.2204353256419301, 886.3664885511436, 910.0439433634654, 922.4323633624986, 926.2109162466741, 935.4548774975724, 953.6812117927894, 975.2128932331875]|240.9958648681640625|      1.00000000|[451, 30, 0, 30]                                                           | 
