k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]                                        |772166.1146731314947829|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[0.8430598676204681, 0.8528453260660172, 1.239290028810501, 1.218599185347557, 1.1478825807571411, 1.0297252163290977, 0.7626906335353851, 0.1227306723594666]|115294.7578125000000000|      3.33333333|[25, 8, 0, 2]                                                              | 
       2|[1.0646707713603973, 0.4586005955934525, 0.5192109048366547, 0.2329144924879074, 0.5006510019302368, 0.3553641065955162, 0.6140527129173279, -0.3101485073566437]|3076.8769531250000000|     11.11111111|[49, 16, 0, 4]                                                             | 
       3|[-2.5643661320209503, 9.508987978100777, -3.8854860365390778, -1.648262694478035, -0.0975890159606934, 2.519973538815975, -0.0079379081726074, -0.2272806689143181]|520.6815795898437500|     37.03703704|[73, 24, 0, 6]                                                             | 
       4|[-2.5643661320209503, 9.508987978100777, -3.8854860365390778, -1.648262694478035, -0.0975890159606934, 2.519973538815975, -0.0079379081726074, -0.2272806689143181]|520.6815795898437500|     11.11111111|[97, 32, 0, 8]                                                             | 
       5|[-2.5643661320209503, 9.508987978100777, -3.8854860365390778, -1.648262694478035, -0.0975890159606934, 2.519973538815975, -0.0079379081726074, -0.2272806689143181]|520.6815795898437500|      3.33333333|[121, 40, 0, 10]                                                           | 
       6|[0.2885250747203827, 8.299384906888008, -4.670665830373764, -1.0124303847551346, 0.3826501071453094, 2.767323173582554, -0.4339013397693634, -0.1050705015659332]|435.3521423339843750|     11.11111111|[145, 48, 0, 12]                                                           | 
       7|[0.2885250747203827, 8.299384906888008, -4.670665830373764, -1.0124303847551346, 0.3826501071453094, 2.767323173582554, -0.4339013397693634, -0.1050705015659332]|435.3521423339843750|      3.33333333|[169, 56, 0, 14]                                                           | 
       8|[0.2885250747203827, 8.299384906888008, -4.670665830373764, -1.0124303847551346, 0.3826501071453094, 2.767323173582554, -0.4339013397693634, -0.1050705015659332]|435.3521423339843750|      1.00000000|[193, 64, 0, 16]                                                           | 
       9|[0.1883126124739647, 8.827865019440651, -3.868300288915634, -1.1927420794963837, 0.2723207324743271, 2.905822865664959, -0.4873302169144154, -0.1174858938902617]|308.4276733398437500|      3.33333333|[217, 72, 0, 18]                                                           | 
      10|[0.1883126124739647, 8.827865019440651, -3.868300288915634, -1.1927420794963837, 0.2723207324743271, 2.905822865664959, -0.4873302169144154, -0.1174858938902617]|308.4276733398437500|      1.00000000|[241, 80, 0, 20]                                                           | 
      11|[0.1883126124739647, 8.827865019440651, -3.868300288915634, -1.1927420794963837, 0.2723207324743271, 2.905822865664959, -0.4873302169144154, -0.1174858938902617]|308.4276733398437500|      0.30000000|[265, 88, 0, 22]                                                           | 
      12|[0.1883126124739647, 8.827865019440651, -3.868300288915634, -1.1927420794963837, 0.2723207324743271, 2.905822865664959, -0.4873302169144154, -0.1174858938902617]|308.4276733398437500|      0.09000000|[289, 96, 0, 24]                                                           | 
      13|[0.1857681083492935, 8.834656491875648, -3.856356301344931, -1.155041191726923, 0.258928376249969, 2.9117640261538327, -0.4860942678060383, -0.131349716335535]|284.0902404785156250|      0.30000000|[313, 104, 0, 26]                                                          | 
      14|[0.2043483289889991, 9.095444038510323, -3.9050442883744836, -1.1012505739927292, 0.3557928455993533, 2.8842227146960795, -0.4126850904431194, -0.1605137847363949]|277.3287963867187500|      1.00000000|[337, 112, 0, 28]                                                          | 
      15|[1.060215714853257, 8.685483232140541, -3.921588052995503, -1.3362231403589249, 0.4998645884916186, 2.958427606616169, -0.5404741258826107, -0.1238507330417633]|265.1148071289062500|      3.33333333|[361, 120, 0, 30]                                                          | 
      16|[1.060215714853257, 8.685483232140541, -3.921588052995503, -1.3362231403589249, 0.4998645884916186, 2.958427606616169, -0.5404741258826107, -0.1238507330417633]|265.1148071289062500|      1.00000000|[385, 128, 0, 32]                                                          | 
      17|[1.060215714853257, 8.685483232140541, -3.921588052995503, -1.3362231403589249, 0.4998645884916186, 2.958427606616169, -0.5404741258826107, -0.1238507330417633]|265.1148071289062500|      0.30000000|[409, 136, 0, 34]                                                          | 
      18|[1.060215714853257, 8.685483232140541, -3.921588052995503, -1.3362231403589249, 0.4998645884916186, 2.958427606616169, -0.5404741258826107, -0.1238507330417633]|265.1148071289062500|      0.09000000|[433, 144, 0, 36]                                                          | 
      19|[1.0511965933255851, 8.609972417354584, -3.8990315096452832, -1.3753336481750011, 0.4899349445477128, 2.9708925797604024, -0.5452827250119299, -0.1249681183835492]|263.9630737304687500|      0.30000000|[457, 152, 0, 38]                                                          | 
      20|[1.0524060043971986, 8.654278241097927, -3.995255750603974, -1.3941550739109516, 0.555671670474112, 3.0507756932638586, -0.5443198257125914, -0.1397540777688846]|260.3565979003906250|      1.00000000|[481, 160, 0, 40]                                                          | 
      21|[1.0524060043971986, 8.654278241097927, -3.995255750603974, -1.3941550739109516, 0.555671670474112, 3.0507756932638586, -0.5443198257125914, -0.1397540777688846]|260.3565979003906250|      0.30000000|[505, 168, 0, 42]                                                          | 
      22|[1.0524060043971986, 8.654278241097927, -3.995255750603974, -1.3941550739109516, 0.555671670474112, 3.0507756932638586, -0.5443198257125914, -0.1397540777688846]|260.3565979003906250|      0.09000000|[529, 176, 0, 44]                                                          | 
      23|[0.9975256461184472, 8.663432033732533, -3.972832922823727, -1.3518093153834343, 0.5745867630466819, 3.047560656676069, -0.5011480920948088, -0.1615827869391069]|260.0514221191406250|      0.30000000|[553, 184, 0, 46]                                                          | 
      24|[1.0011686044745147, 8.62484554387629, -4.09533388633281, -1.120011456310749, 0.4423484792932868, 3.0929260721895844, -0.4892150550149381, -0.1701681971317157]|259.1101684570312500|      1.00000000|[577, 192, 0, 48]                                                          | 
