k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|1827.7085714285710765|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[-0.000174934786628, -0.000262402172666, 0.9998258948326111, -0.0004373369447421, -0.0005248043453321, -0.0006122717168182, -0.000699739146512, -0.0007872065179981, -0.0008746738894843, -0.0009621412609704, 0.0041978335939348, -0.0011370760621503, -0.0012245434336364, -0.0013120109215379, -0.001399478293024, -0.0014869456645101, -0.0015744130359963, -0.0016618804074824, -0.0017493477789685, -0.0018368151504546, -0.0019242825219408, -0.0020117501262575, -0.0020992173813283, -0.0021866848692298, -0.0022741521243006, -0.002361619612202, -0.0024490868672729, -0.0025365543551743, -0.0026240218430758, -0.0027114890981466, -0.002798956586048, -0.0028864238411188, -0.0029738913290203, -0.0030613585840911, -0.0031488260719925, -0.0032362933270633, -0.0033237608149648, -0.0034112283028662, -0.003498695557937, -0.0035861630458385, -0.0036736303009093, -0.0037610977888107, -0.0038485650438815, -0.0039360327646136, -0.0040235002525151, -0.0041109672747552, -0.0041984347626567, -0.0042859022505581, 0.0016143837710842, -0.004460837226361]|1807.6934814453125000|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[-0.0023666578781558, -0.0035499866935425, 0.9954424486495554, -0.0059166443243157, -0.0070999733870849, -0.0082833014894277, -0.0094666315126233, -0.0106499600806274, -0.0118332886486314, -0.0130166181479581, -0.0089525044895709, -0.0153832762734964, -0.0165666029788554, 2.928628928028047, -0.0189332630252466, -0.0201165915932506, -0.0212999201612547, -0.0224832487292588, -0.0236665772972628, -0.0248499077279121, -0.0260332362959161, -0.0272165632341057, -0.0283998935483396, -0.0295832203701138, -0.0307665525469929, -0.0319498793687671, -0.0331332059577107, -0.0343165402300656, -0.0354998651891947, -0.0366831973660737, -0.0378665260504931, -0.0390498507767916, -0.0402331831865013, -0.04141651163809, -0.0425998403225094, -0.0437831687740982, -0.0449664974585176, -0.0461498298682272, -0.0473331545945257, -0.0485164832789451, -0.0496998154558241, -0.0508831404149532, -0.0520664725918323, -0.0532498015090823, 1.5690930406562984, -0.0556164584122598, -0.0567997870966792, -0.0579831157810986, -0.0531786872306839, -0.0603497694246471]|1775.6147460937500000|     11.11111111|[121, 8, 0, 2]                                                             | 
       3|[0.5610421937453793, 0.7487792436149903, 1.6667911396361887, 1.3581182468042243, -0.8488446943229064, -0.0926105075050145, 0.2764793502283283, -0.2243092167773284, 0.4540449595660903, 1.0133136144722812, 0.9541316567920148, 0.2153282136423513, -0.3726471052505076, 2.76100308354944, 0.1263996843481436, -1.0018736959900707, 0.2857014023466036, -0.4367490601725876, -0.8044349121628329, -0.4829437893349677, 1.0332203371217474, -0.7470544076059014, 0.3971983999945223, 0.8076886488124728, -0.5478519855532795, 0.6258510334882885, -0.0327381458482705, 1.0383261437527835, 0.258260166272521, -0.6054835871327668, 1.885531372623518, -0.47225590236485, 0.6448038932867348, 0.3021657012868673, -0.7475266291294247, 0.923246939200908, -0.9975341344252229, 0.1546014598570764, -0.236470747506246, 0.7094535517971963, 0.1434608227573335, 0.3766302801668644, -1.2603096042294055, -0.981784607283771, 2.195433549117297, 0.7453666129149497, -0.7526284633204341, 0.8391496385447681, 1.9575310753425583, 1.0327199031598866]|1647.9304199218750000|     37.03703704|[181, 12, 0, 3]                                                            | 
       4|[0.5610421937453793, 0.7487792436149903, 1.6667911396361887, 1.3581182468042243, -0.8488446943229064, -0.0926105075050145, 0.2764793502283283, -0.2243092167773284, 0.4540449595660903, 1.0133136144722812, 0.9541316567920148, 0.2153282136423513, -0.3726471052505076, 2.76100308354944, 0.1263996843481436, -1.0018736959900707, 0.2857014023466036, -0.4367490601725876, -0.8044349121628329, -0.4829437893349677, 1.0332203371217474, -0.7470544076059014, 0.3971983999945223, 0.8076886488124728, -0.5478519855532795, 0.6258510334882885, -0.0327381458482705, 1.0383261437527835, 0.258260166272521, -0.6054835871327668, 1.885531372623518, -0.47225590236485, 0.6448038932867348, 0.3021657012868673, -0.7475266291294247, 0.923246939200908, -0.9975341344252229, 0.1546014598570764, -0.236470747506246, 0.7094535517971963, 0.1434608227573335, 0.3766302801668644, -1.2603096042294055, -0.981784607283771, 2.195433549117297, 0.7453666129149497, -0.7526284633204341, 0.8391496385447681, 1.9575310753425583, 1.0327199031598866]|1647.9304199218750000|     11.11111111|[241, 16, 0, 4]                                                            | 
       5|[-0.2091056663048221, 0.131858772423584, 2.914011298213154, 0.4769049394235481, 0.3048297889763489, 0.5382202572654933, 1.0947138534975238, 0.0866763484082185, 0.6325405156821944, 0.8530458739842288, 0.6941552101634443, 0.7946062654955313, 0.0471332087181509, 2.7186801685020328, -0.2117572244023904, -1.0534730532672256, 0.9011438571615145, 0.633102576714009, 0.3439112735213712, -0.5336070780176669, 2.9049159748246893, -0.8076476065907627, 0.3454379723407328, 1.6796786738559604, -2.6334745346102864, -0.2539163844194263, 0.0921971086063422, 0.8945905710570514, 1.1079114433377981, -1.4993013695348054, 0.6056638427544385, -0.2421226520091295, 0.3064613756723702, 0.5930780016351491, -1.2424839867744595, 0.4725843560881913, -1.1740404451265931, 1.4122523120604455, 0.4588624353054911, 0.534472121624276, 0.9989889389835298, 1.0679534412920475, -1.4925099585670978, -1.3152895225211978, 2.587310157250613, 0.7111139059998095, -0.449821132235229, 0.9285752098076046, 3.988439421518706, 1.5739070107229054]|1627.0563964843750000|     37.03703704|[301, 20, 0, 5]                                                            | 
       6|[-0.2091056663048221, 0.131858772423584, 2.914011298213154, 0.4769049394235481, 0.3048297889763489, 0.5382202572654933, 1.0947138534975238, 0.0866763484082185, 0.6325405156821944, 0.8530458739842288, 0.6941552101634443, 0.7946062654955313, 0.0471332087181509, 2.7186801685020328, -0.2117572244023904, -1.0534730532672256, 0.9011438571615145, 0.633102576714009, 0.3439112735213712, -0.5336070780176669, 2.9049159748246893, -0.8076476065907627, 0.3454379723407328, 1.6796786738559604, -2.6334745346102864, -0.2539163844194263, 0.0921971086063422, 0.8945905710570514, 1.1079114433377981, -1.4993013695348054, 0.6056638427544385, -0.2421226520091295, 0.3064613756723702, 0.5930780016351491, -1.2424839867744595, 0.4725843560881913, -1.1740404451265931, 1.4122523120604455, 0.4588624353054911, 0.534472121624276, 0.9989889389835298, 1.0679534412920475, -1.4925099585670978, -1.3152895225211978, 2.587310157250613, 0.7111139059998095, -0.449821132235229, 0.9285752098076046, 3.988439421518706, 1.5739070107229054]|1627.0563964843750000|     11.11111111|[361, 24, 0, 6]                                                            | 
       7|[-1.033028002406354, 0.4146039549377747, 1.993690608534962, -0.4685716521635186, 1.0948267109924927, 1.4555400318931788, 0.8995094316196628, 1.0387684595189057, 1.3329088604659773, 1.4690396121586673, 0.5304001211188734, 1.3302636713488027, -1.3166192756034434, 2.9858967615291476, -1.0619437511777505, -0.7880516031291336, 0.7467026495141909, 1.797813098412007, 0.0108839703025296, -0.5960668039042503, 2.8767330715199932, -1.2589841096196324, 0.6619238541461527, 2.262075181119144, -2.4349241910967976, 0.3856351955328137, 1.7913043979206122, 1.0584895606152713, 1.6815645452588797, -1.3932763740886003, 1.4918906160164624, -0.5404379386454821, 1.0997522887773812, 1.3834322534967214, -0.9918959571514279, 0.9490479719825089, -1.1476291501894593, 2.802484398242086, 1.6722897405270487, 0.5549539520870894, 0.4157503372989595, 0.2806690074503422, 0.2021601225715131, -1.6581457806751132, 2.2400547484867275, -0.8404550789855421, 0.501543384976685, 2.298513464163989, 3.0707801984390244, 1.0459693600423634]|1524.2961425781250000|     37.03703704|[421, 28, 0, 7]                                                            | 
       8|[-1.033028002406354, 0.4146039549377747, 1.993690608534962, -0.4685716521635186, 1.0948267109924927, 1.4555400318931788, 0.8995094316196628, 1.0387684595189057, 1.3329088604659773, 1.4690396121586673, 0.5304001211188734, 1.3302636713488027, -1.3166192756034434, 2.9858967615291476, -1.0619437511777505, -0.7880516031291336, 0.7467026495141909, 1.797813098412007, 0.0108839703025296, -0.5960668039042503, 2.8767330715199932, -1.2589841096196324, 0.6619238541461527, 2.262075181119144, -2.4349241910967976, 0.3856351955328137, 1.7913043979206122, 1.0584895606152713, 1.6815645452588797, -1.3932763740886003, 1.4918906160164624, -0.5404379386454821, 1.0997522887773812, 1.3834322534967214, -0.9918959571514279, 0.9490479719825089, -1.1476291501894593, 2.802484398242086, 1.6722897405270487, 0.5549539520870894, 0.4157503372989595, 0.2806690074503422, 0.2021601225715131, -1.6581457806751132, 2.2400547484867275, -0.8404550789855421, 0.501543384976685, 2.298513464163989, 3.0707801984390244, 1.0459693600423634]|1524.2961425781250000|     11.11111111|[481, 32, 0, 8]                                                            | 
       9|[-1.5381257492554141, 0.9961744014290161, 1.6118824766017497, 0.1553949225053657, 2.305870307260193, 0.7581574625801295, 1.163383038539905, -0.4725205409922637, 0.9352231836528517, 2.0054017237271182, 0.524344224948436, 1.0786862046224996, -0.7707096920348704, 0.6691974950954318, -0.8926582302665338, -0.4124457517173141, 0.8603340171976015, 1.395094822626561, 0.3547422421397641, 1.1508862066548318, 3.2864863941213116, -2.103260120609775, 0.2216153428889811, 3.4841288281604648, -2.6971708892378956, 0.4958165793213993, 1.1396520618000068, 2.109903811942786, 2.2405259367078543, -0.235091368900612, 1.821464128093794, 0.6624227743595839, 2.164401274640113, 0.5190732919145375, -0.7816852910909802, 0.8766195145435631, -1.2793574566021562, 2.3288754574023187, 0.2352155561093241, 1.239550371421501, 0.6869476563297212, -0.6337534449994564, -0.2497372899670154, -0.6106674624606967, 1.791576765011996, -1.5385066508315504, -0.2532053766772151, 2.362294166814536, 3.480409871204756, 0.9752091323025525]|1490.0975341796875000|     37.03703704|[541, 36, 0, 9]                                                            | 
