k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|110181.7759999999834690|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-0.7043877243995667, -1.463529497385025, -1.0094328355044127, -1.0200502499938011, -1.0379093810915947, -1.0592533722519875, -1.080705389380455, -1.0994939655065536, -1.1135653629899025, -1.1216087341308594, -0.8253484517335892, -1.1178005039691925, -1.106477327644825, -1.0899420753121376, -1.0693366304039955, -1.0459246300160885, -1.0209792200475931, -0.9956884416751564, -0.9710816722363234, -0.9479786455631256, -0.9269612729549408, -0.9083672761917114, -0.8923035562038422, -0.8786764591932297, -0.8672353476285934, -0.8576254397630692, -0.8494455367326736, -0.8423063009977341, -0.835884764790535, -0.8299704641103745, -0.824500322341919, -0.819578543305397, -0.815479576587677, -0.8126329630613327, -0.8115896880626678, -0.8129717707633972, -0.8174076229333878, -0.825457751750946, -0.837537556886673, -0.8538454324007034, -0.8743076324462891, -0.8985524401068687, -0.9259305894374847, -0.9555999003350735, -0.986696713604033, -1.018618742004037, -1.0514480508863926, -1.0865461453795433, -1.029150204733014, -1.180457666516304]|84976.2343750000000000|      3.33333333|[61, 4, 0, 4]                                                              | 
       2|[-0.7043877243995667, -1.463529497385025, -1.0094328355044127, -1.0200502499938011, -1.0379093810915947, -1.0592533722519875, -1.080705389380455, -1.0994939655065536, -1.1135653629899025, -1.1216087341308594, -0.8253484517335892, -1.1178005039691925, -1.106477327644825, -1.0899420753121376, -1.0693366304039955, -1.0459246300160885, -1.0209792200475931, -0.9956884416751564, -0.9710816722363234, -0.9479786455631256, -0.9269612729549408, -0.9083672761917114, -0.8923035562038422, -0.8786764591932297, -0.8672353476285934, -0.8576254397630692, -0.8494455367326736, -0.8423063009977341, -0.835884764790535, -0.8299704641103745, -0.824500322341919, -0.819578543305397, -0.815479576587677, -0.8126329630613327, -0.8115896880626678, -0.8129717707633972, -0.8174076229333878, -0.825457751750946, -0.837537556886673, -0.8538454324007034, -0.8743076324462891, -0.8985524401068687, -0.9259305894374847, -0.9555999003350735, -0.986696713604033, -1.018618742004037, -1.0514480508863926, -1.0865461453795433, -1.029150204733014, -1.180457666516304]|84976.2343750000000000|      1.00000000|[121, 8, 0, 8]                                                             | 
       3|[-0.3245655000209808, -1.4332516714930534, -0.9066514652222395, -0.8569309636950493, -0.827885128557682, -0.8180593028664589, -0.8249935954809189, -0.8455956727266312, -0.8764488026499748, -0.9140612035989761, -0.6573940068483353, -0.9963516071438789, -1.035206712782383, -1.0693532321602106, -1.09700445830822, -1.1168737672269344, -1.1281650681048632, -1.1305453213863075, -1.1241032611578703, -1.109298050403595, -0.7731685936450958, -1.057935282588005, -1.023611068725586, -0.9852674230933189, -0.944314107298851, -0.9021804183721542, -0.8602704294025898, -0.793016504496336, -0.7823981121182442, -0.7488259226083755, -0.7202243357896805, -0.6974781975150108, -0.6813423037528992, -0.6724454164505005, -0.6712958216667175, -0.6782857477664948, -0.6936914026737213, -0.7176644653081894, -0.7502108737826347, -0.791151687502861, -0.8400608599185944, -0.8961729358416051, -0.9582549072802067, -1.0244338102638721, -1.0919727766886353, -1.1569863352924585, -1.2140858061611652, -1.2559446170926094, -1.1745660621672869, -1.2516894862055779]|66690.8671875000000000|      3.33333333|[181, 12, 0, 12]                                                           | 
       4|[-0.3245655000209808, -1.4332516714930534, -0.9066514652222395, -0.8569309636950493, -0.827885128557682, -0.8180593028664589, -0.8249935954809189, -0.8455956727266312, -0.8764488026499748, -0.9140612035989761, -0.6573940068483353, -0.9963516071438789, -1.035206712782383, -1.0693532321602106, -1.09700445830822, -1.1168737672269344, -1.1281650681048632, -1.1305453213863075, -1.1241032611578703, -1.109298050403595, -0.7731685936450958, -1.057935282588005, -1.023611068725586, -0.9852674230933189, -0.944314107298851, -0.9021804183721542, -0.8602704294025898, -0.793016504496336, -0.7823981121182442, -0.7488259226083755, -0.7202243357896805, -0.6974781975150108, -0.6813423037528992, -0.6724454164505005, -0.6712958216667175, -0.6782857477664948, -0.6936914026737213, -0.7176644653081894, -0.7502108737826347, -0.791151687502861, -0.8400608599185944, -0.8961729358416051, -0.9582549072802067, -1.0244338102638721, -1.0919727766886353, -1.1569863352924585, -1.2140858061611652, -1.2559446170926094, -1.1745660621672869, -1.2516894862055779]|66690.8671875000000000|      1.00000000|[241, 16, 0, 16]                                                           | 
       5|[0.0782817304134369, -1.5541893616318703, -0.956975532695651, -0.7805128842592239, -0.7120164036750793, -0.671238549053669, -0.6556938886642456, -0.6618047058582306, -0.6853495612740517, -0.7218377739191055, -0.4691455811262131, -0.8160958811640739, -0.8659538254141808, -0.9132313672453165, -0.9554185718297958, -0.990680392831564, -1.0178476218134165, -1.036376144271344, -1.0462809782475233, -1.048051305115223, -0.7288197837769985, -1.0309207364916801, -1.0144568430259824, -0.9945226972922683, -0.972446758300066, -0.9494419358670712, -0.9265395514667034, -0.8776330016553402, -0.883999727666378, -0.8652027919888496, -0.8482058048248291, -0.8328673467040062, -0.8189127296209335, -0.8060141801834106, -0.7938840687274933, -0.7823762968182564, -0.7715887725353241, -0.7619584053754807, -0.754338919185102, -0.7900988103356212, -0.7508831471204758, -0.7590532551985234, -0.7770718820393085, -0.8075301833450794, -0.8527667755261064, -0.9143980089575052, -0.9926859177649021, -1.0857156440615654, -1.0901459027081728, -1.2909475453197956]|64821.9218750000000000|      3.33333333|[301, 20, 0, 20]                                                           | 
       6|[0.0782817304134369, -1.5541893616318703, -0.956975532695651, -0.7805128842592239, -0.7120164036750793, -0.671238549053669, -0.6556938886642456, -0.6618047058582306, -0.6853495612740517, -0.7218377739191055, -0.4691455811262131, -0.8160958811640739, -0.8659538254141808, -0.9132313672453165, -0.9554185718297958, -0.990680392831564, -1.0178476218134165, -1.036376144271344, -1.0462809782475233, -1.048051305115223, -0.7288197837769985, -1.0309207364916801, -1.0144568430259824, -0.9945226972922683, -0.972446758300066, -0.9494419358670712, -0.9265395514667034, -0.8776330016553402, -0.883999727666378, -0.8652027919888496, -0.8482058048248291, -0.8328673467040062, -0.8189127296209335, -0.8060141801834106, -0.7938840687274933, -0.7823762968182564, -0.7715887725353241, -0.7619584053754807, -0.754338919185102, -0.7900988103356212, -0.7508831471204758, -0.7590532551985234, -0.7770718820393085, -0.8075301833450794, -0.8527667755261064, -0.9143980089575052, -0.9926859177649021, -1.0857156440615654, -1.0901459027081728, -1.2909475453197956]|64821.9218750000000000|      1.00000000|[361, 24, 0, 24]                                                           | 
       7|[0.4581039547920227, -1.5239115357398987, -0.8541941624134779, -0.6173935979604721, -0.5019921511411667, -0.4300444796681404, -0.3999820947647095, -0.4079064130783081, -0.4003522470593452, -0.5142902433872223, -0.3011911362409592, -0.6946469843387604, -0.7946832105517387, -0.8926425240933895, -0.9830863997340202, -1.06162953004241, -1.1250334698706865, -1.171233023982495, -1.1993025671690702, -1.0800628252327442, -0.888759758323431, -1.1804887428879738, -1.1457643555477262, -1.1011136611923575, -1.0495255179703236, -0.9939969144761562, -0.9373644441366196, -0.8552527148276567, -0.8305130749940872, -0.7840582504868507, -0.7439298182725906, -0.71076700091362, -0.6847754567861557, -0.6658266335725784, -0.653590202331543, -0.6476902738213539, -0.6478725522756577, -0.654165118932724, -0.6670122360810637, -0.7274050654377788, -0.7166363745927811, -0.7566737509332597, -0.8093961998820305, -0.8763640932738781, -0.9580428386107087, -1.0527656022459269, -1.1553236730396748, -1.2551141157746315, -1.2355617601424456, -1.3621793650090694]|57529.1054687500000000|      3.33333333|[421, 28, 0, 28]                                                           | 
       8|[0.5124682188034058, -1.3369601517915726, -0.9107040707021952, -0.0176750868558884, -0.6060396283864975, -0.1736263409256935, -0.2654952704906464, -0.7618190050125122, -0.2915993630886078, -0.512153873918578, -0.3805049434304237, -0.5215541571378708, -1.0068678185343742, -1.3334139846265316, -0.8159395977854729, -1.1516115479171276, -0.909584166482091, -1.7225619810633361, -1.3843320589512587, -0.7127315290272236, -1.0248062424361706, -0.864119715988636, -1.0024993466213346, -0.8462684592232108, -1.0157333798706532, -0.9080609045922756, -0.7497279196977615, -1.0211095977574587, -0.9494138807058334, -0.7975897416472435, -1.0370961278676987, -0.494449183344841, -0.7124014180153608, -0.5173111855983734, -0.7108536250889301, -0.8999466672539711, -1.2920363992452621, -0.6514252787455916, -0.5338613307103515, -0.506438055774197, -0.66632891446352, -0.9725264585576952, -0.8543482907116413, -0.8271990120410919, -0.6204232359305024, -0.8452185932546854, -1.3754615969955921, -1.501356028020382, -1.2359204261738341, -1.3340061213821173]|57360.2734375000000000|     11.11111111|[481, 32, 0, 32]                                                           | 
       9|[0.5124682188034058, -1.3369601517915726, -0.9107040707021952, -0.0176750868558884, -0.6060396283864975, -0.1736263409256935, -0.2654952704906464, -0.7618190050125122, -0.2915993630886078, -0.512153873918578, -0.3805049434304237, -0.5215541571378708, -1.0068678185343742, -1.3334139846265316, -0.8159395977854729, -1.1516115479171276, -0.909584166482091, -1.7225619810633361, -1.3843320589512587, -0.7127315290272236, -1.0248062424361706, -0.864119715988636, -1.0024993466213346, -0.8462684592232108, -1.0157333798706532, -0.9080609045922756, -0.7497279196977615, -1.0211095977574587, -0.9494138807058334, -0.7975897416472435, -1.0370961278676987, -0.494449183344841, -0.7124014180153608, -0.5173111855983734, -0.7108536250889301, -0.8999466672539711, -1.2920363992452621, -0.6514252787455916, -0.5338613307103515, -0.506438055774197, -0.66632891446352, -0.9725264585576952, -0.8543482907116413, -0.8271990120410919, -0.6204232359305024, -0.8452185932546854, -1.3754615969955921, -1.501356028020382, -1.2359204261738341, -1.3340061213821173]|57360.2734375000000000|      3.33333333|[541, 36, 0, 36]                                                           | 
