k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|1827.7085714285710765|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.8399184942245483, -0.1984125375747681, 0.5857104063034058, -0.1615860015153885, -0.1644810140132904, 0.1943295300006866, -0.0969618335366249, 0.3126556277275085, 0.0655282437801361, -0.3513851165771484, 0.1333403438329697, -0.0141123719513416, 0.1482439935207367, 0.114541731774807, 0.21755550801754, -0.3495772480964661, -0.3252859711647034, 0.182576596736908, 0.0083005595952272, 0.1405483782291412, 0.1678673774003983, -0.3500685095787048, 0.1857229024171829, -0.1035595163702965, 0.0888727530837059, 0.0917923226952553, 0.0624186955392361, 0.3346841037273407, -0.412697970867157, -0.1586284190416336, -0.0317307002842426, -0.1880990266799927, 0.2391308397054672, -0.2804360091686249, 0.0804603397846222, -0.0823810771107674, 0.2274020463228226, -0.1428096145391464, 0.2896287441253662, 0.1299534738063812, 0.6024848818778992, 0.0817422345280647, -0.109434112906456, 0.2344168573617935, -0.3481550812721252, -0.0989491492509842, 0.4392106235027313, 0.5945081114768982, 0.4439341723918915, 0.1079192981123924]|1789.0617675781250000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[0.5973639041185379, -0.1697952207177877, 0.7860256880521774, -0.3180257529020309, -0.0495350286364555, 0.2151622846722603, 0.4833436831831932, 0.4689278155565262, -0.0308656543493271, -0.4251572862267494, 0.1301927936729044, -0.0431650783866644, 0.1114492230117321, -0.1186111494898796, 0.7336457818746567, -0.1526344865560532, 0.0331297218799591, 0.2013940215110779, 0.0889689344912767, -0.061474934220314, 0.2934610694646835, -0.2239872068166733, 0.0143784731626511, 0.1213641241192818, 0.4755509719252586, 0.5335326567292213, 0.4147949479520321, 0.5235301852226257, -0.4430741649121046, -0.1779319159686565, 0.1406990550458431, -0.1656150091439486, -0.1098757237195969, -0.0619389712810516, 0.2729427963495255, -0.2111553177237511, 0.3063782081007957, -0.2518989741802216, 0.5844309628009796, 0.0133323818445206, 0.8762713074684143, -0.0035247728228569, 0.3056906014680862, -0.0716200023889542, -0.5465699732303619, -0.5398734658956528, 0.527123786509037, 0.3273022174835205, 0.6929583549499512, -0.008378267288208]|1744.3054199218750000|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[4.8176106959581375, 0.1666250471025705, 1.9280409067869186, 1.4944107085466385, 2.284067638218403, 2.8950963094830513, 3.324585758149624, 3.2900199443101883, 2.267380967736244, 1.8809263929724693, 1.9963531864341348, 1.3062670323997736, 0.9033449105918407, 0.1101537719368935, 0.4262254983186722, -0.9409581869840622, -1.1578241288661957, -1.2970157265663147, -1.6112708430737257, -1.8539127260446548, -1.4836497455835342, -1.8858538717031479, -1.4445938616991043, -1.0629799291491508, -0.3808796778321266, 0.0384773686528206, 0.2945183701813221, 0.7722000330686569, 0.1512219328433275, 0.7236740477383137, 1.2993210814893246, 1.7051825057715178, 1.3805384188890457, 1.4957003891468048, 1.8317635208368301, 1.2853560224175453, 1.6810028180480003, 0.9458041489124298, 1.5547274053096771, 0.7099295407533646, 1.2567909955978394, 0.0229141619056463, -0.0534684807062149, -0.8364411741495132, -1.71630397439003, -2.077291116118431, -1.2799623236060143, -1.5549029111862183, -0.9227733612060547, -0.799842894077301]|1592.4382324218750000|     37.03703704|[76, 5, 0, 5]                                                              | 
       4|[4.8176106959581375, 0.1666250471025705, 1.9280409067869186, 1.4944107085466385, 2.284067638218403, 2.8950963094830513, 3.324585758149624, 3.2900199443101883, 2.267380967736244, 1.8809263929724693, 1.9963531864341348, 1.3062670323997736, 0.9033449105918407, 0.1101537719368935, 0.4262254983186722, -0.9409581869840622, -1.1578241288661957, -1.2970157265663147, -1.6112708430737257, -1.8539127260446548, -1.4836497455835342, -1.8858538717031479, -1.4445938616991043, -1.0629799291491508, -0.3808796778321266, 0.0384773686528206, 0.2945183701813221, 0.7722000330686569, 0.1512219328433275, 0.7236740477383137, 1.2993210814893246, 1.7051825057715178, 1.3805384188890457, 1.4957003891468048, 1.8317635208368301, 1.2853560224175453, 1.6810028180480003, 0.9458041489124298, 1.5547274053096771, 0.7099295407533646, 1.2567909955978394, 0.0229141619056463, -0.0534684807062149, -0.8364411741495132, -1.71630397439003, -2.077291116118431, -1.2799623236060143, -1.5549029111862183, -0.9227733612060547, -0.799842894077301]|1592.4382324218750000|     11.11111111|[136, 9, 0, 9]                                                             | 
       5|[4.14228130877018, -0.8670918699353933, 2.568257138133049, 2.6215803176164627, 1.1075210645794868, 1.5634256675839424, 3.9929123148322105, 3.2659579943865538, 2.4998934864997864, 1.8695175163447857, 2.091421961551532, 1.4658744428306818, 0.3065367750823498, -0.2640629932284355, 0.5220784470438957, -2.1049006432294846, -1.9675617516040802, -1.0454813838005066, -2.751336870715022, -0.0326476246118546, -0.6231989413499832, -1.0501624196767807, -0.9868574291467667, -0.3527430817484856, -0.2354036346077919, 0.7763652876019478, 0.9282255955040455, 1.1435341387987137, -0.4548040609806776, 0.2744839377701283, 1.380044598132372, 0.427208973094821, 1.2394965440034866, 1.6823373436927795, 1.9717169851064682, 2.7499810233712196, 1.8195281252264977, 1.851037472486496, 0.5544918477535248, 1.4019724875688553, 2.075220465660095, 0.0640955585986376, 0.4258929938077927, -0.065311387181282, -2.8226602375507355, -2.3255592733621597, -2.281252883374691, -0.5510314702987671, -1.2634358406066895, -2.1628056168556213]|1587.6827392578125000|     37.03703704|[166, 11, 0, 11]                                                           | 
       6|[4.14228130877018, -0.8670918699353933, 2.568257138133049, 2.6215803176164627, 1.1075210645794868, 1.5634256675839424, 3.9929123148322105, 3.2659579943865538, 2.4998934864997864, 1.8695175163447857, 2.091421961551532, 1.4658744428306818, 0.3065367750823498, -0.2640629932284355, 0.5220784470438957, -2.1049006432294846, -1.9675617516040802, -1.0454813838005066, -2.751336870715022, -0.0326476246118546, -0.6231989413499832, -1.0501624196767807, -0.9868574291467667, -0.3527430817484856, -0.2354036346077919, 0.7763652876019478, 0.9282255955040455, 1.1435341387987137, -0.4548040609806776, 0.2744839377701283, 1.380044598132372, 0.427208973094821, 1.2394965440034866, 1.6823373436927795, 1.9717169851064682, 2.7499810233712196, 1.8195281252264977, 1.851037472486496, 0.5544918477535248, 1.4019724875688553, 2.075220465660095, 0.0640955585986376, 0.4258929938077927, -0.065311387181282, -2.8226602375507355, -2.3255592733621597, -2.281252883374691, -0.5510314702987671, -1.2634358406066895, -2.1628056168556213]|1587.6827392578125000|     11.11111111|[226, 15, 0, 15]                                                           | 
       7|[4.14228130877018, -0.8670918699353933, 2.568257138133049, 2.6215803176164627, 1.1075210645794868, 1.5634256675839424, 3.9929123148322105, 3.2659579943865538, 2.4998934864997864, 1.8695175163447857, 2.091421961551532, 1.4658744428306818, 0.3065367750823498, -0.2640629932284355, 0.5220784470438957, -2.1049006432294846, -1.9675617516040802, -1.0454813838005066, -2.751336870715022, -0.0326476246118546, -0.6231989413499832, -1.0501624196767807, -0.9868574291467667, -0.3527430817484856, -0.2354036346077919, 0.7763652876019478, 0.9282255955040455, 1.1435341387987137, -0.4548040609806776, 0.2744839377701283, 1.380044598132372, 0.427208973094821, 1.2394965440034866, 1.6823373436927795, 1.9717169851064682, 2.7499810233712196, 1.8195281252264977, 1.851037472486496, 0.5544918477535248, 1.4019724875688553, 2.075220465660095, 0.0640955585986376, 0.4258929938077927, -0.065311387181282, -2.8226602375507355, -2.3255592733621597, -2.281252883374691, -0.5510314702987671, -1.2634358406066895, -2.1628056168556213]|1587.6827392578125000|      3.33333333|[286, 19, 0, 19]                                                           | 
       8|[3.7934928983449936, -1.153759216889739, 2.5642111282795668, 2.597016589716077, 1.0694765746593475, 1.521014790982008, 3.9557714462280273, 3.2428701538592577, 2.497701401123777, 1.8923845812678337, 2.1404601221438497, 1.5391255486756563, 0.3992688916623592, -0.1588011309504509, 0.6314431354403496, -2.000478297472, -1.876851037144661, -0.9761191979050636, -2.7090764101594687, -0.0207702992483974, -0.6421351302415133, -1.097352433949709, -1.0568684563040733, -0.437641404569149, -0.3253649398684502, 0.6922408193349838, 0.8609419353306293, 1.1031335443258286, -0.4603283163160086, 0.3087530247867107, 1.4550667740404606, 0.5393391754478216, 1.3801542222499847, 1.838066890835762, 2.124698728322983, 2.879031039774418, 1.9015962034463882, 1.863177320919931, 0.4762324243783951, 1.2179668992757797, 1.7779859006404877, -0.3434151690453291, 1.0921833962202072, -0.6334157735109329, 0.2012180984020233, -2.8876259475946426, -2.0984889939427376, -0.8835975527763367, -1.418677881360054, -2.144312148913741]|1533.3601074218750000|     11.11111111|[301, 20, 0, 20]                                                           | 
       9|[3.7934928983449936, -1.153759216889739, 2.5642111282795668, 2.597016589716077, 1.0694765746593475, 1.521014790982008, 3.9557714462280273, 3.2428701538592577, 2.497701401123777, 1.8923845812678337, 2.1404601221438497, 1.5391255486756563, 0.3992688916623592, -0.1588011309504509, 0.6314431354403496, -2.000478297472, -1.876851037144661, -0.9761191979050636, -2.7090764101594687, -0.0207702992483974, -0.6421351302415133, -1.097352433949709, -1.0568684563040733, -0.437641404569149, -0.3253649398684502, 0.6922408193349838, 0.8609419353306293, 1.1031335443258286, -0.4603283163160086, 0.3087530247867107, 1.4550667740404606, 0.5393391754478216, 1.3801542222499847, 1.838066890835762, 2.124698728322983, 2.879031039774418, 1.9015962034463882, 1.863177320919931, 0.4762324243783951, 1.2179668992757797, 1.7779859006404877, -0.3434151690453291, 1.0921833962202072, -0.6334157735109329, 0.2012180984020233, -2.8876259475946426, -2.0984889939427376, -0.8835975527763367, -1.418677881360054, -2.144312148913741]|1533.3601074218750000|      3.33333333|[361, 24, 0, 24]                                                           | 
