k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.9994366960600019, 0.9991550440900028, 0.9988733921200037, 0.9985917401500046, 0.9983100881800056, 0.9980284362100065, 0.9977467842400074, 0.9897314049303532, 0.9971834803000093, 0.9969018280971795, 0.9966201763600111, 0.996338524390012, 0.996056872420013, 0.9957752204500139, 0.9954935684800148, 0.9952119160443544, 0.9949302645400167, 0.9946486125700176, 0.9943669606000185, 0.9940853086300194, 0.9938036561943591, 0.9935220046900213, 0.9932403527200222, 0.9929587002843618, 0.992677048780024, 0.992395396810025, 0.9921137448400259, 0.9918320924043655, 0.9915504409000278, 0.99126878939569, 0.9909871369600296, 0.9907054845243692, 0.9904238320887089, 0.9901421815156937, 0.9980531104374677, 0.9895788766443729, 0.9892972251400352, 0.9890155727043748, 0.988733921200037, 0.9884522696956992, 0.9881706172600389, 0.9878889648243785, 0.9876073123887181, 0.9873256608843803, 0.9870440093800426, 0.9867623569443822, 0.9864807054400444, 0.986199053004384, 0.9859174005687237, 0.9856357499957085, 0.9853540975600481, 0.9850724451243877, 0.98479079362005, 0.9845091411843896, 0.9842274896800518, 0.9839458372443914, 0.9836641848087311, 0.9833825342357159, 0.9831008818000555, 0.9828192293643951, 0.9825375787913799, 0.9822559263557196, 0.9819742739200592, 0.9816926214843988, 0.9814109690487385, 0.9811293166130781, 0.9808476641774178, 0.9805660154670477, 0.9802843630313873, 0.980002710595727, 0.9797210581600666, 0.9794394057244062, 0.9791577532887459, 0.9788761008530855, 0.9785944502800703, 0.9783127978444099, 0.9780311454087496, 0.9777494929730892, 0.977467842400074, 0.9771861899644136, 0.9769045393913984, 0.9766228869557381, 0.9763412345200777, 0.9760595820844173, 0.975777929648757, 0.9754962772130966, 0.9752146247774363, 0.974932974204421, 0.9746513217687607, 0.9743696711957455, 0.9740880187600851, 0.9738063663244247, 0.9735247138887644, 0.9732430633157492, 0.9729614108800888, 1.9864566326141357, 0.9723981060087681, 0.9721164535731077, 0.9718348011374474, 0.9715531505644321]|328164.8750000000000000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[0.8662085430696607, 0.3848868007771671, 1.0194663032889366, 0.894614499527961, 1.8351629367098212, 1.9135857610963285, -0.2381014041602612, 1.4157027341425419, 0.9871876677498221, -0.4352275549899787, 1.062672046944499, 0.7407762189395726, 0.6168194888159633, 1.266046134289354, 1.1945666745305061, 0.3845614958554506, 2.5047675343230367, 0.815935782622546, 1.4079030621796846, -0.1737514766864479, 1.2508584917522967, 1.6233619614504278, 1.482663568109274, 1.0871335919946432, 1.8845582166686654, 0.5444286125712097, 1.5201372262090445, 1.5541750937700272, 0.9114596201106906, 1.228574400767684, 1.0974532514810562, 1.0276975091546774, -0.1441107653081417, 1.7727936655282974, 0.8839594938326627, 0.3148609735071659, 1.1585173597559333, 0.2841194802895188, 0.1062501408159733, 1.5819844147190452, 0.8996990853920579, 1.4469315437600017, -0.7792944191023707, 0.873901404440403, 1.3881711391732097, 1.7420897604897618, 2.5725800916552544, 0.6857696194201708, 0.6438355557620525, -0.8779690340161324, 1.3782670516520739, -0.4573698528110981, 0.6516446387395263, 0.6237710425630212, 1.926034104079008, 2.240602007135749, 0.8703026622533798, 1.492473315447569, 0.9394826870411634, 0.8676606863737106, 1.1566892229020596, 1.1790626551955938, 0.7678032219409943, 0.5481408629566431, 0.8914249576628208, 0.3441242855042219, 1.4739715829491615, 0.9368103425949812, 2.3983722031116486, 1.1601846758276224, 0.5269527621567249, 1.7438288610428572, 0.8778975829482079, 1.1493005473166704, 0.7184245567768812, 0.9022493362426758, 0.7716440577059984, 0.3301247023046017, 1.3524586036801338, 0.8750922400504351, 1.5768900196999311, 0.9879400869831443, 0.8938223216682673, 0.4304530285298824, 1.7314956244081259, 0.6288211494684219, 1.3873414043337107, 1.3629930671304464, 0.6131151467561722, 0.0617158077657223, 0.5485516544431448, 1.8417303413152695, 1.4422043208032846, 0.6676298137754202, 1.9036769717931747, 1.391352653503418, 2.1980267204344273, 0.4655992817133665, 1.9137381538748741, 1.05809560790658]|323458.4062500000000000|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[0.8602804886177182, 0.3759947209618986, 1.0076101943850517, 0.87979436526075, 1.8173787770792842, 1.892837572377175, -0.2618136219680309, 1.3890264928340912, 0.9575473992154002, -0.4678318507503718, 1.027103727683425, 0.702243868727237, 0.5753231113776565, 1.2215857333503664, 1.1529774367809296, 0.3341730404645205, 2.4514150517061353, 0.7596192727796733, 1.3486225251108408, -0.2359960409812629, 1.1856499002315104, 1.5551893427036703, 1.4115269295871258, 1.0130329187959433, 1.8074935162439942, 0.4643998923711479, 1.4371444713324308, 1.4682183116674423, 0.8225388182327151, 1.1366895716637373, 1.0026043802499771, 0.9298846255987883, -0.2448876760900021, 1.6690527275204659, 0.774847797350958, 0.2051919810473919, 1.045884340070188, 0.1685224333778024, -0.0123109333217144, 1.4604593133553863, 0.7752099568024278, 1.319478395394981, -0.9097116021439433, 0.7405202016234398, 1.2518259016796947, 1.6027805032208562, 2.430306814610958, 0.5405323076993227, 0.4956342093646526, -1.0291344001889229, 1.2241376508027315, -0.6144632734358311, 0.4915871983394027, 0.4607495674863458, 1.7600485943257809, 2.071652477607131, 0.6983890980482101, 1.3175957314670086, 0.7616410832852125, 0.6868550479412079, 0.9729195646941662, 0.9923289623111486, 0.5781054794788361, 0.3554791156202555, 0.6957991905510426, 0.1455344837158918, 1.2724177613854408, 0.7322924863547087, 2.1908903270959854, 0.9497387651354074, 0.3135428316891193, 1.5274548958986998, 0.6585595980286598, 0.9269985277205706, 0.4931585174053907, 0.6740192621946335, 0.5404499638825655, 0.0959665738046169, 1.1153364554047585, 0.6350060869008303, 1.3338398169726133, 0.7419258644804358, 0.644844064489007, 0.1785107515752316, 1.4765893276780844, 0.3709508031606674, 1.1265070382505655, 1.0991946812719107, 0.3463527411222458, -0.2080106176435947, 11.524387454614043, 1.5660758465528488, 1.1635858062654734, 0.3860472496598959, 1.6191304177045822, 1.1038420498371124, 1.907552096992731, 0.1721606086939573, 1.6173354610800743, 0.7587288953363895]|320743.4375000000000000|     37.03703704|[46, 3, 0, 3]                                                              | 
       4|[0.8383844280615449, 3.845830240752548, -0.2695914581418037, -0.013324314262718, 3.337975519709289, 3.1289610150270164, -0.9023663811385632, 1.075404793024063, 3.2675101486966014, -1.1408130533527583, 2.528884356841445, -1.0624516564421356, 2.27747595962137, 2.6938619441352785, 1.6973237693309784, 1.5691045094281435, 3.2744429605081677, -2.699800454545766, -0.901264226064086, -0.7741299006156623, -0.4203754379414022, 0.9729976369999349, -0.8707857020199299, 4.801812177523971, -0.3751062666997313, 0.937668192666024, -1.1118529308587313, 0.9939808696508408, -1.3067412720993161, -0.4319441039115191, 5.633201017975807, 0.2710249554365873, 0.8625858165323734, 3.024758704006672, 0.5897798307705671, -1.400442946702242, -1.03183248732239, -4.199929161928594, -3.535231541842222, 2.1341628646478057, 0.4958870643749833, 2.178702595643699, 2.389034983702004, 0.4054811224341393, 1.7419028310105205, 3.6619781674817204, 3.023118756711483, 2.006247716024518, 0.5731245689094067, -2.3576484993100166, 2.3923057187348604, -1.7254932560026646, 0.5377646638080478, 2.9123691925778985, 1.8018609136343002, 4.72832209430635, -1.584495022892952, -0.5414695627987385, 1.1700231116265059, -0.6146363317966461, -0.5678848214447498, 1.1985313799232244, -3.6556272208690643, -2.306034689769149, -0.5015842132270336, 2.3589858692139387, 0.7043071165680885, 3.4676512014120817, 1.8975649029016495, 2.384214783087373, -1.005343209952116, -1.7116987276822329, -2.8478357419371605, -0.6069650333374739, 1.6739085298031569, 0.4925172924995422, 0.6992451567202806, -2.864452365785837, 1.7964523807168007, 2.167823689058423, 0.7470651101320982, 3.0389436772093177, -1.1872268822044134, 2.5682228468358517, 2.3316897805780172, -0.1421350985765457, 3.904297584667802, -0.5901883486658335, 2.306639477610588, 0.3801696263253689, 10.45042679272592, -0.1339957267045975, 1.2147897128015757, 2.2637785729020834, -0.2182120829820633, 3.878191500902176, 1.2249334789812565, 0.5284022223204374, -0.1021666303277016, 0.5158396698534489]|293936.4375000000000000|    123.45679012|[91, 6, 0, 6]                                                              | 
       5|[0.8383844280615449, 3.845830240752548, -0.2695914581418037, -0.013324314262718, 3.337975519709289, 3.1289610150270164, -0.9023663811385632, 1.075404793024063, 3.2675101486966014, -1.1408130533527583, 2.528884356841445, -1.0624516564421356, 2.27747595962137, 2.6938619441352785, 1.6973237693309784, 1.5691045094281435, 3.2744429605081677, -2.699800454545766, -0.901264226064086, -0.7741299006156623, -0.4203754379414022, 0.9729976369999349, -0.8707857020199299, 4.801812177523971, -0.3751062666997313, 0.937668192666024, -1.1118529308587313, 0.9939808696508408, -1.3067412720993161, -0.4319441039115191, 5.633201017975807, 0.2710249554365873, 0.8625858165323734, 3.024758704006672, 0.5897798307705671, -1.400442946702242, -1.03183248732239, -4.199929161928594, -3.535231541842222, 2.1341628646478057, 0.4958870643749833, 2.178702595643699, 2.389034983702004, 0.4054811224341393, 1.7419028310105205, 3.6619781674817204, 3.023118756711483, 2.006247716024518, 0.5731245689094067, -2.3576484993100166, 2.3923057187348604, -1.7254932560026646, 0.5377646638080478, 2.9123691925778985, 1.8018609136343002, 4.72832209430635, -1.584495022892952, -0.5414695627987385, 1.1700231116265059, -0.6146363317966461, -0.5678848214447498, 1.1985313799232244, -3.6556272208690643, -2.306034689769149, -0.5015842132270336, 2.3589858692139387, 0.7043071165680885, 3.4676512014120817, 1.8975649029016495, 2.384214783087373, -1.005343209952116, -1.7116987276822329, -2.8478357419371605, -0.6069650333374739, 1.6739085298031569, 0.4925172924995422, 0.6992451567202806, -2.864452365785837, 1.7964523807168007, 2.167823689058423, 0.7470651101320982, 3.0389436772093177, -1.1872268822044134, 2.5682228468358517, 2.3316897805780172, -0.1421350985765457, 3.904297584667802, -0.5901883486658335, 2.306639477610588, 0.3801696263253689, 10.45042679272592, -0.1339957267045975, 1.2147897128015757, 2.2637785729020834, -0.2182120829820633, 3.878191500902176, 1.2249334789812565, 0.5284022223204374, -0.1021666303277016, 0.5158396698534489]|293936.4375000000000000|     37.03703704|[196, 13, 0, 13]                                                           | 
       6|[0.712916218675673, 3.6576279192231596, -0.5205278769135475, -0.3269948302768171, 2.961570876650512, 2.6898223045282066, -1.4042392186820507, 0.5107978880405426, 2.640169116668403, -1.8308881528209895, 1.7760750707238913, -1.8779949503950775, 1.3991985386237502, 1.752850396092981, 0.6935780942440033, 0.5026247072964907, 2.1452291505411267, -3.891748391557485, -2.1559462901204824, -2.0915460917167366, -1.8005256368778646, -0.4698868081904948, -2.3764042742550373, 3.233459597453475, -2.006192854605615, -0.7561526414938271, -2.8684077728539705, -0.8253080993890762, -3.188764368183911, -2.376701207831502, 3.625709667801857, -1.7992002833634615, -1.2703737877309322, 0.8290649726986885, -1.668647789163515, -3.7216049320995808, -3.4157283613458276, -6.6465594014152884, -4.077881347388029, -0.4379351520910859, -2.138945317827165, -0.5188636751845479, -0.3712654141709208, -2.4175534024834633, -1.143866059370339, 0.7134753884747624, 0.0118816122412682, -1.0677233170717955, -2.5635805912315845, -5.557087786495686, -0.8698674570769072, -5.05040055885911, -2.8498770045116544, -0.5380066027864814, -1.7112487703561783, 1.1524780448526144, -5.223072960972786, -4.24278162792325, -2.5940230805426836, -4.441416412591934, -4.457399029284716, -2.75371671654284, -7.670609921216965, -6.383751040324569, -4.642034690827131, -1.8441992122679949, -3.561612091958523, -0.8610016573220491, -2.4938225597143173, -2.0699063297361135, -5.52219844982028, -6.291288094595075, -7.490159712731838, -5.312022654339671, -3.093883218243718, -4.3380085825920105, -4.194015322253108, -7.820446494966745, -3.2222758755087852, -2.9136382173746824, -4.397130923345685, -2.1679864833131433, -6.45689164660871, -2.764176044613123, -3.063442761078477, -5.600002244114876, -1.6163032110780478, -6.173523271456361, -3.339429572224617, -5.832146886736155, 4.678889011964202, -5.968267157673836, -4.68221584521234, -3.695960635319352, -6.240686371922493, -2.2070164382457733, -4.9230085872113705, -5.682273494079709, -6.375576950609684, -5.820304777473211]|197392.6093750000000000|    123.45679012|[211, 14, 0, 14]                                                           | 
       7|[0.712916218675673, 3.6576279192231596, -0.5205278769135475, -0.3269948302768171, 2.961570876650512, 2.6898223045282066, -1.4042392186820507, 0.5107978880405426, 2.640169116668403, -1.8308881528209895, 1.7760750707238913, -1.8779949503950775, 1.3991985386237502, 1.752850396092981, 0.6935780942440033, 0.5026247072964907, 2.1452291505411267, -3.891748391557485, -2.1559462901204824, -2.0915460917167366, -1.8005256368778646, -0.4698868081904948, -2.3764042742550373, 3.233459597453475, -2.006192854605615, -0.7561526414938271, -2.8684077728539705, -0.8253080993890762, -3.188764368183911, -2.376701207831502, 3.625709667801857, -1.7992002833634615, -1.2703737877309322, 0.8290649726986885, -1.668647789163515, -3.7216049320995808, -3.4157283613458276, -6.6465594014152884, -4.077881347388029, -0.4379351520910859, -2.138945317827165, -0.5188636751845479, -0.3712654141709208, -2.4175534024834633, -1.143866059370339, 0.7134753884747624, 0.0118816122412682, -1.0677233170717955, -2.5635805912315845, -5.557087786495686, -0.8698674570769072, -5.05040055885911, -2.8498770045116544, -0.5380066027864814, -1.7112487703561783, 1.1524780448526144, -5.223072960972786, -4.24278162792325, -2.5940230805426836, -4.441416412591934, -4.457399029284716, -2.75371671654284, -7.670609921216965, -6.383751040324569, -4.642034690827131, -1.8441992122679949, -3.561612091958523, -0.8610016573220491, -2.4938225597143173, -2.0699063297361135, -5.52219844982028, -6.291288094595075, -7.490159712731838, -5.312022654339671, -3.093883218243718, -4.3380085825920105, -4.194015322253108, -7.820446494966745, -3.2222758755087852, -2.9136382173746824, -4.397130923345685, -2.1679864833131433, -6.45689164660871, -2.764176044613123, -3.063442761078477, -5.600002244114876, -1.6163032110780478, -6.173523271456361, -3.339429572224617, -5.832146886736155, 4.678889011964202, -5.968267157673836, -4.68221584521234, -3.695960635319352, -6.240686371922493, -2.2070164382457733, -4.9230085872113705, -5.682273494079709, -6.375576950609684, -5.820304777473211]|197392.6093750000000000|     37.03703704|[316, 21, 0, 21]                                                           | 
       8|[0.5874480092898011, 3.469425597693771, -0.7714642956852913, -0.6406653462909162, 2.5851662335917354, 2.2506835940293968, -1.9061120562255383, -0.0538090169429779, 2.012828084640205, -2.5209632522892207, 1.0232657846063375, -2.6935382443480194, 0.5209211176261306, 0.8118388480506837, -0.3101675808429718, -0.5638550948351622, -0.0479108793660998, -5.083696328569204, -3.410628354176879, -3.4089622828178108, -3.180675835814327, -1.9127712533809245, -3.8820228464901447, 1.6651070173829794, -3.637279442511499, -2.449973475653678, -4.62496261484921, -2.6445970684289932, -5.070787464268506, -4.321458311751485, 1.6182183176279068, -3.8694255221635103, -3.403333391994238, -1.366628758609295, -3.927075409097597, -6.04276691749692, -1.950047523714602, -9.093189640901983, -6.587245475500822, -3.0100331688299775, -4.773777700029314, -3.216429946012795, -3.1315658120438457, -5.240587927401066, -4.029634949751198, -2.2350273905321956, -2.9993555322289467, -4.141694350168109, -5.700285751372576, -8.756527073681355, -4.132040632888675, -8.375307861715555, -6.2375186728313565, -3.9883823981508613, -5.224358454346657, -2.423366004601121, -8.86165089905262, -7.944093693047762, -6.358069272711873, -8.268196493387222, -8.346913237124681, -6.7059648130089045, -11.685592621564865, -10.461467390879989, -8.782485168427229, -6.0473842937499285, -7.827531300485134, -5.18965451605618, -6.885210022330284, -6.5240274425596, -10.039053689688444, -10.870877461507916, -12.132483683526516, -10.017080275341868, -7.861674966290593, -9.168534457683563, -9.087275801226497, -12.776440624147654, -8.241004131734371, -7.995100123807788, -9.541326956823468, -7.374916643835604, -11.726556411013007, -8.096574936062098, -8.458575302734971, -11.057869389653206, -7.136904006823897, -11.756858194246888, -8.985498622059822, -11.540950540453196, -1.0926487687975168, -11.802538588643074, -10.579221403226256, -9.655699843540788, -12.263160660862923, -8.292224377393723, -11.070950653403997, -11.892949210479856, -12.648987270891666, -12.156449224799871]|90088.6796875000000000|    123.45679012|[331, 22, 0, 22]                                                           | 
       9|[0.5874480092898011, 3.469425597693771, -0.7714642956852913, -0.6406653462909162, 2.5851662335917354, 2.2506835940293968, -1.9061120562255383, -0.0538090169429779, 2.012828084640205, -2.5209632522892207, 1.0232657846063375, -2.6935382443480194, 0.5209211176261306, 0.8118388480506837, -0.3101675808429718, -0.5638550948351622, -0.0479108793660998, -5.083696328569204, -3.410628354176879, -3.4089622828178108, -3.180675835814327, -1.9127712533809245, -3.8820228464901447, 1.6651070173829794, -3.637279442511499, -2.449973475653678, -4.62496261484921, -2.6445970684289932, -5.070787464268506, -4.321458311751485, 1.6182183176279068, -3.8694255221635103, -3.403333391994238, -1.366628758609295, -3.927075409097597, -6.04276691749692, -1.950047523714602, -9.093189640901983, -6.587245475500822, -3.0100331688299775, -4.773777700029314, -3.216429946012795, -3.1315658120438457, -5.240587927401066, -4.029634949751198, -2.2350273905321956, -2.9993555322289467, -4.141694350168109, -5.700285751372576, -8.756527073681355, -4.132040632888675, -8.375307861715555, -6.2375186728313565, -3.9883823981508613, -5.224358454346657, -2.423366004601121, -8.86165089905262, -7.944093693047762, -6.358069272711873, -8.268196493387222, -8.346913237124681, -6.7059648130089045, -11.685592621564865, -10.461467390879989, -8.782485168427229, -6.0473842937499285, -7.827531300485134, -5.18965451605618, -6.885210022330284, -6.5240274425596, -10.039053689688444, -10.870877461507916, -12.132483683526516, -10.017080275341868, -7.861674966290593, -9.168534457683563, -9.087275801226497, -12.776440624147654, -8.241004131734371, -7.995100123807788, -9.541326956823468, -7.374916643835604, -11.726556411013007, -8.096574936062098, -8.458575302734971, -11.057869389653206, -7.136904006823897, -11.756858194246888, -8.985498622059822, -11.540950540453196, -1.0926487687975168, -11.802538588643074, -10.579221403226256, -9.655699843540788, -12.263160660862923, -8.292224377393723, -11.070950653403997, -11.892949210479856, -12.648987270891666, -12.156449224799871]|90088.6796875000000000|     37.03703704|[436, 29, 0, 29]                                                           | 
