k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-4.0, -0.1, 4.0, 0.1, -2.0, -0.1]                                              | 10.2348225388852789|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-4.465851187705994, -0.1514483936131001, 3.8024872094392776, 0.1414174757897854, -1.499601662158966, 0.5994358897209168]|  1.9797297716140747|      3.33333333|[4, 1, 0, 1]                                                               | 
       2|[-4.465851187705994, -0.1514483936131001, 3.8024872094392776, 0.1414174757897854, -1.499601662158966, 0.5994358897209168]|  1.9797297716140747|      1.00000000|[13, 4, 0, 4]                                                              | 
       3|[-4.465851187705994, -0.1514483936131001, 3.8024872094392776, 0.1414174757897854, -1.499601662158966, 0.5994358897209168]|  1.9797297716140747|      0.30000000|[22, 7, 0, 7]                                                              | 
       4|[-4.465851187705994, -0.1514483936131001, 3.8024872094392776, 0.1414174757897854, -1.499601662158966, 0.5994358897209168]|  1.9797297716140747|      0.09000000|[31, 10, 0, 10]                                                            | 
       5|[-4.424107935279608, -0.1544978901743889, 3.834524568170309, 0.1443648782093078, -1.5611019022762775, 0.6385618761181832]|  1.9319462776184082|      0.30000000|[37, 12, 0, 12]                                                            | 
       6|[-4.424107935279608, -0.1544978901743889, 3.834524568170309, 0.1443648782093078, -1.5611019022762775, 0.6385618761181832]|  1.9319462776184082|      0.09000000|[46, 15, 0, 15]                                                            | 
       7|[-4.424107935279608, -0.1544978901743889, 3.834524568170309, 0.1443648782093078, -1.5611019022762775, 0.6385618761181832]|  1.9319462776184082|      0.02700000|[55, 18, 0, 18]                                                            | 
       8|[-4.424829828785732, -0.1462989956140518, 3.823120062239468, 0.1595547475386411, -1.5725426459684968, 0.62553991060704]|  1.8587782382965088|      0.09000000|[64, 21, 0, 21]                                                            | 
       9|[-4.337961944984272, -0.1549682723358274, 3.8073241794481874, 0.1485536281485111, -1.5751068321987987, 0.6356248470023275]|  1.8414790630340576|      0.30000000|[70, 23, 0, 23]                                                            | 
      10|[-4.052883240627125, -0.2133632557466626, 3.7546712392941117, 0.130154186533764, -1.5836541196331382, 0.6818443747237325]|  1.6409379243850708|      1.00000000|[79, 26, 0, 26]                                                            | 
      11|[-4.052883240627125, -0.2133632557466626, 3.7546712392941117, 0.130154186533764, -1.5836541196331382, 0.6818443747237325]|  1.6409379243850708|      0.30000000|[88, 29, 0, 29]                                                            | 
      12|[-4.052883240627125, -0.2133632557466626, 3.7546712392941117, 0.130154186533764, -1.5836541196331382, 0.6818443747237325]|  1.6409379243850708|      0.09000000|[97, 32, 0, 32]                                                            | 
      13|[-4.052883240627125, -0.2133632557466626, 3.7546712392941117, 0.130154186533764, -1.5836541196331382, 0.6818443747237325]|  1.6409379243850708|      0.02700000|[106, 35, 0, 35]                                                           | 
      14|[-4.060222970554605, -0.2113877391908318, 3.7610926711931825, 0.1343939156737179, -1.5757705103605986, 0.6800796286901459]|  1.6347538232803345|      0.09000000|[112, 37, 0, 37]                                                           | 
      15|[-4.060222970554605, -0.2113877391908318, 3.7610926711931825, 0.1343939156737179, -1.5757705103605986, 0.6800796286901459]|  1.6347538232803345|      0.02700000|[121, 40, 0, 40]                                                           | 
      16|[-4.089212205493823, -0.2040792625863105, 3.7598169480916113, 0.1375760791357607, -1.6144966650754213, 0.6574800265720114]|  1.5984768867492676|      0.09000000|[124, 41, 0, 41]                                                           | 
      17|[-4.089212205493823, -0.2040792625863105, 3.7598169480916113, 0.1375760791357607, -1.6144966650754213, 0.6574800265720114]|  1.5984768867492676|      0.02700000|[133, 44, 0, 44]                                                           | 
      18|[-4.089934098999947, -0.1958803680259734, 3.7459200692828745, 0.152765948465094, -1.6074572117067873, 0.6711857840185985]|  1.5725015401840210|      0.09000000|[136, 45, 0, 45]                                                           | 
      19|[-4.089934098999947, -0.1958803680259734, 3.7459200692828745, 0.152765948465094, -1.6074572117067873, 0.6711857840185985]|  1.5725015401840210|      0.02700000|[145, 48, 0, 48]                                                           | 
      20|[-4.089934098999947, -0.1958803680259734, 3.7459200692828745, 0.152765948465094, -1.6074572117067873, 0.6711857840185985]|  1.5725015401840210|      0.00810000|[154, 51, 0, 51]                                                           | 
      21|[-4.082236974034458, -0.1944344531744719, 3.7444984399480745, 0.1517758477944881, -1.6081268828129396, 0.672093428298831]|  1.5665287971496582|      0.02700000|[157, 52, 0, 52]                                                           | 
      22|[-4.082236974034458, -0.1944344531744719, 3.7444984399480745, 0.1517758477944881, -1.6081268828129396, 0.672093428298831]|  1.5665287971496582|      0.00810000|[166, 55, 0, 55]                                                           | 
      23|[-4.083368455991149, -0.1946773844189011, 3.742686719284393, 0.1493115552235395, -1.6014159865444526, 0.6689502553548664]|  1.5496490001678467|      0.02700000|[169, 56, 0, 56]                                                           | 
      24|[-4.057711372151971, -0.1999329327023588, 3.73794795491267, 0.1506539469351992, -1.5983044024324045, 0.6719757363665849]|  1.5218724012374878|      0.09000000|[172, 57, 0, 57]                                                           | 
      25|[-3.9721877593547106, -0.2174514269805513, 3.722152072121389, 0.1396528275450692, -1.594181288848631, 0.6815298412460834]|  1.4457720518112183|      0.30000000|[178, 59, 0, 59]                                                           | 
      26|[-3.9721877593547106, -0.2174514269805513, 3.722152072121389, 0.1396528275450692, -1.594181288848631, 0.6815298412460834]|  1.4457720518112183|      0.09000000|[187, 62, 0, 62]                                                           | 
