k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[50.0, 150.0, -100.0, 1.0, 2.0]                                                 |87848.8533334838575684|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[49.5246995985508, 150.04672779515386, -100.46379229426384, 0.5299638509750366, 2.579541802406311]|86251.0468750000000000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[47.876398116350174, 147.5074275918305, -100.98336932063103, 0.8357883989810944, 3.837587594985962]|80205.9453125000000000|     11.11111111|[29, 4, 0, 2]                                                              | 
       3|[42.298140078783035, 139.04309310391545, -102.42223843932152, 1.855203539133072, 8.031073331832886]|61671.8789062500000000|     37.03703704|[43, 6, 0, 3]                                                              | 
       4|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|    123.45679012|[57, 8, 0, 4]                                                              | 
       5|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|     37.03703704|[71, 10, 0, 5]                                                             | 
       6|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|     11.11111111|[85, 12, 0, 6]                                                             | 
       7|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      3.33333333|[99, 14, 0, 7]                                                             | 
       8|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      1.00000000|[113, 16, 0, 8]                                                            | 
       9|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.30000000|[127, 18, 0, 9]                                                            | 
      10|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.09000000|[141, 20, 0, 10]                                                           | 
      11|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.02700000|[155, 22, 0, 11]                                                           | 
      12|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00810000|[169, 24, 0, 12]                                                           | 
      13|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00243000|[183, 26, 0, 13]                                                           | 
      14|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00072900|[197, 28, 0, 14]                                                           | 
      15|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00021870|[211, 30, 0, 15]                                                           | 
      16|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00006561|[225, 32, 0, 16]                                                           | 
      17|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00001968|[239, 34, 0, 17]                                                           | 
      18|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000590|[253, 36, 0, 18]                                                           | 
      19|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000177|[267, 38, 0, 19]                                                           | 
      20|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000053|[281, 40, 0, 20]                                                           | 
      21|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000016|[295, 42, 0, 21]                                                           | 
      22|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000005|[309, 44, 0, 22]                                                           | 
      23|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000001|[323, 46, 0, 23]                                                           | 
      24|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[337, 48, 0, 24]                                                           | 
      25|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[351, 50, 0, 25]                                                           | 
      26|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[365, 52, 0, 26]                                                           | 
      27|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[379, 54, 0, 27]                                                           | 
