k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 1.8879065341, 0.0128719128, 0.02, 2.0015540313, 0.4292206739, 0.02, 2.1186983746, 0.8009548574, 0.02, 2.1624089505, 0.2202801749, 0.02, 2.2192326991, 2.6915110182, 0.02, 2.2813017168, 0.8064571417, 0.02, 2.3905781564, 2.2686398843, 0.02, 2.4884898463, 14.352901162, 0.02, 2.5593009792, 12.161699758, 0.02, 2.7070427255, 0.276676662, 0.02, 2.9404572006, 0.2434602195, 0.02, 2.9666835461, 1.1650863975, 0.02, 3.1292868882, 0.1774572413, 0.02, 3.2263243666, 0.1153950601, 0.02, 3.2551733467, 3.7470242328, 0.02, 3.3801855936, 0.833501062, 0.02, 3.6695496057, 0.1588345259, 0.02, 3.7220022967, 0.3867741611, 0.02, 3.8312787364, 0.9231772721, 0.02, 3.9589136178, 0.2596415821, 0.02, 4.0524542502, 2.0709635713, 0.02, 4.1748438625, 1.944950803, 0.02, 4.430987837, 1.4841998492, 0.02, 4.55949693, 0.4816362663, 0.02, 4.6014590828, 0.4934043524, 0.02, 4.7046160418, 0.3289805969, 0.02, 4.8007793087, 0.8399929759, 0.02, 4.96862792, 0.4600450055, 0.02, 5.3952431402, 0.4909424311, 0.02, 5.4188468512, 0.9861479337, 0.02, 2.5864015362, -0.017883084, 0.02, 3.8618761395, 0.2654081509, 0.02, 5.1985455489]|4028942.9527573422528803|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[0.9337249022802856, -0.0675932797789574, 1.9176951008532683, 0.0371699809359768, -0.0597928422689438, 2.2145816128725326, 0.3693207179120697, 0.3148877513408661, 1.8989017170377442, 0.4775810330420136, -0.0938098686933517, 2.2261827911658174, 0.2080428505206155, -0.0759854274988174, 2.3580522744097534, 2.679694676770051, 0.1468088519573212, 2.4644827344372526, 0.9836986905958359, 0.2990047228336334, 2.669940119672095, 2.2260796868870325, 0.1810974967479706, 2.7018891075361906, 14.708326817841828, -0.4699109601974487, 2.7764888606697267, 12.10354137150131, -0.1193313556909561, 2.2721290008391266, 0.2584120013882513, -0.0476596909761429, 3.122067844463678, 0.2833714039599247, -0.0928133162856102, 2.874997856114248, 1.0040050685119248, -0.0865867617726326, 3.2445439874708204, 0.478447882417096, -0.1630056011676788, 3.271095501453363, -0.1218434364419769, -0.1478073257207871, 2.7587470027821532, 3.8399055547070433, 0.13045141518116, 3.4568293958255896, 0.6237035455348129, 0.1298578348755836, 3.8369574163880187, 0.0989962681699928, 0.0109894773736596, 4.1727633764882075, 0.7233610537048278, -0.053026105761528, 3.708928863214842, 0.8170951754041, 0.1537597519159317, 3.8944320390327003, -0.1478454228953461, -0.2623014259338379, 4.023093287168351, 2.1721808709997834, -0.2413670527935028, 4.488444700684357, 2.077198683101204, -0.2318201768398285, 4.6367623677683945, 1.6788796905991927, 0.2449453961849213, 4.590826412793808, 0.7641450865953339, -0.0341930459439754, 4.62199304124996, 0.5127677389565062, 0.2375256758928299, 4.2791970092263, 0.5224012603759902, 0.0664327409863472, 4.808386511211281, 1.2720162031148132, 0.0218849922344089, 4.66449510082428, 0.553485985219162, -0.159799422621727, 5.457788916567187, 0.7748693353015076, -0.1496550250053406, 5.5134827326835545, 1.204503529765521, 0.0590544235706329, 2.414517088863803, 0.0491130880705032, -0.1248527425527573, 3.9783856068633576, 0.0914546177273926, 0.2486038547754288, 5.046059746130339]|354998.2187500000000000|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[1.3726877194723632, -0.4252809616923332, 1.9461082270984094, -0.1345219135952732, -0.3832240062952041, 1.642819825934819, -0.104252340931543, -0.0238024401664734, 2.4675974410482118, 0.159237065842688, 0.0475418311357498, 1.9072269822878725, 0.0425049567484902, -0.4970273631811142, 2.869780143920404, 3.421646023167451, -0.8836137163639068, 1.4401660659268156, 1.8449529058363145, 0.8979030740261078, 2.6444776934268823, 2.202483051798708, -0.8458322393894195, 3.4459683993567167, 14.735127427966892, -0.8158656167984009, 1.8250379167228883, 12.288051334298475, 0.2649702471494675, 2.898711325343979, 1.3291769006420966, -0.381828184723854, 4.499091302944513, 0.4843037427937336, 0.3346900609135628, 2.8913350552508628, 1.0107018566403903, 0.0763100501894951, 3.1042192458688764, 1.383151022675885, -0.0302518117427826, 2.9257559349841706, -0.5075928957086395, -0.6845227736234665, 3.595973512830066, 3.434929425175183, 0.2987810862064362, 4.155580547387327, 1.4076213898303145, -1.7521941098570823, 3.560274920317157, 0.4916245504785713, -0.3850792148336768, 3.441259234203814, 0.1658689763542114, -0.1581877800822258, 3.4090429643863356, 1.109735682625322, 0.0558536392450333, 4.662950606117967, -0.4621296879366974, -0.0339631098508835, 4.908626858411637, 2.053481141557187, -1.0498494613170624, 5.429430439915467, 2.050869026038316, 0.9314855825901032, 4.816390859170067, 1.7757872168538467, 1.0306893479824066, 4.6326971856324, 1.1743914290159119, -0.303328223079443, 4.96993125102207, 1.5784717270317625, -0.3118697661161423, 4.852961333414532, 0.3074142357111114, -1.6629717084765434, 5.692128843669777, 0.3352400419209656, 1.6057091499492526, 5.3199321530741885, 1.7845494703647309, -1.5477891820669174, 5.717799039820056, 0.3706700331050049, -0.7896715807914734, 4.388527793795005, 1.4506696398042784, -0.9450619924068451, 2.881511583063556, -0.5075782008775559, -1.3548774379491806, 4.093166047789909, 0.4403372332936462, 0.5688913506269455, 4.9905310606797855]|73116.8125000000000000|     11.11111111|[121, 8, 0, 2]                                                             | 
       3|[2.6963930350622682, -0.6552485260367393, 2.1919734081868567, -1.5572176695538302, -4.432967181801796, 2.322765592860631, -3.8184223200270018, -0.213122706413269, 1.7469234031148622, 2.680499234726965, -0.1180813717842102, 0.5574086334032899, -3.940743515465255, -1.6208917754888534, 4.663894256774408, 5.497610950840791, -1.5393408644199371, 1.4292997554793612, 0.2727645284559435, 5.066786397695541, -2.062288911950315, 1.6945967016438312, -2.572244654893875, 2.43434966595065, 11.825857856662571, -1.0679327058792114, 1.2352347574859803, 14.12886771289192, 1.2694510859251023, 3.472726287063492, -0.034883858902276, -3.6386560159921646, 3.3579030390513855, -5.867891520115202, 3.988254752457142, 4.072519347090463, 6.640172681835702, 0.0045284894108772, 0.9148500442087202, 1.249755082610501, 3.009333540201187, 2.0329889228648774, 0.0199584572691132, 0.4973455411195755, 4.67225553721361, -0.0991784983325075, 0.0410271775722504, 8.30841448598596, -0.8630628524182207, -0.4703387650847435, 1.272649607511981, 4.315329270022028, 3.2539974949136377, 2.13595184589815, -0.9488500568870606, -0.5934407445788383, 3.375521423923365, 2.930972531456499, -0.3991606789827347, 1.4599395701987774, 1.224830174772348, 2.9338029366731644, 2.248956505475846, -0.967756708632022, -1.0362681630253792, 5.203129023160744, -1.1695086576012104, 0.660505999326706, 4.229956494851219, -0.6732140954020127, 2.059446920156479, 2.949144682046585, -0.0568742350847351, -2.1043662498891353, 3.524948007079809, -3.0300268462714604, 2.6016317349672318, 5.920590193888165, -0.5147797445058686, -5.36870357722044, 6.607894427184944, 1.3093593475316223, 1.4580952073261142, 4.5118999384326175, 1.1082532362338715, -2.365736510157585, 7.5325163326057005, -2.560911702505957, -5.022217910289765, 2.0720836352409275, 4.083329313495074, -2.054690192937851, 2.5679901084637176, -1.8039161630281297, -0.6671605962514877, 5.521869117476799, -1.948888964902765, 1.6352595728635788, 3.5988013481935184]|27189.1015625000000000|     37.03703704|[181, 12, 0, 3]                                                            | 
       4|[14.718756697781995, -5.055370691716671, 3.717851122343961, 0.2250001906680326, -12.236015792489052, 10.104454759883335, -10.44635010017837, -11.059907298088074, 6.93851609644372, -0.8902181000203493, 1.253734428882599, -2.6891843651013487, -1.4959398007130575, -13.395514692664147, 10.892040332976801, 4.583752596749147, -1.6168456855416298, 0.5064814523711458, 15.492138231458874, -5.127060304880143, 5.796856729376589, 3.365723901770479, 10.500463474988937, -0.5405844351540865, 11.301415601165592, 1.1448005628585816, -4.021776656088239, 16.328663435853343, 10.535555784106254, 5.169243158515823, 7.612115500228583, 4.785597447752952, 0.6553712244761902, -6.269320517631834, 12.68629571467638, 12.00885777177308, 2.6148626423154386, 5.016101327240467, -7.256222915691183, -6.441021742340671, -2.54955823302269, 0.3343048265285127, -12.073341408453544, 15.273245428204536, -11.972626664934827, -0.3916332178759645, 10.6372796189785, 8.665090528065885, 5.257039553129875, 1.5803912249207497, 17.019142947050554, 12.291763023989313, -0.7092076041921973, -2.4299141476016057, 2.5025707271095214, -2.0528186294436455, 3.1283052439564383, 2.9627734013088034, 0.710865084528923, -7.965976147879836, -4.563330626161489, -11.41827073276043, 11.55603105228981, 6.666948358048886, -6.810196805298329, 12.789308279599954, 4.619936742636827, -5.675400506258011, 5.478689657731163, -7.213303702640783, 7.9626570832729335, -16.22518316829521, 4.3488355084150205, -1.244329757541418, 11.400952702972143, 1.318477697032983, 0.6054072123765946, 0.1926601249184383, -4.325250325560556, -16.94987270563841, 6.472989521031265, 8.02228478164417, 5.857232227437198, 1.6233978174609378, -10.714531187594254, -14.670892264246941, -4.211897043248792, -1.9181203716915953, 0.7275694203376766, -12.469212370008096, 5.43986856291524, 2.1521608126163483, 11.68297175976987, 5.932161145626655, 5.587146673798561, 12.17290156529174, 5.95017605279743, 3.027506415247917, -1.6094792151609738]|15761.0478515625000000|    123.45679012|[241, 16, 0, 4]                                                            | 
       5|[4.418445609219983, 2.6639372077584262, 11.027721365416472, -1.100427460737302, -13.602135177254677, 8.746117595958165, -11.716756227154383, -12.176969151496888, 6.0236455362745, -1.5712232799023989, 0.8214687597751618, -2.873500627704155, -1.4470553716754866, -13.140029724240303, 11.3180355040469, 5.137166226281007, -0.9835978332161903, 1.1699247197165743, 16.136377895536633, -4.549093137979508, 6.265654621708666, 3.688187056563265, 10.646413851976394, -0.5933976857255758, 11.036136457116902, 0.6622096192836762, -4.717662671980268, 15.43208428946815, 9.458932463526725, 3.9405003206099396, 6.2654787280728215, 3.360448603034019, -0.8050312642323059, -7.719221263977354, 11.293707218468189, 10.71997837724183, 1.4742148733411344, 4.064915921986103, -7.981349420589254, -6.9093636889425385, -2.737364898920059, 0.4428632801479928, -11.661275723658164, 15.98670301258564, -10.96950803071089, 0.879663402492993, 12.145610798597335, 10.36997374587747, 7.10920322557708, 3.5225471821427345, 18.986968836637956, 14.215084032671564, 1.0635295412316919, -0.8225820371966375, 3.834114887952417, -1.075610849559307, 3.674873041617266, 3.0065004378743456, 0.1855114740133286, -9.118870048751113, -6.392703985841665, -13.961919452548027, 8.272916142164078, 2.6330438055891694, -11.591324734985829, 7.280159205045511, -1.5819618321922748, -12.518616925477982, -1.9385376104878311, -15.122033255863439, -0.3409537184238438, -24.814454713705366, -4.4062094287187685, 117.04452674880623, 2.7045406164853265, -7.145530634265845, -7.491014983057976, -7.405755726674579, -11.303952393889414, -23.19994423121214, 1.0435676193283845, 3.4846275207493953, 2.2577730561420317, -1.0194866754132077, -12.41331565815242, -15.470900084376336, -4.192269619291801, -1.1914881342572081, 2.0170063567161556, -10.78890283593522, 7.317500942447101, 4.020736504793167, 13.335172935459568, 7.175199561535469, 6.262318466305732, 12.179784869392224, 5.276070408571356, 1.7827615183591843, -3.1495489144483884]|11970.4843750000000000|    411.52263374|[301, 20, 0, 5]                                                            | 
       6|[4.418445609219983, 2.6639372077584262, 11.027721365416472, -1.100427460737302, -13.602135177254677, 8.746117595958165, -11.716756227154383, -12.176969151496888, 6.0236455362745, -1.5712232799023989, 0.8214687597751618, -2.873500627704155, -1.4470553716754866, -13.140029724240303, 11.3180355040469, 5.137166226281007, -0.9835978332161903, 1.1699247197165743, 16.136377895536633, -4.549093137979508, 6.265654621708666, 3.688187056563265, 10.646413851976394, -0.5933976857255758, 11.036136457116902, 0.6622096192836762, -4.717662671980268, 15.43208428946815, 9.458932463526725, 3.9405003206099396, 6.2654787280728215, 3.360448603034019, -0.8050312642323059, -7.719221263977354, 11.293707218468189, 10.71997837724183, 1.4742148733411344, 4.064915921986103, -7.981349420589254, -6.9093636889425385, -2.737364898920059, 0.4428632801479928, -11.661275723658164, 15.98670301258564, -10.96950803071089, 0.879663402492993, 12.145610798597335, 10.36997374587747, 7.10920322557708, 3.5225471821427345, 18.986968836637956, 14.215084032671564, 1.0635295412316919, -0.8225820371966375, 3.834114887952417, -1.075610849559307, 3.674873041617266, 3.0065004378743456, 0.1855114740133286, -9.118870048751113, -6.392703985841665, -13.961919452548027, 8.272916142164078, 2.6330438055891694, -11.591324734985829, 7.280159205045511, -1.5819618321922748, -12.518616925477982, -1.9385376104878311, -15.122033255863439, -0.3409537184238438, -24.814454713705366, -4.4062094287187685, 117.04452674880623, 2.7045406164853265, -7.145530634265845, -7.491014983057976, -7.405755726674579, -11.303952393889414, -23.19994423121214, 1.0435676193283845, 3.4846275207493953, 2.2577730561420317, -1.0194866754132077, -12.41331565815242, -15.470900084376336, -4.192269619291801, -1.1914881342572081, 2.0170063567161556, -10.78890283593522, 7.317500942447101, 4.020736504793167, 13.335172935459568, 7.175199561535469, 6.262318466305732, 12.179784869392224, 5.276070408571356, 1.7827615183591843, -3.1495489144483884]|11970.4843750000000000|    123.45679012|[421, 28, 0, 7]                                                            | 
       7|[19.597590468533948, -11.42594755023718, 4.098119696104948, 0.1296418189334134, -12.715181644558907, 9.138109092044285, -11.948805766839632, -13.13518081188202, 4.266425744862146, -4.170264980265558, -2.6326974141597748, -7.168125909991753, -6.541845830354686, -18.971993740200997, 4.831244847003443, -1.9063527937995595, -8.47371299892664, -6.6483473940834745, 8.113067234220715, 58.00252353072166, -1.7966613191482672, -4.214958256699674, 3.0124707710742946, -7.857765742976552, 4.230235406549275, -5.6092447149753575, -10.392641405043012, 10.401003089822154, 5.104273383021354, 0.2799509183730011, -93.66760385249358, 1.0840246719121929, -2.418069446490912, -8.703961282821957, 10.891842212975025, 10.846731498856286, 2.0681124544415983, 5.058959689438343, -6.657951068919942, -5.32946306657468, -0.974172602891922, 2.3174145763821237, -9.744477489672263, 17.880877111554145, -9.157314160166456, 2.5571431464505125, 13.643187392950058, 11.650726404721464, 8.144995099508964, 4.294325765669345, 19.48484974250458, 14.438219489114397, 1.0197670883312822, -1.1172407278876317, 3.3119873192306457, -1.7952531310915947, 2.7931481475704825, 2.0024264604039477, -0.8981547313928604, -10.23769846462178, -7.5019846912936305, -15.01806595504284, 7.310987536130753, 1.8025912442106904, -12.258097815811634, 6.80311065896969, -1.8503424443272083, -12.567239902466536, -1.764697937087906, -14.731694000530492, 0.2512402427196498, -24.043457964304274, -3.4872937993318667, 118.07352715030312, 3.8000292839734247, -6.031428985935157, -6.40869357764721, -6.4061155003104435, -10.436185417532908, -22.509162041842938, 1.5187927103089143, 3.714726572940176, 2.2245508837327357, -1.3206903733330533, -12.971809868395646, -16.25932606637478, -5.1659623940644455, -2.288715588442694, 0.8737009358406063, -11.887803392499551, 6.362180464961444, 3.310586024522781, 12.965633823606922, 7.2243416949800165, 6.776550326943397, 13.156050657470532, 6.640050582635992, 3.362553421854973, -1.6548373961607297]|11664.8447265625000000|    411.52263374|[481, 32, 0, 8]                                                            | 
       8|[19.597590468533948, -11.42594755023718, 4.098119696104948, 0.1296418189334134, -12.715181644558907, 9.138109092044285, -11.948805766839632, -13.13518081188202, 4.266425744862146, -4.170264980265558, -2.6326974141597748, -7.168125909991753, -6.541845830354686, -18.971993740200997, 4.831244847003443, -1.9063527937995595, -8.47371299892664, -6.6483473940834745, 8.113067234220715, 58.00252353072166, -1.7966613191482672, -4.214958256699674, 3.0124707710742946, -7.857765742976552, 4.230235406549275, -5.6092447149753575, -10.392641405043012, 10.401003089822154, 5.104273383021354, 0.2799509183730011, -93.66760385249358, 1.0840246719121929, -2.418069446490912, -8.703961282821957, 10.891842212975025, 10.846731498856286, 2.0681124544415983, 5.058959689438343, -6.657951068919942, -5.32946306657468, -0.974172602891922, 2.3174145763821237, -9.744477489672263, 17.880877111554145, -9.157314160166456, 2.5571431464505125, 13.643187392950058, 11.650726404721464, 8.144995099508964, 4.294325765669345, 19.48484974250458, 14.438219489114397, 1.0197670883312822, -1.1172407278876317, 3.3119873192306457, -1.7952531310915947, 2.7931481475704825, 2.0024264604039477, -0.8981547313928604, -10.23769846462178, -7.5019846912936305, -15.01806595504284, 7.310987536130753, 1.8025912442106904, -12.258097815811634, 6.80311065896969, -1.8503424443272083, -12.567239902466536, -1.764697937087906, -14.731694000530492, 0.2512402427196498, -24.043457964304274, -3.4872937993318667, 118.07352715030312, 3.8000292839734247, -6.031428985935157, -6.40869357764721, -6.4061155003104435, -10.436185417532908, -22.509162041842938, 1.5187927103089143, 3.714726572940176, 2.2245508837327357, -1.3206903733330533, -12.971809868395646, -16.25932606637478, -5.1659623940644455, -2.288715588442694, 0.8737009358406063, -11.887803392499551, 6.362180464961444, 3.310586024522781, 12.965633823606922, 7.2243416949800165, 6.776550326943397, 13.156050657470532, 6.640050582635992, 3.362553421854973, -1.6548373961607297]|11664.8447265625000000|    123.45679012|[601, 40, 0, 10]                                                           | 
       9|[19.597590468533948, -11.42594755023718, 4.098119696104948, 0.1296418189334134, -12.715181644558907, 9.138109092044285, -11.948805766839632, -13.13518081188202, 4.266425744862146, -4.170264980265558, -2.6326974141597748, -7.168125909991753, -6.541845830354686, -18.971993740200997, 4.831244847003443, -1.9063527937995595, -8.47371299892664, -6.6483473940834745, 8.113067234220715, 58.00252353072166, -1.7966613191482672, -4.214958256699674, 3.0124707710742946, -7.857765742976552, 4.230235406549275, -5.6092447149753575, -10.392641405043012, 10.401003089822154, 5.104273383021354, 0.2799509183730011, -93.66760385249358, 1.0840246719121929, -2.418069446490912, -8.703961282821957, 10.891842212975025, 10.846731498856286, 2.0681124544415983, 5.058959689438343, -6.657951068919942, -5.32946306657468, -0.974172602891922, 2.3174145763821237, -9.744477489672263, 17.880877111554145, -9.157314160166456, 2.5571431464505125, 13.643187392950058, 11.650726404721464, 8.144995099508964, 4.294325765669345, 19.48484974250458, 14.438219489114397, 1.0197670883312822, -1.1172407278876317, 3.3119873192306457, -1.7952531310915947, 2.7931481475704825, 2.0024264604039477, -0.8981547313928604, -10.23769846462178, -7.5019846912936305, -15.01806595504284, 7.310987536130753, 1.8025912442106904, -12.258097815811634, 6.80311065896969, -1.8503424443272083, -12.567239902466536, -1.764697937087906, -14.731694000530492, 0.2512402427196498, -24.043457964304274, -3.4872937993318667, 118.07352715030312, 3.8000292839734247, -6.031428985935157, -6.40869357764721, -6.4061155003104435, -10.436185417532908, -22.509162041842938, 1.5187927103089143, 3.714726572940176, 2.2245508837327357, -1.3206903733330533, -12.971809868395646, -16.25932606637478, -5.1659623940644455, -2.288715588442694, 0.8737009358406063, -11.887803392499551, 6.362180464961444, 3.310586024522781, 12.965633823606922, 7.2243416949800165, 6.776550326943397, 13.156050657470532, 6.640050582635992, 3.362553421854973, -1.6548373961607297]|11664.8447265625000000|     37.03703704|[721, 48, 0, 12]                                                           | 
