k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |  1.6510732406215207|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |  1.6510732406215207|      0.30000000|[16, 1, 0, 1]                                                              | 
       2|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |  1.6510732406215207|      0.09000000|[31, 2, 0, 2]                                                              | 
       3|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |  1.6510732406215207|      0.02700000|[46, 3, 0, 3]                                                              | 
       4|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |  1.6510732406215207|      0.00810000|[61, 4, 0, 4]                                                              | 
       5|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |  1.6510732406215207|      0.00243000|[76, 5, 0, 5]                                                              | 
       6|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |  1.6510732406215207|      0.00072900|[91, 6, 0, 6]                                                              | 
       7|[0.0, 0.0, 0.01, 0.00037, 1e-05, 0.0979798, 0.000167, 1e-05]                    |  1.6510732406215207|      0.00021870|[106, 7, 0, 7]                                                             | 
       8|[5.96831450821e-05, -3.04318436974e-05, 0.0100231869635172, 0.0003876248468051, 6.2390001656e-05, 0.0979531369768364, 0.0001497226583875, -4.35429026058e-05]|  0.9813479781150818|      0.00072900|[121, 8, 0, 8]                                                             | 
       9|[5.96831450821e-05, -3.04318436974e-05, 0.0100231869635172, 0.0003876248468051, 6.2390001656e-05, 0.0979531369768364, 0.0001497226583875, -4.35429026058e-05]|  0.9813479781150818|      0.00021870|[136, 9, 0, 9]                                                             | 
      10|[0.0001302459277213, -3.70979673789e-05, 0.0099621934730385, 0.0004081435911549, 1.44058033382e-05, 0.0979709302129476, 0.0001627394938974, -4.15095857736e-05]|  0.8536049127578735|      0.00072900|[151, 10, 0, 10]                                                           | 
      11|[0.0001302459277213, -3.70979673789e-05, 0.0099621934730385, 0.0004081435911549, 1.44058033382e-05, 0.0979709302129476, 0.0001627394938974, -4.15095857736e-05]|  0.8536049127578735|      0.00021870|[166, 11, 0, 11]                                                           | 
      12|[0.0001302459277213, -3.70979673789e-05, 0.0099621934730385, 0.0004081435911549, 1.44058033382e-05, 0.0979709302129476, 0.0001627394938974, -4.15095857736e-05]|  0.8536049127578735|      0.00006561|[181, 12, 0, 12]                                                           | 
      13|[0.0001954457402462, -3.84112356642e-05, 0.0099604424486961, 0.0004059548109827, 1.17792667677e-05, 0.0979678659204337, 0.0001679442305782, -4.2344522544e-05]|  0.8507335782051086|      0.00021870|[196, 13, 0, 13]                                                           | 
      14|[0.0001954457402462, -3.84112356642e-05, 0.0099604424486961, 0.0004059548109827, 1.17792667677e-05, 0.0979678659204337, 0.0001679442305782, -4.2344522544e-05]|  0.8507335782051086|      0.00006561|[211, 14, 0, 14]                                                           | 
      15|[0.0001954457402462, -3.84112356642e-05, 0.0099604424486961, 0.0004059548109827, 1.17792667677e-05, 0.0979678659204337, 0.0001679442305782, -4.2344522544e-05]|  0.8507335782051086|      0.00001968|[226, 15, 0, 15]                                                           | 
      16|[0.0001982556893836, -3.37324997872e-05, 0.0099616886550484, 0.0004081207530609, 1.73417854765e-05, 0.0979639747387563, 0.0001676453470576, -3.85167076363e-05]|  0.8251674175262451|      0.00006561|[241, 16, 0, 16]                                                           | 
      17|[0.0001982556893836, -3.37324997872e-05, 0.0099616886550484, 0.0004081207530609, 1.73417854765e-05, 0.0979639747387563, 0.0001676453470576, -3.85167076363e-05]|  0.8251674175262451|      0.00001968|[256, 17, 0, 17]                                                           | 
      18|[0.0001982556893836, -3.37324997872e-05, 0.0099616886550484, 0.0004081207530609, 1.73417854765e-05, 0.0979639747387563, 0.0001676453470576, -3.85167076363e-05]|  0.8251674175262451|      0.00000590|[271, 18, 0, 18]                                                           | 
      19|[0.0001980045704784, -3.41091781593e-05, 0.0099626627910629, 0.000407492955812, 2.29057839331e-05, 0.0979636994289689, 0.0001666408714367, -3.96467427524e-05]|  0.8201628923416138|      0.00001968|[286, 19, 0, 19]                                                           | 
      20|[0.0001975880228713, -4.01105307901e-05, 0.0099675241211889, 0.0004067003895576, 2.72687823579e-05, 0.0979677578567175, 0.0001667546205321, -4.05875739805e-05]|  0.8183469772338867|      0.00006561|[301, 20, 0, 20]                                                           | 
      21|[0.0001975880228713, -4.01105307901e-05, 0.0099675241211889, 0.0004067003895576, 2.72687823579e-05, 0.0979677578567175, 0.0001667546205321, -4.05875739805e-05]|  0.8183469772338867|      0.00001968|[316, 21, 0, 21]                                                           | 
      22|[0.0002001506403815, -4.09503899164e-05, 0.0099625522001452, 0.0004003521674709, 2.90685400412e-05, 0.097972056614803, 0.0001682766634399, -3.98610954196e-05]|  0.8051241040229797|      0.00006561|[331, 22, 0, 22]                                                           | 
      23|[0.0002001506403815, -4.09503899164e-05, 0.0099625522001452, 0.0004003521674709, 2.90685400412e-05, 0.097972056614803, 0.0001682766634399, -3.98610954196e-05]|  0.8051241040229797|      0.00001968|[346, 23, 0, 23]                                                           | 
      24|[0.0002001506403815, -4.09503899164e-05, 0.0099625522001452, 0.0004003521674709, 2.90685400412e-05, 0.097972056614803, 0.0001682766634399, -3.98610954196e-05]|  0.8051241040229797|      0.00000590|[361, 24, 0, 24]                                                           | 
      25|[0.0001997344852498, -4.15746226281e-05, 0.0099638841281921, 0.0004003855559842, 2.78200746177e-05, 0.0979706000718847, 0.0001666120429131, -3.47543645237e-05]|  0.7994113564491272|      0.00001968|[376, 25, 0, 25]                                                           | 
      26|[0.0001873210558188, -4.19686030853e-05, 0.0099633588208781, 0.0003997289218985, 4.29567531026e-05, 0.0979696807841419, 0.0001655614282849, -3.59363058667e-05]|  0.7902491092681885|      0.00006561|[391, 26, 0, 26]                                                           | 
      27|[0.0001873210558188, -4.19686030853e-05, 0.0099633588208781, 0.0003997289218985, 4.29567531026e-05, 0.0979696807841419, 0.0001655614282849, -3.59363058667e-05]|  0.7902491092681885|      0.00001968|[406, 27, 0, 27]                                                           | 
      28|[0.0001873210558188, -4.19686030853e-05, 0.0099633588208781, 0.0003997289218985, 4.29567531026e-05, 0.0979696807841419, 0.0001655614282849, -3.59363058667e-05]|  0.7902491092681885|      0.00000590|[421, 28, 0, 28]                                                           | 
      29|[0.0001930471025844, -4.20867972153e-05, 0.0099632012286952, 0.0003995319316841, 4.27203648425e-05, 0.0979694049978361, 0.0001668823943059, -3.62908882639e-05]|  0.7889978885650635|      0.00001968|[436, 29, 0, 29]                                                           | 
      30|[0.0001930471025844, -4.20867972153e-05, 0.0099632012286952, 0.0003995319316841, 4.27203648425e-05, 0.0979694049978361, 0.0001668823943059, -3.62908882639e-05]|  0.7889978885650635|      0.00000590|[451, 30, 0, 30]                                                           | 
      31|[0.0001898391915347, -3.55045484994e-05, 0.0099631382433449, 0.0003931374208646, 4.37863160524e-05, 0.0979759921887461, 0.0001673698048516, -3.67336504926e-05]|  0.7835933566093445|      0.00001968|[466, 31, 0, 31]                                                           | 
      32|[0.000209399135656, -3.58985289566e-05, 0.009964311362703, 0.0003924807867788, 4.29983551381e-05, 0.0979750729010033, 0.0001663191902234, -3.7278374268e-05]|  0.7831515073776245|      0.00006561|[481, 32, 0, 32]                                                           | 
