k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.3, 0.1, 100.0, 0.0, 0.3, 0.9, 100.0, 0.01, 0.3, 0.9, 100.0, 0.02, 0.4, 0.8, 100.0, 0.05, 0.4, 0.8, 100.0, 0.07, 0.45, 0.8, 100.0, 0.09, 0.5, 0.7, 100.0, 0.1, 0.5, 0.7, 100.0, 0.15, 0.5, 0.6, 100.0, 0.2, 0.5, 0.6, 100.0, 0.25, 0.6, 0.5, 100.0, 0.3, 0.6, 0.5, 100.0, 0.35, 0.6, 0.5, 100.0, 0.4, 0.6, 0.4, 100.0, 0.4, 0.7, 0.4, 100.0, 0.42, 0.7, 0.3, 100.0, 0.45, 0.75, 0.3, 100.0, 0.45, 0.75, 0.2, 100.0, 0.5, 0.8, 0.1, 100.0, 0.5, 0.8, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]|1341.6625208673881389|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[99.99997049443846, -4.42583441327e-05, 0.2999409888769151, 1.099963164329529, 99.99991148331173, -0.0001032694708556, 0.2998819777538301, 0.8998672249785159, 99.99985247218865, 0.0098377194133354, 0.2998229666234692, 0.899808213848155, 99.99979346105829, 0.0197787082829745, 0.3997639555076603, 0.799749202746898, 99.99973444995703, 0.0497196971671656, 0.401071103499271, 0.7996901916165371, 99.99967543882667, 0.0696606860368047, 0.4496459332469385, 0.7996311804861762, 99.99961642769631, 0.0896016749064438, 0.4995869221165776, 0.6995721693558152, 99.99955741656595, 0.0995426637760829, 0.4995279110153206, 0.6995131582254543, 99.9994984054938, 0.149483652645722, 0.4994688999140635, 0.5994541470659897, 99.99943939433433, 0.199424641544465, 0.4994098887545988, 0.5993951359647326, 99.99938038323307, 0.2493656303850003, 0.5993508776533417, 0.4993361248634756, 99.99932137207361, 0.2993066192837432, 0.599291866493877, 0.4992771137622185, 99.99926236097235, 0.3492476081824861, 0.59923285539262, 0.4992181026609614, 99.99920334981289, 0.3991885970812291, 0.5991738442331552, 0.3991590915014968, 99.99914433871163, 0.3991295859217644, 0.6991148331318982, 0.3991000804002397, 99.99908532755217, 0.4190705748205073, 0.6990558220306411, 0.2990410692407749, 99.99902631645091, 0.449011563602835, 0.7489968109875917, 0.2989820581395179, 99.99896730529144, 0.4489525524433702, 0.7502608915383462, 0.1989230469800532, 99.99890829413198, 0.4988935415167361, 0.7988787886686624, 0.0988640358205885, 99.99884928308893, 0.4988345303572714, 0.7988197775091976, -0.0011949752224609, 299.99879027192947, 299.9987755191978, 299.99876076646615, 299.9987460136181, 299.99873126077, 299.99871650815476, 299.9987017553067, 299.9986870024586, 299.99867224972695, 299.9986574969953, 299.9986427441472, 299.99862799129914, 299.9986132385675, 299.9985984858358, 299.99858373298775, 299.9985689802561, 299.99855422752444, 299.99853947467636, 299.9985247219447]|471.7660217285156250|      3.33333333|[106, 7, 0, 7]                                                             | 
       2|[99.99997049443846, -4.42583441327e-05, 0.2999409888769151, 1.099963164329529, 99.99991148331173, -0.0001032694708556, 0.2998819777538301, 0.8998672249785159, 99.99985247218865, 0.0098377194133354, 0.2998229666234692, 0.899808213848155, 99.99979346105829, 0.0197787082829745, 0.3997639555076603, 0.799749202746898, 99.99973444995703, 0.0497196971671656, 0.401071103499271, 0.7996901916165371, 99.99967543882667, 0.0696606860368047, 0.4496459332469385, 0.7996311804861762, 99.99961642769631, 0.0896016749064438, 0.4995869221165776, 0.6995721693558152, 99.99955741656595, 0.0995426637760829, 0.4995279110153206, 0.6995131582254543, 99.9994984054938, 0.149483652645722, 0.4994688999140635, 0.5994541470659897, 99.99943939433433, 0.199424641544465, 0.4994098887545988, 0.5993951359647326, 99.99938038323307, 0.2493656303850003, 0.5993508776533417, 0.4993361248634756, 99.99932137207361, 0.2993066192837432, 0.599291866493877, 0.4992771137622185, 99.99926236097235, 0.3492476081824861, 0.59923285539262, 0.4992181026609614, 99.99920334981289, 0.3991885970812291, 0.5991738442331552, 0.3991590915014968, 99.99914433871163, 0.3991295859217644, 0.6991148331318982, 0.3991000804002397, 99.99908532755217, 0.4190705748205073, 0.6990558220306411, 0.2990410692407749, 99.99902631645091, 0.449011563602835, 0.7489968109875917, 0.2989820581395179, 99.99896730529144, 0.4489525524433702, 0.7502608915383462, 0.1989230469800532, 99.99890829413198, 0.4988935415167361, 0.7988787886686624, 0.0988640358205885, 99.99884928308893, 0.4988345303572714, 0.7988197775091976, -0.0011949752224609, 299.99879027192947, 299.9987755191978, 299.99876076646615, 299.9987460136181, 299.99873126077, 299.99871650815476, 299.9987017553067, 299.9986870024586, 299.99867224972695, 299.9986574969953, 299.9986427441472, 299.99862799129914, 299.9986132385675, 299.9985984858358, 299.99858373298775, 299.9985689802561, 299.99855422752444, 299.99853947467636, 299.9985247219447]|471.7660217285156250|      1.00000000|[211, 14, 0, 14]                                                           | 
       3|[99.99994098887692, -8.85166882654e-05, 0.2998819777538301, 2.0999263286590577, 99.99982296662347, -0.0002065389417112, 0.2997639555076603, 0.8997344499570318, 99.9997049443773, 0.0096754388266709, 0.2996459332469385, 0.89961642769631, 99.99958692211658, 0.0195574165659491, 0.3995279110153206, 0.7994984054937959, 99.99946889991406, 0.0494393943343312, 0.4007760478765704, 0.7993803832330741, 99.99935087765334, 0.0693213720736094, 0.449291866493877, 0.7992623609723524, 99.99923285539262, 0.0892033498128876, 0.4991738442331553, 0.6991443387116305, 99.9991148331319, 0.0990853275521658, 0.4990558220306411, 0.6990263164509087, 100.0003119771136, 0.1489673052914441, 0.498937799828127, 0.5989082941319793, 99.99887878866866, 0.19884928308893, 0.4988197775091976, 0.5987902719294652, 99.99876076646615, 0.2487312607700005, 0.5987017553066835, 0.4986722497269511, 99.99864274414722, 0.2986132385674864, 0.598583732987754, 0.498554227524437, 99.9985247219447, 0.3484952163649723, 0.5984657107852399, 0.4984362053219229, 99.99840669962578, 0.3983771941624582, 0.5983476884663105, 0.3983181830029935, 99.99828867742326, 0.3982591718435288, 0.6982296662637963, 0.3984679778572172, 99.99817065510433, 0.4181411496410146, 0.6981116440612822, 0.2980821384815499, 99.99805263290182, 0.4480231272056699, 0.7479936219751835, 0.2979641162790358, 99.99793461058289, 0.4479051048867405, 0.7491986913664732, 0.1978460939601064, 99.99781658826396, 0.4977870830334723, 0.7977575773373247, 0.0977280716411769, 99.99769856617786, 0.4976690607145429, 0.7976395550183952, -0.0023899504449219, 299.99758054385893, 299.9975510383956, 299.9975215329323, 299.99749202723615, 299.99746252154, 299.9974330163095, 299.99740351061337, 299.9973740049172, 299.9973444994539, 299.9973149939906, 299.99728548829444, 299.9972559825983, 299.997226477135, 299.99719697167166, 299.9971674659755, 299.9971379605122, 299.9971084550489, 299.9970789493527, 299.9970494438894]|382.8608093261718750|      3.33333333|[316, 21, 0, 21]                                                           | 
       4|[99.99982296470989, -0.0002655529315234, 0.2996459294197848, 2.099631268234225, 103.33297955231683, -0.0006196235190146, 0.2992918588395696, 0.8992033411981538, 99.99911482352763, 0.009026305944426, 0.2989377882739063, 0.8988492706324905, 99.99876075296197, 0.018672235320555, 0.3985837176791392, 0.7984952001832426, 99.99840668239631, 0.0483181648422033, 0.3995958061772399, 0.7981411294429563, 99.99805261188885, 0.067964094101917, 0.4478755765478127, 0.7977870589355007, 99.99769854126498, 0.0876100235944614, 0.4975215059239417, 0.6974329885444603, 99.99734447064111, 0.0972559529705904, 0.4971674353582785, 0.6970789176877588, 99.99830556649249, 0.1469018823467195, 0.4968133647926152, 0.5967248470056802, 99.9966363296844, 0.1965478120138869, 0.4964592941105366, 0.5963707764400169, 99.99628225888591, 0.2461937413318083, 0.5961052237777039, 0.4960167061071843, 99.99592818820383, 0.295839670766145, 0.5957511530956253, 0.495662635541521, 99.995574117871, 0.345485599967651, 0.595397082529962, 0.4953085649758577, 99.99522004718892, 0.3951315296348185, 0.5950430118478834, 0.3949544942937792, 99.99486597708892, 0.3947774589527399, 0.6946889412822201, 0.3948682407848537, 99.99451190594118, 0.4144233883870765, 0.6943348707165569, 0.2942463530460372, 99.99415783537552, 0.4440693178214133, 0.7439808007329702, 0.2938922827132046, 99.99380376469344, 0.4437152471393347, 0.7449498212954495, 0.193538212031126, 99.99344969401136, 0.4933611769229174, 0.7932726593688131, 0.0931841413490474, 99.99309562402777, 0.4930071062408388, 0.7929185882210732, -0.0071699291002005, 299.99274155288003, 299.99265303555876, 299.9925645177718, 299.9924760002177, 299.9923874826636, 299.9922989651095, 299.9922104475554, 299.99212192953564, 299.99203341221437, 299.99194489442743, 299.99185637640767, 299.99176785885356, 299.9916793415323, 299.9901703700889, 299.99150230619125, 300.0009878841229, 299.99132527108304, 299.9912367530633, 299.991148235742]|303.5422668457031250|     11.11111111|[421, 28, 0, 28]                                                           | 
       5|[99.9932358756705, -0.0101461869562627, 0.2864717513410142, 2.083163546101423, 103.31321828426735, -0.0236744318972342, 0.2729435026820283, 0.8695614409865812, 99.96617937926203, -0.0272026823752094, 0.2594152521749493, 0.8560331942047924, 99.95265113620553, -0.0307309329404961, 0.3458870053640567, 0.742504947539419, 99.93912288197316, -0.0142591796349734, 0.3337249176460318, 0.7289766968577169, 99.89698190236231, -0.0077874265913851, 0.3688305043498986, 0.7154484426835552, 99.91206638840958, -0.0013156733149663, 0.4053022724110633, 0.60192020352697, 99.92808002891252, -0.0048439201549627, 0.3917740107281134, 0.5883919564541429, 99.88632506120484, 0.0316278255544603, 0.3782457639463246, 0.4748637021053582, 99.87148164073005, 0.0680995790055022, 0.3647175170481205, 0.4613354553235695, 99.85795339371543, 0.1045713321072981, 0.4511892704991624, 0.3478072087746114, 99.84442514681723, 0.1410430853255093, 0.4376610086997971, 0.3342789619928226, 99.83089688536711, 0.1775148383108899, 0.4241327768191695, 0.3207507152110338, 99.81736865337007, 0.2139865917619318, 0.4106045448221266, 0.2072224683128298, 99.80384040705394, 0.2004583299625665, 0.4970762682380154, 0.1939620236866176, 99.79031215969007, 0.2069300831807777, 0.4835480214562267, 0.0801659746328369, 99.77678391290829, 0.223401836398989, 0.5200197901576757, 0.0666377280838787, 99.76325565110892, 0.2098735895007849, 0.5078146196028683, -0.0468905486166477, 99.74972740421072, 0.2463453430682421, 0.5429632814601064, -0.1604187806136906, 99.736199158011, 0.2328171259723604, 0.529435034096241, -0.2739470272790641, 299.72267091064714, 299.71928884927183, 299.71590678743087, 299.71252472582273, 299.7091426642146, 299.70576060260646, 299.7023785409983, 299.6989964789245, 299.6956144175492, 299.69223235570826, 299.68885029363446, 299.6854682320263, 299.682086170651, 299.6772836551536, 299.6753220173996, 299.6815140810795, 299.66855792398565, 310.94079787214287, 299.6617937707342]|274.9999084472656250|     37.03703704|[526, 35, 0, 35]                                                           | 
       6|[99.9932358756705, -0.0101461869562627, 0.2864717513410142, 2.083163546101423, 103.31321828426735, -0.0236744318972342, 0.2729435026820283, 0.8695614409865812, 99.96617937926203, -0.0272026823752094, 0.2594152521749493, 0.8560331942047924, 99.95265113620553, -0.0307309329404961, 0.3458870053640567, 0.742504947539419, 99.93912288197316, -0.0142591796349734, 0.3337249176460318, 0.7289766968577169, 99.89698190236231, -0.0077874265913851, 0.3688305043498986, 0.7154484426835552, 99.91206638840958, -0.0013156733149663, 0.4053022724110633, 0.60192020352697, 99.92808002891252, -0.0048439201549627, 0.3917740107281134, 0.5883919564541429, 99.88632506120484, 0.0316278255544603, 0.3782457639463246, 0.4748637021053582, 99.87148164073005, 0.0680995790055022, 0.3647175170481205, 0.4613354553235695, 99.85795339371543, 0.1045713321072981, 0.4511892704991624, 0.3478072087746114, 99.84442514681723, 0.1410430853255093, 0.4376610086997971, 0.3342789619928226, 99.83089688536711, 0.1775148383108899, 0.4241327768191695, 0.3207507152110338, 99.81736865337007, 0.2139865917619318, 0.4106045448221266, 0.2072224683128298, 99.80384040705394, 0.2004583299625665, 0.4970762682380154, 0.1939620236866176, 99.79031215969007, 0.2069300831807777, 0.4835480214562267, 0.0801659746328369, 99.77678391290829, 0.223401836398989, 0.5200197901576757, 0.0666377280838787, 99.76325565110892, 0.2098735895007849, 0.5078146196028683, -0.0468905486166477, 99.74972740421072, 0.2463453430682421, 0.5429632814601064, -0.1604187806136906, 99.736199158011, 0.2328171259723604, 0.529435034096241, -0.2739470272790641, 299.72267091064714, 299.71928884927183, 299.71590678743087, 299.71252472582273, 299.7091426642146, 299.70576060260646, 299.7023785409983, 299.6989964789245, 299.6956144175492, 299.69223235570826, 299.68885029363446, 299.6854682320263, 299.682086170651, 299.6772836551536, 299.6753220173996, 299.6815140810795, 299.66855792398565, 310.94079787214287, 299.6617937707342]|274.9999084472656250|     11.11111111|[631, 42, 0, 42]                                                           | 
       7|[99.99284246179013, -0.0107363077477203, 0.2856849235802656, 2.0821800113713835, 114.42374055446999, -0.0250513804494403, 0.2713698471605312, 0.8677910784957931, 99.96421230980195, -0.0293664585717488, 0.2570547690091189, 0.8534760040696711, 99.94989723910112, -0.0336815370141994, 0.3427396943210624, 0.7391609297599644, 99.93558215699159, -0.0179966113530099, 0.3297907787258737, 0.7205967364250683, 99.89265434996923, -0.0123116864194162, 0.3641095380182378, 0.7105307693826035, 99.90695200813934, -0.0066267605544999, 0.3997944782022387, 0.5962157028145156, 99.92217882076511, -0.0109418352716602, 0.3854793886421248, 0.5819006273988634, 99.87963702564593, 0.0247430825605988, 0.3711643139831722, 0.4675855451729148, 99.86400677729398, 0.0604280086001381, 0.3568492392078042, 0.4532704709796235, 99.84969170193654, 0.0961129338247702, 0.4425341657130047, 0.3389553965535015, 99.83537662716117, 0.1317978591658175, 0.4282190760364756, 0.3246403218945488, 99.8210615387652, 0.1674827842740342, 0.4139040162786841, 0.3103252472355962, 99.806746478891, 0.2031677098479122, 0.3995889564044773, 0.1960101724602282, 99.79243140562903, 0.188852620171383, 0.4852738519432023, 0.1819628999568522, 99.78053573786747, 0.1945375455124304, 0.4709587772842496, 0.0673800230259076, 99.76380125479773, 0.2102224727161229, 0.5066437190398574, 0.0530649485997856, 99.7494861651212, 0.1959073960781098, 0.4936517196765635, -0.0612501559779048, 99.73517109034583, 0.2315923217684031, 0.5280135545879603, -0.1755652139894664, 99.72085601720028, 0.2172772786580026, 0.5136984784156085, -0.2898802894633263, 299.70654094195925, 299.70296217221767, 299.69938340387307, 299.6958046357613, 299.69222586764954, 299.6886470995378, 299.685068331426, 299.68148956098594, 299.677910793107, 299.67433202289976, 299.67075325432234, 299.66717448621057, 299.66359571833163, 299.6585964963306, 299.65643815207295, 299.66243350924924, 299.6492806437891, 310.9213238854427, 299.6421230775304]|240.8533020019531250|     37.03703704|[736, 49, 0, 49]                                                           | 
       8|[99.99284246179013, -0.0107363077477203, 0.2856849235802656, 2.0821800113713835, 114.42374055446999, -0.0250513804494403, 0.2713698471605312, 0.8677910784957931, 99.96421230980195, -0.0293664585717488, 0.2570547690091189, 0.8534760040696711, 99.94989723910112, -0.0336815370141994, 0.3427396943210624, 0.7391609297599644, 99.93558215699159, -0.0179966113530099, 0.3297907787258737, 0.7205967364250683, 99.89265434996923, -0.0123116864194162, 0.3641095380182378, 0.7105307693826035, 99.90695200813934, -0.0066267605544999, 0.3997944782022387, 0.5962157028145156, 99.92217882076511, -0.0109418352716602, 0.3854793886421248, 0.5819006273988634, 99.87963702564593, 0.0247430825605988, 0.3711643139831722, 0.4675855451729148, 99.86400677729398, 0.0604280086001381, 0.3568492392078042, 0.4532704709796235, 99.84969170193654, 0.0961129338247702, 0.4425341657130047, 0.3389553965535015, 99.83537662716117, 0.1317978591658175, 0.4282190760364756, 0.3246403218945488, 99.8210615387652, 0.1674827842740342, 0.4139040162786841, 0.3103252472355962, 99.806746478891, 0.2031677098479122, 0.3995889564044773, 0.1960101724602282, 99.79243140562903, 0.188852620171383, 0.4852738519432023, 0.1819628999568522, 99.78053573786747, 0.1945375455124304, 0.4709587772842496, 0.0673800230259076, 99.76380125479773, 0.2102224727161229, 0.5066437190398574, 0.0530649485997856, 99.7494861651212, 0.1959073960781098, 0.4936517196765635, -0.0612501559779048, 99.73517109034583, 0.2315923217684031, 0.5280135545879603, -0.1755652139894664, 99.72085601720028, 0.2172772786580026, 0.5136984784156085, -0.2898802894633263, 299.70654094195925, 299.70296217221767, 299.69938340387307, 299.6958046357613, 299.69222586764954, 299.6886470995378, 299.685068331426, 299.68148956098594, 299.677910793107, 299.67433202289976, 299.67075325432234, 299.66717448621057, 299.66359571833163, 299.6585964963306, 299.65643815207295, 299.66243350924924, 299.6492806437891, 310.9213238854427, 299.6421230775304]|240.8533020019531250|     11.11111111|[841, 56, 0, 56]                                                           | 
       9|[99.99218670999835, -0.011719935493602, 0.2843734199967002, 2.0805406319501345, 114.42177329897822, -0.0273465117788874, 0.2687468399934005, 0.8648401957238093, 111.07368649193086, -0.0329730934847612, 0.2531202580255922, 0.8492136172484607, 99.94530697644223, -0.0385996755107772, 0.337493679986801, 0.7335870400536806, 99.92968039144762, -0.0242262532003224, 0.3232332610408776, 0.7137113429023885, 99.88544108014321, -0.0198528320831247, 0.3515550135518424, 0.7023338715778664, 99.89842723449692, -0.0154794100346044, 0.3906139528844506, 0.5867073016590438, 99.91234254377196, -0.0211059881024994, 0.374987359973602, 0.5710807228926569, 99.86848924623337, 0.0132674254477024, 0.3593607828952372, 0.455454136384651, 99.85154749359936, 0.047640848136507, 0.3437342038378119, 0.4398275579093024, 99.83592091489118, 0.0820142690790817, 0.4281076260609552, 0.3242009810637683, 99.82029433583375, 0.1163876920007169, 0.4124810321023687, 0.3085744039854035, 99.80466774315573, 0.1507611146895215, 0.3968544689938426, 0.2929478259757161, 99.78904117993079, 0.1851345369126648, 0.3812279057689011, 0.1773212459869683, 99.77341460331809, 0.1695079420227558, 0.4656012979568913, 0.1619624701328576, 99.76020743220579, 0.1738813640130684, 0.4499747199472039, 0.0460680898511782, 99.74216144578531, 0.188254786003381, 0.4843481602147222, 0.0304415120743215, 99.7265348508954, 0.2170314610004425, 0.4700446575006936, -0.0851850958541036, 99.7109082727693, 0.2070016302168369, 0.5030949871987105, -0.2008116572163999, 99.69528169627301, 0.1913750856183469, 0.4874684076756239, -0.3164382379036397, 299.6796551158186, 299.6757484758273, 299.67184182978235, 299.66793518397026, 299.66402853815816, 299.660121897934, 299.6562152521219, 299.65230860584415, 299.64840196212754, 299.64449531794526, 299.6405886716675, 299.6366820258554, 299.63277538400143, 299.62744828802533, 299.62496206420474, 299.630629547406, 299.6171488079708, 310.88886417192407, 299.60933548631147]|160.6696624755859375|     37.03703704|[946, 63, 0, 63]                                                           | 
