k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      0.30000000|[17, 0, 0, 1]                                                              | 
       2|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      0.09000000|[33, 0, 0, 2]                                                              | 
       3|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      0.02700000|[49, 0, 0, 3]                                                              | 
       4|[0.4957399824634194, 1.509132676757872, -1.0062306206673384, 0.0137820693105459, 0.0252508832886815]|  0.2318677157163620|      0.09000000|[65, 0, 0, 4]                                                              | 
       5|[0.4957399824634194, 1.509132676757872, -1.0062306206673384, 0.0137820693105459, 0.0252508832886815]|  0.2318677157163620|      0.02700000|[81, 0, 0, 5]                                                              | 
       6|[0.4975895106326789, 1.5080890411045402, -1.017831009812653, 0.0174425793718547, 0.0307072298415005]|  0.1214550510048866|      0.09000000|[97, 0, 0, 6]                                                              | 
       7|[0.4975895106326789, 1.5080890411045402, -1.017831009812653, 0.0174425793718547, 0.0307072298415005]|  0.1214550510048866|      0.02700000|[113, 0, 0, 7]                                                             | 
       8|[0.4975895106326789, 1.5080890411045402, -1.017831009812653, 0.0174425793718547, 0.0307072298415005]|  0.1214550510048866|      0.00810000|[129, 0, 0, 8]                                                             | 
       9|[0.4928413762245327, 1.5075946609140374, -1.0242469464428723, 0.0166186123876832, 0.0297184694604948]|  0.1112224012613297|      0.02700000|[145, 0, 0, 9]                                                             | 
      10|[0.4834227517712861, 1.5146114728995599, -1.025533466367051, 0.0144896955951117, 0.0235446180263534]|  0.1079687178134918|      0.09000000|[161, 0, 0, 10]                                                            | 
      11|[0.4834227517712861, 1.5146114728995599, -1.025533466367051, 0.0144896955951117, 0.0235446180263534]|  0.1079687178134918|      0.02700000|[177, 0, 0, 11]                                                            | 
      12|[0.4834227517712861, 1.5146114728995599, -1.025533466367051, 0.0144896955951117, 0.0235446180263534]|  0.1079687178134918|      0.00810000|[193, 0, 0, 12]                                                            | 
      13|[0.483377690990892, 1.517720854433719, -1.0238630165113136, 0.0157181589654647, 0.025104327108711]|  0.0959923267364502|      0.02700000|[209, 0, 0, 13]                                                            | 
      14|[0.483377690990892, 1.517720854433719, -1.0238630165113136, 0.0157181589654647, 0.025104327108711]|  0.0959923267364502|      0.00810000|[225, 0, 0, 14]                                                            | 
      15|[0.483377690990892, 1.517720854433719, -1.0238630165113136, 0.0157181589654647, 0.025104327108711]|  0.0959923267364502|      0.00243000|[241, 0, 0, 15]                                                            | 
      16|[0.4833900163876024, 1.516982996603474, -1.0248116677976213, 0.0156730960350251, 0.0249320799007546]|  0.0957988649606705|      0.00810000|[257, 0, 0, 16]                                                            | 
      17|[0.4833900163876024, 1.516982996603474, -1.0248116677976213, 0.0156730960350251, 0.0249320799007546]|  0.0957988649606705|      0.00243000|[273, 0, 0, 17]                                                            | 
      18|[0.4825863947853577, 1.516827828658279, -1.0241215668502264, 0.015702713948267, 0.0255058601719793]|  0.0934051051735878|      0.00810000|[289, 0, 0, 18]                                                            | 
      19|[0.474984513385607, 1.5151456916355528, -1.0251400264096446, 0.0144296394116827, 0.0239781707746442]|  0.0894632041454315|      0.02700000|[305, 0, 0, 19]                                                            | 
      20|[0.474984513385607, 1.5151456916355528, -1.0251400264096446, 0.0144296394116827, 0.0239781707746442]|  0.0894632041454315|      0.00810000|[321, 0, 0, 20]                                                            | 
      21|[0.473474447987428, 1.5167882842360996, -1.027601597190369, 0.0154570297725149, 0.0260540396661963]|  0.0758648887276649|      0.02700000|[337, 0, 0, 21]                                                            | 
      22|[0.473474447987428, 1.5167882842360996, -1.027601597190369, 0.0154570297725149, 0.0260540396661963]|  0.0758648887276649|      0.00810000|[353, 0, 0, 22]                                                            | 
      23|[0.4713483989698943, 1.5160086882533506, -1.0243018400506116, 0.015414609946456, 0.0254340001370292]|  0.0742856711149216|      0.02700000|[369, 0, 0, 23]                                                            | 
      24|[0.4713483989698943, 1.5160086882533506, -1.0243018400506116, 0.015414609946456, 0.0254340001370292]|  0.0742856711149216|      0.00810000|[385, 0, 0, 24]                                                            | 
      25|[0.4713483989698943, 1.5160086882533506, -1.0243018400506116, 0.015414609946456, 0.0254340001370292]|  0.0742856711149216|      0.00243000|[401, 0, 0, 25]                                                            | 
