k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|110181.7759999999834690|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[-1.0015514253173023, -1.0023271378595382, -1.0031028506346047, -1.0038785631768405, -1.0046542757190764, -1.0054299887269735, -1.0062057012692094, -1.0069814142771065, -1.007757126353681, -1.008532838895917, -0.9627711214125156, -1.0100842649117112, -1.010859977453947, -1.011635689996183, -1.0124114025384188, -1.0131871150806546, -1.013962828554213, -1.014738541096449, -1.0155142527073622, -1.0162899661809206, -1.0170656777918339, -1.0178413912653923, -1.0186171028763056, -1.0193928182125092, -1.0201685298234224, -1.0209442414343357, -1.0217199549078941, -1.0224956665188074, -1.0232713799923658, -1.0240470934659243, -1.0248228050768375, -1.025598518550396, -1.0263742301613092, -0.0134182572364807, -1.027925657108426, -1.0287013687193394, -1.0294770821928978, -1.030252793803811, -1.0310285054147243, -1.0318042188882828, -1.0325799323618412, -1.0333556421101093, -1.0341313555836678, -1.0349070727825165, -1.0356827825307846, -1.036458496004343, -1.0372342057526112, -1.0380099192261696, -0.9856826858595014, -1.0395613461732864]|96374.7421875000000000|      3.33333333|[57, 8, 0, 1]                                                              | 
       2|[-0.6636067389044911, -0.9488719117362052, -0.8129768637008965, -0.9840110926888883, -0.7509035938419402, -0.8017624672502279, -0.9634300703182817, -1.2003552136011422, -0.930279984138906, -0.9838448446244001, -0.7487023063004017, -0.6166781717911363, -1.2194239012897015, -1.0975871598348022, -1.022220129147172, -1.1048278855159879, -0.8352188700810075, -1.177893664687872, -1.3380418997257948, -0.6270414758473635, -0.8607885725796223, -1.2560057565569878, -0.8832791540771723, -0.5634537041187286, -1.1416933108121157, -0.8677507825195789, -1.060792163014412, -1.0574239809066057, -1.2542813252657652, -0.9961812514811754, -0.7895423211157322, -1.032072449568659, -0.5592350456863642, -0.0838957205414772, -1.1682733912020922, -0.8869127221405506, -1.2989841029047966, -0.580159256234765, -0.707396861165762, -0.7181087285280228, -0.8148505724966526, -0.9899108335375786, -1.0887681804597378, -1.2332926541566849, -1.3093942552804947, -0.7853366173803806, -0.600671011954546, -1.50517288595438, -0.9186598779633641, -0.8024255335330963]|81475.8671875000000000|     11.11111111|[113, 16, 0, 2]                                                            | 
       3|[-0.6636067389044911, -0.9488719117362052, -0.8129768637008965, -0.9840110926888883, -0.7509035938419402, -0.8017624672502279, -0.9634300703182817, -1.2003552136011422, -0.930279984138906, -0.9838448446244001, -0.7487023063004017, -0.6166781717911363, -1.2194239012897015, -1.0975871598348022, -1.022220129147172, -1.1048278855159879, -0.8352188700810075, -1.177893664687872, -1.3380418997257948, -0.6270414758473635, -0.8607885725796223, -1.2560057565569878, -0.8832791540771723, -0.5634537041187286, -1.1416933108121157, -0.8677507825195789, -1.060792163014412, -1.0574239809066057, -1.2542813252657652, -0.9961812514811754, -0.7895423211157322, -1.032072449568659, -0.5592350456863642, -0.0838957205414772, -1.1682733912020922, -0.8869127221405506, -1.2989841029047966, -0.580159256234765, -0.707396861165762, -0.7181087285280228, -0.8148505724966526, -0.9899108335375786, -1.0887681804597378, -1.2332926541566849, -1.3093942552804947, -0.7853366173803806, -0.600671011954546, -1.50517288595438, -0.9186598779633641, -0.8024255335330963]|81475.8671875000000000|      3.33333333|[169, 24, 0, 3]                                                            | 
       4|[-0.3172768114600331, -1.0895112466532737, -0.3934518066234887, -1.2938186912797391, -0.6215683245100081, -0.6030724849551916, -0.9241092363372445, -1.0541878906078637, -0.6722824713215232, -0.9796672915108502, -0.6645100526511669, -0.7656400287523866, -1.2675877921283245, -0.6593134617432952, -1.3083961848169565, -1.1839257450774312, -0.7286066049709916, -1.064611066132784, -1.2199570517987013, -0.5262264255434275, -0.7912146188318729, -1.6132824644446373, -0.2395200822502375, -0.5196762979030609, -1.3660481441766024, -1.179643977433443, -1.0724120922386646, -0.8229398299008608, -1.067448003217578, -0.8386366833001375, -0.9008375518023968, -1.0908320234157145, -0.670491011813283, -0.0645557306706905, -1.3735424149781466, -0.6631689555943012, -1.415310524404049, -0.5987064931541681, -0.4676895402371883, -0.3450845032930374, -0.8069155542179942, -1.2945487424731255, -1.3354859314858913, -1.3413203731179237, -0.8439208716154099, -0.9648438282310963, -0.3707787580788136, -1.755692906677723, -0.588210922665894, -0.5221143960952759]|77130.3125000000000000|     11.11111111|[225, 32, 0, 4]                                                            | 
       5|[-0.3172768114600331, -1.0895112466532737, -0.3934518066234887, -1.2938186912797391, -0.6215683245100081, -0.6030724849551916, -0.9241092363372445, -1.0541878906078637, -0.6722824713215232, -0.9796672915108502, -0.6645100526511669, -0.7656400287523866, -1.2675877921283245, -0.6593134617432952, -1.3083961848169565, -1.1839257450774312, -0.7286066049709916, -1.064611066132784, -1.2199570517987013, -0.5262264255434275, -0.7912146188318729, -1.6132824644446373, -0.2395200822502375, -0.5196762979030609, -1.3660481441766024, -1.179643977433443, -1.0724120922386646, -0.8229398299008608, -1.067448003217578, -0.8386366833001375, -0.9008375518023968, -1.0908320234157145, -0.670491011813283, -0.0645557306706905, -1.3735424149781466, -0.6631689555943012, -1.415310524404049, -0.5987064931541681, -0.4676895402371883, -0.3450845032930374, -0.8069155542179942, -1.2945487424731255, -1.3354859314858913, -1.3413203731179237, -0.8439208716154099, -0.9648438282310963, -0.3707787580788136, -1.755692906677723, -0.588210922665894, -0.5221143960952759]|77130.3125000000000000|      3.33333333|[281, 40, 0, 5]                                                            | 
       6|[-0.3172768114600331, -1.0895112466532737, -0.3934518066234887, -1.2938186912797391, -0.6215683245100081, -0.6030724849551916, -0.9241092363372445, -1.0541878906078637, -0.6722824713215232, -0.9796672915108502, -0.6645100526511669, -0.7656400287523866, -1.2675877921283245, -0.6593134617432952, -1.3083961848169565, -1.1839257450774312, -0.7286066049709916, -1.064611066132784, -1.2199570517987013, -0.5262264255434275, -0.7912146188318729, -1.6132824644446373, -0.2395200822502375, -0.5196762979030609, -1.3660481441766024, -1.179643977433443, -1.0724120922386646, -0.8229398299008608, -1.067448003217578, -0.8386366833001375, -0.9008375518023968, -1.0908320234157145, -0.670491011813283, -0.0645557306706905, -1.3735424149781466, -0.6631689555943012, -1.415310524404049, -0.5987064931541681, -0.4676895402371883, -0.3450845032930374, -0.8069155542179942, -1.2945487424731255, -1.3354859314858913, -1.3413203731179237, -0.8439208716154099, -0.9648438282310963, -0.3707787580788136, -1.755692906677723, -0.588210922665894, -0.5221143960952759]|77130.3125000000000000|      1.00000000|[337, 48, 0, 6]                                                            | 
       7|[-0.3703368513379246, -1.008556665154174, -0.4605476525612175, -1.4034049599431455, -0.6628818088211119, -0.5078790988773108, -0.8828180627897382, -1.016606003511697, -0.7606320595368743, -0.9220074904151261, -0.7927348427474499, -0.6914232382550836, -1.2837795447558165, -0.6625141019467264, -1.2002644184976816, -1.121697106398642, -0.7054647793993354, -1.0806426033377647, -1.0734902899712324, -0.5911056343466043, -0.8982376419007778, -1.604408709332347, -0.295110085979104, -0.4304739758372307, -1.1636304575949907, -1.1323261111974716, -1.0507198385894299, -0.7927049733698368, -1.0649907318875194, -0.8976600598543882, -0.9562071748077869, -1.0479901381768286, -0.7444348204880953, -0.0198698788881302, -1.3521815743297338, -0.7176557593047619, -1.3754535391926765, -0.6174473911523819, -0.5064720213413239, -0.4396342411637306, -0.807007114199223, -1.335238616913557, -1.1650128178298473, -1.310870923101902, -0.8774158284068108, -0.97706045396626, -0.3520597331225872, -1.7097326666116714, -0.6121422564610839, -0.5305439857766032]|73160.3203125000000000|      3.33333333|[393, 56, 0, 7]                                                            | 
       8|[-0.2312297432217747, -0.7166014921385795, -0.3728807088918984, -1.3426803066395223, -0.860554086510092, -0.6173143815249205, -0.9398426385596395, -0.9230913450010121, -0.9656597441062331, -0.7405892652459443, -0.7867093798704445, -0.7602478424087167, -1.1293507050722837, -0.2067179495934397, -1.1464001927524805, -1.3857078040018678, -0.5887811621651053, -1.1204514019191265, -0.8336988221853971, -0.9406715873628855, -0.9087985903024673, -1.6233630366623402, 0.1119336988776922, -0.476962748914957, -1.102523447945714, -0.8945341259241104, -0.574218075722456, -0.4945881105959415, -0.7666380135342479, -0.8159136828035116, -0.6549010463058949, -0.8341446020640433, -0.6636502537876368, 0.3322282284498215, -0.7774448003619909, -0.629947405308485, -1.7166778519749641, -0.4460456371307373, -0.7600452601909637, -0.5001646503806114, -0.9398499082599301, -1.6926105134189129, -1.0008672140538692, -0.9453897550702095, -0.6635807380080223, -0.9568404275923967, -0.3971456065773964, -1.6807904094457626, -0.1765087163075805, -0.6580593464896083]|65881.3125000000000000|     11.11111111|[449, 64, 0, 8]                                                            | 
       9|[-0.2312297432217747, -0.7166014921385795, -0.3728807088918984, -1.3426803066395223, -0.860554086510092, -0.6173143815249205, -0.9398426385596395, -0.9230913450010121, -0.9656597441062331, -0.7405892652459443, -0.7867093798704445, -0.7602478424087167, -1.1293507050722837, -0.2067179495934397, -1.1464001927524805, -1.3857078040018678, -0.5887811621651053, -1.1204514019191265, -0.8336988221853971, -0.9406715873628855, -0.9087985903024673, -1.6233630366623402, 0.1119336988776922, -0.476962748914957, -1.102523447945714, -0.8945341259241104, -0.574218075722456, -0.4945881105959415, -0.7666380135342479, -0.8159136828035116, -0.6549010463058949, -0.8341446020640433, -0.6636502537876368, 0.3322282284498215, -0.7774448003619909, -0.629947405308485, -1.7166778519749641, -0.4460456371307373, -0.7600452601909637, -0.5001646503806114, -0.9398499082599301, -1.6926105134189129, -1.0008672140538692, -0.9453897550702095, -0.6635807380080223, -0.9568404275923967, -0.3971456065773964, -1.6807904094457626, -0.1765087163075805, -0.6580593464896083]|65881.3125000000000000|      3.33333333|[505, 72, 0, 9]                                                            | 
