k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.3, 0.1, 100.0, 0.0, 0.3, 0.9, 100.0, 0.01, 0.3, 0.9, 100.0, 0.02, 0.4, 0.8, 100.0, 0.05, 0.4, 0.8, 100.0, 0.07, 0.45, 0.8, 100.0, 0.09, 0.5, 0.7, 100.0, 0.1, 0.5, 0.7, 100.0, 0.15, 0.5, 0.6, 100.0, 0.2, 0.5, 0.6, 100.0, 0.25, 0.6, 0.5, 100.0, 0.3, 0.6, 0.5, 100.0, 0.35, 0.6, 0.5, 100.0, 0.4, 0.6, 0.4, 100.0, 0.4, 0.7, 0.4, 100.0, 0.42, 0.7, 0.3, 100.0, 0.45, 0.75, 0.3, 100.0, 0.45, 0.75, 0.2, 100.0, 0.5, 0.8, 0.1, 100.0, 0.5, 0.8, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]|1341.6625208673881389|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[100.20192259550095, 0.153180792927742, 0.4433135718107223, 0.0394495785236359, 99.93078045547009, -0.0760004743933678, 0.2191725999116897, 0.8162782803177834, 100.91750025749207, -0.0741213464736939, 0.2180551469326019, 0.8215547293424607, 99.92616160213947, -0.0483450922369957, 0.3378160275518894, 0.7444344528019429, 99.95131245628, 0.0082686349749565, 0.3651404358446598, 0.7717858731746674, 99.97808445803821, 0.053937481418252, 0.440377152338624, 0.7940189318731428, 99.99815431318711, 0.0916555322799832, 0.5045208698138595, 0.7067634517326951, 100.0084093241021, 0.1094954622909427, 0.5100677656009793, 0.710179073549807, 100.00988724082708, 0.1592532951384783, 0.5083397226408124, 0.6072088749147951, 100.00592153146863, 0.20453563593328, 0.5031051973346621, 0.6016793793765828, 100.00030176906148, 0.2490098313428462, 0.5978345427662134, 0.4968002000823617, 99.99592439411208, 0.2952181400731206, 0.5946861546486616, 0.4943272573873401, 99.99413489177823, 0.3440977436490357, 0.5942004401236772, 0.4944243095815182, 99.994748191908, 0.4067905317991972, 0.5956038929522037, 0.3960884316824377, 99.99658004427329, 0.3970574341714382, 0.6975015285890549, 0.3978960759472102, 99.99822814692743, 0.4184885286539793, 0.6986719948938116, 0.2987774500623345, 99.99880793434568, 0.4487704885425046, 0.7486758757149801, 0.2985381609294563, 99.99837415362708, 0.4482027194928378, 0.7480439739301801, 0.1979183708783239, 99.99784570909105, 0.4978440750855953, 0.7979287539608777, 0.0981111390516162, 99.99839768069796, 0.4987889130134135, 0.7992786095826887, -0.0001468764530728, 300.0004909677664, 300.0011627053609, 300.0018312202301, 300.00245244894177, 300.00297665642574, 300.00335035356693, 300.0035189499613, 300.0034302577842, 300.00303895259276, 300.00231212587096, 300.0012360486435, 299.9998242955917, 299.99812737468164, 299.9962440193631, 299.99433431075886, 299.99263480491936, 299.99147585686296, 299.99130132142454, 299.9926908570342]|537.7059326171875000|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[100.20192259550095, 0.153180792927742, 0.4433135718107223, 0.0394495785236359, 99.93078045547009, -0.0760004743933678, 0.2191725999116897, 0.8162782803177834, 100.91750025749207, -0.0741213464736939, 0.2180551469326019, 0.8215547293424607, 99.92616160213947, -0.0483450922369957, 0.3378160275518894, 0.7444344528019429, 99.95131245628, 0.0082686349749565, 0.3651404358446598, 0.7717858731746674, 99.97808445803821, 0.053937481418252, 0.440377152338624, 0.7940189318731428, 99.99815431318711, 0.0916555322799832, 0.5045208698138595, 0.7067634517326951, 100.0084093241021, 0.1094954622909427, 0.5100677656009793, 0.710179073549807, 100.00988724082708, 0.1592532951384783, 0.5083397226408124, 0.6072088749147951, 100.00592153146863, 0.20453563593328, 0.5031051973346621, 0.6016793793765828, 100.00030176906148, 0.2490098313428462, 0.5978345427662134, 0.4968002000823617, 99.99592439411208, 0.2952181400731206, 0.5946861546486616, 0.4943272573873401, 99.99413489177823, 0.3440977436490357, 0.5942004401236772, 0.4944243095815182, 99.994748191908, 0.4067905317991972, 0.5956038929522037, 0.3960884316824377, 99.99658004427329, 0.3970574341714382, 0.6975015285890549, 0.3978960759472102, 99.99822814692743, 0.4184885286539793, 0.6986719948938116, 0.2987774500623345, 99.99880793434568, 0.4487704885425046, 0.7486758757149801, 0.2985381609294563, 99.99837415362708, 0.4482027194928378, 0.7480439739301801, 0.1979183708783239, 99.99784570909105, 0.4978440750855953, 0.7979287539608777, 0.0981111390516162, 99.99839768069796, 0.4987889130134135, 0.7992786095826887, -0.0001468764530728, 300.0004909677664, 300.0011627053609, 300.0018312202301, 300.00245244894177, 300.00297665642574, 300.00335035356693, 300.0035189499613, 300.0034302577842, 300.00303895259276, 300.00231212587096, 300.0012360486435, 299.9998242955917, 299.99812737468164, 299.9962440193631, 299.99433431075886, 299.99263480491936, 299.99147585686296, 299.99130132142454, 299.9926908570342]|537.7059326171875000|      1.00000000|[181, 12, 0, 3]                                                            | 
       3|[100.22596037574112, 0.1536247849580832, 0.4555312573909759, 0.0367157900705934, 99.9273717510514, -0.0799037956167012, 0.2149681529961526, 0.8096825374290347, 100.91327438270673, -0.0780886861123145, 0.2145006237085909, 0.8185422721784562, 99.9237921894528, -0.0500007252162322, 0.3369138556648977, 0.7442946140188724, 99.95191419374896, 0.0095635638106614, 0.3670552435563877, 0.7742255997844041, 99.98093623621389, 0.0570746179949492, 0.4436634392943233, 0.7973130729049445, 100.00131436286028, 0.0945432457700372, 0.5070058726705611, 0.7087271404918283, 100.00974842149299, 0.1101251579471864, 0.5099243799777469, 0.7092221947270445, 100.00810129218735, 0.15664850207977, 0.5049524568021297, 0.6031013647094369, 100.00118093844503, 0.1992725006304681, 0.4974512842018157, 0.5957849391503259, 99.9943322619074, 0.2431421601213515, 0.5922528476454317, 0.495718207792379, 99.99147285753861, 0.2916012804023921, 0.5920687517151236, 0.4928563102148473, 99.99393441407301, 0.345263715274632, 0.5967960198409855, 0.4984754119068384, 100.00023953290656, 0.4136622535064817, 0.6037488592788577, 0.4053503052331507, 100.00675223162398, 0.4078829862177372, 0.7086740821134299, 0.409061899734661, 100.00898935482837, 0.4284074968472123, 0.7072770280530676, 0.3055696866475046, 100.0032695045229, 0.450373883289285, 0.7468944774009287, 0.292857858305797, 99.98830593354069, 0.4332960932981223, 0.7279010759666562, 0.1722085071261972, 99.96632013074122, 0.4603506673593074, 0.75442631887272, 0.0486828995868564, 99.94326357054524, 0.4383161638397723, 0.7339900956838392, -0.0695671023713658, 299.9277862726012, 300.9649380421033, 299.9257361756172, 299.92654603067786, 299.92868240969256, 299.9321848365944, 299.93705495796166, 299.94324991409667, 299.9506753743626, 299.9591781778727, 299.96853883296717, 299.97846370640036, 299.98857705376577, 299.99841289408505, 300.00740679586306, 300.0148876160383, 300.02006927970797, 300.0220426125452, 300.01976737147197]|532.8790893554687500|      3.33333333|[241, 16, 0, 4]                                                            | 
       4|[100.22596037574112, 0.1536247849580832, 0.4555312573909759, 0.0367157900705934, 99.9273717510514, -0.0799037956167012, 0.2149681529961526, 0.8096825374290347, 100.91327438270673, -0.0780886861123145, 0.2145006237085909, 0.8185422721784562, 99.9237921894528, -0.0500007252162322, 0.3369138556648977, 0.7442946140188724, 99.95191419374896, 0.0095635638106614, 0.3670552435563877, 0.7742255997844041, 99.98093623621389, 0.0570746179949492, 0.4436634392943233, 0.7973130729049445, 100.00131436286028, 0.0945432457700372, 0.5070058726705611, 0.7087271404918283, 100.00974842149299, 0.1101251579471864, 0.5099243799777469, 0.7092221947270445, 100.00810129218735, 0.15664850207977, 0.5049524568021297, 0.6031013647094369, 100.00118093844503, 0.1992725006304681, 0.4974512842018157, 0.5957849391503259, 99.9943322619074, 0.2431421601213515, 0.5922528476454317, 0.495718207792379, 99.99147285753861, 0.2916012804023921, 0.5920687517151236, 0.4928563102148473, 99.99393441407301, 0.345263715274632, 0.5967960198409855, 0.4984754119068384, 100.00023953290656, 0.4136622535064817, 0.6037488592788577, 0.4053503052331507, 100.00675223162398, 0.4078829862177372, 0.7086740821134299, 0.409061899734661, 100.00898935482837, 0.4284074968472123, 0.7072770280530676, 0.3055696866475046, 100.0032695045229, 0.450373883289285, 0.7468944774009287, 0.292857858305797, 99.98830593354069, 0.4332960932981223, 0.7279010759666562, 0.1722085071261972, 99.96632013074122, 0.4603506673593074, 0.75442631887272, 0.0486828995868564, 99.94326357054524, 0.4383161638397723, 0.7339900956838392, -0.0695671023713658, 299.9277862726012, 300.9649380421033, 299.9257361756172, 299.92654603067786, 299.92868240969256, 299.9321848365944, 299.93705495796166, 299.94324991409667, 299.9506753743626, 299.9591781778727, 299.96853883296717, 299.97846370640036, 299.98857705376577, 299.99841289408505, 300.00740679586306, 300.0148876160383, 300.02006927970797, 300.0220426125452, 300.01976737147197]|532.8790893554687500|      1.00000000|[361, 24, 0, 6]                                                            | 
       5|[100.16021594591439, 0.1830923993256874, 0.4675296491011977, 0.0351126848487184, 99.9262556140311, -0.0803981684730388, 0.2151710973237641, 0.8105990452226252, 100.91486510878894, -0.0759121433459222, 0.21713404096663, 0.8214728469960392, 99.93255184078589, -0.0470260296901688, 0.3396258677006699, 0.7465638822875917, 99.95357879606308, 0.0104869628674351, 0.3671321771165822, 0.773386517202016, 99.97915023355745, 0.0543508696649224, 0.4400511631276459, 0.7929001005366445, 99.99622441490646, 0.0889320342428982, 0.5010561826638877, 0.7026430410798639, 100.00374878605362, 0.1044366708607413, 0.5047742131719133, 0.7048305407981388, 100.00467393710278, 0.1543696123175323, 0.5039777561905794, 0.6035518576332833, 100.00313732679933, 0.2027704294770956, 0.5024775334168226, 0.6022746574832126, 100.00216732878471, 0.2521507297642529, 0.6022101239301264, 0.5063484540442005, 100.00245265336707, 0.3025639873929322, 0.602610145136714, 0.5025413050316274, 100.00230479771562, 0.3518467726185918, 0.601113916747272, 0.5000551954144612, 99.99862357322127, 0.4084189525805414, 0.5944834262132644, 0.3917153981514275, 99.98845824180171, 0.3847077466547489, 0.68047178494744, 0.3757709770929069, 99.97063911170699, 0.3851232818141579, 0.6592837182572111, 0.2531933194957673, 99.9469368418213, 0.3906097923638299, 0.6843169764615595, 0.2281707478221506, 100.95353794819675, 0.3667924418579787, 0.6618027733638883, 0.1074390528257936, 99.90381506434642, 0.4010360811371356, 0.6991955784149468, -0.0016279915347695, 99.89862553658895, 0.3999949705321342, 0.7024948635487818, -0.0938869783567498, 299.9108083496103, 300.9552656033775, 299.92311331117526, 299.93048617150635, 299.9384636566974, 299.9468533953186, 299.9554384050425, 299.96398218837567, 299.97223558137193, 299.9401036577765, 299.986865899642, 299.99277147448447, 299.9974736365257, 300.00083988090046, 300.0028163040988, 300.0034537864849, 300.002938141115, 300.0016245422885, 300.00007666042075]|503.0762329101562500|      3.33333333|[481, 32, 0, 8]                                                            | 
       6|[100.08314718492329, 0.1985809344914742, 0.4544389640912413, 0.0386224356712773, 99.9310961109586, -0.0744478176929988, 0.2219585436512716, 0.8179167842958123, 100.92238938866649, -0.0685061120986939, 0.2241103623062372, 0.8277338674291969, 99.93784837797284, -0.0428983386559412, 0.3424314036150463, 0.7479490746743978, 99.95350253092329, 0.0089651476708241, 0.3642358195560519, 0.7692381075001322, 99.97391862771474, 0.0482448906917125, 0.4333121525589377, 0.7857936599291862, 99.9530807439005, 0.0819401528313756, 0.4945496777072549, 0.69689437658526, 99.99900979630183, 0.1009304902632721, 0.5026879944925895, 0.7043091353727504, 100.00581468897872, 0.1572183939628303, 0.5085263482178561, 0.6097367471025791, 100.01083997264504, 0.2118190152570605, 0.5126501938793808, 0.6133041421649977, 100.01374703511829, 0.2639420074410737, 0.6138507257215678, 0.517461983137764, 100.01265883026645, 0.3114895361475646, 0.6099000800400972, 0.5078703737817705, 100.00538882655383, 0.3524536403361708, 0.5990738795604557, 0.4952702723676339, 99.99107570154592, 0.398176624532789, 0.581706521473825, 0.376657937746495, 99.97146880952641, 0.3662273321300745, 0.6610288466792553, 0.3559735401999206, 99.95116375782527, 0.3667009576037526, 0.6426822861423716, 0.2391968888230622, 99.93632197543047, 0.3841187212849036, 0.682628084323369, 0.2318666479084641, 100.96307159471326, 0.3824518132489175, 0.683674787171185, 0.1353735072072595, 99.93738954118453, 0.4395228524226695, 0.7415317927487195, 0.0431345565244556, 99.94401213037781, 0.4105024070013314, 0.742161739745643, -0.0613342704164097, 299.9329306712607, 300.9633311232319, 299.913248965051, 299.89865922462195, 299.8805955895223, 299.8589644317981, 299.8338268173393, 299.80544272926636, 299.77432186016813, 299.70143938832916, 299.70751079090405, 299.67464718020346, 299.6448564621387, 303.1624743260909, 299.6063706125133, 299.6055400026962, 299.623751421459, 299.66742538195103, 299.74423859408125]|502.0833129882812500|     11.11111111|[601, 40, 0, 10]                                                           | 
       7|[100.08314718492329, 0.1985809344914742, 0.4544389640912413, 0.0386224356712773, 99.9310961109586, -0.0744478176929988, 0.2219585436512716, 0.8179167842958123, 100.92238938866649, -0.0685061120986939, 0.2241103623062372, 0.8277338674291969, 99.93784837797284, -0.0428983386559412, 0.3424314036150463, 0.7479490746743978, 99.95350253092329, 0.0089651476708241, 0.3642358195560519, 0.7692381075001322, 99.97391862771474, 0.0482448906917125, 0.4333121525589377, 0.7857936599291862, 99.9530807439005, 0.0819401528313756, 0.4945496777072549, 0.69689437658526, 99.99900979630183, 0.1009304902632721, 0.5026879944925895, 0.7043091353727504, 100.00581468897872, 0.1572183939628303, 0.5085263482178561, 0.6097367471025791, 100.01083997264504, 0.2118190152570605, 0.5126501938793808, 0.6133041421649977, 100.01374703511829, 0.2639420074410737, 0.6138507257215678, 0.517461983137764, 100.01265883026645, 0.3114895361475646, 0.6099000800400972, 0.5078703737817705, 100.00538882655383, 0.3524536403361708, 0.5990738795604557, 0.4952702723676339, 99.99107570154592, 0.398176624532789, 0.581706521473825, 0.376657937746495, 99.97146880952641, 0.3662273321300745, 0.6610288466792553, 0.3559735401999206, 99.95116375782527, 0.3667009576037526, 0.6426822861423716, 0.2391968888230622, 99.93632197543047, 0.3841187212849036, 0.682628084323369, 0.2318666479084641, 100.96307159471326, 0.3824518132489175, 0.683674787171185, 0.1353735072072595, 99.93738954118453, 0.4395228524226695, 0.7415317927487195, 0.0431345565244556, 99.94401213037781, 0.4105024070013314, 0.742161739745643, -0.0613342704164097, 299.9329306712607, 300.9633311232319, 299.913248965051, 299.89865922462195, 299.8805955895223, 299.8589644317981, 299.8338268173393, 299.80544272926636, 299.77432186016813, 299.70143938832916, 299.70751079090405, 299.67464718020346, 299.6448564621387, 303.1624743260909, 299.6063706125133, 299.6055400026962, 299.623751421459, 299.66742538195103, 299.74423859408125]|502.0833129882812500|      3.33333333|[721, 48, 0, 12]                                                           | 
       8|[100.08314718492329, 0.1985809344914742, 0.4544389640912413, 0.0386224356712773, 99.9310961109586, -0.0744478176929988, 0.2219585436512716, 0.8179167842958123, 100.92238938866649, -0.0685061120986939, 0.2241103623062372, 0.8277338674291969, 99.93784837797284, -0.0428983386559412, 0.3424314036150463, 0.7479490746743978, 99.95350253092329, 0.0089651476708241, 0.3642358195560519, 0.7692381075001322, 99.97391862771474, 0.0482448906917125, 0.4333121525589377, 0.7857936599291862, 99.9530807439005, 0.0819401528313756, 0.4945496777072549, 0.69689437658526, 99.99900979630183, 0.1009304902632721, 0.5026879944925895, 0.7043091353727504, 100.00581468897872, 0.1572183939628303, 0.5085263482178561, 0.6097367471025791, 100.01083997264504, 0.2118190152570605, 0.5126501938793808, 0.6133041421649977, 100.01374703511829, 0.2639420074410737, 0.6138507257215678, 0.517461983137764, 100.01265883026645, 0.3114895361475646, 0.6099000800400972, 0.5078703737817705, 100.00538882655383, 0.3524536403361708, 0.5990738795604557, 0.4952702723676339, 99.99107570154592, 0.398176624532789, 0.581706521473825, 0.376657937746495, 99.97146880952641, 0.3662273321300745, 0.6610288466792553, 0.3559735401999206, 99.95116375782527, 0.3667009576037526, 0.6426822861423716, 0.2391968888230622, 99.93632197543047, 0.3841187212849036, 0.682628084323369, 0.2318666479084641, 100.96307159471326, 0.3824518132489175, 0.683674787171185, 0.1353735072072595, 99.93738954118453, 0.4395228524226695, 0.7415317927487195, 0.0431345565244556, 99.94401213037781, 0.4105024070013314, 0.742161739745643, -0.0613342704164097, 299.9329306712607, 300.9633311232319, 299.913248965051, 299.89865922462195, 299.8805955895223, 299.8589644317981, 299.8338268173393, 299.80544272926636, 299.77432186016813, 299.70143938832916, 299.70751079090405, 299.67464718020346, 299.6448564621387, 303.1624743260909, 299.6063706125133, 299.6055400026962, 299.623751421459, 299.66742538195103, 299.74423859408125]|502.0833129882812500|      1.00000000|[841, 56, 0, 14]                                                           | 
       9|[100.12505106069148, 0.1838547380757518, 0.4521465494297445, 0.0385742789854703, 99.93060448078904, -0.0753921227296814, 0.2205856772023253, 0.8164289794862271, 100.92034578963649, -0.0707480097282678, 0.2217807073146105, 0.8254334715660662, 99.9356945741456, -0.0447936480818316, 0.3408959132269956, 0.7468597356462852, 99.95292710314243, 0.0089501308009858, 0.3648046866350342, 0.7703904588823207, 99.97563023795374, 0.0504686002898961, 0.435979538410902, 0.7888173998333514, 99.95635758305434, 0.085354364393279, 0.4979769107885659, 0.7002057715319097, 100.0020762522472, 0.1036269673728384, 0.5048977351834765, 0.7059276953106746, 100.00675367127405, 0.1574087908433285, 0.5079214015859179, 0.6114290667406749, 100.00860394607298, 0.2088007037993521, 0.5089083425700665, 0.6089245251147076, 100.00884122267598, 0.2586453757248819, 0.6083197224885225, 0.5118706823559478, 100.00719482125714, 0.3063492069020867, 0.6052833682857454, 0.5039750735741109, 100.00240454911545, 0.3505555420648306, 0.5984162747277878, 0.4959802645607851, 99.99324697093107, 0.4018635140731931, 0.5869185723364353, 0.3833550243638456, 99.9795570266433, 0.3755557822063565, 0.6713874745648354, 0.3670921561773867, 99.96271237567998, 0.3782915650680661, 0.6538721566786989, 0.2494935111142695, 99.94518966390751, 0.3909869570517913, 0.6869015804259107, 0.2329371204366907, 100.96033118641935, 0.3753080596681684, 0.6715669874101877, 0.1177902971860021, 99.91388743161224, 0.4097454186994582, 0.7052291405387223, 0.0001826336607337, 99.89443137752824, 0.3544751398731023, 0.6800476053147577, -0.1289855571376393, 299.8604912093142, 300.88705636316445, 300.87459302833304, 299.8183767227456, 299.80051528895274, 299.78077090880834, 299.75932227796875, 299.73649769392796, 299.71281127119437, 299.64916196116246, 299.66608952276874, 299.64540866373864, 299.62868641491514, 303.1596467078198, 299.61634734319523, 299.62673822324723, 299.65327494684607, 299.7007568171248, 299.7748883473687]|495.6305847167968750|      3.33333333|[961, 64, 0, 16]                                                           | 
