k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[2.0, -0.1, 0.003, -0.001, 1e-05]                                               |373285.3585472708800808|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[2.0, -0.1, 0.003, -0.001, 1e-05]                                               |373285.3585472708800808|      0.30000000|[17, 0, 0, 1]                                                              | 
       2|[2.3375284075737, -0.3620192170143127, 0.3833828954696655, 0.1790212264060974, 0.0179467810487747]|249192.5000000000000000|      1.00000000|[33, 0, 0, 2]                                                              | 
       3|[2.3375284075737, -0.3620192170143127, 0.3833828954696655, 0.1790212264060974, 0.0179467810487747]|249192.5000000000000000|      0.30000000|[49, 0, 0, 3]                                                              | 
       4|[2.260362885892391, -0.3788996566087007, 0.3747360459268093, 0.3062311580181122, 0.0161033104343712]|237940.5625000000000000|      1.00000000|[65, 0, 0, 4]                                                              | 
       5|[2.1948977932333946, 0.0164763402193785, 0.3511568936258554, 0.0081829299926758, 0.0142495390430465]|219039.3281250000000000|      3.33333333|[81, 0, 0, 5]                                                              | 
       6|[2.1948977932333946, 0.0164763402193785, 0.3511568936258554, 0.0081829299926758, 0.0142495390430465]|219039.3281250000000000|      1.00000000|[97, 0, 0, 6]                                                              | 
       7|[2.1948977932333946, 0.0164763402193785, 0.3511568936258554, 0.0081829299926758, 0.0142495390430465]|219039.3281250000000000|      0.30000000|[113, 0, 0, 7]                                                             | 
       8|[2.2969833090901375, 0.0433432865887881, 0.3577203242778778, -0.0981101149916649, 0.0103217568651214]|174493.0312500000000000|      1.00000000|[129, 0, 0, 8]                                                             | 
       9|[2.2969833090901375, 0.0433432865887881, 0.3577203242778778, -0.0981101149916649, 0.0103217568651214]|174493.0312500000000000|      0.30000000|[145, 0, 0, 9]                                                             | 
      10|[2.2969833090901375, 0.0433432865887881, 0.3577203242778778, -0.0981101149916649, 0.0103217568651214]|174493.0312500000000000|      0.09000000|[161, 0, 0, 10]                                                            | 
      11|[2.2969833090901375, 0.0433432865887881, 0.3577203242778778, -0.0981101149916649, 0.0103217568651214]|174493.0312500000000000|      0.02700000|[177, 0, 0, 11]                                                            | 
      12|[2.2541662231087685, 0.0399704213254154, 0.3888307376503944, -0.1082802543640137, 0.0104995044933073]|172865.6093750000000000|      0.09000000|[193, 0, 0, 12]                                                            | 
      13|[2.2541662231087685, 0.0399704213254154, 0.3888307376503944, -0.1082802543640137, 0.0104995044933073]|172865.6093750000000000|      0.02700000|[209, 0, 0, 13]                                                            | 
      14|[2.2483298047445714, 0.0288345926441252, 0.3863738388493657, -0.104131951764226, 0.0095326630219258]|168539.1250000000000000|      0.09000000|[225, 0, 0, 14]                                                            | 
      15|[2.2483298047445714, 0.0288345926441252, 0.3863738388493657, -0.104131951764226, 0.0095326630219258]|168539.1250000000000000|      0.02700000|[241, 0, 0, 15]                                                            | 
      16|[2.2612396418116987, 0.0015548245050013, 0.3550564446225762, -0.0721981970816851, 0.0073863721738942]|151885.2343750000000000|      0.09000000|[257, 0, 0, 16]                                                            | 
      17|[2.2612396418116987, 0.0015548245050013, 0.3550564446225762, -0.0721981970816851, 0.0073863721738942]|151885.2343750000000000|      0.02700000|[273, 0, 0, 17]                                                            | 
      18|[2.2612396418116987, 0.0015548245050013, 0.3550564446225762, -0.0721981970816851, 0.0073863721738942]|151885.2343750000000000|      0.00810000|[289, 0, 0, 18]                                                            | 
      19|[2.2612396418116987, 0.0015548245050013, 0.3550564446225762, -0.0721981970816851, 0.0073863721738942]|151885.2343750000000000|      0.00243000|[305, 0, 0, 19]                                                            | 
      20|[2.2609317805618048, 0.0009706932236441, 0.355952637069393, -0.0717167389336973, 0.0074589964317763]|150932.2187500000000000|      0.00810000|[321, 0, 0, 20]                                                            | 
      21|[2.259224150562659, -0.0015907516586594, 0.3525373770711012, -0.0650521764289588, 0.007229622755656]|147243.3593750000000000|      0.02700000|[337, 0, 0, 21]                                                            | 
      22|[2.259224150562659, -0.0015907516586594, 0.3525373770711012, -0.0650521764289588, 0.007229622755656]|147243.3593750000000000|      0.00810000|[353, 0, 0, 22]                                                            | 
      23|[2.260789029649459, -0.0012909974262584, 0.3495149375260808, -0.0671097872070968, 0.0079331139097828]|146244.3593750000000000|      0.02700000|[369, 0, 0, 23]                                                            | 
      24|[2.260789029649459, -0.0012909974262584, 0.3495149375260808, -0.0671097872070968, 0.0079331139097828]|146244.3593750000000000|      0.00810000|[385, 0, 0, 24]                                                            | 
      25|[2.2601834794622846, 0.0012623686983716, 0.352580122216139, -0.0667710457162466, 0.0080107571013994]|146019.0000000000000000|      0.02700000|[401, 0, 0, 25]                                                            | 
      26|[2.2601834794622846, 0.0012623686983716, 0.352580122216139, -0.0667710457162466, 0.0080107571013994]|146019.0000000000000000|      0.00810000|[417, 0, 0, 26]                                                            | 
      27|[2.2601834794622846, 0.0012623686983716, 0.352580122216139, -0.0667710457162466, 0.0080107571013994]|146019.0000000000000000|      0.00243000|[433, 0, 0, 27]                                                            | 
      28|[2.2600307105312822, 3.89388937038e-05, 0.3522745843541343, -0.0647508026266005, 0.0075524502647365]|145065.5156250000000000|      0.00810000|[449, 0, 0, 28]                                                            | 
      29|[2.2600307105312822, 3.89388937038e-05, 0.3522745843541343, -0.0647508026266005, 0.0075524502647365]|145065.5156250000000000|      0.00243000|[465, 0, 0, 29]                                                            | 
      30|[2.260581447320874, 0.0010074564546813, 0.3518356324087363, -0.0646072214401793, 0.0076993977020518]|144666.6250000000000000|      0.00810000|[481, 0, 0, 30]                                                            | 
      31|[2.260581447320874, 0.0010074564546813, 0.3518356324087363, -0.0646072214401793, 0.0076993977020518]|144666.6250000000000000|      0.00243000|[497, 0, 0, 31]                                                            | 
      32|[2.2577760497079, 0.0022283921774943, 0.3502944827226456, -0.0611599767978769, 0.0076945915755257]|142732.5312500000000000|      0.00810000|[513, 0, 0, 32]                                                            | 
      33|[2.2577760497079, 0.0022283921774943, 0.3502944827226456, -0.0611599767978769, 0.0076945915755257]|142732.5312500000000000|      0.00243000|[529, 0, 0, 33]                                                            | 
      34|[2.2577760497079, 0.0022283921774943, 0.3502944827226456, -0.0611599767978769, 0.0076945915755257]|142732.5312500000000000|      0.00072900|[545, 0, 0, 34]                                                            | 
      35|[2.2577073778084014, 0.0021099853751366, 0.3500576958352467, -0.0609261379829841, 0.0076364913914201]|142607.2968750000000000|      0.00243000|[561, 0, 0, 35]                                                            | 
      36|[2.2576033283912693, 0.0018468451875379, 0.3495608910628362, -0.0598793151109712, 0.0074051840859081]|142379.4062500000000000|      0.00810000|[577, 0, 0, 36]                                                            | 
      37|[2.2480933840342914, 0.0097272004190018, 0.3548502421648009, -0.050845709654619, 0.0068415010976221]|141401.2031250000000000|      0.02700000|[593, 0, 0, 37]                                                            | 
      38|[2.2350719279565965, 0.0071343094299664, 0.3532190409199102, -0.0498730963115813, 0.0083783160592045]|140794.9375000000000000|      0.09000000|[609, 0, 0, 38]                                                            | 
      39|[2.2350719279565965, 0.0071343094299664, 0.3532190409199102, -0.0498730963115813, 0.0083783160592045]|140794.9375000000000000|      0.02700000|[625, 0, 0, 39]                                                            | 
      40|[2.231918548415706, 0.0024042398858001, 0.3469122818381293, -0.0242787743007066, 0.0070225496240507]|124902.6484375000000000|      0.09000000|[641, 0, 0, 40]                                                            | 
      41|[2.231918548415706, 0.0024042398858001, 0.3469122818381293, -0.0242787743007066, 0.0070225496240507]|124902.6484375000000000|      0.02700000|[657, 0, 0, 41]                                                            | 
      42|[2.231918548415706, 0.0024042398858001, 0.3469122818381293, -0.0242787743007066, 0.0070225496240507]|124902.6484375000000000|      0.00810000|[673, 0, 0, 42]                                                            | 
      43|[2.2352857496080105, -0.0088424636793206, 0.3418334124319954, -0.0143396792953135, 0.0068406090943224]|120740.6640625000000000|      0.02700000|[689, 0, 0, 43]                                                            | 
      44|[2.2352857496080105, -0.0088424636793206, 0.3418334124319954, -0.0143396792953135, 0.0068406090943224]|120740.6640625000000000|      0.00810000|[705, 0, 0, 44]                                                            | 
      45|[2.2352857496080105, -0.0088424636793206, 0.3418334124319954, -0.0143396792953135, 0.0068406090943224]|120740.6640625000000000|      0.00243000|[721, 0, 0, 45]                                                            | 
      46|[2.234409877222788, -0.0089907777452026, 0.3416356603441527, -0.0121061491334112, 0.0065439809625584]|119843.6250000000000000|      0.00810000|[737, 0, 0, 46]                                                            | 
      47|[2.234409877222788, -0.0089907777452026, 0.3416356603441527, -0.0121061491334112, 0.0065439809625584]|119843.6250000000000000|      0.00243000|[753, 0, 0, 47]                                                            | 
      48|[2.2332260720504564, -0.0088774424817529, 0.3418407334277872, -0.0121723772060941, 0.0066686592984095]|119741.7187500000000000|      0.00810000|[769, 0, 0, 48]                                                            | 
      49|[2.2332260720504564, -0.0088774424817529, 0.3418407334277872, -0.0121723772060941, 0.0066686592984095]|119741.7187500000000000|      0.00243000|[785, 0, 0, 49]                                                            | 
      50|[2.2332260720504564, -0.0088774424817529, 0.3418407334277872, -0.0121723772060941, 0.0066686592984095]|119741.7187500000000000|      0.00072900|[801, 0, 0, 50]                                                            | 
