k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.8789917677640915, 0.9178726524114609, 0.9129003658890724, 0.8712172210216522, 0.8084167987108231, 0.7443034648895264, 0.6985015571117401, 0.6864891946315765, 0.7992173284292221, 0.7877591848373413, 0.8899183794856071, 1.0044051920995116, 1.107071653008461, 1.1723742187023163, 1.1787109673023224, 1.1145560815930367, 0.7993085384368896, 0.817294716835022, 0.6669622659683228, 0.6197233498096466, 0.792087122797966, 1.3271390199661255]|  1.3901771306991577|      3.33333333|[33, 0, 0, 2]                                                              | 
       2|[0.4756310135126114, 0.6441148370504379, 0.6225682571530342, 0.4689331650733948, 0.1698061376810074, -0.1080182790756226, -0.3064931929111481, -0.3585467636585236, -0.1457249075174332, 0.0802898406982422, 0.5229796394705772, 1.0190891651436687, 1.4639771431684494, 1.7469549477100372, 0.5644572079181671, 1.4964096918702126, 0.7489412166178226, 0.2082771062850952, -0.4431635141372681, -0.647865504026413, 0.0990441888570786, 2.4176024198532104]|  1.0049623250961304|     11.11111111|[65, 0, 0, 4]                                                              | 
       3|[-2.9252118915319443, 0.2368034273386002, -2.4879325553774834, -2.2917351126670837, -2.013835534453392, -1.5222845077514648, -0.8793745338916779, -0.1961347162723541, 0.4558894485235214, 0.676919162273407, 0.6143731623888016, 0.1757422713562846, -0.5370294600725174, -1.3166851699352264, -3.099246710538864, -1.9851343259215355, -1.6214110516011715, -0.2840414345264435, 1.1165480613708496, 2.0436120331287384, -3.4246474653482437, -1.9390298128128052]|  0.7158146500587463|     37.03703704|[97, 0, 0, 6]                                                              | 
       4|[-2.9252118915319443, 0.2368034273386002, -2.4879325553774834, -2.2917351126670837, -2.013835534453392, -1.5222845077514648, -0.8793745338916779, -0.1961347162723541, 0.4558894485235214, 0.676919162273407, 0.6143731623888016, 0.1757422713562846, -0.5370294600725174, -1.3166851699352264, -3.099246710538864, -1.9851343259215355, -1.6214110516011715, -0.2840414345264435, 1.1165480613708496, 2.0436120331287384, -3.4246474653482437, -1.9390298128128052]|  0.7158146500587463|     11.11111111|[129, 0, 0, 8]                                                             | 
       5|[-4.269747719168663, -0.6757226437330246, -3.4557062312960625, -3.72265487909317, -4.142537698149681, -4.363357067108154, -4.229357033967972, -3.6795879900455475, -2.693917766213417, -1.6813121438026428, -0.6087558716535568, 0.2246888494119048, 0.6526555269956589, 0.598583847284317, -4.922689288854599, -0.7122890576720238, -1.789302121847868, -2.314100056886673, -2.5838711261749268, -2.181683987379074, -5.734790459275246, -5.657942175865173]|  0.5999175310134888|     37.03703704|[161, 0, 0, 10]                                                            | 
       6|[-4.269747719168663, -0.6757226437330246, -3.4557062312960625, -3.72265487909317, -4.142537698149681, -4.363357067108154, -4.229357033967972, -3.6795879900455475, -2.693917766213417, -1.6813121438026428, -0.6087558716535568, 0.2246888494119048, 0.6526555269956589, 0.598583847284317, -4.922689288854599, -0.7122890576720238, -1.789302121847868, -2.314100056886673, -2.5838711261749268, -2.181683987379074, -5.734790459275246, -5.657942175865173]|  0.5999175310134888|     11.11111111|[193, 0, 0, 12]                                                            | 
       7|[-4.269747719168663, -0.6757226437330246, -3.4557062312960625, -3.72265487909317, -4.142537698149681, -4.363357067108154, -4.229357033967972, -3.6795879900455475, -2.693917766213417, -1.6813121438026428, -0.6087558716535568, 0.2246888494119048, 0.6526555269956589, 0.598583847284317, -4.922689288854599, -0.7122890576720238, -1.789302121847868, -2.314100056886673, -2.5838711261749268, -2.181683987379074, -5.734790459275246, -5.657942175865173]|  0.5999175310134888|      3.33333333|[225, 0, 0, 14]                                                            | 
       8|[-4.355112865567207, -0.8333613872528076, -4.138261489570141, -3.8759813755750656, -4.215527467429638, -4.332495937123895, -4.108094654977322, -3.519723415374756, -2.5764726772904396, -1.6982847154140472, -0.8392442166805267, -0.261173733510077, -0.0745450407266617, -0.0041981041431427, -2.0405839383602142, -1.5204466208815575, -2.3460527770221233, -2.559624597430229, -2.572004542686045, -2.079180434346199, -5.7343003218993545, -5.741924308240414]|  0.5623080730438232|     11.11111111|[257, 0, 0, 16]                                                            | 
       9|[-2.3856832534074783, -3.3452377319335938, -2.802072338759899, -2.063367411494255, -2.5065458342432976, -2.6405063960701227, -2.3657654151320457, -1.726137638092041, -0.8211535587906837, -0.1574277579784393, 0.2545351088047028, 0.1463539814576507, -0.5407046228647232, -1.4264003336429596, -4.360426992177963, -4.529079996049404, -5.699877630919218, -5.806538745760918, -5.152942881919444, -3.2423246651887894, -4.2641889518126845, 0.638063408434391]|  0.5392448306083679|     37.03703704|[289, 0, 0, 18]                                                            | 
