k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[120.0, 0.09203, 0.908, 110.0, 0.1819, 0.8181, 100.0, 0.284, 0.716, 88.0, 0.3051, 0.6949, 86.0, 0.3566, 0.6434, 84.0, 0.468, 0.532, 80.0, 0.6579, 0.3421, 76.0, 0.8763, 0.1237, 886.37, 910.01, 922.52, 926.46, 935.56, 952.83, 975.73]|4345.0997658534724906|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[119.84354990720749, -0.0488953627061844, 0.743866928100586, 110.9148610830307, 0.1307820359110832, 0.6805133318662644, 100.18465203046799, 0.2211470436453819, 0.6942140832394361, 88.01536026690155, 0.3498324886918068, 0.7586167915701866, 86.0711623057723, 0.4240362257122993, 0.6977130002915859, 84.03471189364791, 0.4803072946444154, 0.5230451350733638, 79.97460737265646, 0.6237738896250725, 0.3085378389716149, 75.97623620927334, 0.8696623843826353, 0.1378314435750246, 886.4034722027183, 910.0557223169506, 922.5659042526781, 926.4915604768694, 935.565226147361, 952.807616192773, 975.7016019928456]|1297.7329101562500000|      3.33333333|[49, 0, 0, 3]                                                              | 
       2|[119.84354990720749, -0.0488953627061844, 0.743866928100586, 110.9148610830307, 0.1307820359110832, 0.6805133318662644, 100.18465203046799, 0.2211470436453819, 0.6942140832394361, 88.01536026690155, 0.3498324886918068, 0.7586167915701866, 86.0711623057723, 0.4240362257122993, 0.6977130002915859, 84.03471189364791, 0.4803072946444154, 0.5230451350733638, 79.97460737265646, 0.6237738896250725, 0.3085378389716149, 75.97623620927334, 0.8696623843826353, 0.1378314435750246, 886.4034722027183, 910.0557223169506, 922.5659042526781, 926.4915604768694, 935.565226147361, 952.807616192773, 975.7016019928456]|1297.7329101562500000|      1.00000000|[97, 0, 0, 6]                                                              | 
       3|[119.94665289670229, -0.0340588753458858, 0.7476430520806462, 110.9044688437134, 0.1068335285276175, 0.6107771491765976, 100.14741348475218, 0.1869537625610828, 0.6688095759451389, 88.00225541368127, 0.3494952035275288, 0.768305547067523, 86.08544741384685, 0.4359417757377028, 0.7003056794047355, 84.02287057042122, 0.4523391599133611, 0.4817803701087833, 79.92761468328536, 0.5824039112865925, 0.2856300994664431, 75.9825283261016, 0.9092271615482866, 0.2032487109571695, 886.3726049688458, 910.0878230503201, 922.5097294975817, 926.2953139720858, 935.2028671600297, 953.5901642031223, 975.2779511916638]|413.0410461425781250|      3.33333333|[145, 0, 0, 9]                                                             | 
       4|[119.94665289670229, -0.0340588753458858, 0.7476430520806462, 110.9044688437134, 0.1068335285276175, 0.6107771491765976, 100.14741348475218, 0.1869537625610828, 0.6688095759451389, 88.00225541368127, 0.3494952035275288, 0.768305547067523, 86.08544741384685, 0.4359417757377028, 0.7003056794047355, 84.02287057042122, 0.4523391599133611, 0.4817803701087833, 79.92761468328536, 0.5824039112865925, 0.2856300994664431, 75.9825283261016, 0.9092271615482866, 0.2032487109571695, 886.3726049688458, 910.0878230503201, 922.5097294975817, 926.2953139720858, 935.2028671600297, 953.5901642031223, 975.2779511916638]|413.0410461425781250|      1.00000000|[193, 0, 0, 12]                                                            | 
       5|[119.94665289670229, -0.0340588753458858, 0.7476430520806462, 110.9044688437134, 0.1068335285276175, 0.6107771491765976, 100.14741348475218, 0.1869537625610828, 0.6688095759451389, 88.00225541368127, 0.3494952035275288, 0.768305547067523, 86.08544741384685, 0.4359417757377028, 0.7003056794047355, 84.02287057042122, 0.4523391599133611, 0.4817803701087833, 79.92761468328536, 0.5824039112865925, 0.2856300994664431, 75.9825283261016, 0.9092271615482866, 0.2032487109571695, 886.3726049688458, 910.0878230503201, 922.5097294975817, 926.2953139720858, 935.2028671600297, 953.5901642031223, 975.2779511916638]|413.0410461425781250|      0.30000000|[241, 0, 0, 15]                                                            | 
       6|[119.95768372435123, -0.022749282361269, 0.7268431023154408, 110.93965730257332, 0.0831312889099121, 0.6756621470808983, 100.13095461763442, 0.2165831439346075, 0.6467431895285845, 87.99437815696001, 0.3735213236090727, 0.7340175169497728, 86.0659344587475, 0.4014268456384539, 0.6723017800241708, 83.97307174652815, 0.4220747487917543, 0.5053809335157275, 79.9634440112859, 0.5777479503393174, 0.2641816753804684, 76.02304398734123, 0.9027183334074914, 0.2013184181449935, 886.3937436778843, 910.0890954623371, 922.5102282920666, 926.2578138439358, 935.201124047921, 953.608077300638, 975.2983459416032]|253.2299499511718750|      1.00000000|[289, 0, 0, 18]                                                            | 
       7|[119.95768372435123, -0.022749282361269, 0.7268431023154408, 110.93965730257332, 0.0831312889099121, 0.6756621470808983, 100.13095461763442, 0.2165831439346075, 0.6467431895285845, 87.99437815696001, 0.3735213236090727, 0.7340175169497728, 86.0659344587475, 0.4014268456384539, 0.6723017800241708, 83.97307174652815, 0.4220747487917543, 0.5053809335157275, 79.9634440112859, 0.5777479503393174, 0.2641816753804684, 76.02304398734123, 0.9027183334074914, 0.2013184181449935, 886.3937436778843, 910.0890954623371, 922.5102282920666, 926.2578138439358, 935.201124047921, 953.608077300638, 975.2983459416032]|253.2299499511718750|      0.30000000|[337, 0, 0, 21]                                                            | 
       8|[119.89735780376941, -0.0122323426765203, 0.7319517363253981, 110.9355878867209, 0.0673693938046694, 0.6473107116430998, 100.09081105329096, 0.1669647060483694, 0.6757007948905229, 88.26172591000795, 0.3183517151650972, 0.6849997933000326, 86.02601298876107, 0.3723670406624675, 0.6545384093761444, 83.96573245851323, 0.4231717856666073, 0.5121450301893056, 79.97275750152767, 0.5866204686552287, 0.2702029058620334, 76.02474506967701, 0.8997780164901167, 0.1945633217727765, 886.3849153359234, 910.0803915664926, 922.5036730677634, 926.2545740839932, 935.2009644109371, 953.6092423128849, 975.2982681422332]|221.3594207763671875|      1.00000000|[385, 0, 0, 24]                                                            | 
       9|[119.89735780376941, -0.0122323426765203, 0.7319517363253981, 110.9355878867209, 0.0673693938046694, 0.6473107116430998, 100.09081105329096, 0.1669647060483694, 0.6757007948905229, 88.26172591000795, 0.3183517151650972, 0.6849997933000326, 86.02601298876107, 0.3723670406624675, 0.6545384093761444, 83.96573245851323, 0.4231717856666073, 0.5121450301893056, 79.97275750152767, 0.5866204686552287, 0.2702029058620334, 76.02474506967701, 0.8997780164901167, 0.1945633217727765, 886.3849153359234, 910.0803915664926, 922.5036730677634, 926.2545740839932, 935.2009644109371, 953.6092423128849, 975.2982681422332]|221.3594207763671875|      0.30000000|[433, 0, 0, 27]                                                            | 
      10|[119.88894353993237, -0.0147142935891449, 0.7297787393368781, 110.93446502264123, 0.0678257430885918, 0.6495565753098578, 100.09469538624398, 0.1719979951307177, 0.6811368726044893, 88.26668969774619, 0.3520123058137484, 0.6866624579975381, 86.0253689623205, 0.3695281927365809, 0.6500976435482502, 83.96072763158008, 0.4189594765258953, 0.5101815053429455, 79.97429511451628, 0.5923411734491587, 0.2798266634255648, 76.03666979563423, 0.9108294943545013, 0.1999582946335897, 886.378568932768, 910.055731398277, 922.4551569171995, 926.1801461663936, 935.459470589793, 953.7019668894774, 975.2333036540845]|187.5476684570312500|      1.00000000|[481, 0, 0, 30]                                                            | 
      11|[119.88894353993237, -0.0147142935891449, 0.7297787393368781, 110.93446502264123, 0.0678257430885918, 0.6495565753098578, 100.09469538624398, 0.1719979951307177, 0.6811368726044893, 88.26668969774619, 0.3520123058137484, 0.6866624579975381, 86.0253689623205, 0.3695281927365809, 0.6500976435482502, 83.96072763158008, 0.4189594765258953, 0.5101815053429455, 79.97429511451628, 0.5923411734491587, 0.2798266634255648, 76.03666979563423, 0.9108294943545013, 0.1999582946335897, 886.378568932768, 910.055731398277, 922.4551569171995, 926.1801461663936, 935.459470589793, 953.7019668894774, 975.2333036540845]|187.5476684570312500|      0.30000000|[529, 0, 0, 33]                                                            | 
      12|[119.86902599968016, -0.0170364211660624, 0.7300104052452371, 110.92967199801933, 0.0735363961179741, 0.65672639288418, 100.10188297252171, 0.177753997515887, 0.6843577881660312, 88.26689685322344, 0.3495028357160277, 0.6824999494688585, 86.02120574226137, 0.3672768214609474, 0.6514939055187627, 83.96684900624678, 0.4297795598460362, 0.5242499728854746, 79.98863244277891, 0.6026252098470927, 0.2809222303241491, 76.0235105252359, 0.8798077466163784, 0.1494510807132348, 886.3114670369588, 910.321086925678, 922.3818576582521, 926.1248674889002, 935.4359416748944, 953.7145798590919, 975.2639428759762]|172.2559204101562500|      1.00000000|[577, 0, 0, 36]                                                            | 
      13|[119.86902599968016, -0.0170364211660624, 0.7300104052452371, 110.92967199801933, 0.0735363961179741, 0.65672639288418, 100.10188297252171, 0.177753997515887, 0.6843577881660312, 88.26689685322344, 0.3495028357160277, 0.6824999494688585, 86.02120574226137, 0.3672768214609474, 0.6514939055187627, 83.96684900624678, 0.4297795598460362, 0.5242499728854746, 79.98863244277891, 0.6026252098470927, 0.2809222303241491, 76.0235105252359, 0.8798077466163784, 0.1494510807132348, 886.3114670369588, 910.321086925678, 922.3818576582521, 926.1248674889002, 935.4359416748944, 953.7145798590919, 975.2639428759762]|172.2559204101562500|      0.30000000|[625, 0, 0, 39]                                                            | 
      14|[119.86970831576036, -0.015370250970386, 0.7323656180566177, 110.93210221163463, 0.0753202553355135, 0.657206244238792, 100.10062946903054, 0.1746931285746395, 0.6798354883063584, 88.26166531490162, 0.3446233643357642, 0.6791687473865226, 86.02052048937185, 0.3699724089246243, 0.6576843009671196, 83.97581803938374, 0.4398655290780589, 0.5328664845954627, 79.99245987890754, 0.597992786680907, 0.2643788345068693, 75.99255251162685, 0.8336927281890064, 0.0899775326287374, 886.1709996614419, 910.2528134931251, 922.6177101232856, 926.0882737983857, 935.4287429560522, 953.7353687372944, 975.2924394934275]|167.8915863037109375|      1.00000000|[673, 0, 0, 42]                                                            | 
      15|[119.86970831576036, -0.015370250970386, 0.7323656180566177, 110.93210221163463, 0.0753202553355135, 0.657206244238792, 100.10062946903054, 0.1746931285746395, 0.6798354883063584, 88.26166531490162, 0.3446233643357642, 0.6791687473865226, 86.02052048937185, 0.3699724089246243, 0.6576843009671196, 83.97581803938374, 0.4398655290780589, 0.5328664845954627, 79.99245987890754, 0.597992786680907, 0.2643788345068693, 75.99255251162685, 0.8336927281890064, 0.0899775326287374, 886.1709996614419, 910.2528134931251, 922.6177101232856, 926.0882737983857, 935.4287429560522, 953.7353687372944, 975.2924394934275]|167.8915863037109375|      0.30000000|[721, 0, 0, 45]                                                            | 
      16|[119.86970831576036, -0.015370250970386, 0.7323656180566177, 110.93210221163463, 0.0753202553355135, 0.657206244238792, 100.10062946903054, 0.1746931285746395, 0.6798354883063584, 88.26166531490162, 0.3446233643357642, 0.6791687473865226, 86.02052048937185, 0.3699724089246243, 0.6576843009671196, 83.97581803938374, 0.4398655290780589, 0.5328664845954627, 79.99245987890754, 0.597992786680907, 0.2643788345068693, 75.99255251162685, 0.8336927281890064, 0.0899775326287374, 886.1709996614419, 910.2528134931251, 922.6177101232856, 926.0882737983857, 935.4287429560522, 953.7353687372944, 975.2924394934275]|167.8915863037109375|      0.09000000|[769, 0, 0, 48]                                                            | 
      17|[119.87385115755023, -0.003439631603919, 0.7476193220978603, 110.9486823406769, 0.0917602668964304, 0.6726739205728751, 100.11491036752705, 0.1880784654207527, 0.6929456500653177, 88.24860354932025, 0.3593241905932315, 0.6953879386397078, 86.03826374345226, 0.3887960400324315, 0.6767067601313814, 83.99380123568699, 0.4553555226949975, 0.5443759980779141, 79.98522907041479, 0.5979446601539443, 0.257635687468946, 75.97929887589999, 0.8147614455047995, 0.0667971465772018, 886.145475309696, 910.22717718523, 922.5944060575962, 926.0699813657347, 935.4186848408158, 953.738104808419, 975.3154094117531]|154.2080535888671875|      0.30000000|[817, 0, 0, 51]                                                            | 
      18|[119.8654368937132, -0.0031693486960419, 0.7443316262839362, 110.94755947659723, 0.0922166161803529, 0.6749197842396331, 100.11879470048007, 0.1931117545031011, 0.6983817277792841, 88.25356733705848, 0.3629673019190319, 0.6970506033372134, 86.0376197170117, 0.3859571921065449, 0.6722659943034872, 83.98879640875384, 0.4511432135542855, 0.5424124732315541, 79.9867666834034, 0.6036653649478744, 0.2672594450324774, 75.9912236018572, 0.8258129233691841, 0.0721921194380149, 886.1391289065406, 910.2025170170143, 922.5458899070322, 925.9955534481351, 935.6771910196717, 953.6395268694451, 975.2504449236044]|137.4035644531250000|      1.00000000|[865, 0, 0, 54]                                                            | 
      19|[119.8654368937132, -0.0031693486960419, 0.7443316262839362, 110.94755947659723, 0.0922166161803529, 0.6749197842396331, 100.11879470048007, 0.1931117545031011, 0.6983817277792841, 88.25356733705848, 0.3629673019190319, 0.6970506033372134, 86.0376197170117, 0.3859571921065449, 0.6722659943034872, 83.98879640875384, 0.4511432135542855, 0.5424124732315541, 79.9867666834034, 0.6036653649478744, 0.2672594450324774, 75.9912236018572, 0.8258129233691841, 0.0721921194380149, 886.1391289065406, 910.2025170170143, 922.5458899070322, 925.9955534481351, 935.6771910196717, 953.6395268694451, 975.2504449236044]|137.4035644531250000|      0.30000000|[913, 0, 0, 57]                                                            | 
      20|[119.85702262987616, -0.0056512996086664, 0.7421586292954162, 110.94643661251757, 0.0926729654642753, 0.677165647906391, 100.11207092541736, 0.1981450435854494, 0.7038178054932505, 88.25853112479672, 0.3666104132448323, 0.6987132680347189, 86.03697569057113, 0.3831183441806584, 0.667825228475593, 83.9837915818207, 0.4469309044135735, 0.540448948385194, 79.98830429639202, 0.6093860697418044, 0.2768832025960088, 76.00314832781442, 0.8354053186450153, 0.0775870922988281, 886.1327825033851, 910.1778568487987, 922.4973737564683, 925.9211255305354, 935.9356971985276, 953.5409489304712, 975.1854804354557]|134.1428070068359375|      1.00000000|[961, 0, 0, 60]                                                            | 
      21|[119.85702262987616, -0.0056512996086664, 0.7421586292954162, 110.94643661251757, 0.0926729654642753, 0.677165647906391, 100.11207092541736, 0.1981450435854494, 0.7038178054932505, 88.25853112479672, 0.3666104132448323, 0.6987132680347189, 86.03697569057113, 0.3831183441806584, 0.667825228475593, 83.9837915818207, 0.4469309044135735, 0.540448948385194, 79.98830429639202, 0.6093860697418044, 0.2768832025960088, 76.00314832781442, 0.8354053186450153, 0.0775870922988281, 886.1327825033851, 910.1778568487987, 922.4973737564683, 925.9211255305354, 935.9356971985276, 953.5409489304712, 975.1854804354557]|134.1428070068359375|      0.30000000|[1009, 0, 0, 63]                                                           | 
      22|[119.85702262987616, -0.0056512996086664, 0.7421586292954162, 110.94643661251757, 0.0926729654642753, 0.677165647906391, 100.11207092541736, 0.1981450435854494, 0.7038178054932505, 88.25853112479672, 0.3666104132448323, 0.6987132680347189, 86.03697569057113, 0.3831183441806584, 0.667825228475593, 83.9837915818207, 0.4469309044135735, 0.540448948385194, 79.98830429639202, 0.6093860697418044, 0.2768832025960088, 76.00314832781442, 0.8354053186450153, 0.0775870922988281, 886.1327825033851, 910.1778568487987, 922.4973737564683, 925.9211255305354, 935.9356971985276, 953.5409489304712, 975.1854804354557]|134.1428070068359375|      0.09000000|[1057, 0, 0, 66]                                                           | 
