k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-4.0, -0.1, 4.0, 0.1, -2.0, -0.1]                                              | 10.2348225388852789|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-4.0, -0.1, 4.0, 0.1, -2.0, -0.1]                                              | 10.2348225388852789|      0.30000000|[16, 1, 0, 1]                                                              | 
       2|[-4.038246709853411, -0.0026969745755196, 4.053515084087849, 0.0432664401829243, -1.929770290851593, -0.3608726322650909]|  3.0722620487213135|      1.00000000|[31, 2, 0, 2]                                                              | 
       3|[-4.038246709853411, -0.0026969745755196, 4.053515084087849, 0.0432664401829243, -1.929770290851593, -0.3608726322650909]|  3.0722620487213135|      0.30000000|[46, 3, 0, 3]                                                              | 
       4|[-4.0032629035413265, -0.1078630298376083, 3.986342802643776, -0.0179123371839523, -1.9235125822015107, -0.0973918199539184]|  0.9953038692474365|      1.00000000|[61, 4, 0, 4]                                                              | 
       5|[-4.0032629035413265, -0.1078630298376083, 3.986342802643776, -0.0179123371839523, -1.9235125822015107, -0.0973918199539184]|  0.9953038692474365|      0.30000000|[76, 5, 0, 5]                                                              | 
       6|[-4.0032629035413265, -0.1078630298376083, 3.986342802643776, -0.0179123371839523, -1.9235125822015107, -0.0973918199539184]|  0.9953038692474365|      0.09000000|[91, 6, 0, 6]                                                              | 
       7|[-3.998265353962779, -0.0872279241681099, 3.937935832887888, 0.0141127541661263, -1.8581173461861908, -0.0954324716236442]|  0.5227231979370117|      0.30000000|[106, 7, 0, 7]                                                             | 
       8|[-3.998265353962779, -0.0872279241681099, 3.937935832887888, 0.0141127541661263, -1.8581173461861908, -0.0954324716236442]|  0.5227231979370117|      0.09000000|[121, 8, 0, 8]                                                             | 
       9|[-3.998265353962779, -0.0872279241681099, 3.937935832887888, 0.0141127541661263, -1.8581173461861908, -0.0954324716236442]|  0.5227231979370117|      0.02700000|[136, 9, 0, 9]                                                             | 
      10|[-4.005998644977808, -0.0671484790742397, 3.9261867674067616, 0.0156367904506624, -1.8619396067224443, -0.1059699851553887]|  0.4340417981147766|      0.09000000|[151, 10, 0, 10]                                                           | 
      11|[-3.9955035028979182, -0.0849294889718294, 3.893702113069594, 0.0347919481806457, -1.8600622941739857, -0.0269257399719208]|  0.4086652994155884|      0.30000000|[166, 11, 0, 11]                                                           | 
      12|[-3.9955035028979182, -0.0849294889718294, 3.893702113069594, 0.0347919481806457, -1.8600622941739857, -0.0269257399719208]|  0.4086652994155884|      0.09000000|[181, 12, 0, 12]                                                           | 
      13|[-3.9955035028979182, -0.0849294889718294, 3.893702113069594, 0.0347919481806457, -1.8600622941739857, -0.0269257399719208]|  0.4086652994155884|      0.02700000|[196, 13, 0, 13]                                                           | 
      14|[-3.994004238047637, -0.091412615403533, 3.8791800225153565, 0.0253793847747147, -1.8410016861744225, -0.0316083698067814]|  0.4085845351219177|      0.09000000|[211, 14, 0, 14]                                                           | 
      15|[-3.994004238047637, -0.091412615403533, 3.8791800225153565, 0.0253793847747147, -1.8410016861744225, -0.0316083698067814]|  0.4085845351219177|      0.02700000|[226, 15, 0, 15]                                                           | 
      16|[-4.01471304113511, -0.0837195770815015, 3.890669234097004, 0.0274952495470643, -1.8442342756316066, -0.0413054923061281]|  0.4057582020759583|      0.09000000|[241, 16, 0, 16]                                                           | 
      17|[-4.01471304113511, -0.0837195770815015, 3.890669234097004, 0.0274952495470643, -1.8442342756316066, -0.0413054923061281]|  0.4057582020759583|      0.02700000|[256, 17, 0, 17]                                                           | 
      18|[-4.01471304113511, -0.0837195770815015, 3.890669234097004, 0.0274952495470643, -1.8442342756316066, -0.0413054923061281]|  0.4057582020759583|      0.00810000|[271, 18, 0, 18]                                                           | 
      19|[-4.0182893621968105, -0.0829846220673062, 3.8952901922166348, 0.0295360061805695, -1.8394885431043804, -0.0433645820245147]|  0.4003827571868896|      0.02700000|[286, 19, 0, 19]                                                           | 
      20|[-4.0182893621968105, -0.0829846220673062, 3.8952901922166348, 0.0295360061805695, -1.8394885431043804, -0.0433645820245147]|  0.4003827571868896|      0.00810000|[301, 20, 0, 20]                                                           | 
      21|[-4.0192203832557425, -0.080676710663829, 3.8972620440181345, 0.0301707655540668, -1.8364998230244964, -0.050161138549447]|  0.3997935056686401|      0.02700000|[316, 21, 0, 21]                                                           | 
      22|[-4.0192203832557425, -0.080676710663829, 3.8972620440181345, 0.0301707655540668, -1.8364998230244964, -0.050161138549447]|  0.3997935056686401|      0.00810000|[331, 22, 0, 22]                                                           | 
      23|[-4.0162371444748715, -0.0826216486399062, 3.900468722684309, 0.0273469966719858, -1.8306142517831177, -0.0499847972183488]|  0.3984750211238861|      0.02700000|[346, 23, 0, 23]                                                           | 
      24|[-4.0162371444748715, -0.0826216486399062, 3.900468722684309, 0.0273469966719858, -1.8306142517831177, -0.0499847972183488]|  0.3984750211238861|      0.00810000|[361, 24, 0, 24]                                                           | 
      25|[-4.0162371444748715, -0.0826216486399062, 3.900468722684309, 0.0273469966719858, -1.8306142517831177, -0.0499847972183488]|  0.3984750211238861|      0.00243000|[376, 25, 0, 25]                                                           | 
      26|[-4.016516450792551, -0.0830863521492574, 3.9015027517452836, 0.0275374244898558, -1.830905184848234, -0.0520873713190667]|  0.3981673419475555|      0.00810000|[391, 26, 0, 26]                                                           | 
      27|[-4.017447471851483, -0.0807784407457803, 3.904949515359476, 0.0271847352792975, -1.8320092668291181, -0.0588839278439991]|  0.3965407907962799|      0.02700000|[406, 27, 0, 27]                                                           | 
      28|[-4.017447471851483, -0.0807784407457803, 3.904949515359476, 0.0271847352792975, -1.8320092668291181, -0.0588839278439991]|  0.3965407907962799|      0.00810000|[421, 28, 0, 28]                                                           | 
      29|[-4.017447471851483, -0.0807784407457803, 3.904949515359476, 0.0271847352792975, -1.8320092668291181, -0.0588839278439991]|  0.3965407907962799|      0.00243000|[436, 29, 0, 29]                                                           | 
      30|[-4.017726778169163, -0.0800860672548879, 3.905983544420451, 0.0270839795572101, -1.8323420626984444, -0.0609228949411772]|  0.3962303102016449|      0.00810000|[451, 30, 0, 30]                                                           | 
      31|[-4.017726778169163, -0.0800860672548879, 3.905983544420451, 0.0270839795572101, -1.8323420626984444, -0.0609228949411772]|  0.3962303102016449|      0.00243000|[466, 31, 0, 31]                                                           | 
