k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|5073.7863710104329584|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[-0.0022965960670263, -0.0034448942169547, -0.0045931921340525, -0.0057414900511503, -0.0068897884339094, -0.0080380868166685, -0.009186384268105, -0.0103346826508641, -0.0114829801023006, -0.0126312784850597, 0.0551104098558426, -0.0149278743192554, -0.016076173633337, -0.017224470153451, -0.0183727685362101, -0.0195210669189692, -0.0206693653017282, -0.0218176618218422, -0.0229659602046013, -0.0241142585873604, -0.0252625569701195, -0.0264108553528786, -0.0275591537356377, -0.0287074502557516, -0.0298557486385107, -0.0310040470212698, -0.032152347266674, -0.0333006419241428, -0.0344489403069019, -0.0355972424149513, -0.0367455370724201, -0.0378938354551792, -0.0390421338379383, -0.0401904322206974, -0.0413387306034565, -0.0424870252609253, -0.0436353236436844, -0.0447836220264435, -0.0459319204092026, -0.0470802187919617, -0.0482285171747208, -0.0493768118321896, -0.050525113940239, -0.051673412322998, -0.0528217107057571, -0.0539700090885162, -0.0551183074712753, -0.0562666021287441, 0.0211941096931696, 0.97128826379776]|4964.1069335937500000|      3.33333333|[17, 0, 0, 1]                                                              | 
       2|[-0.0083859630394727, -0.0125789437443018, -0.0167719260789454, -0.0209649074822664, 0.0800602827221155, -0.0293508693575859, -0.0335438521578908, -0.0377368340268731, -0.0419298149645329, -0.0461227968335152, 0.0185742117464542, -0.0545087559148669, -0.0587017387151718, -0.0628947261720896, -0.0670877043157816, -0.0712806861847639, -0.0754736680537462, -0.0796666443347931, -0.0838596299290657, -0.0880526155233383, -0.0922455936670303, -0.0964385718107224, -0.1006315499544144, -0.1048245336860418, -0.1090175118297338, -0.1132104974240065, -0.0257364991120994, -0.1215964592993259, -0.1257894523441792, -0.1299824342131615, -0.1341754086315632, -0.1383683867752552, -0.1425613723695278, -0.1467543579638004, -0.1509473361074924, -0.1551403105258942, -0.1593332886695862, -0.1635262817144394, -0.1677192598581314, 3.2247193455696106, -0.1761052310466766, -0.1802982054650784, -0.1844911873340607, -0.1886841654777527, -0.1928771436214447, -0.1970701217651367, -0.2012630999088287, -0.2054560892283916, -0.1310400571674109, 0.8160094171762466]|4922.7500000000000000|     11.11111111|[33, 0, 0, 2]                                                              | 
       3|[0.9829080633353442, 0.740021487697959, 0.0310686989687383, 0.3512898813933134, 0.0790008972398937, 0.2463429942727089, -0.0256746904924512, 0.5300714960321784, 0.3238727413117886, 1.0722265169024467, 0.4514057971537113, -0.4049460692331195, -0.1131527200341225, 1.004954433068633, 0.8198348339647055, 0.7384435851126909, 0.2327337544411421, 0.0568791478872299, 0.4060958847403526, 1.1440534740686417, -0.4619567543268204, 0.6767836362123489, -0.5214335769414902, -0.2121155094355345, -0.5936984624713659, -0.2201830726116896, -1.7823850396089256, 1.035535927861929, -0.2537838257849216, 0.4174276366829872, -1.1237730868160725, -0.3824640549719334, -0.948650773614645, 0.6701540015637875, -1.6992216147482395, 0.2937578558921814, -0.4138413369655609, -0.373039573431015, -0.606392964720726, 3.4108760058879852, 0.3524232804775238, 0.71456253901124, 0.0378887504339218, 2.2615917325019836, -0.8401443064212799, -0.9932860136032104, -0.3111851364374161, -1.4308839552104473, 0.103391433134675, 2.1075189262628555]|4436.0322265625000000|     37.03703704|[65, 0, 0, 4]                                                              | 
       4|[0.9829080633353442, 0.740021487697959, 0.0310686989687383, 0.3512898813933134, 0.0790008972398937, 0.2463429942727089, -0.0256746904924512, 0.5300714960321784, 0.3238727413117886, 1.0722265169024467, 0.4514057971537113, -0.4049460692331195, -0.1131527200341225, 1.004954433068633, 0.8198348339647055, 0.7384435851126909, 0.2327337544411421, 0.0568791478872299, 0.4060958847403526, 1.1440534740686417, -0.4619567543268204, 0.6767836362123489, -0.5214335769414902, -0.2121155094355345, -0.5936984624713659, -0.2201830726116896, -1.7823850396089256, 1.035535927861929, -0.2537838257849216, 0.4174276366829872, -1.1237730868160725, -0.3824640549719334, -0.948650773614645, 0.6701540015637875, -1.6992216147482395, 0.2937578558921814, -0.4138413369655609, -0.373039573431015, -0.606392964720726, 3.4108760058879852, 0.3524232804775238, 0.71456253901124, 0.0378887504339218, 2.2615917325019836, -0.8401443064212799, -0.9932860136032104, -0.3111851364374161, -1.4308839552104473, 0.103391433134675, 2.1075189262628555]|4436.0322265625000000|     11.11111111|[129, 0, 0, 8]                                                             | 
       5|[1.133499079151079, 0.7297967197373509, 0.017435675021261, 0.3342486005276442, 0.0585513613186777, 0.222485201433301, -0.0529407383874059, 0.4993971912190318, 0.2897901795804501, 1.0347356982529163, 0.4105067253112793, -0.4492534017190337, 10.97423817962408, 0.9538305904716253, 0.7653027381747961, 0.6805032249540091, 0.1713851448148489, -0.0078777223825455, 0.3379307612776756, 1.0724800899624825, -0.5369383916258812, 0.5983937457203865, -0.6032317206263542, -0.2973219137638807, -0.6823131274431944, -0.3122059982270002, -1.8778162109665573, 0.936696495860815, -0.3560315109789371, 0.3117716908454895, -1.2328372783958912, -0.4949365146458149, -1.0645314939320087, 0.5508650280535221, -1.8219188340008259, 0.1676523685455322, -0.5433550775051117, -0.5059615671634674, -0.74272321164608, 3.2711375057697296, 0.2092765122652054, 0.56800751760602, -0.1120745241641998, 2.1082202047109604, -0.9969240874052048, -1.1534740626811981, -0.4747814238071442, -1.5978885106742382, -0.0670213755220175, 2.194596879184246]|4417.7280273437500000|     37.03703704|[145, 0, 0, 9]                                                             | 
       6|[1.133499079151079, 0.7297967197373509, 0.017435675021261, 0.3342486005276442, 0.0585513613186777, 0.222485201433301, -0.0529407383874059, 0.4993971912190318, 0.2897901795804501, 1.0347356982529163, 0.4105067253112793, -0.4492534017190337, 10.97423817962408, 0.9538305904716253, 0.7653027381747961, 0.6805032249540091, 0.1713851448148489, -0.0078777223825455, 0.3379307612776756, 1.0724800899624825, -0.5369383916258812, 0.5983937457203865, -0.6032317206263542, -0.2973219137638807, -0.6823131274431944, -0.3122059982270002, -1.8778162109665573, 0.936696495860815, -0.3560315109789371, 0.3117716908454895, -1.2328372783958912, -0.4949365146458149, -1.0645314939320087, 0.5508650280535221, -1.8219188340008259, 0.1676523685455322, -0.5433550775051117, -0.5059615671634674, -0.74272321164608, 3.2711375057697296, 0.2092765122652054, 0.56800751760602, -0.1120745241641998, 2.1082202047109604, -0.9969240874052048, -1.1534740626811981, -0.4747814238071442, -1.5978885106742382, -0.0670213755220175, 2.194596879184246]|4417.7280273437500000|     11.11111111|[209, 0, 0, 13]                                                            | 
       7|[0.7415006987284869, 0.9032335849478841, 1.0868953517638147, 2.4044912438839674, 0.1132265231572092, 0.7643460799008608, -0.0792265413329005, 0.6206450341269374, 0.3719685263931751, 1.6839572377502918, 0.1213598549365997, 0.3796920562162995, 9.512887857854366, 1.0393069442361593, 0.0432075466960669, 1.2956301923841238, 0.0787646304816008, 0.3712443560361862, 1.421604834496975, 0.0369309261441231, -0.0797420665621758, 0.9391001239418983, 0.2359309270977974, -0.0381872933357954, -0.5955576058477163, 0.1480028051882982, -2.532854865770787, 2.1580981872975826, 2.118491556495428, 0.5042291432619095, -0.8944477029144764, -0.7853666432201862, -1.144029337912798, 0.3379900641739368, -1.5799201168119907, -0.6944788694381714, 0.8259067833423615, -0.9615342020988464, -2.0534541457891464, 4.171768039464951, -0.316706582903862, 1.9129218347370625, 0.5023383796215057, 1.9377689361572266, -1.1179224029183388, -1.5792490243911743, -0.6696461290121078, -0.9218001775443554, 0.1200217250734568, 2.055781252682209]|4213.9819335937500000|     37.03703704|[225, 0, 0, 14]                                                            | 
       8|[0.7415006987284869, 0.9032335849478841, 1.0868953517638147, 2.4044912438839674, 0.1132265231572092, 0.7643460799008608, -0.0792265413329005, 0.6206450341269374, 0.3719685263931751, 1.6839572377502918, 0.1213598549365997, 0.3796920562162995, 9.512887857854366, 1.0393069442361593, 0.0432075466960669, 1.2956301923841238, 0.0787646304816008, 0.3712443560361862, 1.421604834496975, 0.0369309261441231, -0.0797420665621758, 0.9391001239418983, 0.2359309270977974, -0.0381872933357954, -0.5955576058477163, 0.1480028051882982, -2.532854865770787, 2.1580981872975826, 2.118491556495428, 0.5042291432619095, -0.8944477029144764, -0.7853666432201862, -1.144029337912798, 0.3379900641739368, -1.5799201168119907, -0.6944788694381714, 0.8259067833423615, -0.9615342020988464, -2.0534541457891464, 4.171768039464951, -0.316706582903862, 1.9129218347370625, 0.5023383796215057, 1.9377689361572266, -1.1179224029183388, -1.5792490243911743, -0.6696461290121078, -0.9218001775443554, 0.1200217250734568, 2.055781252682209]|4213.9819335937500000|     11.11111111|[289, 0, 0, 18]                                                            | 
       9|[0.7247681810986251, 0.8781348103657365, 1.053430316504091, 2.362659951671958, 0.063028973992914, 0.7057822663336992, -0.1461566118523479, 0.5453487066552043, 0.2883059419691563, 1.5919283963739872, 0.0209647566080093, 0.2709307009354234, 9.395760230720043, 0.9138130750507116, -0.0906525943428278, 1.1534038092941046, -0.0718280244618654, 0.6478687971830368, 1.2542796656489372, -0.1387604996562004, -0.263799749314785, 0.7466761842370033, 0.0351407304406166, -0.247343746945262, -0.8130803164094687, -0.0778861623257399, -2.7671101200394332, 1.915476705878973, 1.8675038181245327, 0.2448751479387283, -1.1621679849922657, -1.0614531822502613, 9.826441090553999, 0.0451710112392902, -1.881105426698923, -1.0040304362773895, 0.5079889595508575, -1.287818282842636, -2.388104483485222, 3.8287514448165894, -0.668089434504509, 1.5531727261841297, 0.1342230141162872, 1.5612873435020447, -1.5027702823281288, -1.9724631607532501, -1.0712265223264694, -1.3317468278110027, -0.2982911821454763, 1.6941157057881355]|4124.3144531250000000|     37.03703704|[305, 0, 0, 19]                                                            | 
