k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|4165.1544172546082336|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.4501174092292786, 0.8884946256875992, 1.2747981250286102, 1.0277829226106405, 0.822833925485611, 0.6786209046840668, 1.4948550164699554, 0.6003879904747009, 1.149636834859848, 0.9986268169013783, 1.003444221103564, 0.6233470439910889, 0.9213780388236046, 1.305706113576889, 1.1372199058532715, 0.9602209813892841, 1.393274188041687, 0.962676752358675, 1.433721512556076, 0.7497371137142181, 1.096383050084114, 1.168148547410965, 1.1800642162561417, 0.5880612730979919, 1.0636352449655533, 0.9031064063310623, 1.481347918510437, 0.8698840737342834, 0.7157842814922333, 0.9832352809607983, 0.9231493771076202, 1.1681719720363617, 0.9952966901473701, 1.3537698984146118, 0.8900362998247147, 1.1335047632455826, 0.6890112161636353, 1.4446459114551544, 0.7996923476457596, 0.9784454945474863, 1.495776355266571, 0.8490923941135406, 0.6719869673252106, 1.4450806081295013, 0.93266811221838, 0.7385979890823364, 0.4589793682098389, 1.147168830037117, 1.4959182739257812, 1.039025865495205, 0.8354800045490265, 0.9629110395908356, 0.9480729177594185, 0.8228927850723267]|2956.4426269531250000|      3.33333333|[65, 0, 0, 1]                                                              | 
       2|[0.2479133456945419, 0.6977824568748474, 1.205263577401638, 0.2775610741227865, 0.4351284503936768, -0.6791576445102692, 1.1838910579681396, 0.7462808638811111, 1.253771111369133, 0.3045223242370412, 1.055883031571284, 0.1004543304443359, 0.880257174372673, 0.8033808767795563, 1.7184404134750366, 0.4238372333347797, 1.8270151913166046, 0.3774521239101887, 2.0124268233776093, 0.21293905377388, 1.2308859080076218, 1.5569832026958466, 0.5690060406923294, 0.8972245752811432, 1.4613051265478134, 1.0747250318527222, 1.304097905755043, 0.6197381019592285, 0.4408750534057617, 0.8092937432229519, 0.6730826497077942, 0.9707057923078537, 0.7638803455047309, 1.1343539506196976, 0.5250765830278397, 0.5516206175088882, 0.0350567102432251, 0.6775349676609039, -0.0020776242017746, 0.1704411748796701, 0.8139738440513611, 0.1959197223186493, 0.3186963498592377, 1.1362472176551819, 0.766689158976078, 0.74440832529217, 0.6474751085042953, 1.3581021130084991, 1.7598086595535278, 1.3129685446619987, 1.0925564467906952, 0.9970540441572666, 0.8674053028225899, 0.5033936202526093]|491.6526794433593750|     11.11111111|[129, 0, 0, 2]                                                             | 
       3|[-0.6024840623140335, 0.8548815995454788, 0.3339035734534264, -0.0459369067102671, -0.483960747718811, 0.8286155164241791, 0.8555779755115509, 1.828675702214241, 2.318954274058342, -0.3422785514267161, 3.1886802727822214, 0.3819142282009125, 0.9232401140034199, 2.131601482629776, 2.725880742073059, 0.6472314782440662, 0.7677946388721466, 0.4464961849153042, 3.33241805434227, -0.6626571714878082, 2.367960974574089, 1.1663253903388977, -0.163243755698204, 0.8385220542550087, 2.1507454365491867, 0.1795318722724915, 1.858542874455452, -1.1775585412979126, 0.1983646303415298, 0.4747017882764339, 0.4587941020727158, 0.8838055655360222, 0.0876942607574165, 1.6033163517713547, 0.8624334186315536, 0.8761391788721085, -0.1115266233682632, 0.1068883836269379, -1.072038933634758, -1.6208615060895681, -1.419213354587555, 8.93281814455986, -1.8351425230503082, -0.7496964335441589, -0.4518963322043419, 0.0846871891990304, 0.5629411861300468, 1.699424386024475, 2.2423561811447144, 1.70561533421278, 1.2438128143548965, 0.8693409599363804, 0.536730594933033, 0.2146072089672089]|483.9174499511718750|     37.03703704|[193, 0, 0, 3]                                                             | 
       4|[-0.6024840623140335, 0.8548815995454788, 0.3339035734534264, -0.0459369067102671, -0.483960747718811, 0.8286155164241791, 0.8555779755115509, 1.828675702214241, 2.318954274058342, -0.3422785514267161, 3.1886802727822214, 0.3819142282009125, 0.9232401140034199, 2.131601482629776, 2.725880742073059, 0.6472314782440662, 0.7677946388721466, 0.4464961849153042, 3.33241805434227, -0.6626571714878082, 2.367960974574089, 1.1663253903388977, -0.163243755698204, 0.8385220542550087, 2.1507454365491867, 0.1795318722724915, 1.858542874455452, -1.1775585412979126, 0.1983646303415298, 0.4747017882764339, 0.4587941020727158, 0.8838055655360222, 0.0876942607574165, 1.6033163517713547, 0.8624334186315536, 0.8761391788721085, -0.1115266233682632, 0.1068883836269379, -1.072038933634758, -1.6208615060895681, -1.419213354587555, 8.93281814455986, -1.8351425230503082, -0.7496964335441589, -0.4518963322043419, 0.0846871891990304, 0.5629411861300468, 1.699424386024475, 2.2423561811447144, 1.70561533421278, 1.2438128143548965, 0.8693409599363804, 0.536730594933033, 0.2146072089672089]|483.9174499511718750|     11.11111111|[321, 0, 0, 5]                                                             | 
       5|[-0.4064310938119888, 0.9121058247983456, -0.3736545816063881, 0.5222718473523855, 1.2395437955856323, 0.2635769546031952, 0.7116274684667587, 1.0908005386590958, 2.3950252756476402, -0.3773534708889201, 3.0483044947031885, -0.0706725120544434, 1.1349916942417622, 2.1404497902840376, 3.629320502281189, 3.2434300370514393, 0.5447783470153809, -1.5071691907942295, 3.412401504814625, -0.5391886457800865, 3.54186575114727, 1.240034468472004, -0.4962384253740311, 1.817385770380497, 2.0083656311035156, 0.4828507602214813, 1.6190141886472702, -0.3804502487182617, 0.6013898104429245, 0.8913743756711483, -0.7088062912225723, 0.5877306088805199, 0.6675743791274726, 0.5593536347150803, 1.1830206364393234, 0.8752294440055266, 0.7164391726255417, 0.5697406232357025, -0.8581855446100235, -2.5017040725797415, -1.0255063474178314, 8.988199632614851, -3.0184259712696075, -0.1335984468460083, -0.1475113853812218, -1.2533536395058036, 0.7865256294608116, 2.006811499595642, 1.8373059332370758, 1.9130615666508675, 1.2418887745589018, 0.805425938218832, 1.2324866726994514, -0.996820479631424]|265.8993225097656250|     37.03703704|[385, 0, 0, 6]                                                             | 
       6|[-0.4064310938119888, 0.9121058247983456, -0.3736545816063881, 0.5222718473523855, 1.2395437955856323, 0.2635769546031952, 0.7116274684667587, 1.0908005386590958, 2.3950252756476402, -0.3773534708889201, 3.0483044947031885, -0.0706725120544434, 1.1349916942417622, 2.1404497902840376, 3.629320502281189, 3.2434300370514393, 0.5447783470153809, -1.5071691907942295, 3.412401504814625, -0.5391886457800865, 3.54186575114727, 1.240034468472004, -0.4962384253740311, 1.817385770380497, 2.0083656311035156, 0.4828507602214813, 1.6190141886472702, -0.3804502487182617, 0.6013898104429245, 0.8913743756711483, -0.7088062912225723, 0.5877306088805199, 0.6675743791274726, 0.5593536347150803, 1.1830206364393234, 0.8752294440055266, 0.7164391726255417, 0.5697406232357025, -0.8581855446100235, -2.5017040725797415, -1.0255063474178314, 8.988199632614851, -3.0184259712696075, -0.1335984468460083, -0.1475113853812218, -1.2533536395058036, 0.7865256294608116, 2.006811499595642, 1.8373059332370758, 1.9130615666508675, 1.2418887745589018, 0.805425938218832, 1.2324866726994514, -0.996820479631424]|265.8993225097656250|     11.11111111|[513, 0, 0, 8]                                                             | 
       7|[-0.3488402925431728, 2.5809033177793026, -0.6156428828835487, -0.7094573024660349, 2.210249185562134, 0.0928839147090912, 2.94839309155941, 0.4563585668802261, 3.1643775925040245, -0.3327987530501559, 1.353447493398562, -0.6131216287612915, 1.2640323527157307, 1.3211858551949263, 1.9485548734664917, 2.2715555019676685, 0.1883285045623779, -1.231164339929819, 2.1839544251561165, 0.1823186054825783, 4.801443263888359, 2.371929056942463, -0.8954064100980759, 2.238123841583729, 1.8599395006895065, 0.6870782226324081, 2.6350944489240646, -2.460926055908203, 0.3385881930589676, 0.9509184658527374, -0.7507166005671024, 0.6637713238596916, 1.683644864242524, 0.5078795403242111, 1.4771776050329208, 0.8781528918771073, 0.4592211991548538, 0.3278432935476303, -0.9287930205464363, -2.4264743607491255, -0.8638560622930527, 9.455389361828566, -2.455065220594406, 0.1517303586006165, -0.0282606557011604, -1.3950402727350593, -0.1577685251832008, 0.3674294948577881, -0.0819096267223358, 10.608281560242176, -1.0466413367539644, -0.9427146352827549, 1.6426633968949318, -1.535925418138504]|265.5627136230468750|     37.03703704|[641, 0, 0, 10]                                                            | 
       8|[-0.3488402925431728, 2.5809033177793026, -0.6156428828835487, -0.7094573024660349, 2.210249185562134, 0.0928839147090912, 2.94839309155941, 0.4563585668802261, 3.1643775925040245, -0.3327987530501559, 1.353447493398562, -0.6131216287612915, 1.2640323527157307, 1.3211858551949263, 1.9485548734664917, 2.2715555019676685, 0.1883285045623779, -1.231164339929819, 2.1839544251561165, 0.1823186054825783, 4.801443263888359, 2.371929056942463, -0.8954064100980759, 2.238123841583729, 1.8599395006895065, 0.6870782226324081, 2.6350944489240646, -2.460926055908203, 0.3385881930589676, 0.9509184658527374, -0.7507166005671024, 0.6637713238596916, 1.683644864242524, 0.5078795403242111, 1.4771776050329208, 0.8781528918771073, 0.4592211991548538, 0.3278432935476303, -0.9287930205464363, -2.4264743607491255, -0.8638560622930527, 9.455389361828566, -2.455065220594406, 0.1517303586006165, -0.0282606557011604, -1.3950402727350593, -0.1577685251832008, 0.3674294948577881, -0.0819096267223358, 10.608281560242176, -1.0466413367539644, -0.9427146352827549, 1.6426633968949318, -1.535925418138504]|265.5627136230468750|     11.11111111|[769, 0, 0, 12]                                                            | 
       9|[-0.5849111042916775, -1.398557160049677, 6.483322285115719, -0.5313868764787912, 0.4578813314437866, 0.4163520932197571, 6.483917936682701, -0.6906852573156357, 2.6741253063082695, -0.1796204784186557, -0.4598320161458105, 7.713435530662537, 0.3026865608990192, 0.0578191559761763, 2.6540390849113464, 0.5969748087227345, 4.160913705825806, -4.27592933550477, -0.9631822630763054, -2.549005590379238, 6.0712209194898605, -2.001719109714031, -4.2410475462675095, 1.812349833548069, 2.440113887190819, 0.5401376187801361, 0.130447193980217, -0.0019910335540771, -3.614411637187004, 4.753143340349197, -2.510842476040125, 0.3745140358805656, 6.019301030319184, 3.6806521862745285, 2.2913290709257126, -0.8755650074454024, -1.0649884194135666, 3.151239737868309, 3.2322544381022453, -3.1157778184860945, -2.788028344511986, 13.274808268994093, 1.1003275215625763, -3.911780536174774, -3.0636538937687874, -1.3928545275703073, 0.0333779528737068, -0.3061603903770447, -6.2180289924144745, 12.207636900246143, 3.0280513893812895, 2.1132128797471523, -3.58344753831625, -1.7320405095815659]|241.7421569824218750|     37.03703704|[897, 0, 0, 14]                                                            | 
