k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[50.0, 150.0, -100.0, 1.0, 2.0]                                                 |87848.8533334838575684|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[49.84647315740585, 149.76970972120762, -100.37902814149857, 0.6161828935146332, 1.2047528624534607]|87244.1015625000000000|      3.33333333|[13, 4, 0, 1]                                                              | 
       2|[44.885972917079926, 146.46974600851536, -101.08249455690384, 1.1498452723026276, 4.062805354595184]|70690.2890625000000000|     11.11111111|[25, 8, 0, 2]                                                              | 
       3|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|     37.03703704|[37, 12, 0, 3]                                                             | 
       4|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|     11.11111111|[49, 16, 0, 4]                                                             | 
       5|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      3.33333333|[61, 20, 0, 5]                                                             | 
       6|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      1.00000000|[73, 24, 0, 6]                                                             | 
       7|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.30000000|[85, 28, 0, 7]                                                             | 
       8|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.09000000|[97, 32, 0, 8]                                                             | 
       9|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.02700000|[109, 36, 0, 9]                                                            | 
      10|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00810000|[121, 40, 0, 10]                                                           | 
      11|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00243000|[133, 44, 0, 11]                                                           | 
      12|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00072900|[145, 48, 0, 12]                                                           | 
      13|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00021870|[157, 52, 0, 13]                                                           | 
      14|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00006561|[169, 56, 0, 14]                                                           | 
      15|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00001968|[181, 60, 0, 15]                                                           | 
      16|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000590|[193, 64, 0, 16]                                                           | 
      17|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000177|[205, 68, 0, 17]                                                           | 
      18|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000053|[217, 72, 0, 18]                                                           | 
      19|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000016|[229, 76, 0, 19]                                                           | 
      20|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000005|[241, 80, 0, 20]                                                           | 
      21|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000001|[253, 84, 0, 21]                                                           | 
      22|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[265, 88, 0, 22]                                                           | 
      23|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[277, 92, 0, 23]                                                           | 
      24|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[289, 96, 0, 24]                                                           | 
      25|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[301, 100, 0, 25]                                                          | 
      26|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[313, 104, 0, 26]                                                          | 
