k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[-1.0462017431855202, -0.7529521882534027, -0.7211898863315582, -0.5346596240997314, -0.995889026671648, -1.032707430422306, -0.7842459827661514, -1.0620736069977283, -1.0103709883987904, -1.1601042747497559, -0.9260487705469131, -1.444844901561737, -0.3664166331291199, -0.8246241956949234, -0.844209685921669, -1.4699238240718842, -1.1239734143018723, -0.8064166009426117, -0.5190715193748474, -0.8033266216516495, -0.9144254252314568, -0.6120492815971375, -0.5993745028972626, -0.8299650400876999, -1.1661558151245117, -0.6757383942604065, -0.5252220034599304, -1.066376470029354, -0.5639754831790924, -0.9799048025161028, -0.8707927316427231, -1.376624047756195, -1.0105417044833302, -0.6439318358898163, -0.9321619942784309, -0.7294476926326752, -1.0769064873456955, -1.0721898078918457, -0.7381633520126343, -0.6737130582332611, -1.2614894807338715, -1.4308874309062958, -1.1994509547948837, -1.0642077326774597, -1.321024626493454, -0.9852139009162784, -0.918454147875309, -0.302911102771759, -0.8680684566497803, -0.9693153835833073]|7358.2836914062500000|      3.33333333|[113, 16, 0, 2]                                                            | 
       2|[-1.0462002639784487, -0.7077510990202427, -1.1586687862873077, -0.535849969717674, -2.0100270099937916, -1.6593094244599342, -0.5951357781887054, -0.5598243661224842, -0.2374254055321217, -0.4044622778892517, -1.2859385162591934, -0.5265615582466125, 0.1601549983024597, -0.2218372374773026, -0.2136801034212112, -0.8864425122737885, -0.6708414703607559, -0.5564487278461456, -0.5187606644176412, -1.0632237643003464, -1.4071512445807457, -1.277687132358551, -1.3565734326839447, -1.5902077406644821, -0.4497137069702148, -1.218098223209381, -0.8933271169662476, -1.2551928237080574, -0.594731979072094, -0.8925017956644297, -0.7135070115327835, -1.1952490359544754, -0.8390422584488988, -0.4983273297548294, -0.8086642548441887, -0.6070321574807167, -0.9236175864934921, -0.8537914901971817, -0.4272350966930389, -0.2572757601737976, -0.745475560426712, -0.8404604494571686, -0.575021430850029, -0.4540280103683472, -0.771986335515976, -0.5340678347274661, -0.58562783151865, -0.0906291157007217, -0.7633622959256172, -0.9511133264750242]|5935.5517578125000000|     11.11111111|[225, 32, 0, 4]                                                            | 
       3|[-1.0462002639784487, -0.7077510990202427, -1.1586687862873077, -0.535849969717674, -2.0100270099937916, -1.6593094244599342, -0.5951357781887054, -0.5598243661224842, -0.2374254055321217, -0.4044622778892517, -1.2859385162591934, -0.5265615582466125, 0.1601549983024597, -0.2218372374773026, -0.2136801034212112, -0.8864425122737885, -0.6708414703607559, -0.5564487278461456, -0.5187606644176412, -1.0632237643003464, -1.4071512445807457, -1.277687132358551, -1.3565734326839447, -1.5902077406644821, -0.4497137069702148, -1.218098223209381, -0.8933271169662476, -1.2551928237080574, -0.594731979072094, -0.8925017956644297, -0.7135070115327835, -1.1952490359544754, -0.8390422584488988, -0.4983273297548294, -0.8086642548441887, -0.6070321574807167, -0.9236175864934921, -0.8537914901971817, -0.4272350966930389, -0.2572757601737976, -0.745475560426712, -0.8404604494571686, -0.575021430850029, -0.4540280103683472, -0.771986335515976, -0.5340678347274661, -0.58562783151865, -0.0906291157007217, -0.7633622959256172, -0.9511133264750242]|5935.5517578125000000|      3.33333333|[337, 48, 0, 6]                                                            | 
       4|[-1.462122130872217, -0.6557195223867893, -1.27114886790514, -0.866039018961601, -1.6854620464146137, -1.3066874220967293, -0.840401828289032, -0.5607939480687492, -0.3387010581791401, -0.6064216196537018, -1.3893913254141808, -0.8037391901016235, 0.1432930175215006, -0.0364569276571274, -0.171185627579689, -0.6563489437103271, -0.6837176699191332, -0.7971569895744324, -0.1928921472572256, -0.758850559592247, -1.073947124183178, -0.7720121741294861, -1.5587187111377716, -1.7326679974794388, -0.1641160249710083, -0.9916823655366898, -1.0164037272334099, -1.165568582713604, -0.4964756891131401, -0.7954927999526262, -0.5702224373817444, -0.9322942644357681, -1.3191402377560735, -0.1631539314985275, -0.9892170205712318, -0.9087014570832253, -1.078281119465828, -0.8347167558968067, -0.0590527951717377, -0.6308586299419403, -0.7093212865293026, -0.7507791370153427, -0.4092069119215012, -0.3818849995732307, -0.872153215110302, -0.2726122988387942, -0.7284784987568855, -0.013125091791153, -0.9789783135056496, -0.7191284727305174]|4999.6757812500000000|     11.11111111|[449, 64, 0, 8]                                                            | 
       5|[-1.462122130872217, -0.6557195223867893, -1.27114886790514, -0.866039018961601, -1.6854620464146137, -1.3066874220967293, -0.840401828289032, -0.5607939480687492, -0.3387010581791401, -0.6064216196537018, -1.3893913254141808, -0.8037391901016235, 0.1432930175215006, -0.0364569276571274, -0.171185627579689, -0.6563489437103271, -0.6837176699191332, -0.7971569895744324, -0.1928921472572256, -0.758850559592247, -1.073947124183178, -0.7720121741294861, -1.5587187111377716, -1.7326679974794388, -0.1641160249710083, -0.9916823655366898, -1.0164037272334099, -1.165568582713604, -0.4964756891131401, -0.7954927999526262, -0.5702224373817444, -0.9322942644357681, -1.3191402377560735, -0.1631539314985275, -0.9892170205712318, -0.9087014570832253, -1.078281119465828, -0.8347167558968067, -0.0590527951717377, -0.6308586299419403, -0.7093212865293026, -0.7507791370153427, -0.4092069119215012, -0.3818849995732307, -0.872153215110302, -0.2726122988387942, -0.7284784987568855, -0.013125091791153, -0.9789783135056496, -0.7191284727305174]|4999.6757812500000000|      3.33333333|[561, 80, 0, 10]                                                           | 
       6|[-1.2190059160008104, -0.4551990367472172, -1.4002564027905464, -0.8425674716709182, -2.023916859179735, -1.0223056748509407, -0.7242106348276138, -0.7212104766513221, -0.2424130998551846, -0.8809872269630432, -1.5290704295039177, -1.583259642124176, 0.3536547664552927, 0.1622518450021744, -0.1022808402776718, -0.5310564190149307, -0.6170457024127245, -0.481355607509613, -0.1998344483145047, -0.7748590558767319, -0.9492804333567619, -0.6270329356193542, -1.686231091618538, -1.6065388917922974, -0.3075909018516541, -1.310245081782341, -1.0089854444377124, -1.044916294515133, -0.4518590793013573, -1.01107263751328, -0.3264501243829727, -0.8649647384881973, -0.8232914330437779, -0.2542141899466515, -0.6182509735226631, -0.2731743827462196, -0.9148311614990234, -0.9348170645534992, -0.1547899395227432, -0.4363401979207993, -0.6449916549026966, -0.9030209630727768, -0.3005303964018822, -0.3426017872989178, -0.6396825686097145, 0.0114609347656369, -0.5610748305916786, 0.2481100261211395, -0.9470213130116463, -0.5289593171328306]|4454.4208984375000000|     11.11111111|[673, 96, 0, 12]                                                           | 
       7|[-1.2190059160008104, -0.4551990367472172, -1.4002564027905464, -0.8425674716709182, -2.023916859179735, -1.0223056748509407, -0.7242106348276138, -0.7212104766513221, -0.2424130998551846, -0.8809872269630432, -1.5290704295039177, -1.583259642124176, 0.3536547664552927, 0.1622518450021744, -0.1022808402776718, -0.5310564190149307, -0.6170457024127245, -0.481355607509613, -0.1998344483145047, -0.7748590558767319, -0.9492804333567619, -0.6270329356193542, -1.686231091618538, -1.6065388917922974, -0.3075909018516541, -1.310245081782341, -1.0089854444377124, -1.044916294515133, -0.4518590793013573, -1.01107263751328, -0.3264501243829727, -0.8649647384881973, -0.8232914330437779, -0.2542141899466515, -0.6182509735226631, -0.2731743827462196, -0.9148311614990234, -0.9348170645534992, -0.1547899395227432, -0.4363401979207993, -0.6449916549026966, -0.9030209630727768, -0.3005303964018822, -0.3426017872989178, -0.6396825686097145, 0.0114609347656369, -0.5610748305916786, 0.2481100261211395, -0.9470213130116463, -0.5289593171328306]|4454.4208984375000000|      3.33333333|[785, 112, 0, 14]                                                          | 
       8|[-1.5122690235390337, -0.378327626734972, -1.224609024822712, -0.9406245331047103, -2.4534801729023457, -1.0328675042837858, -0.3222372680902481, -0.7742497852887027, -0.2287457846105099, -0.6025239527225494, -1.7455330416560173, -1.1520580351352692, 0.6114932838827372, -0.0262676328420639, -0.5309511870145798, -0.5862196832895279, -0.7470062840729952, -0.0960313379764557, -0.6193234445818234, -0.8573801815509796, -0.7058902606368065, -0.5616611465811729, -1.5785741433501244, -1.4031745195388794, -0.3944778293371201, -1.0076526552438736, -0.7550815488211811, -1.1517076641321182, -0.8603345677256584, -1.0137974410317838, -0.469536155462265, -0.9451408088207245, -0.7407108070328832, -0.4611070230603218, -0.6873101890087128, -0.427498571574688, -0.9406194817274809, -0.6569630689918995, 0.0672097355127335, -0.3045967668294907, -0.790489811450243, -0.8229046016931534, -0.3969457969069481, -0.2086831592023373, -0.4896114990115166, -0.0378829231485724, -0.0933410003781319, 0.7139034271240234, -0.6267476454377174, -0.6801881771534681]|3747.6577148437500000|     11.11111111|[897, 128, 0, 16]                                                          | 
       9|[-1.5122690235390337, -0.378327626734972, -1.224609024822712, -0.9406245331047103, -2.4534801729023457, -1.0328675042837858, -0.3222372680902481, -0.7742497852887027, -0.2287457846105099, -0.6025239527225494, -1.7455330416560173, -1.1520580351352692, 0.6114932838827372, -0.0262676328420639, -0.5309511870145798, -0.5862196832895279, -0.7470062840729952, -0.0960313379764557, -0.6193234445818234, -0.8573801815509796, -0.7058902606368065, -0.5616611465811729, -1.5785741433501244, -1.4031745195388794, -0.3944778293371201, -1.0076526552438736, -0.7550815488211811, -1.1517076641321182, -0.8603345677256584, -1.0137974410317838, -0.469536155462265, -0.9451408088207245, -0.7407108070328832, -0.4611070230603218, -0.6873101890087128, -0.427498571574688, -0.9406194817274809, -0.6569630689918995, 0.0672097355127335, -0.3045967668294907, -0.790489811450243, -0.8229046016931534, -0.3969457969069481, -0.2086831592023373, -0.4896114990115166, -0.0378829231485724, -0.0933410003781319, 0.7139034271240234, -0.6267476454377174, -0.6801881771534681]|3747.6577148437500000|      3.33333333|[1009, 144, 0, 18]                                                         | 
