k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[-1.1934428960084915, -1.160641923546791, -1.1204028949141502, -1.0758378133177757, -1.0296303946524858, -0.9840590190142393, -0.9410198479890823, -0.9020498245954514, -0.8683497458696365, -0.8408072888851166, -0.9650211296975613, -0.8063185960054398, -0.7997895330190659, -0.8002984821796417, -0.8075131922960281, -0.8209265470504761, -0.8398796170949936, -0.8635846823453903, -0.8911483287811279, -0.921594426035881, -0.9538872130215168, -0.9869543267413974, -1.0197098515927792, -1.0510773546993732, -1.080012932419777, -1.105528250336647, -1.12671360373497, -1.1427609324455261, -1.1529868692159653, -1.1568558067083359, -1.1540029346942902, -1.1442572623491287, -1.1276646703481674, -1.1045109257102013, -1.0753448158502579, -1.0410010926425457, -1.0026235594414175, -0.9616881124675274, -0.9200257882475853, -0.8798457682132721, -0.8437584787607193, -0.8147986233234406, -0.796448141336441, -0.7926594018936157, -0.8078781068325043, -0.8470664173364639, -0.9157259538769722, -1.0199208799749613, -0.7574608325958252, -1.3621243238449097]|8270.5019531250000000|      3.33333333|[57, 8, 0, 4]                                                              | 
       2|[-0.7325481921434402, -0.743458554148674, -1.1210752912447788, -0.9858642742037773, -1.0565198436379433, -0.9083111938089132, -0.762429267168045, -0.5054377168416977, -0.8554522842168808, -0.8094000704586506, -0.8519797585904598, -0.3773253411054611, -0.6717395037412643, -0.5336894094944, -0.7100929319858551, -0.6906055212020874, -1.1552690416574478, -0.4733305424451828, -1.3555165231227875, -0.5170368105173111, -1.1229227967560291, -0.6924375249072909, -0.5980269275605679, -1.2734907902777195, -0.8764851540327072, -1.2400350719690323, -0.7383849024772644, -0.9497485160827637, -1.1005667969584465, -0.8443219810724258, -1.3265622705221176, -1.1521186456084251, -0.8735643774271011, -0.9739966914057732, -1.06305146869272, -0.8465736471116543, -1.1584563120268285, -1.0987774096429348, -1.1126168295741081, -1.3114961981773376, -1.1043674796819687, -0.7280345633625984, -0.8878781199455261, -0.7561410255730152, -0.8879311010241508, -0.8497111764736474, -0.8054499253630638, -0.881862873211503, -0.812429029494524, -1.473019815981388]|7235.1938476562500000|     11.11111111|[113, 16, 0, 8]                                                            | 
       3|[-0.7325481921434402, -0.743458554148674, -1.1210752912447788, -0.9858642742037773, -1.0565198436379433, -0.9083111938089132, -0.762429267168045, -0.5054377168416977, -0.8554522842168808, -0.8094000704586506, -0.8519797585904598, -0.3773253411054611, -0.6717395037412643, -0.5336894094944, -0.7100929319858551, -0.6906055212020874, -1.1552690416574478, -0.4733305424451828, -1.3555165231227875, -0.5170368105173111, -1.1229227967560291, -0.6924375249072909, -0.5980269275605679, -1.2734907902777195, -0.8764851540327072, -1.2400350719690323, -0.7383849024772644, -0.9497485160827637, -1.1005667969584465, -0.8443219810724258, -1.3265622705221176, -1.1521186456084251, -0.8735643774271011, -0.9739966914057732, -1.06305146869272, -0.8465736471116543, -1.1584563120268285, -1.0987774096429348, -1.1126168295741081, -1.3114961981773376, -1.1043674796819687, -0.7280345633625984, -0.8878781199455261, -0.7561410255730152, -0.8879311010241508, -0.8497111764736474, -0.8054499253630638, -0.881862873211503, -0.812429029494524, -1.473019815981388]|7235.1938476562500000|      3.33333333|[169, 24, 0, 12]                                                           | 
       4|[-0.8536592870950699, -1.1098322421312332, -0.8771157451556064, -1.1620471701025963, -1.0025778412818909, -1.2790716048330069, -1.0131095945835114, -0.6073381155729294, -0.5197528153657913, -1.1405064351856709, -1.0327712409198284, -0.5436994284391403, -0.2916895598173141, -0.2056222259998322, -0.071704775094986, -0.5245158225297928, -1.3511154353618622, -0.3410483449697495, -1.3466011621057987, -0.6296289414167404, -1.3491212464869022, -0.3839630139991641, -0.683333370834589, -1.3557292856276035, -0.8049235790967941, -0.6536569744348526, -0.6498767286539078, -0.6811182796955109, -1.2851888164877892, -0.686799556016922, -1.251141019165516, -0.9323743060231209, -0.7005523145198822, -1.0221709944307804, -1.0324800787493587, -0.5316745005548, -1.2975765629671514, -1.051438543945551, -0.7226056084036827, -1.1354137659072876, -1.087434457615018, -0.5796760991215706, -1.1066114157438278, -0.8238805346190929, -0.9040723871439695, -0.8681752723641694, -1.1566236838698387, -0.9689161721616983, -0.6964602209627628, -1.6382424011826515]|6543.4252929687500000|     11.11111111|[225, 32, 0, 16]                                                           | 
       5|[-0.8536592870950699, -1.1098322421312332, -0.8771157451556064, -1.1620471701025963, -1.0025778412818909, -1.2790716048330069, -1.0131095945835114, -0.6073381155729294, -0.5197528153657913, -1.1405064351856709, -1.0327712409198284, -0.5436994284391403, -0.2916895598173141, -0.2056222259998322, -0.071704775094986, -0.5245158225297928, -1.3511154353618622, -0.3410483449697495, -1.3466011621057987, -0.6296289414167404, -1.3491212464869022, -0.3839630139991641, -0.683333370834589, -1.3557292856276035, -0.8049235790967941, -0.6536569744348526, -0.6498767286539078, -0.6811182796955109, -1.2851888164877892, -0.686799556016922, -1.251141019165516, -0.9323743060231209, -0.7005523145198822, -1.0221709944307804, -1.0324800787493587, -0.5316745005548, -1.2975765629671514, -1.051438543945551, -0.7226056084036827, -1.1354137659072876, -1.087434457615018, -0.5796760991215706, -1.1066114157438278, -0.8238805346190929, -0.9040723871439695, -0.8681752723641694, -1.1566236838698387, -0.9689161721616983, -0.6964602209627628, -1.6382424011826515]|6543.4252929687500000|      3.33333333|[281, 40, 0, 20]                                                           | 
       6|[-0.8536592870950699, -1.1098322421312332, -0.8771157451556064, -1.1620471701025963, -1.0025778412818909, -1.2790716048330069, -1.0131095945835114, -0.6073381155729294, -0.5197528153657913, -1.1405064351856709, -1.0327712409198284, -0.5436994284391403, -0.2916895598173141, -0.2056222259998322, -0.071704775094986, -0.5245158225297928, -1.3511154353618622, -0.3410483449697495, -1.3466011621057987, -0.6296289414167404, -1.3491212464869022, -0.3839630139991641, -0.683333370834589, -1.3557292856276035, -0.8049235790967941, -0.6536569744348526, -0.6498767286539078, -0.6811182796955109, -1.2851888164877892, -0.686799556016922, -1.251141019165516, -0.9323743060231209, -0.7005523145198822, -1.0221709944307804, -1.0324800787493587, -0.5316745005548, -1.2975765629671514, -1.051438543945551, -0.7226056084036827, -1.1354137659072876, -1.087434457615018, -0.5796760991215706, -1.1066114157438278, -0.8238805346190929, -0.9040723871439695, -0.8681752723641694, -1.1566236838698387, -0.9689161721616983, -0.6964602209627628, -1.6382424011826515]|6543.4252929687500000|      1.00000000|[337, 48, 0, 24]                                                           | 
       7|[-0.9282573685050011, -0.1243524104356766, -0.9472751208231784, -1.2271697670221329, -1.0613945312798023, -1.330707537010312, -1.057036928832531, -0.6433310881257057, -0.5529947020113468, -1.1609510332345963, -1.0460023628547788, -0.550297049805522, -0.2923461499158293, -0.201111848000437, -0.0628545265644789, -0.5121796149760485, -1.3361501097679138, -0.3242921307682991, -1.3288544677197933, -0.6268276646733284, -1.3315615728497505, -0.3674302278086543, -0.6683313474059105, -1.3426631409674883, -0.7940945029258728, -0.6452593961730599, -0.6439978224225342, -0.6777398134581745, -1.2841913336887956, -0.6879689004272223, -1.2541771966498345, -0.9369026855565608, -0.706137168686837, -1.0283313780091703, -1.0387080470100045, -0.5374556658789515, -1.302412990015, -1.0548739852383733, -0.7242530776420608, -1.1349854497530032, -1.0847739675082266, -0.5747930612415075, -1.0997184002771974, -0.8154323250055313, -0.8948075836524367, -0.8591602421365678, -1.1492988425306976, -0.965144608868286, -0.6985786610748619, -1.6491145072504878]|6182.6088867187500000|      3.33333333|[393, 56, 0, 28]                                                           | 
       8|[-0.841948390007019, 0.0543823838233948, -0.9086042568669654, -1.825651541352272, -0.6219085343182087, -1.4338441658765078, -0.9945550709962845, -0.4411996826529503, -0.9191251136362553, -1.6244834214448929, -1.0768941091373563, -0.6539943870157003, -0.3173948640469462, -0.1944445283152163, 0.3083185572177172, -0.1171964425593615, -1.090333178639412, -0.3285503266379237, -1.2296953685581684, -0.70451470464468, -1.0470362976193428, -0.439937892369926, -0.7328902259469032, -1.8985289055854082, -0.8412009999155998, -0.6890171775594354, -1.0363933187909424, -0.4456562246195972, -1.3935054177418351, -0.7564625050872564, -0.8050946432631463, -0.8212337926961482, -0.8211972671560943, -0.8929720013402402, -1.1260398486629128, -0.1445396421477199, -1.2034276681952178, -1.1715665506199002, -0.9655398471513763, -1.0375882638909388, -1.0112955891527236, -0.4548632930964231, -1.1574667366221547, -0.8479979857802391, -0.8702518539503217, -0.6867507970891893, -0.9032390522770584, -0.9764061055611819, -0.3979531878139824, -1.3931922791525722]|6050.3315429687500000|     11.11111111|[449, 64, 0, 32]                                                           | 
       9|[-0.841948390007019, 0.0543823838233948, -0.9086042568669654, -1.825651541352272, -0.6219085343182087, -1.4338441658765078, -0.9945550709962845, -0.4411996826529503, -0.9191251136362553, -1.6244834214448929, -1.0768941091373563, -0.6539943870157003, -0.3173948640469462, -0.1944445283152163, 0.3083185572177172, -0.1171964425593615, -1.090333178639412, -0.3285503266379237, -1.2296953685581684, -0.70451470464468, -1.0470362976193428, -0.439937892369926, -0.7328902259469032, -1.8985289055854082, -0.8412009999155998, -0.6890171775594354, -1.0363933187909424, -0.4456562246195972, -1.3935054177418351, -0.7564625050872564, -0.8050946432631463, -0.8212337926961482, -0.8211972671560943, -0.8929720013402402, -1.1260398486629128, -0.1445396421477199, -1.2034276681952178, -1.1715665506199002, -0.9655398471513763, -1.0375882638909388, -1.0112955891527236, -0.4548632930964231, -1.1574667366221547, -0.8479979857802391, -0.8702518539503217, -0.6867507970891893, -0.9032390522770584, -0.9764061055611819, -0.3979531878139824, -1.3931922791525722]|6050.3315429687500000|      3.33333333|[505, 72, 0, 36]                                                           | 
