k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]|-56.4814000545650217|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.0864321684837341, -0.2369406926631928, 0.236667348742485, -0.3879840290546417, -0.1070048034191132, -0.0779810869693756, -0.168341674208641, 0.420942919254303, -0.0903656667470932, 0.1143078956753016, 0.0953476881980896, 0.1585957472026348, -0.0979980629682541, 0.1529703627899289, 0.141593798622489, 0.09333500623703, 0.4117171746492386, -0.1830945682525635, 0.209294835627079, 0.4583275437355042, 0.3436174011230468, 0.5034798395633697, 0.0073010134696961, 0.1319156789779663, 0.1469874754548073, 0.3422509750723839, 0.1135017466545105, 0.2033723357319832, 0.4400654965639114, 0.328439549729228, 0.2966768755018711, 0.1904759627580643, 0.4564006495475769, 0.6007706189155579, 0.1977370738983154, 0.7114599204063415, 0.5769965600967407, 0.2133975225687027, 0.3744269398599863, 0.3964496521279216, 0.4394647142291069, 0.3075540047883987, 0.3505360040068626, 0.674170526266098, 0.7071852505207061, 0.5856270855665207, 0.4689103251136839, 0.5286035272479057, 0.7653523588180542, 0.2597537040710449, 0.314320439696312, 0.2313374769687653, 0.0411002922058106, 0.3954018139839173, 0.3744706839323044, 0.5129902413487435, 0.5710583392577245, 0.467211836874485, 0.4589341694116592, 0.9249679505825043, 0.3548448240756988, 0.2962546896934509, 0.5345451357960701, 0.6956816309690476, 0.8303556680679322, 0.3286849296092987, 0.9021399748325348, 0.7756371054053307, 0.6961760111711919, 0.9761313617229461, 0.7796411058306694, 0.5561193090677261, 0.472682546377182, 0.8431493172049522, 0.6292399913072586, 0.7383768095076084, 0.7613402041420341, 0.4372646498680115, 0.7197178387641907, 0.8753265842795372, 0.9252990758419037, 1.1809353005886076, 0.7833205851912498, 1.1342140996456145, 1.120337074995041, 0.6629502034187317, 1.0466567826271058, 0.9519139650464058, 0.8280636364221573, 0.9618734769523144, 0.790561113357544, 0.9026301150023938, 0.9749222214519978, 1.3826592588424682, 0.7625215619802475, 1.0762352859973907, 0.8644126889109611, 1.3657219517230987, 0.5472291612625122, 1.1564476042985916]|-124.8102569580078125|      3.33333333|[65, 0, 0, 1]                                                              | 
       2|[-0.5467559599876404, -1.1074148523807525, -0.3754441004991531, -0.8955508983135223, 0.741084235906601, 1.011598733663559, 0.6927378994226456, 1.7009080815315247, -0.1031506749242544, 0.2647998038679361, 0.3230639255046844, 0.5937437777221203, 0.9574071961641312, 0.210247326977551, -0.2550943050533533, 0.2216720914840698, 0.8538328391313553, 0.1846074986457825, -1.4009266695380211, 0.4877529319375754, -0.8400187873840332, 0.1790338468551635, -0.5413285088539124, 0.7920974397659302, -1.203745923936367, 0.826242478787899, -0.4630672740936279, 0.1262310805916786, -0.4054640001058579, -0.4432614881545305, 0.5029162330925465, -1.5012618082761764, 1.7558257746696473, 1.7006575131416322, 0.5686192572116852, 0.8714895850419998, 0.5378505353629589, 0.186121664121747, 0.5396807280927897, 0.7780370084568858, 0.1453818938136101, 0.3684722055494785, 0.799986854493618, 1.727797063589096, -0.067808884382248, 0.4616815513372421, 0.7931620066799223, 1.0035293433070183, 0.7521190724894404, -0.9263958930969238, 0.2444935461878777, -0.1278437781333923, -0.7008123707771301, 0.1547452294826508, -0.6510221034288406, 1.285412853062153, 1.1437177125411107, -0.5089513120055199, -0.4877008384466172, 0.7828805953264236, 0.398550328463316, 0.0207996916770935, -0.0637581822276115, 1.7883062952756883, 0.8324612012133003, -0.4456936681270599, 0.213561190366745, 0.8430517467856408, 1.2144548483751714, 1.822351199388504, 1.3607284566760063, 0.1343889397382736, 0.5271930429339409, 1.0306076535582542, 0.4812843352556229, 0.4587740434706211, 0.9658562573418021, 1.4103474307060242, 0.4445775532722473, 0.7729387387633324, 1.450339106321335, 0.7929545116424559, 0.9666925910115242, 0.4339120352268218, 0.96305271089077, -0.5004702353477478, 1.509335036277771, 0.5065514865517616, 1.4512027794122697, 0.8826734177768231, 1.455438051223755, 1.0005417783558368, 2.1171738322079183, 1.176033245921135, 1.2042064636945724, 2.0131254708766937, -0.2827876570820809, 1.4913241523504257, 1.0393100583553314, 1.8270336538553238]|-818.0667724609375000|     11.11111111|[129, 0, 0, 2]                                                             | 
       3|[2.1971967911720274, -1.989664624929428, -1.8092213135957718, 0.3841759645938874, -1.1327217638492584, -1.5726645910739898, 1.0322805863618851, 1.1549671459197999, -6.255939313992858, 1.2333114448934794, 2.8164349353313445, 2.069700813740492, 1.3513027030229567, 1.2350010167434813, -0.2397680742666125, 2.3703811502456666, -2.1108454483747483, 2.4940316605567934, 3.2262605825066566, -1.183735591545701, 0.2234881734848022, -1.2597457456588745, -3.0573504757881165, 0.8882439935207367, -3.815844140946865, -3.993424383699894, 0.6049932432174683, -4.510545366704464, -0.6094748592376709, -1.3415710765868425, 0.7747707827389241, -4.139339544177055, -1.7079901528358459, -1.2681311106681823, 5.150257116556167, -0.8797898882627487, -4.934837662726641, -0.4267591022700071, 1.169336029663682, -1.0174773367121817, 1.1071697136759757, -1.5145851503312588, -1.7717730847001076, 3.150671991109848, -3.9270518004894255, 1.0850427216291427, -1.799173217471689, 1.8910549613833427, 2.36152339797467, -1.9010127782821655, -0.2210294285416603, -1.2548895287513733, -2.448991091251373, 2.373342880010605, -3.58789339363575, 3.5684571912884713, -1.585965925077908, 0.5605546179413795, -0.4377083292603493, -1.2563232868909835, -0.7171466977894306, -1.6528605866432189, -1.4027647253870965, 0.0578355187177659, -1.7734793791547419, -0.2225020790100097, -4.836715565919876, 1.141679629981518, 4.513720233049243, 5.438536149263382, 1.1426487258076667, -0.9629598695039749, -1.0568981435894966, 2.0216686853766443, -2.1500947922468185, 0.4414664881676436, 1.2459630700573325, 4.38941356420517, -1.1556378817558288, -0.1110882058739662, 1.9466906464099885, 0.6054968607425688, 1.0300367790460587, 0.0091516339778899, 5.073832949995994, -2.1812331223487855, -1.2505807924270629, 3.7646484199166297, -0.5568502849340438, 3.7626721017062663, 0.9117049312591554, -0.1115141193568707, 3.464015525132418, 1.1243498162925243, -1.1319968730211258, 3.741590074300766, -1.234520471394062, 1.3603747743368149, 2.657774647474289, 1.4099995344877243]|-1215.0703125000000000|     37.03703704|[193, 0, 0, 3]                                                             | 
       4|[2.1976533571630714, -5.736887048482895, -2.9233546715974805, -3.6450574910640716, 0.5456451356410981, -2.1233216845989227, -1.50838337123394, 2.5474181938171387, -9.132659027203918, 0.9690226618200541, 4.013144925832748, 0.8996890549361707, -10.35529462516308, 8.49783747304231, 4.0606836812570695, -4.0838968420028685, -0.0812953728437424, 5.0329475331306455, -8.679738601148129, 6.209532993659377, -18.331224122047423, 4.4473613214492795, 5.497275035381318, -0.4979155457019806, -2.4573559388518333, -17.607276884615423, 10.189450640678405, -6.085362666547298, -0.8945055222511291, -2.46525822468102, 0.3257949216663838, -3.888333447575569, -2.0987594854831695, -2.1629729008674623, 5.333535066246986, -1.5556908839941026, -5.394768410474062, -1.330457129403949, 0.4069999543577434, -2.060643139667809, 0.0759949347376823, -1.4427750016748906, -1.608715086877346, 3.7032490694522857, -4.355893003940582, 1.861649996638298, -2.2681532317958775, 1.4181846114993095, 3.2504536591097715, -0.9301056861877441, 0.8336089572310448, -1.3301808121800422, -1.55563095331192, 3.961921342611313, -1.5423835784196855, 4.529551391899586, -4.169563823561184, 2.622844571173191, 1.0572395810484885, -0.075419732928276, 1.9412805406749247, -0.8968180465698241, -0.773928391635418, 2.1633457535505296, -0.2987349400296808, 0.1067560350894928, -4.2467324006557465, 2.5079103562235834, 6.894145447816699, 8.516174775362014, 3.735064058601856, -1.1535743463039398, 1.5289413663744926, 3.150764239728451, -1.6871428340673447, 1.2704562919586897, 2.1572965117916465, 4.0587964642047885, 0.6285244011878968, -1.123690177500248, 1.74940407037735, -0.7838187444210054, -0.9977647346258163, -1.1886369621753694, 3.6667567104101177, -1.391202940940857, -1.5129945921897887, 5.797985536158085, -2.125319213271141, 2.764991020411253, -1.0072271490097044, -0.5102834682166577, 2.4829397018253805, 1.6427292065322399, -1.6349603563547135, 0.7861354863643646, -2.5168302419781687, 1.8318715053796768, 1.5714068019390108, -0.86788709461689]|-1241.4091796875000000|    123.45679012|[385, 0, 0, 6]                                                             | 
       5|[2.1976533571630714, -5.736887048482895, -2.9233546715974805, -3.6450574910640716, 0.5456451356410981, -2.1233216845989227, -1.50838337123394, 2.5474181938171387, -9.132659027203918, 0.9690226618200541, 4.013144925832748, 0.8996890549361707, -10.35529462516308, 8.49783747304231, 4.0606836812570695, -4.0838968420028685, -0.0812953728437424, 5.0329475331306455, -8.679738601148129, 6.209532993659377, -18.331224122047423, 4.4473613214492795, 5.497275035381318, -0.4979155457019806, -2.4573559388518333, -17.607276884615423, 10.189450640678405, -6.085362666547298, -0.8945055222511291, -2.46525822468102, 0.3257949216663838, -3.888333447575569, -2.0987594854831695, -2.1629729008674623, 5.333535066246986, -1.5556908839941026, -5.394768410474062, -1.330457129403949, 0.4069999543577434, -2.060643139667809, 0.0759949347376823, -1.4427750016748906, -1.608715086877346, 3.7032490694522857, -4.355893003940582, 1.861649996638298, -2.2681532317958775, 1.4181846114993095, 3.2504536591097715, -0.9301056861877441, 0.8336089572310448, -1.3301808121800422, -1.55563095331192, 3.961921342611313, -1.5423835784196855, 4.529551391899586, -4.169563823561184, 2.622844571173191, 1.0572395810484885, -0.075419732928276, 1.9412805406749247, -0.8968180465698241, -0.773928391635418, 2.1633457535505296, -0.2987349400296808, 0.1067560350894928, -4.2467324006557465, 2.5079103562235834, 6.894145447816699, 8.516174775362014, 3.735064058601856, -1.1535743463039398, 1.5289413663744926, 3.150764239728451, -1.6871428340673447, 1.2704562919586897, 2.1572965117916465, 4.0587964642047885, 0.6285244011878968, -1.123690177500248, 1.74940407037735, -0.7838187444210054, -0.9977647346258163, -1.1886369621753694, 3.6667567104101177, -1.391202940940857, -1.5129945921897887, 5.797985536158085, -2.125319213271141, 2.764991020411253, -1.0072271490097044, -0.5102834682166577, 2.4829397018253805, 1.6427292065322399, -1.6349603563547135, 0.7861354863643646, -2.5168302419781687, 1.8318715053796768, 1.5714068019390108, -0.86788709461689]|-1241.4091796875000000|     37.03703704|[577, 0, 0, 9]                                                             | 
       6|[2.1976533571630714, -5.736887048482895, -2.9233546715974805, -3.6450574910640716, 0.5456451356410981, -2.1233216845989227, -1.50838337123394, 2.5474181938171387, -9.132659027203918, 0.9690226618200541, 4.013144925832748, 0.8996890549361707, -10.35529462516308, 8.49783747304231, 4.0606836812570695, -4.0838968420028685, -0.0812953728437424, 5.0329475331306455, -8.679738601148129, 6.209532993659377, -18.331224122047423, 4.4473613214492795, 5.497275035381318, -0.4979155457019806, -2.4573559388518333, -17.607276884615423, 10.189450640678405, -6.085362666547298, -0.8945055222511291, -2.46525822468102, 0.3257949216663838, -3.888333447575569, -2.0987594854831695, -2.1629729008674623, 5.333535066246986, -1.5556908839941026, -5.394768410474062, -1.330457129403949, 0.4069999543577434, -2.060643139667809, 0.0759949347376823, -1.4427750016748906, -1.608715086877346, 3.7032490694522857, -4.355893003940582, 1.861649996638298, -2.2681532317958775, 1.4181846114993095, 3.2504536591097715, -0.9301056861877441, 0.8336089572310448, -1.3301808121800422, -1.55563095331192, 3.961921342611313, -1.5423835784196855, 4.529551391899586, -4.169563823561184, 2.622844571173191, 1.0572395810484885, -0.075419732928276, 1.9412805406749247, -0.8968180465698241, -0.773928391635418, 2.1633457535505296, -0.2987349400296808, 0.1067560350894928, -4.2467324006557465, 2.5079103562235834, 6.894145447816699, 8.516174775362014, 3.735064058601856, -1.1535743463039398, 1.5289413663744926, 3.150764239728451, -1.6871428340673447, 1.2704562919586897, 2.1572965117916465, 4.0587964642047885, 0.6285244011878968, -1.123690177500248, 1.74940407037735, -0.7838187444210054, -0.9977647346258163, -1.1886369621753694, 3.6667567104101177, -1.391202940940857, -1.5129945921897887, 5.797985536158085, -2.125319213271141, 2.764991020411253, -1.0072271490097044, -0.5102834682166577, 2.4829397018253805, 1.6427292065322399, -1.6349603563547135, 0.7861354863643646, -2.5168302419781687, 1.8318715053796768, 1.5714068019390108, -0.86788709461689]|-1241.4091796875000000|     11.11111111|[769, 0, 0, 12]                                                            | 
       7|[1.2943812648206947, -5.130763124227524, -1.9846610885858533, -4.008094242811203, 0.725354689359665, -2.1818466433882713, -2.448780872225761, 2.96181209564209, -8.94428097628057, 0.9299383204430343, 4.776105717420577, 1.1544782285392285, -10.77391479432583, 7.446701456196607, 3.5821235613897446, -4.917001452445984, 0.1346212309598922, 5.296030365228653, -7.4171219667792325, 5.998581814393401, -18.353346749171614, 5.141552956104278, 5.9179351735115056, -0.3852642720937729, -2.5507322400808334, -17.976587740480902, 9.91096713066101, -7.040806466042995, -0.5075391447544098, -1.7029808003455402, -0.1722934977710247, -4.507047780156135, -1.9245667141675948, -2.290457952618599, 5.34938940256834, -0.9191871279478074, -5.220073499828577, -1.0395157121866943, 0.5570237574726344, -2.5671486290171743, -0.0715664663910867, -1.459296611994505, -0.4750161466002465, 4.130455496311187, -5.159512507915497, 2.1937484508752823, -2.1633280852995815, 1.6788145634531975, 2.43788237195462, -1.0314289033412933, -0.2492425718903541, -0.1906654122471809, -2.1158788514137266, 3.9557409886829555, -0.6724228531122209, 4.177362745106221, -4.339254998783581, 1.891636008322239, 1.3696341702342032, 0.9482903987169267, 2.332656738013029, -0.9443455982208251, -0.8384270694851876, 2.6157551699876787, 0.0158599844202398, -0.5047426784038543, -4.697683202028275, 2.881118491590023, 7.8506397791765625, 8.817908626794814, 4.1334509244561195, -2.116546450853348, 2.1982723209261894, 3.535572005212307, -1.651850637048483, 0.9308164494484663, 1.6259006592258811, 3.9509608733654025, 0.4311402821540833, -1.0057134076952934, 1.2255832529067994, -1.9160372245311739, -0.8890582454204559, -0.8180720841884614, 3.7109950728714463, -0.7879798555374147, -1.412454028725624, 5.076400500833988, -1.7420003420114516, 2.1750284783542155, -2.0299398565292357, -0.5212632212042809, 1.3785922344028951, 2.148581369370222, -1.2252433925867081, 0.4749335861206054, -2.862478053867817, 1.9815934407711029, 2.0097207629680636, -0.8686994747840799]|-1283.0559082031250000|     37.03703704|[833, 0, 0, 13]                                                            | 
       8|[1.2951809045532716, -11.557605336904526, -4.450252280831337, -3.816868475675583, -1.4415609657764434, -1.1936433562636375, -0.5506638067960736, 1.2517400550842286, -16.398049229606986, -2.0839655358344316, 10.013713673353195, 5.62673870369792, -6.586647967696191, 11.727928568013013, 7.2771330313757066, -7.5866574907302855, -0.8961998540163041, 5.7474541294574735, -9.07730539649725, 4.091447639092803, -12.973802967891096, 8.114079267978667, -0.9034821581840511, -0.4248718342185021, -0.4638560861349106, -20.590500322878363, 10.278971959352493, -9.970503502786158, -2.1028968012332916, -5.580715938284993, -1.4988979832828044, -5.611792572140693, -0.9896120709180831, 0.5191366785764693, 8.774545280635357, 4.073841035962104, 0.6468793962895871, 4.469362995699048, 5.578743213191629, 1.049330529384315, 0.7780290803313255, -0.4533771555125714, -1.7915516194701195, 1.658650639057159, -7.2145423769950865, -0.9909575217962265, -2.4024194816313686, -1.0744837191700936, 1.0450199327990415, -1.1409096494317055, 2.8662759980559347, 3.5002561327815056, 2.423095910549164, 9.9009776715748, 7.3392148345708845, 12.483705823719502, 2.201228952785023, 8.415937537252903, 6.71487380951643, 3.917024424672127, 3.8664560286700724, -1.651354854106903, -3.6214120414853097, -1.0384651726484297, -5.271630383469164, -6.258157786130905, -10.942558156251907, -1.6131918874382971, 5.521235901918262, 8.253738862276077, 4.586770056784153, -0.8771244871616366, 6.091577861011029, 8.543169451653958, 3.6307826675474644, 6.868793286606669, 7.883523378036916, 8.920552014112474, 4.074893095493317, 0.9898862197995186, 2.9169377660751343, -1.678180076479912, -1.6868014466762542, -3.020693782567978, 2.2144776530563828, -2.499349012374878, -1.644558508992195, 4.976631601452827, -2.165502489209175, 3.999064242094755, 0.786953959465027, 2.420647522509098, 5.654577475339174, 7.397909505814313, 4.35244959294796, 5.2265114402771, 0.855718338191509, 4.92497498869896, 1.8186363780498507, 0.4572647376335226]|-1293.2675781250000000|    123.45679012|[1025, 0, 0, 16]                                                           | 
       9|[1.2951809045532716, -11.557605336904526, -4.450252280831337, -3.816868475675583, -1.4415609657764434, -1.1936433562636375, -0.5506638067960736, 1.2517400550842286, -16.398049229606986, -2.0839655358344316, 10.013713673353195, 5.62673870369792, -6.586647967696191, 11.727928568013013, 7.2771330313757066, -7.5866574907302855, -0.8961998540163041, 5.7474541294574735, -9.07730539649725, 4.091447639092803, -12.973802967891096, 8.114079267978667, -0.9034821581840511, -0.4248718342185021, -0.4638560861349106, -20.590500322878363, 10.278971959352493, -9.970503502786158, -2.1028968012332916, -5.580715938284993, -1.4988979832828044, -5.611792572140693, -0.9896120709180831, 0.5191366785764693, 8.774545280635357, 4.073841035962104, 0.6468793962895871, 4.469362995699048, 5.578743213191629, 1.049330529384315, 0.7780290803313255, -0.4533771555125714, -1.7915516194701195, 1.658650639057159, -7.2145423769950865, -0.9909575217962265, -2.4024194816313686, -1.0744837191700936, 1.0450199327990415, -1.1409096494317055, 2.8662759980559347, 3.5002561327815056, 2.423095910549164, 9.9009776715748, 7.3392148345708845, 12.483705823719502, 2.201228952785023, 8.415937537252903, 6.71487380951643, 3.917024424672127, 3.8664560286700724, -1.651354854106903, -3.6214120414853097, -1.0384651726484297, -5.271630383469164, -6.258157786130905, -10.942558156251907, -1.6131918874382971, 5.521235901918262, 8.253738862276077, 4.586770056784153, -0.8771244871616366, 6.091577861011029, 8.543169451653958, 3.6307826675474644, 6.868793286606669, 7.883523378036916, 8.920552014112474, 4.074893095493317, 0.9898862197995186, 2.9169377660751343, -1.678180076479912, -1.6868014466762542, -3.020693782567978, 2.2144776530563828, -2.499349012374878, -1.644558508992195, 4.976631601452827, -2.165502489209175, 3.999064242094755, 0.786953959465027, 2.420647522509098, 5.654577475339174, 7.397909505814313, 4.35244959294796, 5.2265114402771, 0.855718338191509, 4.92497498869896, 1.8186363780498507, 0.4572647376335226]|-1293.2675781250000000|     37.03703704|[1217, 0, 0, 19]                                                           | 
